股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万华化学,600309,2012-01-13,-0.07,-0.41,0.05,-0.62,141762,182832752.0,-6700.0,-4000.0,-0.4,0.66
万华化学,600309,2012-01-16,-0.52,-0.68,-0.38,-0.78,72838,91781305.0,-97.56,-65.85,-0.27,0.34
万华化学,600309,2012-01-17,-0.68,0.06,0.09,-0.79,142078,184902293.0,-129.41,108.82,0.74,0.66
万华化学,600309,2012-01-18,0.03,-0.05,0.22,-0.18,135192,180315060.0,666.67,-183.33,-0.11,0.63
万华化学,600309,2012-01-19,-0.06,0.37,0.48,-0.26,130860,178725650.0,-1480.0,840.0,0.42,0.61
万华化学,600309,2012-01-20,0.4,0.64,0.73,0.32,151572,212578560.0,110.81,72.97,0.27,0.7
万华化学,600309,2012-01-30,0.65,0.29,0.71,0.23,105697,146798614.0,75.0,-54.69,-0.35,0.49
万华化学,600309,2012-02-01,0.29,0.38,0.81,0.23,162293,226526503.0,200.0,31.03,0.09,0.75
万华化学,600309,2012-02-02,0.47,0.61,0.64,0.22,118303,163261447.0,110.53,60.53,0.23,0.55
万华化学,600309,2012-02-03,0.56,0.92,1.08,0.46,215323,309503088.0,101.64,50.82,0.31,1.0
万华化学,600309,2012-02-06,1.13,1.06,1.32,0.95,200266,293992592.0,40.22,15.22,0.14,0.93
万华化学,600309,2012-02-07,0.94,0.78,0.98,0.57,130566,185677300.0,38.68,-26.42,-0.28,0.6
万华化学,600309,2012-02-08,0.78,1.24,1.28,0.66,191481,279347856.0,79.49,58.97,0.46,0.89
万华化学,600309,2012-02-09,1.15,1.33,1.43,1.12,130494,193665874.0,25.0,7.26,0.09,0.6
万华化学,600309,2012-02-10,1.23,1.12,1.36,1.02,120429,177079704.0,25.56,-15.79,-0.21,0.56
万华化学,600309,2012-02-13,0.9,1.05,1.2,0.82,105051,152181528.0,33.93,-6.25,-0.07,0.49
万华化学,600309,2012-02-14,1.05,0.83,1.09,0.72,104285,149610049.0,35.24,-20.95,-0.22,0.48
万华化学,600309,2012-02-15,0.77,0.9,1.0,0.73,100551,144625157.0,32.53,8.43,0.07,0.47
万华化学,600309,2012-02-16,0.9,0.95,1.11,0.83,104907,152082744.0,31.11,5.56,0.05,0.49
万华化学,600309,2012-02-17,1.07,0.89,1.18,0.8,100393,145183589.0,40.0,-6.32,-0.06,0.46
万华化学,600309,2012-02-20,1.1,0.68,1.11,0.63,159824,228601453.0,53.93,-23.6,-0.21,0.74
万华化学,600309,2012-02-21,0.71,0.79,0.8,0.43,130735,184013457.0,54.41,16.18,0.11,0.6
万华化学,600309,2012-02-22,0.8,1.08,1.15,0.65,197857,286389904.0,63.29,36.71,0.29,0.92
万华化学,600309,2012-02-23,1.14,1.11,1.14,1.0,120332,175908610.0,12.96,2.78,0.03,0.56
万华化学,600309,2012-02-24,1.09,1.34,1.42,0.88,196829,289595232.0,48.65,20.72,0.23,0.91
万华化学,600309,2012-02-27,1.4,1.28,1.57,1.23,245439,368455664.0,25.37,-4.48,-0.06,1.14
万华化学,600309,2012-02-28,1.25,1.2,1.32,1.05,135201,199204699.0,21.09,-6.25,-0.08,0.63
万华化学,600309,2012-02-29,1.13,1.27,1.53,1.01,149602,222136759.0,43.33,5.83,0.07,0.69
万华化学,600309,2012-03-01,1.23,1.38,1.49,1.17,125790,187888564.0,25.2,8.66,0.11,0.58
万华化学,600309,2012-03-02,1.41,1.53,1.7,1.41,162145,246628302.0,21.01,10.87,0.15,0.75
万华化学,600309,2012-03-05,1.71,1.53,1.76,1.51,135201,206622769.0,16.34,0.0,0.0,0.63
万华化学,600309,2012-03-06,1.58,1.36,1.58,1.17,144438,215179321.0,26.8,-11.11,-0.17,0.67
万华化学,600309,2012-03-07,1.23,1.65,1.66,1.18,180973,273099920.0,35.29,21.32,0.29,0.84
万华化学,600309,2012-03-08,1.74,1.74,1.85,1.6,152980,235373632.0,15.15,5.45,0.09,0.71
万华化学,600309,2012-03-09,1.81,1.85,1.86,1.61,127209,196133918.0,14.37,6.32,0.11,0.59
万华化学,600309,2012-03-12,1.89,1.62,1.91,1.48,193336,296441248.0,23.24,-12.43,-0.23,0.89
万华化学,600309,2012-03-13,1.57,1.71,1.79,1.48,113953,174202507.0,19.14,5.56,0.09,0.53
万华化学,600309,2012-03-14,1.78,1.07,1.86,0.98,264650,396734736.0,51.46,-37.43,-0.64,1.22
万华化学,600309,2012-03-15,1.07,0.73,1.14,0.65,193306,276486944.0,45.79,-31.78,-0.34,0.89
万华化学,600309,2012-03-16,0.77,0.88,0.93,0.57,210520,299887152.0,49.32,20.55,0.15,0.97
万华化学,600309,2012-03-19,0.85,0.88,0.93,0.66,160049,228624148.0,30.68,0.0,0.0,0.74
万华化学,600309,2012-03-20,0.89,0.58,0.89,0.52,156368,220514291.0,42.05,-34.09,-0.3,0.72
万华化学,600309,2012-03-21,0.68,0.65,0.69,0.45,129809,181440440.0,41.38,12.07,0.07,0.6
万华化学,600309,2012-03-22,0.64,0.75,0.83,0.54,87713,124263191.0,44.62,15.38,0.1,0.41
万华化学,600309,2012-03-23,0.69,0.53,0.73,0.44,99343,138824461.0,38.67,-29.33,-0.22,0.46
万华化学,600309,2012-03-26,0.47,0.5,0.64,0.38,61576,85793006.0,49.06,-5.66,-0.03,0.28
万华化学,600309,2012-03-27,0.57,0.07,0.59,-0.01,182935,249710914.0,120.0,-86.0,-0.43,0.85
万华化学,600309,2012-03-28,-0.05,-0.28,0.12,-0.29,153148,201149314.0,585.71,-500.0,-0.35,0.71
万华化学,600309,2012-03-29,-0.3,-0.28,-0.13,-0.38,130680,170011281.0,-89.29,0.0,0.0,0.6
万华化学,600309,2012-03-30,-0.23,-0.21,-0.13,-0.29,71293,93131354.0,-57.14,25.0,0.07,0.33
万华化学,600309,2012-04-05,-0.2,0.07,0.15,-0.29,122400,163054136.0,-209.52,133.33,0.28,0.57
万华化学,600309,2012-04-09,0.07,0.03,0.2,-0.09,72717,97635985.0,414.29,-57.14,-0.04,0.34
万华化学,600309,2012-04-10,0.02,0.3,0.34,-0.06,92692,124974632.0,1333.33,900.0,0.27,0.43
万华化学,600309,2012-04-11,0.16,0.38,0.57,0.12,109382,151079902.0,150.0,26.67,0.08,0.51
万华化学,600309,2012-04-12,0.38,0.54,0.58,0.28,91555,127047839.0,78.95,42.11,0.16,0.42
万华化学,600309,2012-04-13,0.56,0.56,0.66,0.4,104072,145529132.0,48.15,3.7,0.02,0.48
万华化学,600309,2012-04-16,0.51,0.45,0.56,0.39,65980,91679057.0,30.36,-19.64,-0.11,0.31
万华化学,600309,2012-04-17,0.33,0.47,0.59,0.32,83521,116213458.0,60.0,4.44,0.02,0.39
万华化学,600309,2012-04-18,0.6,0.98,1.03,0.55,185560,266322459.0,102.13,108.51,0.51,0.86
万华化学,600309,2012-04-19,0.96,0.99,1.07,0.9,75967,110160262.0,17.35,1.02,0.01,0.35
万华化学,600309,2012-04-20,0.99,0.95,1.09,0.93,92035,133709837.0,16.16,-4.04,-0.04,0.43
万华化学,600309,2012-04-23,0.95,0.88,1.07,0.82,112651,162852344.0,26.32,-7.37,-0.07,0.52
万华化学,600309,2012-04-24,0.9,0.64,0.98,0.38,111224,150190775.0,68.18,-27.27,-0.24,0.51
万华化学,600309,2012-04-25,0.58,0.86,0.9,0.53,64075,87477584.0,57.81,34.38,0.22,0.3
万华化学,600309,2012-04-26,0.87,0.72,0.95,0.55,114183,154742255.0,46.51,-16.28,-0.14,0.53
万华化学,600309,2012-04-27,0.72,0.75,0.82,0.61,59294,80612623.0,29.17,4.17,0.03,0.27
万华化学,600309,2012-05-02,0.94,1.08,1.18,0.83,115014,160264412.0,46.67,44.0,0.33,0.53
万华化学,600309,2012-05-03,1.08,1.12,1.2,1.03,70777,99375922.0,15.74,3.7,0.04,0.33
万华化学,600309,2012-05-04,1.23,1.68,1.73,1.23,325385,474419568.0,44.64,50.0,0.56,1.5
万华化学,600309,2012-05-07,1.59,2.05,2.11,1.53,309372,464296384.0,34.52,22.02,0.37,1.43
万华化学,600309,2012-05-08,1.99,1.95,2.06,1.69,169922,255293567.0,18.05,-4.88,-0.1,0.79
万华化学,600309,2012-05-09,1.83,1.76,1.94,1.59,127464,188996283.0,17.95,-9.74,-0.19,0.59
万华化学,600309,2012-05-10,1.76,1.73,1.84,1.6,64081,94760236.0,13.64,-1.7,-0.03,0.3
万华化学,600309,2012-05-11,1.72,1.53,1.73,1.51,67646,99049128.0,12.72,-11.56,-0.2,0.31
万华化学,600309,2012-05-14,1.69,1.23,1.69,1.22,113425,163303438.0,30.72,-19.61,-0.3,0.52
万华化学,600309,2012-05-15,1.13,1.31,1.32,0.94,99200,139092722.0,30.89,6.5,0.08,0.46
万华化学,600309,2012-05-16,1.24,0.99,1.27,0.99,64534,90620195.0,21.37,-24.43,-0.32,0.3
万华化学,600309,2012-05-17,0.97,1.32,1.38,0.97,73065,103497291.0,41.41,33.33,0.33,0.34
万华化学,600309,2012-05-18,1.19,1.13,1.25,1.07,83317,117468073.0,13.64,-14.39,-0.19,0.39
万华化学,600309,2012-05-21,1.13,1.33,1.37,1.05,63004,89482814.0,28.32,17.7,0.2,0.29
万华化学,600309,2012-05-22,1.33,1.49,1.53,1.33,81078,117193509.0,15.04,12.03,0.16,0.37
万华化学,600309,2012-05-23,1.43,1.23,1.53,1.15,85562,122479043.0,25.5,-17.45,-0.26,0.4
万华化学,600309,2012-05-24,1.23,1.32,1.47,1.19,68176,97831475.0,22.76,7.32,0.09,0.32
万华化学,600309,2012-05-25,1.36,1.22,1.46,1.15,56021,79767818.0,23.48,-7.58,-0.1,0.26
万华化学,600309,2012-05-28,1.18,1.38,1.4,0.99,107730,152995841.0,33.61,13.11,0.16,0.5
万华化学,600309,2012-05-29,1.46,1.66,1.87,1.46,225288,332482480.0,29.71,20.29,0.28,1.04
万华化学,600309,2012-05-30,1.68,1.65,1.84,1.58,89271,132050136.0,15.66,-0.6,-0.01,0.41
万华化学,600309,2012-05-31,1.57,1.99,2.13,1.53,237221,357565040.0,36.36,20.61,0.34,1.1
万华化学,600309,2012-06-01,2.01,2.0,2.04,1.88,95553,144102027.0,8.04,0.5,0.01,0.44
万华化学,600309,2012-06-04,1.83,1.72,1.85,1.63,104074,154212665.0,11.0,-14.0,-0.28,0.48
万华化学,600309,2012-06-05,1.73,1.52,1.84,1.5,97305,143218257.0,19.77,-11.63,-0.2,0.45
万华化学,600309,2012-06-06,1.53,1.28,1.65,1.19,117895,169130897.0,30.26,-15.79,-0.24,0.55
万华化学,600309,2012-06-07,1.4,1.28,1.42,1.18,90355,129158545.0,18.75,0.0,0.0,0.42
万华化学,600309,2012-06-08,1.4,1.33,1.48,1.27,100783,144859549.0,16.41,3.91,0.05,0.47
万华化学,600309,2012-06-11,1.38,1.68,1.68,1.3,82726,120331705.0,28.57,26.32,0.35,0.38
万华化学,600309,2012-06-12,1.53,1.62,1.69,1.48,64210,93951334.0,12.5,-3.57,-0.06,0.3
万华化学,600309,2012-06-13,1.61,1.88,1.98,1.58,142450,213029911.0,24.69,16.05,0.26,0.66
万华化学,600309,2012-06-14,1.78,1.87,2.03,1.78,90700,136152684.0,13.3,-0.53,-0.01,0.42
万华化学,600309,2012-06-15,1.83,1.76,1.97,1.48,94886,140011419.0,26.2,-5.88,-0.11,0.44
万华化学,600309,2012-06-18,1.8,1.67,1.86,1.61,78855,116479834.0,14.2,-5.11,-0.09,0.36
万华化学,600309,2012-06-19,1.64,1.75,2.01,1.58,146975,219378795.0,25.75,4.79,0.08,0.68
万华化学,600309,2012-06-20,1.78,1.71,1.85,1.63,69822,103275348.0,12.57,-2.29,-0.04,0.32
万华化学,600309,2012-06-21,1.73,1.48,1.73,1.33,90452,130872703.0,23.39,-13.45,-0.23,0.42
万华化学,600309,2012-06-25,1.43,0.93,1.43,0.92,117339,165104536.0,34.46,-37.16,-0.55,0.54
万华化学,600309,2012-06-26,0.82,0.9,0.97,0.63,80981,110838408.0,36.56,-3.23,-0.03,0.37
万华化学,600309,2012-06-27,0.9,0.69,1.02,0.58,105518,144032776.0,48.89,-23.33,-0.21,0.49
万华化学,600309,2012-06-28,0.69,0.32,0.77,0.3,130904,173781242.0,68.12,-53.62,-0.37,0.61
万华化学,600309,2012-06-29,0.28,0.53,0.56,0.28,71328,94758584.0,87.5,65.63,0.21,0.33
万华化学,600309,2012-07-02,0.64,0.72,0.85,0.58,61440,83529771.0,50.94,35.85,0.19,0.28
万华化学,600309,2012-07-03,0.73,0.34,0.87,0.23,116754,155421201.0,88.89,-52.78,-0.38,0.54
万华化学,600309,2012-07-04,0.38,0.37,0.45,0.23,71234,93439241.0,64.71,8.82,0.03,0.33
万华化学,600309,2012-07-05,0.35,0.08,0.38,-0.1,139880,179714532.0,129.73,-78.38,-0.29,0.65
万华化学,600309,2012-07-06,0.18,0.48,0.48,0.06,93520,121747556.0,525.0,500.0,0.4,0.43
万华化学,600309,2012-07-09,0.38,0.23,0.62,0.19,77803,103130333.0,89.58,-52.08,-0.25,0.36
万华化学,600309,2012-07-10,0.23,0.19,0.33,0.08,67365,87532257.0,108.7,-17.39,-0.04,0.31
万华化学,600309,2012-07-11,0.12,0.48,0.62,0.12,66561,87650154.0,263.16,152.63,0.29,0.31
万华化学,600309,2012-07-12,0.48,0.62,0.69,0.34,110736,148258805.0,72.92,29.17,0.14,0.51
万华化学,600309,2012-07-13,0.59,0.63,0.77,0.58,50727,68441464.0,30.65,1.61,0.01,0.23
万华化学,600309,2012-07-16,0.68,0.36,0.69,0.33,43974,58254514.0,57.14,-42.86,-0.27,0.2
万华化学,600309,2012-07-17,0.34,0.51,0.54,0.32,46322,61517930.0,61.11,41.67,0.15,0.21
万华化学,600309,2012-07-18,0.52,0.57,0.61,0.4,44598,59610031.0,41.18,11.76,0.06,0.21
万华化学,600309,2012-07-19,0.58,0.68,0.9,0.57,83042,112947838.0,57.89,19.3,0.11,0.38
万华化学,600309,2012-07-20,0.69,0.62,0.77,0.58,52713,71312131.0,27.94,-8.82,-0.06,0.24
万华化学,600309,2012-07-23,0.48,0.53,0.58,0.38,32633,43466350.0,32.26,-14.52,-0.09,0.15
万华化学,600309,2012-07-24,0.44,0.58,0.69,0.41,38612,51818277.0,52.83,9.43,0.05,0.18
万华化学,600309,2012-07-25,0.57,0.53,0.7,0.48,42116,56609395.0,37.93,-8.62,-0.05,0.19
万华化学,600309,2012-07-26,0.54,0.22,0.61,0.14,78380,103185117.0,88.68,-58.49,-0.31,0.36
万华化学,600309,2012-07-27,0.32,0.2,0.38,0.15,48031,62683681.0,104.55,-9.09,-0.02,0.22
万华化学,600309,2012-07-30,0.23,0.3,0.32,0.23,34179,44607717.0,45.0,50.0,0.1,0.16
万华化学,600309,2012-07-31,0.24,0.32,0.34,0.24,36003,47135428.0,33.33,6.67,0.02,0.17
万华化学,600309,2012-08-01,0.35,0.53,0.54,0.32,66958,88954832.0,68.75,65.63,0.21,0.31
万华化学,600309,2012-08-02,0.53,0.43,0.55,0.41,34615,45945118.0,26.42,-18.87,-0.1,0.16
万华化学,600309,2012-08-03,0.44,0.62,0.63,0.43,48503,64863629.0,46.51,44.19,0.19,0.22
万华化学,600309,2012-08-06,0.63,0.71,0.73,0.48,75613,101613267.0,40.32,14.52,0.09,0.35
万华化学,600309,2012-08-07,0.65,0.63,0.71,0.53,69895,94052488.0,25.35,-11.27,-0.08,0.32
万华化学,600309,2012-08-08,0.66,0.63,0.69,0.55,76214,102737165.0,22.22,0.0,0.0,0.35
万华化学,600309,2012-08-09,0.61,0.66,0.73,0.49,71894,96801769.0,38.1,4.76,0.03,0.33
万华化学,600309,2012-08-10,0.66,0.46,0.66,0.44,70621,94315949.0,33.33,-30.3,-0.2,0.33
万华化学,600309,2012-08-13,0.47,0.32,0.48,0.15,88299,115421623.0,71.74,-30.43,-0.14,0.41
万华化学,600309,2012-08-14,0.35,0.19,0.36,0.06,118010,152129399.0,93.75,-40.63,-0.13,0.55
万华化学,600309,2012-08-15,0.18,0.23,0.26,0.08,51411,66447860.0,94.74,21.05,0.04,0.24
万华化学,600309,2012-08-16,0.21,0.15,0.28,0.07,44001,56975722.0,91.3,-34.78,-0.08,0.2
万华化学,600309,2012-08-17,0.09,0.07,0.19,0.05,60082,77164325.0,93.33,-53.33,-0.08,0.28
万华化学,600309,2012-08-20,0.06,0.03,0.08,-0.14,59719,75686260.0,314.29,-57.14,-0.04,0.28
万华化学,600309,2012-08-21,0.07,0.23,0.27,-0.01,73309,94828665.0,933.33,666.67,0.2,0.34
万华化学,600309,2012-08-22,0.36,0.24,0.42,0.21,65001,84949710.0,91.3,4.35,0.01,0.3
万华化学,600309,2012-08-23,0.23,0.29,0.37,0.17,49566,64786450.0,83.33,20.83,0.05,0.23
万华化学,600309,2012-08-24,0.23,0.12,0.3,0.05,41508,53682863.0,86.21,-58.62,-0.17,0.19
万华化学,600309,2012-08-27,0.03,-0.04,0.13,-0.09,45079,57478822.0,183.33,-133.33,-0.16,0.21
万华化学,600309,2012-08-28,-0.06,-0.07,-0.02,-0.31,67759,84783644.0,-725.0,-75.0,-0.03,0.31
万华化学,600309,2012-08-29,-0.18,-0.18,-0.09,-0.25,30503,38177703.0,-228.57,-157.14,-0.11,0.14
万华化学,600309,2012-08-30,-0.33,-0.08,0.03,-0.33,60386,76227459.0,-200.0,55.56,0.1,0.28
万华化学,600309,2012-08-31,-0.15,-0.13,-0.03,-0.18,35470,44636631.0,-187.5,-62.5,-0.05,0.16
万华化学,600309,2012-09-03,-0.13,0.02,0.16,-0.13,64698,82510289.0,-223.08,115.38,0.15,0.3
万华化学,600309,2012-09-04,-0.02,-0.09,0.08,-0.13,54884,69649251.0,1050.0,-550.0,-0.11,0.25
万华化学,600309,2012-09-05,-0.08,0.03,0.08,-0.13,41412,52728857.0,-233.33,133.33,0.12,0.19
万华化学,600309,2012-09-06,0.07,0.12,0.13,0.0,22907,29328254.0,433.33,300.0,0.09,0.11
万华化学,600309,2012-09-07,0.23,0.53,0.65,0.18,163262,217036917.0,391.67,341.67,0.41,0.76
万华化学,600309,2012-09-10,0.55,0.53,0.63,0.32,114077,151814411.0,58.49,0.0,0.0,0.53
万华化学,600309,2012-09-11,0.51,0.42,0.51,0.28,68987,90821544.0,43.4,-20.75,-0.11,0.32
万华化学,600309,2012-09-12,0.55,0.38,0.58,0.26,76093,100161748.0,76.19,-9.52,-0.04,0.35
万华化学,600309,2012-09-13,0.33,0.33,0.49,0.3,42393,55856999.0,50.0,-13.16,-0.05,0.2
万华化学,600309,2012-09-14,0.29,0.43,0.51,0.29,74558,98582274.0,66.67,30.3,0.1,0.34
万华化学,600309,2012-09-17,0.42,0.12,0.42,0.11,47843,62186695.0,72.09,-72.09,-0.31,0.22
万华化学,600309,2012-09-18,0.08,-0.07,0.11,-0.09,44943,57091148.0,166.67,-158.33,-0.19,0.21
万华化学,600309,2012-09-19,-0.06,0.03,0.09,-0.13,49147,62468917.0,-314.29,142.86,0.1,0.23
万华化学,600309,2012-09-20,-0.03,0.06,0.28,-0.06,86205,111211809.0,1133.33,100.0,0.03,0.4
万华化学,600309,2012-09-21,0.06,0.21,0.37,0.0,67510,87451833.0,616.67,250.0,0.15,0.31
万华化学,600309,2012-09-24,0.28,0.44,0.53,0.28,126461,167011744.0,119.05,109.52,0.23,0.58
万华化学,600309,2012-09-25,0.46,0.33,0.55,0.31,73754,97537125.0,54.55,-25.0,-0.11,0.34
万华化学,600309,2012-09-26,0.32,0.28,0.52,0.23,62736,82384210.0,87.88,-15.15,-0.05,0.29
万华化学,600309,2012-09-27,0.28,1.01,1.1,0.24,379353,515515632.0,307.14,260.71,0.73,1.75
万华化学,600309,2012-09-28,0.88,0.93,1.13,0.85,220782,307756272.0,27.72,-7.92,-0.08,1.02
万华化学,600309,2012-10-08,1.07,1.28,1.45,1.07,270322,386696336.0,40.86,37.63,0.35,1.25
万华化学,600309,2012-10-09,1.28,1.34,1.64,1.22,242864,351188368.0,32.81,4.69,0.06,1.12
万华化学,600309,2012-10-10,1.38,1.35,1.41,1.16,108922,154954740.0,18.66,0.75,0.01,0.5
万华化学,600309,2012-10-11,1.31,1.25,1.57,1.07,196607,280731840.0,37.04,-7.41,-0.1,0.91
万华化学,600309,2012-10-12,1.28,1.33,1.46,1.13,180587,257832843.0,26.4,6.4,0.08,0.84
万华化学,600309,2012-10-15,1.33,1.16,1.33,1.05,122213,172558073.0,21.05,-12.78,-0.17,0.57
万华化学,600309,2012-10-16,1.09,0.89,1.23,0.88,143465,200869994.0,30.17,-23.28,-0.27,0.66
万华化学,600309,2012-10-17,0.9,1.01,1.11,0.86,75997,105522707.0,28.09,13.48,0.12,0.35
万华化学,600309,2012-10-18,1.05,1.33,1.47,0.97,134058,190505941.0,49.5,31.68,0.32,0.62
万华化学,600309,2012-10-19,1.33,1.18,1.37,1.15,76458,108653667.0,16.54,-11.28,-0.15,0.35
万华化学,600309,2012-10-22,1.17,1.07,1.19,0.88,177992,247323524.0,26.27,-9.32,-0.11,0.82
万华化学,600309,2012-10-23,1.03,0.82,1.07,0.76,122091,168126266.0,28.97,-23.36,-0.25,0.56
万华化学,600309,2012-10-24,0.78,0.87,0.92,0.75,55964,76721057.0,20.73,6.1,0.05,0.26
万华化学,600309,2012-10-25,0.82,0.73,0.93,0.68,65676,89675188.0,28.74,-16.09,-0.14,0.3
万华化学,600309,2012-10-26,0.75,0.66,0.86,0.43,98774,132839305.0,58.9,-9.59,-0.07,0.46
万华化学,600309,2012-10-29,0.58,0.76,0.88,0.57,53989,73620299.0,46.97,15.15,0.1,0.25
万华化学,600309,2012-10-30,0.73,0.81,0.91,0.73,59270,81208620.0,23.68,6.58,0.05,0.27
万华化学,600309,2012-10-31,0.83,0.81,0.85,0.66,30096,41041856.0,23.46,0.0,0.0,0.14
万华化学,600309,2012-11-01,0.81,1.08,1.1,0.78,102996,143246432.0,39.51,33.33,0.27,0.48
万华化学,600309,2012-11-02,1.07,1.03,1.11,0.93,46014,64231789.0,16.67,-4.63,-0.05,0.21
万华化学,600309,2012-11-05,0.91,0.86,1.03,0.68,118903,162761119.0,33.98,-16.5,-0.17,0.55
万华化学,600309,2012-11-06,1.01,1.0,1.08,0.72,90974,125576002.0,41.86,16.28,0.14,0.42
万华化学,600309,2012-11-07,0.92,0.9,1.03,0.87,44522,61707973.0,16.0,-10.0,-0.1,0.21
万华化学,600309,2012-11-08,0.75,0.7,0.89,0.68,49241,67286020.0,23.33,-22.22,-0.2,0.23
万华化学,600309,2012-11-09,0.65,0.39,0.73,0.23,102878,136417818.0,71.43,-44.29,-0.31,0.48
万华化学,600309,2012-11-12,0.4,0.35,0.46,0.22,60080,78847735.0,61.54,-10.26,-0.04,0.28
万华化学,600309,2012-11-13,0.36,0.27,0.37,0.17,59095,76884226.0,57.14,-22.86,-0.08,0.27
万华化学,600309,2012-11-14,0.28,0.4,0.41,0.21,76329,99763184.0,74.07,48.15,0.13,0.35
万华化学,600309,2012-11-15,0.33,0.08,0.35,0.03,92929,120181017.0,80.0,-80.0,-0.32,0.43
万华化学,600309,2012-11-16,0.12,0.23,0.25,-0.04,66912,85948987.0,362.5,187.5,0.15,0.31
万华化学,600309,2012-11-19,0.19,0.28,0.3,0.07,41641,53807478.0,100.0,21.74,0.05,0.19
万华化学,600309,2012-11-20,0.3,0.18,0.36,0.15,25838,33576153.0,75.0,-35.71,-0.1,0.12
万华化学,600309,2012-11-21,0.19,0.28,0.3,0.04,46803,60599552.0,144.44,55.56,0.1,0.22
万华化学,600309,2012-11-22,0.25,0.23,0.26,0.18,39915,51866390.0,28.57,-17.86,-0.05,0.18
万华化学,600309,2012-11-23,0.31,0.37,0.44,0.19,67525,88619599.0,108.7,60.87,0.14,0.31
万华化学,600309,2012-11-26,0.28,0.25,0.36,0.19,57098,74645049.0,45.95,-32.43,-0.12,0.26
万华化学,600309,2012-11-27,0.23,0.05,0.26,0.05,46967,60508398.0,84.0,-80.0,-0.2,0.22
万华化学,600309,2012-11-28,-0.02,0.12,0.17,-0.1,46450,59187611.0,540.0,140.0,0.07,0.21
万华化学,600309,2012-11-29,0.05,0.08,0.19,0.01,34874,44761647.0,150.0,-33.33,-0.04,0.16
万华化学,600309,2012-11-30,0.06,0.23,0.32,0.03,49460,64160620.0,362.5,187.5,0.15,0.23
万华化学,600309,2012-12-03,0.19,0.15,0.45,0.12,67043,87686499.0,143.48,-34.78,-0.08,0.31
万华化学,600309,2012-12-04,0.13,0.34,0.43,0.08,74260,96962906.0,233.33,126.67,0.19,0.34
万华化学,600309,2012-12-05,0.35,0.65,0.82,0.34,116824,157362045.0,141.18,91.18,0.31,0.54
万华化学,600309,2012-12-06,0.77,0.58,0.77,0.49,42812,57465688.0,43.08,-10.77,-0.07,0.2
万华化学,600309,2012-12-07,0.64,1.07,1.16,0.64,192633,267555196.0,89.66,84.48,0.49,0.89
万华化学,600309,2012-12-10,1.07,1.17,1.36,1.05,183506,260973024.0,28.97,9.35,0.1,0.85
万华化学,600309,2012-12-11,1.08,1.04,1.19,0.96,87757,123129293.0,19.66,-11.11,-0.13,0.41
万华化学,600309,2012-12-12,1.03,0.98,1.11,0.9,52156,72566397.0,20.19,-5.77,-0.06,0.24
万华化学,600309,2012-12-13,0.93,0.97,1.08,0.87,47919,66591734.0,21.43,-1.02,-0.01,0.22
万华化学,600309,2012-12-14,1.05,1.46,1.48,0.99,158412,227078207.0,50.52,50.52,0.49,0.73
万华化学,600309,2012-12-17,1.47,1.53,1.67,1.38,103611,150399049.0,19.86,4.79,0.07,0.48
万华化学,600309,2012-12-18,1.56,1.43,1.56,1.4,70976,102831245.0,10.46,-6.54,-0.1,0.33
万华化学,600309,2012-12-19,1.43,1.4,1.43,1.16,88741,126860221.0,18.88,-2.1,-0.03,0.41
万华化学,600309,2012-12-20,1.36,1.41,1.45,1.23,59051,84798332.0,15.71,0.71,0.01,0.27
万华化学,600309,2012-12-21,1.41,1.42,1.67,1.33,96746,140154523.0,24.11,0.71,0.01,0.45
万华化学,600309,2012-12-24,1.47,1.48,1.65,1.37,77634,113097336.0,19.72,4.23,0.06,0.36
万华化学,600309,2012-12-25,1.38,1.82,1.93,1.34,146235,215984153.0,39.86,22.97,0.34,0.68
万华化学,600309,2012-12-26,1.81,1.98,2.07,1.69,127543,191446891.0,20.88,8.79,0.16,0.59
万华化学,600309,2012-12-27,2.02,1.84,2.05,1.83,63124,94682221.0,11.11,-7.07,-0.14,0.29
万华化学,600309,2012-12-28,1.98,2.18,2.32,1.87,111594,170334402.0,24.46,18.48,0.34,0.52
万华化学,600309,2012-12-31,2.19,2.41,2.47,2.13,167956,260711456.0,15.6,10.55,0.23,0.78
万华化学,600309,2013-01-04,2.45,2.04,2.52,1.9,176536,269674496.0,25.73,-15.35,-0.37,0.82
万华化学,600309,2013-01-07,2.03,2.64,2.68,1.91,221640,345972944.0,37.75,29.41,0.6,1.03
万华化学,600309,2013-01-08,2.6,2.89,3.17,2.52,203950,329109792.0,24.62,9.47,0.25,0.94
万华化学,600309,2013-01-09,2.82,2.73,2.98,2.59,101652,162720229.0,13.49,-5.54,-0.16,0.47
万华化学,600309,2013-01-10,2.73,2.5,2.8,2.47,163487,259170048.0,12.09,-8.42,-0.23,0.76
万华化学,600309,2013-01-11,2.53,2.35,2.65,2.23,123751,193483259.0,16.8,-6.0,-0.15,0.57
万华化学,600309,2013-01-14,2.34,2.93,3.07,2.32,125789,201889692.0,31.91,24.68,0.58,0.58
万华化学,600309,2013-01-15,3.03,2.94,3.28,2.84,97277,158882398.0,15.02,0.34,0.01,0.45
万华化学,600309,2013-01-16,2.9,2.74,2.98,2.57,97564,156635393.0,13.95,-6.8,-0.2,0.45
