股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国泰君安,601211,2017-06-12,16.8,16.97,17.03,16.74,249807,480196816.0,1.71,0.12,0.02,0.53
国泰君安,601211,2017-06-13,16.93,16.95,17.11,16.78,232093,446755424.0,1.94,-0.12,-0.02,0.49
国泰君安,601211,2017-06-14,16.95,16.95,17.03,16.8,170613,327850704.0,1.36,0.0,0.0,0.36
国泰君安,601211,2017-06-15,16.95,17.04,17.18,16.9,210125,405961072.0,1.65,0.53,0.09,0.44
国泰君安,601211,2017-06-16,17.07,16.92,17.21,16.85,198572,384226704.0,2.11,-0.7,-0.12,0.42
国泰君安,601211,2017-06-19,16.83,17.55,17.56,16.83,473638,932286304.0,4.31,3.72,0.63,1.0
国泰君安,601211,2017-06-20,17.66,17.56,17.86,17.42,446275,889339888.0,2.51,0.06,0.01,0.94
国泰君安,601211,2017-06-21,17.85,17.55,17.99,17.35,432775,860641696.0,3.64,-0.06,-0.01,0.91
国泰君安,601211,2017-06-22,17.45,17.6,17.94,17.42,546319,1094813376.0,2.96,0.28,0.05,1.15
国泰君安,601211,2017-06-23,17.5,17.59,17.76,17.31,421010,834822544.0,2.56,-0.06,-0.01,0.89
国泰君安,601211,2017-06-26,17.62,18.2,18.25,17.58,671183,1361317280.0,3.81,3.47,0.61,1.42
国泰君安,601211,2017-06-27,18.18,18.16,18.35,18.03,382573,782964784.0,1.76,-0.22,-0.04,0.81
国泰君安,601211,2017-06-28,18.1,18.17,18.45,18.05,428126,880041280.0,2.2,0.06,0.01,0.9
国泰君安,601211,2017-06-29,18.12,18.09,18.2,17.85,250904,509765072.0,1.93,-0.44,-0.08,0.53
国泰君安,601211,2017-06-30,17.96,18.21,18.29,17.88,267170,544404080.0,2.27,0.66,0.12,0.56
国泰君安,601211,2017-07-03,18.14,17.98,18.19,17.7,424634,859700992.0,2.69,-1.26,-0.23,0.9
国泰君安,601211,2017-07-04,17.9,17.97,18.09,17.69,313461,632919216.0,2.22,-0.06,-0.01,0.66
国泰君安,601211,2017-07-05,17.9,17.85,17.95,17.66,402490,808372672.0,1.61,-0.67,-0.12,0.85
国泰君安,601211,2017-07-06,17.8,17.81,17.9,17.54,434541,869297376.0,2.02,-0.22,-0.04,0.92
国泰君安,601211,2017-07-07,17.71,18.01,18.18,17.56,404739,815640384.0,3.48,1.12,0.2,0.86
国泰君安,601211,2017-07-10,17.95,18.01,18.38,17.86,354258,723899344.0,2.89,0.0,0.0,0.75
国泰君安,601211,2017-07-11,18.0,18.42,18.78,18.0,628243,1305701072.0,4.33,2.28,0.41,1.33
国泰君安,601211,2017-07-12,18.42,18.42,18.66,18.21,446341,924257776.0,2.44,0.0,0.0,0.94
国泰君安,601211,2017-07-13,18.38,18.68,18.75,18.27,450761,939552544.0,2.61,1.41,0.26,0.95
国泰君安,601211,2017-07-14,18.61,18.89,18.92,18.6,433390,913867568.0,1.71,1.12,0.21,0.92
国泰君安,601211,2017-07-17,18.9,18.45,19.29,18.11,702446,1470709840.0,6.25,-2.33,-0.44,1.48
国泰君安,601211,2017-07-18,18.27,18.05,18.37,17.79,519206,1055249472.0,3.14,-2.17,-0.4,1.1
国泰君安,601211,2017-07-19,17.95,19.14,19.18,17.89,797331,1667036224.0,7.15,6.04,1.09,1.68
国泰君安,601211,2017-07-20,19.14,19.04,19.29,18.82,612304,1307461568.0,2.46,-0.52,-0.1,1.29
国泰君安,601211,2017-07-21,18.95,18.91,19.13,18.79,315630,670860336.0,1.79,-0.68,-0.13,0.67
国泰君安,601211,2017-07-24,18.75,18.61,18.99,18.6,383698,809306352.0,2.06,-1.59,-0.3,0.81
国泰君安,601211,2017-07-25,18.57,18.49,18.73,18.43,299092,624442784.0,1.61,-0.64,-0.12,0.63
国泰君安,601211,2017-07-26,18.5,18.64,18.67,18.4,298540,622446096.0,1.46,0.81,0.15,0.63
国泰君安,601211,2017-07-27,18.63,18.71,18.77,18.21,474328,987006544.0,3.0,0.38,0.07,1.0
国泰君安,601211,2017-07-28,18.64,18.5,18.71,18.48,188216,393073344.0,1.23,-1.12,-0.21,0.4
国泰君安,601211,2017-07-31,18.43,18.59,18.7,18.25,321149,667581104.0,2.43,0.49,0.09,0.68
国泰君安,601211,2017-08-01,18.57,18.74,18.97,18.57,383194,807381584.0,2.15,0.81,0.15,0.81
国泰君安,601211,2017-08-02,18.82,18.92,19.19,18.73,506054,1074914464.0,2.45,0.96,0.18,1.07
国泰君安,601211,2017-08-03,18.92,18.6,19.14,18.59,355142,752746016.0,2.91,-1.69,-0.32,0.75
国泰君安,601211,2017-08-04,18.54,18.6,19.05,18.4,369325,777494096.0,3.49,0.0,0.0,0.78
国泰君安,601211,2017-08-07,18.5,17.84,18.51,17.8,485825,988872000.0,3.82,-4.09,-0.76,1.03
国泰君安,601211,2017-08-08,17.8,17.91,18.03,17.65,282494,568932496.0,2.13,0.39,0.07,0.6
国泰君安,601211,2017-08-09,17.87,17.5,17.87,17.43,354068,703276048.0,2.46,-2.29,-0.41,0.75
国泰君安,601211,2017-08-10,17.45,17.63,17.7,17.3,279836,555888160.0,2.29,0.74,0.13,0.59
国泰君安,601211,2017-08-11,17.5,17.64,17.74,17.26,358434,711478112.0,2.72,0.06,0.01,0.76
国泰君安,601211,2017-08-14,17.58,17.8,17.87,17.44,261558,521825520.0,2.44,0.91,0.16,0.55
国泰君安,601211,2017-08-15,17.8,17.65,17.91,17.6,183528,367744976.0,1.74,-0.84,-0.15,0.39
国泰君安,601211,2017-08-16,17.66,17.57,17.76,17.52,118668,236690675.0,1.36,-0.45,-0.08,0.25
国泰君安,601211,2017-08-17,17.54,17.85,17.93,17.53,226456,453680304.0,2.28,1.59,0.28,0.48
国泰君安,601211,2017-08-18,17.73,17.45,17.87,17.4,308367,611731296.0,2.63,-2.24,-0.4,0.65
国泰君安,601211,2017-08-21,17.45,17.58,17.62,17.45,197572,392343040.0,0.97,0.74,0.13,0.42
国泰君安,601211,2017-08-22,17.58,17.53,17.72,17.45,182648,362769232.0,1.54,-0.28,-0.05,0.39
国泰君安,601211,2017-08-23,17.55,17.77,18.0,17.52,329396,660557584.0,2.74,1.37,0.24,0.7
国泰君安,601211,2017-08-24,17.75,17.59,17.92,17.55,144389,289035216.0,2.08,-1.01,-0.18,0.31
国泰君安,601211,2017-08-25,17.51,18.16,18.24,17.5,482567,980694192.0,4.21,3.24,0.57,1.02
国泰君安,601211,2017-08-28,18.5,19.43,19.65,18.48,1036685,2238201424.0,6.44,6.99,1.27,2.19
国泰君安,601211,2017-08-29,19.31,19.17,19.5,19.06,542165,1168364672.0,2.26,-1.34,-0.26,1.15
国泰君安,601211,2017-08-30,19.21,19.05,19.61,18.95,514088,1110285808.0,3.44,-0.63,-0.12,1.09
国泰君安,601211,2017-08-31,19.11,19.28,19.32,19.0,352601,757137920.0,1.68,1.21,0.23,0.75
国泰君安,601211,2017-09-01,19.3,19.41,19.55,19.16,530467,1150579104.0,2.02,0.67,0.13,1.12
国泰君安,601211,2017-09-04,19.43,19.23,19.45,19.15,280210,604198992.0,1.55,-0.93,-0.18,0.59
国泰君安,601211,2017-09-05,19.2,19.2,19.35,19.15,247608,533512128.0,1.04,-0.16,-0.03,0.52
国泰君安,601211,2017-09-06,19.15,19.23,19.34,19.07,207831,446672496.0,1.41,0.16,0.03,0.44
国泰君安,601211,2017-09-07,19.22,18.79,19.38,18.78,316870,676909200.0,3.12,-2.29,-0.44,0.67
国泰君安,601211,2017-09-08,18.82,18.65,18.88,18.54,306089,641510864.0,1.81,-0.75,-0.14,0.65
国泰君安,601211,2017-09-11,18.67,18.72,18.83,18.54,201504,423460128.0,1.55,0.38,0.07,0.43
国泰君安,601211,2017-09-12,18.76,18.91,19.28,18.73,442890,943515568.0,2.94,1.01,0.19,0.94
国泰君安,601211,2017-09-13,18.88,18.87,19.05,18.83,172185,365555808.0,1.16,-0.21,-0.04,0.36
国泰君安,601211,2017-09-14,18.82,18.86,19.2,18.8,226800,482910848.0,2.12,-0.05,-0.01,0.48
国泰君安,601211,2017-09-15,18.85,18.91,19.07,18.74,229392,486481232.0,1.75,0.27,0.05,0.48
国泰君安,601211,2017-09-18,18.99,19.19,19.29,18.97,299627,643409504.0,1.69,1.48,0.28,0.63
国泰君安,601211,2017-09-19,19.22,18.85,19.26,18.69,265248,565677760.0,2.97,-1.77,-0.34,0.56
国泰君安,601211,2017-09-20,18.81,19.11,19.16,18.79,214872,458065120.0,1.96,1.38,0.26,0.45
国泰君安,601211,2017-09-21,19.06,19.23,19.65,19.06,461911,1002827424.0,3.09,0.63,0.12,0.98
国泰君安,601211,2017-09-22,19.22,19.51,19.57,19.14,345217,747601232.0,2.24,1.46,0.28,0.73
国泰君安,601211,2017-09-25,19.37,19.51,19.55,19.0,488476,1056243232.0,2.82,0.0,0.0,1.03
国泰君安,601211,2017-09-26,19.37,19.41,19.5,19.28,253366,550308528.0,1.13,-0.51,-0.1,0.54
国泰君安,601211,2017-09-27,19.32,19.11,19.47,19.1,193441,417464672.0,1.91,-1.55,-0.3,0.41
国泰君安,601211,2017-09-28,19.11,19.13,19.17,18.91,210565,448645328.0,1.36,0.1,0.02,0.44
国泰君安,601211,2017-09-29,19.1,19.33,19.5,19.05,281856,609951648.0,2.35,1.05,0.2,0.6
国泰君安,601211,2017-10-09,19.8,19.26,19.93,19.2,321429,701387312.0,3.78,-0.36,-0.07,0.68
国泰君安,601211,2017-10-10,19.27,19.04,19.37,18.84,313130,669034016.0,2.75,-1.14,-0.22,0.66
国泰君安,601211,2017-10-11,19.07,19.07,19.24,18.91,207955,444519744.0,1.73,0.16,0.03,0.44
国泰君安,601211,2017-10-12,19.07,18.94,19.23,18.86,185246,394752992.0,1.94,-0.68,-0.13,0.39
国泰君安,601211,2017-10-13,18.94,18.93,19.04,18.89,113619,241502313.0,0.79,-0.05,-0.01,0.24
国泰君安,601211,2017-10-16,18.91,18.91,19.17,18.85,161783,344440576.0,1.69,-0.11,-0.02,0.34
国泰君安,601211,2017-10-17,18.87,18.71,18.97,18.69,140937,297297648.0,1.48,-1.06,-0.2,0.3
国泰君安,601211,2017-10-18,18.7,19.0,19.03,18.68,233313,493697632.0,1.87,1.55,0.29,0.49
国泰君安,601211,2017-10-19,18.89,18.89,18.96,18.29,336019,705078896.0,3.53,-0.58,-0.11,0.71
国泰君安,601211,2017-10-20,18.7,18.56,18.72,18.52,131696,275619824.0,1.06,-1.75,-0.33,0.28
国泰君安,601211,2017-10-23,18.55,18.37,18.58,18.33,99928,206927903.0,1.35,-1.02,-0.19,0.21
国泰君安,601211,2017-10-24,18.34,18.61,18.7,18.33,212518,444272288.0,2.01,1.31,0.24,0.45
国泰君安,601211,2017-10-25,18.62,18.6,18.67,18.42,123100,256959291.0,1.34,-0.05,-0.01,0.26
国泰君安,601211,2017-10-26,18.61,18.49,18.79,18.45,259105,540277040.0,1.83,-0.59,-0.11,0.55
国泰君安,601211,2017-10-27,18.52,18.17,18.57,18.15,200963,414521040.0,2.27,-1.73,-0.32,0.42
国泰君安,601211,2017-10-30,18.16,17.87,18.25,17.46,407580,816958736.0,4.35,-1.65,-0.3,0.86
国泰君安,601211,2017-10-31,17.72,17.64,17.76,17.55,166729,332547600.0,1.18,-1.29,-0.23,0.35
国泰君安,601211,2017-11-01,17.7,17.54,17.81,17.5,154355,308375056.0,1.76,-0.57,-0.1,0.33
国泰君安,601211,2017-11-02,17.51,17.58,17.74,17.31,197677,391890624.0,2.45,0.23,0.04,0.42
国泰君安,601211,2017-11-03,17.58,17.66,17.7,17.34,197761,392088672.0,2.05,0.46,0.08,0.42
国泰君安,601211,2017-11-06,17.62,17.69,17.69,17.57,103172,205737021.0,0.68,0.17,0.03,0.22
国泰君安,601211,2017-11-07,17.69,17.88,17.99,17.6,216024,434727712.0,2.2,1.07,0.19,0.46
国泰君安,601211,2017-11-08,17.88,18.13,18.54,17.78,403603,826889712.0,4.25,1.4,0.25,0.85
国泰君安,601211,2017-11-09,18.05,18.07,18.2,17.93,169327,344648464.0,1.49,-0.33,-0.06,0.36
国泰君安,601211,2017-11-10,18.08,17.98,18.12,17.82,179569,364262080.0,1.66,-0.5,-0.09,0.38
国泰君安,601211,2017-11-13,18.0,17.91,18.38,17.88,211617,431656384.0,2.78,-0.39,-0.07,0.45
国泰君安,601211,2017-11-14,17.98,17.74,18.08,17.68,154202,309956416.0,2.23,-0.95,-0.17,0.33
国泰君安,601211,2017-11-15,17.71,17.69,17.85,17.55,222570,445426288.0,1.69,-0.28,-0.05,0.47
国泰君安,601211,2017-11-16,17.61,17.4,17.7,17.38,161414,320293216.0,1.81,-1.64,-0.29,0.34
国泰君安,601211,2017-11-17,17.39,18.02,18.05,17.28,513340,1026771616.0,4.43,3.56,0.62,1.08
国泰君安,601211,2017-11-20,17.85,17.91,18.02,17.6,287599,579161728.0,2.33,-0.61,-0.11,0.61
国泰君安,601211,2017-11-21,17.9,18.46,18.88,17.83,616129,1284744272.0,5.86,3.07,0.55,1.3
国泰君安,601211,2017-11-22,18.4,18.56,18.77,18.29,437710,913304320.0,2.6,0.54,0.1,0.92
国泰君安,601211,2017-11-23,18.53,18.02,18.76,17.69,376473,776835472.0,5.77,-2.91,-0.54,0.8
国泰君安,601211,2017-11-24,18.02,18.07,18.13,17.62,351242,709317760.0,2.83,0.28,0.05,0.74
国泰君安,601211,2017-11-27,18.01,18.11,18.18,17.72,259318,526535488.0,2.55,0.22,0.04,0.55
国泰君安,601211,2017-11-28,18.1,18.1,18.17,17.83,127121,258085598.0,1.88,-0.06,-0.01,0.27
国泰君安,601211,2017-11-29,18.03,17.93,18.13,17.62,177651,358212704.0,2.82,-0.94,-0.17,0.38
国泰君安,601211,2017-11-30,17.89,17.92,18.23,17.76,260684,529334880.0,2.62,-0.06,-0.01,0.55
国泰君安,601211,2017-12-01,17.99,17.88,17.99,17.66,214344,430710320.0,1.84,-0.22,-0.04,0.45
国泰君安,601211,2017-12-04,17.71,17.67,17.8,17.45,273976,546392832.0,1.96,-1.17,-0.21,0.58
国泰君安,601211,2017-12-05,17.67,18.13,18.27,17.57,808850,1636888224.0,3.96,2.6,0.46,1.71
国泰君安,601211,2017-12-06,18.01,18.02,18.07,17.86,259646,526629296.0,1.16,-0.61,-0.11,0.55
国泰君安,601211,2017-12-07,18.01,17.9,18.08,17.65,182078,366043024.0,2.39,-0.67,-0.12,0.38
国泰君安,601211,2017-12-08,17.81,17.7,17.93,17.66,197318,396037744.0,1.51,-1.12,-0.2,0.42
国泰君安,601211,2017-12-11,17.65,17.67,17.69,17.46,231199,459182064.0,1.3,-0.17,-0.03,0.49
国泰君安,601211,2017-12-12,17.63,17.29,17.63,17.28,192358,379291664.0,1.98,-2.15,-0.38,0.41
国泰君安,601211,2017-12-13,17.3,17.1,17.38,17.0,275393,535356928.0,2.2,-1.1,-0.19,0.58
国泰君安,601211,2017-12-14,17.1,16.82,17.14,16.69,241106,461611056.0,2.63,-1.64,-0.28,0.51
国泰君安,601211,2017-12-15,16.79,16.77,16.9,16.73,148466,283525088.0,1.01,-0.3,-0.05,0.31
国泰君安,601211,2017-12-18,16.87,16.81,16.89,16.67,111654,212952974.0,1.31,0.24,0.04,0.24
国泰君安,601211,2017-12-19,16.8,16.82,16.9,16.78,111788,213875709.0,0.71,0.06,0.01,0.24
国泰君安,601211,2017-12-20,16.88,16.77,16.88,16.47,220739,418892512.0,2.44,-0.3,-0.05,0.47
国泰君安,601211,2017-12-21,16.67,16.78,16.9,16.53,137873,263108210.0,2.21,0.06,0.01,0.29
国泰君安,601211,2017-12-22,16.71,16.58,16.82,16.56,113114,214787724.0,1.55,-1.19,-0.2,0.24
国泰君安,601211,2017-12-25,16.55,16.3,16.68,16.25,160062,299397952.0,2.59,-1.69,-0.28,0.34
国泰君安,601211,2017-12-26,16.3,16.48,16.51,16.29,95075,178065693.0,1.35,1.1,0.18,0.2
国泰君安,601211,2017-12-27,16.44,16.33,16.52,16.23,150692,281090512.0,1.76,-0.91,-0.15,0.32
国泰君安,601211,2017-12-28,16.3,16.34,16.63,16.26,160090,299601440.0,2.27,0.06,0.01,0.34
国泰君安,601211,2017-12-29,16.36,16.22,16.46,16.14,174670,324064288.0,1.96,-0.73,-0.12,0.37
国泰君安,601211,2018-01-02,16.23,16.43,16.45,16.17,295485,550519968.0,1.73,1.29,0.21,0.62
国泰君安,601211,2018-01-03,16.43,16.88,16.94,16.37,379334,720488288.0,3.47,2.74,0.45,0.8
国泰君安,601211,2018-01-04,16.84,16.8,16.89,16.72,173429,331210832.0,1.01,-0.47,-0.08,0.37
国泰君安,601211,2018-01-05,16.8,16.82,17.0,16.72,184459,353278160.0,1.67,0.12,0.02,0.39
国泰君安,601211,2018-01-08,16.88,17.16,17.48,16.77,419320,816526464.0,4.22,2.02,0.34,0.89
国泰君安,601211,2018-01-09,17.11,17.0,17.44,16.98,267719,521039792.0,2.68,-0.93,-0.16,0.57
国泰君安,601211,2018-01-10,17.04,16.86,17.1,16.7,290517,557062416.0,2.35,-0.82,-0.14,0.61
国泰君安,601211,2018-01-11,16.82,16.87,16.92,16.73,111094,212460907.0,1.13,0.06,0.01,0.23
国泰君安,601211,2018-01-12,16.86,16.85,17.15,16.83,195994,377552016.0,1.9,-0.12,-0.02,0.41
国泰君安,601211,2018-01-15,16.81,16.56,16.93,16.51,279114,530416944.0,2.49,-1.72,-0.29,0.59
国泰君安,601211,2018-01-16,16.51,16.96,17.01,16.46,282124,534022208.0,3.32,2.42,0.4,0.6
国泰君安,601211,2018-01-17,17.09,17.4,17.92,17.08,766591,1522593008.0,4.95,2.59,0.44,1.62
国泰君安,601211,2018-01-18,17.5,17.64,17.76,17.35,393477,782715328.0,2.36,1.38,0.24,0.83
国泰君安,601211,2018-01-19,17.75,18.12,18.46,17.64,685617,1399874112.0,4.65,2.72,0.48,1.45
国泰君安,601211,2018-01-22,18.07,18.13,18.45,17.86,444297,906017584.0,3.26,0.06,0.01,0.94
国泰君安,601211,2018-01-23,18.16,18.41,18.5,18.05,468176,964085840.0,2.48,1.54,0.28,0.99
国泰君安,601211,2018-01-24,18.46,19.08,19.21,18.13,960736,2026741632.0,5.87,3.64,0.67,2.03
国泰君安,601211,2018-01-25,18.86,18.57,18.91,18.51,419762,883363984.0,2.1,-2.67,-0.51,0.89
国泰君安,601211,2018-01-26,18.56,18.46,18.73,18.44,319327,666739216.0,1.56,-0.59,-0.11,0.67
国泰君安,601211,2018-01-29,18.5,18.07,18.65,17.98,393973,811829808.0,3.63,-2.11,-0.39,0.83
国泰君安,601211,2018-01-30,18.08,17.74,18.23,17.73,288098,583341392.0,2.77,-1.83,-0.33,0.61
国泰君安,601211,2018-01-31,17.75,17.77,17.95,17.58,325474,653170288.0,2.09,0.17,0.03,0.69
国泰君安,601211,2018-02-01,17.85,18.03,18.07,17.45,515874,1035844224.0,3.49,1.46,0.26,1.09
国泰君安,601211,2018-02-02,17.83,17.82,17.95,17.47,256325,513340208.0,2.66,-1.16,-0.21,0.54
国泰君安,601211,2018-02-05,17.55,17.93,18.0,17.5,237535,475053792.0,2.81,0.62,0.11,0.5
国泰君安,601211,2018-02-06,17.55,17.25,17.95,17.22,615749,1229339856.0,4.07,-3.79,-0.68,1.3
国泰君安,601211,2018-02-07,17.49,16.9,17.7,16.87,342462,673238368.0,4.81,-2.03,-0.35,0.72
国泰君安,601211,2018-02-08,16.87,16.71,17.19,16.62,265790,509630272.0,3.37,-1.12,-0.19,0.56
国泰君安,601211,2018-02-09,16.35,15.11,16.5,14.99,481322,857663104.0,9.04,-9.58,-1.6,1.02
国泰君安,601211,2018-02-12,15.21,14.89,15.29,14.77,393407,678398640.0,3.44,-1.46,-0.22,0.83
国泰君安,601211,2018-02-13,15.02,15.17,15.4,15.02,272895,478042496.0,2.55,1.88,0.28,0.58
国泰君安,601211,2018-02-14,15.22,15.28,15.3,15.01,126932,221357473.0,1.91,0.73,0.11,0.27
国泰君安,601211,2018-02-22,15.47,15.31,15.53,15.2,313367,552991344.0,2.16,0.2,0.03,0.66
国泰君安,601211,2018-02-23,15.37,15.45,15.55,15.26,231241,409764704.0,1.89,0.91,0.14,0.49
国泰君安,601211,2018-02-26,15.65,16.04,16.16,15.5,334076,604516048.0,4.27,3.82,0.59,0.71
国泰君安,601211,2018-02-27,16.05,15.68,16.05,15.66,226907,411375024.0,2.43,-2.24,-0.36,0.48
国泰君安,601211,2018-02-28,15.6,15.54,15.88,15.44,210732,377566416.0,2.81,-0.89,-0.14,0.45
国泰君安,601211,2018-03-01,15.46,15.59,15.69,15.42,153839,275011712.0,1.74,0.32,0.05,0.33
国泰君安,601211,2018-03-02,15.41,15.43,15.61,15.35,141034,250859198.0,1.67,-1.03,-0.16,0.3
国泰君安,601211,2018-03-05,15.42,15.39,15.57,15.32,115945,205292079.0,1.62,-0.26,-0.04,0.24
国泰君安,601211,2018-03-06,15.51,15.72,15.78,15.39,226558,405419504.0,2.53,2.14,0.33,0.48
国泰君安,601211,2018-03-07,15.68,15.52,15.81,15.48,177047,317826208.0,2.1,-1.27,-0.2,0.37
国泰君安,601211,2018-03-08,15.6,15.6,15.65,15.49,90849,162353524.0,1.03,0.52,0.08,0.19
国泰君安,601211,2018-03-09,15.63,15.89,15.97,15.58,221485,400727728.0,2.5,1.86,0.29,0.47
国泰君安,601211,2018-03-12,16.0,16.15,16.24,15.89,239285,440206000.0,2.2,1.64,0.26,0.51
国泰君安,601211,2018-03-13,16.17,15.75,16.18,15.74,181932,331783904.0,2.72,-2.48,-0.4,0.38
国泰君安,601211,2018-03-14,15.71,15.7,15.84,15.66,119684,215934522.0,1.14,-0.32,-0.05,0.25
国泰君安,601211,2018-03-15,15.66,15.72,15.75,15.57,104108,187044375.0,1.15,0.13,0.02,0.22
国泰君安,601211,2018-03-16,15.71,15.37,15.82,15.36,174478,312066544.0,2.93,-2.23,-0.35,0.37
国泰君安,601211,2018-03-19,15.37,15.43,15.53,15.31,106715,189142533.0,1.43,0.39,0.06,0.23
国泰君安,601211,2018-03-20,15.31,15.42,15.54,15.31,119901,212092206.0,1.49,-0.06,-0.01,0.25
国泰君安,601211,2018-03-21,15.48,15.44,15.82,15.4,197270,353610496.0,2.72,0.13,0.02,0.42
国泰君安,601211,2018-03-22,15.47,15.36,15.7,15.32,133186,236793683.0,2.46,-0.52,-0.08,0.28
国泰君安,601211,2018-03-23,14.95,14.37,14.97,14.21,401813,679543264.0,4.95,-6.45,-0.99,0.85
国泰君安,601211,2018-03-26,14.29,14.53,14.57,14.12,191810,319633808.0,3.13,1.11,0.16,0.41
国泰君安,601211,2018-03-27,14.75,14.74,14.86,14.6,209222,356374448.0,1.79,1.45,0.21,0.44
国泰君安,601211,2018-03-28,14.55,14.48,14.78,14.48,170284,287323520.0,2.04,-1.76,-0.26,0.36
国泰君安,601211,2018-03-29,14.57,14.79,14.79,14.38,217694,369149776.0,2.83,2.14,0.31,0.46
国泰君安,601211,2018-03-30,14.85,14.76,14.89,14.67,180093,307509968.0,1.49,-0.2,-0.03,0.38
国泰君安,601211,2018-04-02,14.82,14.89,15.16,14.73,208562,360221888.0,2.91,0.88,0.13,0.44
国泰君安,601211,2018-04-03,14.75,14.89,15.05,14.58,165773,283852304.0,3.16,0.0,0.0,0.35
国泰君安,601211,2018-04-04,14.9,14.81,15.14,14.8,169798,293382272.0,2.28,-0.54,-0.08,0.36
国泰君安,601211,2018-04-09,14.79,14.95,15.02,14.69,147572,253626136.0,2.23,0.95,0.14,0.31
国泰君安,601211,2018-04-10,14.98,15.29,15.3,14.89,205687,359014416.0,2.74,2.27,0.34,0.43
国泰君安,601211,2018-04-11,15.23,15.27,15.4,15.18,174095,306246976.0,1.44,-0.13,-0.02,0.37
国泰君安,601211,2018-04-12,15.26,15.17,15.44,15.15,126398,222456309.0,1.9,-0.65,-0.1,0.27
国泰君安,601211,2018-04-13,15.19,15.02,15.36,15.01,94087,164501547.0,2.31,-0.99,-0.15,0.2
国泰君安,601211,2018-04-16,15.02,14.74,15.16,14.73,174889,302051504.0,2.86,-1.86,-0.28,0.37
国泰君安,601211,2018-04-17,14.8,15.04,15.44,14.8,254222,443727632.0,4.34,2.04,0.3,0.54
国泰君安,601211,2018-04-18,15.3,15.3,15.45,15.1,237217,417281312.0,2.33,1.73,0.26,0.5
国泰君安,601211,2018-04-19,15.35,15.35,15.47,15.23,177188,312862464.0,1.57,0.33,0.05,0.37
国泰君安,601211,2018-04-20,15.25,14.72,15.33,14.69,198352,342912912.0,4.17,-4.1,-0.63,0.42
国泰君安,601211,2018-04-23,14.71,15.14,15.17,14.71,145714,252693760.0,3.13,2.85,0.42,0.31
国泰君安,601211,2018-04-24,15.06,15.49,15.52,15.06,201079,355747584.0,3.04,2.31,0.35,0.42
国泰君安,601211,2018-04-25,15.36,15.38,15.52,15.28,139049,245972457.0,1.55,-0.71,-0.11,0.29
国泰君安,601211,2018-04-26,15.5,15.08,15.52,15.02,116031,203526346.0,3.25,-1.95,-0.3,0.25
国泰君安,601211,2018-04-27,15.29,15.35,15.44,15.1,211732,371864416.0,2.25,1.79,0.27,0.45
国泰君安,601211,2018-05-02,15.5,15.3,15.59,15.17,188476,332667408.0,2.74,-0.33,-0.05,0.4
国泰君安,601211,2018-05-03,15.3,15.6,15.7,15.23,266218,473795328.0,3.07,1.96,0.3,0.56
国泰君安,601211,2018-05-04,15.52,15.49,15.72,15.47,184566,330178272.0,1.6,-0.71,-0.11,0.39
国泰君安,601211,2018-05-07,15.58,15.73,15.76,15.49,183563,329499504.0,1.74,1.55,0.24,0.39
国泰君安,601211,2018-05-08,15.58,15.7,15.77,15.5,160175,287559040.0,1.72,-0.19,-0.03,0.34
国泰君安,601211,2018-05-09,15.7,15.56,15.7,15.44,116654,208183238.0,1.66,-0.89,-0.14,0.25
国泰君安,601211,2018-05-10,15.65,15.64,15.69,15.42,136942,244526793.0,1.74,0.51,0.08,0.29
国泰君安,601211,2018-05-11,15.68,15.49,15.68,15.42,110433,196847156.0,1.66,-0.96,-0.15,0.23
国泰君安,601211,2018-05-14,15.5,15.47,15.6,15.4,125907,224209239.0,1.29,-0.13,-0.02,0.27
国泰君安,601211,2018-05-15,15.48,15.36,15.55,15.19,144874,255199245.0,2.33,-0.71,-0.11,0.31
国泰君安,601211,2018-05-16,15.33,15.2,15.4,15.18,115322,202733078.0,1.43,-1.04,-0.16,0.24
国泰君安,601211,2018-05-17,15.23,15.05,15.3,15.01,104957,183039149.0,1.91,-0.99,-0.15,0.22
国泰君安,601211,2018-05-18,15.05,15.28,15.3,15.04,140763,246036642.0,1.73,1.53,0.23,0.3
国泰君安,601211,2018-05-21,15.4,15.36,15.49,15.31,156722,277263552.0,1.18,0.52,0.08,0.33
国泰君安,601211,2018-05-22,15.36,15.23,15.39,15.11,140659,246606049.0,1.82,-0.85,-0.13,0.3
国泰君安,601211,2018-05-23,15.17,15.02,15.22,15.02,101033,175970155.0,1.31,-1.38,-0.21,0.21
国泰君安,601211,2018-05-24,15.03,14.87,15.08,14.85,121701,210096511.0,1.53,-1.0,-0.15,0.26
国泰君安,601211,2018-05-25,14.9,14.71,14.94,14.66,114360,195583275.0,1.88,-1.08,-0.16,0.24
国泰君安,601211,2018-05-28,14.73,14.82,14.99,14.72,98084,168302941.0,1.84,0.75,0.11,0.21
国泰君安,601211,2018-05-29,14.78,14.53,14.87,14.51,130594,221385090.0,2.43,-1.96,-0.29,0.28
国泰君安,601211,2018-05-30,14.4,14.14,14.43,14.12,196319,325365824.0,2.13,-2.68,-0.39,0.41
国泰君安,601211,2018-05-31,14.29,14.49,14.54,14.2,225444,375789536.0,2.4,2.48,0.35,0.48
