股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海天味业,603288,2018-06-13,44.27,42.85,44.49,41.68,67750,528190000.0,6.36,-3.01,-1.33,0.25
海天味业,603288,2018-06-14,43.17,42.17,43.23,41.74,50186,387482800.0,3.48,-1.59,-0.68,0.19
海天味业,603288,2018-06-15,42.35,42.73,43.82,42.26,74937,585697504.0,3.7,1.33,0.56,0.28
海天味业,603288,2018-06-19,42.13,41.83,42.54,41.11,49055,374384608.0,3.35,-2.11,-0.9,0.18
海天味业,603288,2018-06-20,41.39,42.14,42.45,40.31,75592,570436896.0,5.12,0.74,0.31,0.28
海天味业,603288,2018-06-21,41.74,40.91,42.16,40.74,56378,424974528.0,3.37,-2.92,-1.23,0.21
海天味业,603288,2018-06-22,40.51,40.91,41.17,39.21,40877,301698560.0,4.79,0.0,0.0,0.15
海天味业,603288,2018-06-25,41.36,42.24,42.76,40.9,51107,391541760.0,4.55,3.25,1.33,0.19
海天味业,603288,2018-06-26,41.62,41.39,42.45,40.86,43050,325084400.0,3.76,-2.01,-0.85,0.16
海天味业,603288,2018-06-27,40.51,39.42,41.16,39.32,56366,414132640.0,4.45,-4.76,-1.97,0.21
海天味业,603288,2018-06-28,38.34,39.08,40.26,38.01,47583,342461168.0,5.71,-0.86,-0.34,0.18
海天味业,603288,2018-06-29,39.17,40.3,40.8,39.08,31752,232341631.0,4.4,3.12,1.22,0.12
海天味业,603288,2018-07-02,40.51,40.51,41.97,40.05,36291,271762400.0,4.76,0.52,0.21,0.13
海天味业,603288,2018-07-03,40.77,39.84,41.04,37.77,50599,366082688.0,8.07,-1.65,-0.67,0.19
海天味业,603288,2018-07-04,39.56,39.71,40.57,39.36,41906,306397296.0,3.04,-0.33,-0.13,0.16
海天味业,603288,2018-07-05,39.71,38.75,40.51,38.4,30448,218946730.0,5.31,-2.42,-0.96,0.11
海天味业,603288,2018-07-06,38.94,40.4,40.62,38.34,39239,285744496.0,5.88,4.26,1.65,0.15
海天味业,603288,2018-07-09,40.63,42.14,42.34,40.28,51662,392094880.0,5.1,4.31,1.74,0.19
海天味业,603288,2018-07-10,42.7,41.96,42.7,41.28,27471,209016342.0,3.37,-0.43,-0.18,0.1
海天味业,603288,2018-07-11,40.8,41.18,41.85,40.38,26712,200134568.0,3.5,-1.86,-0.78,0.1
海天味业,603288,2018-07-12,41.18,41.76,42.25,40.93,48768,371094592.0,3.21,1.41,0.58,0.18
海天味业,603288,2018-07-13,41.76,42.0,42.43,41.16,55656,424902672.0,3.04,0.57,0.24,0.21
海天味业,603288,2018-07-16,41.85,41.67,42.25,41.22,29068,220729258.0,2.45,-0.79,-0.33,0.11
海天味业,603288,2018-07-17,41.39,40.44,41.6,39.96,39586,292655280.0,3.94,-2.95,-1.23,0.15
海天味业,603288,2018-07-18,40.44,39.99,40.87,39.88,33466,246364682.0,2.45,-1.11,-0.45,0.12
海天味业,603288,2018-07-19,40.45,39.93,40.45,39.53,31316,228784226.0,2.3,-0.15,-0.06,0.12
海天味业,603288,2018-07-20,39.93,40.21,40.47,39.64,34273,251069674.0,2.08,0.7,0.28,0.13
海天味业,603288,2018-07-23,39.93,38.82,39.99,38.3,51127,364962560.0,4.2,-3.46,-1.39,0.19
海天味业,603288,2018-07-24,38.88,39.21,39.52,38.44,48618,347865808.0,2.78,1.0,0.39,0.18
海天味业,603288,2018-07-25,39.48,38.95,39.5,38.76,27790,198440102.0,1.89,-0.66,-0.26,0.1
海天味业,603288,2018-07-26,38.76,38.45,39.03,38.38,27714,196343994.0,1.67,-1.28,-0.5,0.1
海天味业,603288,2018-07-27,38.59,40.03,40.96,38.41,63835,465048896.0,6.63,4.11,1.58,0.24
海天味业,603288,2018-07-30,40.08,38.87,40.19,38.02,39003,276242016.0,5.42,-2.9,-1.16,0.14
海天味业,603288,2018-07-31,38.24,38.64,38.75,37.84,25863,181813546.0,2.34,-0.59,-0.23,0.1
海天味业,603288,2018-08-01,38.76,37.48,39.01,37.42,27982,195494073.0,4.11,-3.0,-1.16,0.1
海天味业,603288,2018-08-02,37.48,37.76,38.47,36.2,50525,344748432.0,6.06,0.75,0.28,0.19
海天味业,603288,2018-08-03,38.18,37.6,38.41,37.04,32344,224600751.0,3.63,-0.42,-0.16,0.12
海天味业,603288,2018-08-06,36.78,35.09,37.54,34.57,59530,396745136.0,7.9,-6.68,-2.51,0.22
海天味业,603288,2018-08-07,34.88,36.08,36.2,34.83,40088,263500142.0,3.9,2.82,0.99,0.15
海天味业,603288,2018-08-08,36.11,35.23,36.3,34.92,27629,180481244.0,3.82,-2.36,-0.85,0.1
海天味业,603288,2018-08-09,35.27,36.95,37.37,34.83,37570,253122495.0,7.21,4.88,1.72,0.14
海天味业,603288,2018-08-10,36.95,37.47,38.76,36.92,41775,289294832.0,4.98,1.41,0.52,0.15
海天味业,603288,2018-08-13,37.07,37.83,38.18,37.02,24662,170538214.0,3.1,0.96,0.36,0.09
海天味业,603288,2018-08-14,38.18,37.47,38.18,37.07,23038,158686193.0,2.93,-0.95,-0.36,0.09
海天味业,603288,2018-08-15,37.12,36.45,37.77,36.32,25316,172444981.0,3.87,-2.72,-1.02,0.09
海天味业,603288,2018-08-16,35.8,37.23,38.21,35.6,45487,312622208.0,7.16,2.14,0.78,0.17
海天味业,603288,2018-08-17,37.89,35.55,38.05,35.38,36657,245187080.0,7.17,-4.51,-1.68,0.14
海天味业,603288,2018-08-20,35.5,36.72,37.02,35.3,37703,253014178.0,4.84,3.29,1.17,0.14
海天味业,603288,2018-08-21,37.31,37.98,38.33,37.08,44271,307450800.0,3.4,3.43,1.26,0.16
海天味业,603288,2018-08-22,38.15,37.3,38.15,37.16,21106,145286814.0,2.61,-1.79,-0.68,0.08
海天味业,603288,2018-08-23,37.57,37.77,37.98,36.97,24171,166641488.0,2.71,1.26,0.47,0.09
海天味业,603288,2018-08-24,37.77,37.05,37.77,36.95,24517,167844390.0,2.17,-1.91,-0.72,0.09
海天味业,603288,2018-08-27,37.39,38.01,38.15,36.9,52107,360466656.0,3.37,2.59,0.96,0.19
海天味业,603288,2018-08-28,38.18,37.51,38.18,37.18,37414,257809702.0,2.63,-1.32,-0.5,0.14
海天味业,603288,2018-08-29,37.56,37.87,38.08,37.3,37027,256540313.0,2.08,0.96,0.36,0.14
海天味业,603288,2018-08-30,37.42,36.98,37.86,36.98,26153,179276641.0,2.32,-2.35,-0.89,0.1
海天味业,603288,2018-08-31,37.42,37.31,37.71,35.91,39817,270894352.0,4.87,0.89,0.33,0.15
海天味业,603288,2018-09-03,37.02,36.05,37.02,35.53,27144,180514069.0,3.99,-3.38,-1.26,0.1
海天味业,603288,2018-09-04,36.37,36.94,37.01,36.05,25570,172515125.0,2.66,2.47,0.89,0.09
海天味业,603288,2018-09-05,36.94,37.59,37.87,36.67,30639,210957273.0,3.25,1.76,0.65,0.11
海天味业,603288,2018-09-06,37.25,36.72,37.53,36.49,29430,199115077.0,2.77,-2.31,-0.87,0.11
海天味业,603288,2018-09-07,36.72,36.84,37.42,36.51,20081,136530186.0,2.48,0.33,0.12,0.07
海天味业,603288,2018-09-10,36.82,35.85,36.98,35.68,18724,124368552.0,3.53,-2.69,-0.99,0.07
海天味业,603288,2018-09-11,36.36,36.65,36.89,36.02,21822,146825849.0,2.43,2.23,0.8,0.08
海天味业,603288,2018-09-12,36.62,36.96,37.83,36.5,29357,200054416.0,3.63,0.85,0.31,0.11
海天味业,603288,2018-09-13,37.48,37.76,37.77,36.96,27026,185813989.0,2.19,2.16,0.8,0.1
海天味业,603288,2018-09-14,38.18,37.78,38.18,37.02,20825,143394113.0,3.07,0.05,0.02,0.08
海天味业,603288,2018-09-17,37.6,37.39,38.18,37.18,23708,164212953.0,2.65,-1.03,-0.39,0.09
海天味业,603288,2018-09-18,37.3,38.21,38.27,37.11,27705,192459252.0,3.1,2.19,0.82,0.1
海天味业,603288,2018-09-19,38.18,38.75,38.85,37.77,38458,269489808.0,2.83,1.41,0.54,0.14
海天味业,603288,2018-09-20,38.72,39.23,39.23,38.47,27156,193712996.0,1.96,1.24,0.48,0.1
海天味业,603288,2018-09-21,39.23,41.85,41.96,39.18,40657,301116592.0,7.09,6.68,2.62,0.15
海天味业,603288,2018-09-25,41.62,41.39,41.79,40.51,26932,202790958.0,3.06,-1.1,-0.46,0.1
海天味业,603288,2018-09-26,41.62,42.71,44.01,41.4,66226,517860048.0,6.31,3.19,1.32,0.25
海天味业,603288,2018-09-27,42.8,43.36,43.73,42.43,37366,292509520.0,3.04,1.52,0.65,0.14
海天味业,603288,2018-09-28,43.43,43.54,43.72,42.57,25538,201093773.0,2.65,0.42,0.18,0.09
海天味业,603288,2018-10-08,42.57,40.51,42.84,40.33,43730,329979808.0,5.76,-6.96,-3.03,0.16
海天味业,603288,2018-10-09,40.2,41.04,41.67,40.2,37810,283930912.0,3.63,1.31,0.53,0.14
海天味业,603288,2018-10-10,41.4,41.44,42.42,40.63,26437,200517226.0,4.36,0.97,0.4,0.1
海天味业,603288,2018-10-11,40.4,39.61,41.39,39.35,46922,344867152.0,4.92,-4.42,-1.83,0.17
海天味业,603288,2018-10-12,40.19,40.98,41.3,39.67,50689,375335728.0,4.12,3.46,1.37,0.19
海天味业,603288,2018-10-15,39.29,39.24,40.06,37.63,73448,521967232.0,5.93,-4.25,-1.74,0.27
海天味业,603288,2018-10-16,39.06,38.94,39.35,38.18,33198,236227621.0,2.98,-0.76,-0.3,0.12
海天味业,603288,2018-10-17,39.32,37.87,39.52,37.07,38821,271170400.0,6.29,-2.75,-1.07,0.14
海天味业,603288,2018-10-18,37.6,38.01,39.17,37.02,30845,216859806.0,5.68,0.37,0.14,0.11
海天味业,603288,2018-10-19,38.12,39.43,39.47,37.31,31323,221671291.0,5.68,3.74,1.42,0.12
海天味业,603288,2018-10-22,40.51,40.62,41.85,40.28,50546,379919136.0,3.98,3.02,1.19,0.19
海天味业,603288,2018-10-23,40.98,39.52,41.08,38.8,30551,222852621.0,5.61,-2.71,-1.1,0.11
海天味业,603288,2018-10-24,39.52,39.04,39.52,37.19,39852,281538608.0,5.9,-1.21,-0.48,0.15
海天味业,603288,2018-10-25,37.97,37.62,37.97,37.07,27658,190451526.0,2.31,-3.64,-1.42,0.1
海天味业,603288,2018-10-26,37.62,35.15,37.91,34.14,81159,530799008.0,10.02,-6.57,-2.47,0.3
海天味业,603288,2018-10-29,34.38,31.37,34.38,31.37,75105,448521664.0,8.56,-10.75,-3.78,0.28
海天味业,603288,2018-10-30,31.81,31.6,32.31,29.7,93153,541373328.0,8.32,0.73,0.23,0.35
海天味业,603288,2018-10-31,32.34,35.02,35.02,31.8,67788,421808288.0,10.19,10.82,3.42,0.25
海天味业,603288,2018-11-01,35.26,35.38,36.56,35.09,46301,304342176.0,4.2,1.03,0.36,0.17
海天味业,603288,2018-11-02,36.49,37.13,37.61,35.48,53014,357761328.0,6.02,4.95,1.75,0.2
海天味业,603288,2018-11-05,36.68,35.67,36.68,35.27,42145,277083760.0,3.8,-3.93,-1.46,0.16
海天味业,603288,2018-11-06,35.86,35.24,35.86,34.49,23352,151214507.0,3.84,-1.21,-0.43,0.09
海天味业,603288,2018-11-07,35.31,35.67,36.43,34.99,24705,163199251.0,4.09,1.22,0.43,0.09
海天味业,603288,2018-11-08,36.53,35.3,36.53,35.14,22548,148076227.0,3.9,-1.04,-0.37,0.08
海天味业,603288,2018-11-09,34.98,35.66,36.07,34.68,18981,124413357.0,3.94,1.02,0.36,0.07
海天味业,603288,2018-11-12,35.47,35.3,35.9,34.49,27100,175284129.0,3.95,-1.01,-0.36,0.1
海天味业,603288,2018-11-13,34.45,35.37,35.59,34.45,39876,257858977.0,3.23,0.2,0.07,0.15
海天味业,603288,2018-11-14,35.44,34.32,35.44,34.31,32461,207686100.0,3.19,-2.97,-1.05,0.12
海天味业,603288,2018-11-15,34.14,34.77,34.95,33.99,28527,182052689.0,2.8,1.31,0.45,0.11
海天味业,603288,2018-11-16,34.91,34.21,34.98,33.81,37306,236945565.0,3.36,-1.61,-0.56,0.14
海天味业,603288,2018-11-19,34.55,35.09,35.24,34.22,31238,200815404.0,2.98,2.57,0.88,0.12
海天味业,603288,2018-11-20,34.72,34.08,35.06,34.04,22642,143378624.0,2.91,-2.88,-1.01,0.08
海天味业,603288,2018-11-21,33.79,34.44,34.5,33.74,19032,120504232.0,2.23,1.06,0.36,0.07
海天味业,603288,2018-11-22,34.51,34.47,34.68,33.94,16220,102999639.0,2.15,0.09,0.03,0.06
海天味业,603288,2018-11-23,34.36,33.76,34.37,33.59,20773,130135437.0,2.26,-2.06,-0.71,0.08
海天味业,603288,2018-11-26,34.1,33.56,34.1,33.36,14030,87234315.0,2.19,-0.59,-0.2,0.05
海天味业,603288,2018-11-27,33.74,33.25,33.85,33.09,16320,100931803.0,2.26,-0.92,-0.31,0.06
海天味业,603288,2018-11-28,33.25,34.26,34.31,33.24,25274,158030125.0,3.22,3.04,1.01,0.09
海天味业,603288,2018-11-29,34.42,33.85,34.79,33.84,24576,155680272.0,2.77,-1.2,-0.41,0.09
海天味业,603288,2018-11-30,33.87,34.32,35.08,33.87,38016,243107333.0,3.57,1.39,0.47,0.14
海天味业,603288,2018-12-03,35.65,36.67,36.84,35.08,48728,324062864.0,5.13,6.85,2.35,0.18
海天味业,603288,2018-12-04,36.65,36.82,36.97,35.97,31810,213788263.0,2.73,0.41,0.15,0.12
海天味业,603288,2018-12-05,36.04,36.9,37.41,35.85,32167,217877250.0,4.24,0.22,0.08,0.12
海天味业,603288,2018-12-06,36.32,35.93,37.02,35.77,24931,165807817.0,3.39,-2.63,-0.97,0.09
海天味业,603288,2018-12-07,35.8,35.95,36.7,35.66,19421,129098887.0,2.89,0.06,0.02,0.07
海天味业,603288,2018-12-10,35.56,35.65,36.02,35.38,17677,116218867.0,1.78,-0.83,-0.3,0.07
海天味业,603288,2018-12-11,35.63,36.32,36.32,35.63,15880,105508216.0,1.94,1.88,0.67,0.06
海天味业,603288,2018-12-12,36.96,36.55,36.96,35.65,23191,154945027.0,3.61,0.63,0.23,0.09
海天味业,603288,2018-12-13,36.49,38.05,38.18,36.05,39419,271920816.0,5.83,4.1,1.5,0.15
海天味业,603288,2018-12-14,37.6,37.94,39.12,37.34,40100,281872752.0,4.68,-0.29,-0.11,0.15
海天味业,603288,2018-12-17,37.94,38.18,38.45,37.41,25704,178795721.0,2.74,0.63,0.24,0.1
海天味业,603288,2018-12-18,37.65,37.31,37.85,36.26,38654,261447422.0,4.16,-2.28,-0.87,0.14
海天味业,603288,2018-12-19,36.89,36.42,37.51,36.08,21947,148088673.0,3.83,-2.39,-0.89,0.08
海天味业,603288,2018-12-20,36.04,36.4,36.99,35.58,27586,184521946.0,3.87,-0.05,-0.02,0.1
海天味业,603288,2018-12-21,36.26,35.56,36.88,34.58,42090,275827552.0,6.32,-2.31,-0.84,0.16
海天味业,603288,2018-12-24,35.56,35.86,36.08,34.44,15933,104658126.0,4.61,0.84,0.3,0.06
海天味业,603288,2018-12-25,35.21,35.34,35.92,34.8,23715,154384000.0,3.12,-1.45,-0.52,0.09
海天味业,603288,2018-12-26,35.51,35.41,36.22,35.26,17585,115605764.0,2.72,0.2,0.07,0.07
海天味业,603288,2018-12-27,35.91,37.04,37.47,35.74,33286,224224207.0,4.89,4.6,1.63,0.12
海天味业,603288,2018-12-28,36.47,37.48,37.48,36.26,25672,174320906.0,3.29,1.19,0.44,0.1
海天味业,603288,2019-01-02,37.13,36.63,37.47,35.91,23261,155849886.0,4.16,-2.27,-0.85,0.09
海天味业,603288,2019-01-03,36.57,35.27,36.57,34.6,32544,210606074.0,5.38,-3.71,-1.36,0.12
海天味业,603288,2019-01-04,34.7,35.55,36.05,34.69,23092,150595959.0,3.86,0.79,0.28,0.09
海天味业,603288,2019-01-07,36.0,36.05,36.31,35.31,18820,124874418.0,2.81,1.41,0.5,0.07
海天味业,603288,2019-01-08,35.85,35.47,36.32,35.33,15534,102162667.0,2.75,-1.61,-0.58,0.06
海天味业,603288,2019-01-09,35.95,36.85,37.45,35.66,31439,212735397.0,5.05,3.89,1.38,0.12
海天味业,603288,2019-01-10,36.54,36.18,36.89,35.88,20411,136145551.0,2.74,-1.82,-0.67,0.08
海天味业,603288,2019-01-11,36.26,36.67,36.67,35.73,12528,83668588.0,2.6,1.35,0.49,0.05
海天味业,603288,2019-01-14,36.28,36.39,36.65,35.74,18257,121810131.0,2.48,-0.76,-0.28,0.07
海天味业,603288,2019-01-15,36.61,38.93,39.04,36.26,43190,300985792.0,7.64,6.98,2.54,0.16
海天味业,603288,2019-01-16,38.75,39.24,39.33,38.42,20950,149279832.0,2.34,0.8,0.31,0.08
海天味业,603288,2019-01-17,39.35,39.52,39.58,38.76,20100,144467166.0,2.09,0.71,0.28,0.07
海天味业,603288,2019-01-18,39.75,39.43,40.31,39.17,27841,201881033.0,2.88,-0.23,-0.09,0.1
海天味业,603288,2019-01-21,39.87,39.99,40.91,39.47,19409,142372787.0,3.65,1.42,0.56,0.07
海天味业,603288,2019-01-22,39.86,39.46,40.1,39.06,18302,132217569.0,2.6,-1.33,-0.53,0.07
海天味业,603288,2019-01-23,39.68,39.34,40.1,38.97,17506,126408313.0,2.86,-0.3,-0.12,0.06
海天味业,603288,2019-01-24,39.36,39.61,39.91,38.85,20784,149788950.0,2.69,0.69,0.27,0.08
海天味业,603288,2019-01-25,39.87,39.92,40.31,39.41,14642,106928175.0,2.27,0.78,0.31,0.05
海天味业,603288,2019-01-28,40.1,39.69,41.21,39.31,27541,202770754.0,4.76,-0.58,-0.23,0.1
海天味业,603288,2019-01-29,39.75,39.69,40.22,38.89,19764,143551827.0,3.35,0.0,0.0,0.07
海天味业,603288,2019-01-30,39.69,39.62,40.15,39.17,19481,140704048.0,2.47,-0.18,-0.07,0.07
海天味业,603288,2019-01-31,39.58,39.52,39.99,39.04,18849,136274516.0,2.4,-0.25,-0.1,0.07
海天味业,603288,2019-02-01,39.93,40.48,40.5,39.7,22142,162576862.0,2.02,2.43,0.96,0.08
海天味业,603288,2019-02-11,40.5,41.42,41.71,40.5,26463,199222977.0,2.99,2.32,0.94,0.1
海天味业,603288,2019-02-12,41.54,41.33,41.89,40.94,21854,165179967.0,2.29,-0.22,-0.09,0.08
海天味业,603288,2019-02-13,41.68,42.01,42.07,41.19,21525,163461515.0,2.13,1.65,0.68,0.08
海天味业,603288,2019-02-14,41.9,42.14,42.26,41.42,26380,201647249.0,2.0,0.31,0.13,0.1
海天味业,603288,2019-02-15,41.68,41.05,42.21,40.95,26454,199300953.0,2.99,-2.59,-1.09,0.1
海天味业,603288,2019-02-18,42.26,42.11,42.41,41.43,30919,237015368.0,2.39,2.58,1.06,0.11
海天味业,603288,2019-02-19,42.26,41.61,42.64,41.44,32038,245565419.0,2.85,-1.19,-0.5,0.12
海天味业,603288,2019-02-20,42.09,40.69,42.26,40.43,42878,320892096.0,4.4,-2.21,-0.92,0.16
海天味业,603288,2019-02-21,41.09,41.25,41.74,40.69,31635,238058152.0,2.58,1.38,0.56,0.12
海天味业,603288,2019-02-22,41.09,41.61,41.61,40.56,25994,194910470.0,2.55,0.87,0.36,0.1
海天味业,603288,2019-02-25,41.68,43.08,43.23,41.68,56283,434961200.0,3.73,3.53,1.47,0.21
海天味业,603288,2019-02-26,42.56,41.95,43.13,41.95,40325,311649760.0,2.74,-2.62,-1.13,0.15
海天味业,603288,2019-02-27,41.67,41.88,43.45,41.27,49020,377228368.0,5.2,-0.17,-0.07,0.18
海天味业,603288,2019-02-28,41.85,42.07,42.29,41.11,32364,246642982.0,2.82,0.45,0.19,0.12
海天味业,603288,2019-03-01,43.35,42.59,43.35,42.03,36817,285053584.0,3.14,1.24,0.52,0.14
海天味业,603288,2019-03-04,42.84,43.19,43.78,42.26,62971,495729152.0,3.57,1.41,0.6,0.23
海天味业,603288,2019-03-05,43.43,42.84,43.72,42.61,44412,348904560.0,2.57,-0.81,-0.35,0.16
海天味业,603288,2019-03-06,42.78,42.43,43.08,41.97,38582,297971280.0,2.59,-0.96,-0.41,0.14
海天味业,603288,2019-03-07,42.19,41.48,42.26,40.8,51146,386586352.0,3.44,-2.24,-0.95,0.19
海天味业,603288,2019-03-08,40.9,41.01,41.39,40.51,38557,288005184.0,2.12,-1.13,-0.47,0.14
海天味业,603288,2019-03-11,40.74,41.1,41.57,40.59,33052,248259890.0,2.39,0.22,0.09,0.12
海天味业,603288,2019-03-12,41.5,40.66,41.97,40.23,44202,330960464.0,4.23,-1.07,-0.44,0.16
海天味业,603288,2019-03-13,40.25,39.98,40.38,39.24,61647,447549664.0,2.8,-1.67,-0.68,0.23
海天味业,603288,2019-03-14,39.93,40.61,41.02,39.52,39440,292229184.0,3.75,1.58,0.63,0.15
海天味业,603288,2019-03-15,40.98,41.2,41.67,40.58,32385,243705583.0,2.68,1.45,0.59,0.12
海天味业,603288,2019-03-18,41.25,43.94,44.12,41.25,55061,430446528.0,6.97,6.65,2.74,0.2
海天味业,603288,2019-03-19,43.89,42.92,44.03,42.27,42755,334148752.0,4.01,-2.32,-1.02,0.16
海天味业,603288,2019-03-20,42.85,43.16,44.11,42.55,38460,304384176.0,3.63,0.56,0.24,0.14
海天味业,603288,2019-03-21,42.85,42.69,43.32,42.27,28706,223181388.0,2.43,-1.09,-0.47,0.11
海天味业,603288,2019-03-22,42.73,42.73,43.19,42.15,27402,212512575.0,2.44,0.09,0.04,0.1
海天味业,603288,2019-03-25,42.27,41.12,42.29,41.07,35006,265306851.0,2.86,-3.77,-1.61,0.13
海天味业,603288,2019-03-26,41.81,42.55,43.72,41.81,64369,502754112.0,4.64,3.48,1.43,0.24
海天味业,603288,2019-03-27,43.06,44.87,45.29,42.26,68691,552977440.0,7.12,5.45,2.32,0.25
海天味业,603288,2019-03-28,45.17,45.48,45.92,44.4,49977,410374384.0,3.39,1.36,0.61,0.19
海天味业,603288,2019-03-29,45.2,47.91,48.12,45.0,66144,565597024.0,6.86,5.34,2.43,0.24
海天味业,603288,2019-04-01,49.15,47.82,49.15,46.69,72538,626022144.0,5.13,-0.19,-0.09,0.27
海天味业,603288,2019-04-02,47.5,47.01,48.08,46.75,48545,415132640.0,2.78,-1.69,-0.81,0.18
海天味业,603288,2019-04-03,47.0,47.1,47.51,46.63,39588,337486512.0,1.87,0.19,0.09,0.15
海天味业,603288,2019-04-04,46.92,47.84,48.38,46.34,47282,406393168.0,4.33,1.57,0.74,0.18
海天味业,603288,2019-04-08,47.85,47.8,49.8,47.2,48307,422733776.0,5.43,-0.08,-0.04,0.18
海天味业,603288,2019-04-09,48.09,48.38,48.38,46.93,44706,387793104.0,3.03,1.21,0.58,0.17
海天味业,603288,2019-04-10,48.37,49.02,49.66,47.36,48256,426447200.0,4.75,1.32,0.64,0.18
海天味业,603288,2019-04-11,48.67,47.74,49.25,47.13,31443,272577760.0,4.32,-2.61,-1.28,0.12
海天味业,603288,2019-04-12,47.21,47.03,47.91,46.75,24807,211697648.0,2.43,-1.49,-0.71,0.09
海天味业,603288,2019-04-15,47.91,46.34,47.97,46.31,29633,252187574.0,3.53,-1.47,-0.69,0.11
海天味业,603288,2019-04-16,46.23,47.39,47.62,46.11,32695,278501360.0,3.26,2.27,1.05,0.12
海天味业,603288,2019-04-17,47.45,47.61,48.55,47.14,31934,275899008.0,2.98,0.46,0.22,0.12
海天味业,603288,2019-04-18,47.37,47.67,47.79,46.93,13961,120193052.0,1.81,0.13,0.06,0.05
海天味业,603288,2019-04-19,47.74,48.05,48.19,46.95,18929,163191493.0,2.6,0.8,0.38,0.07
海天味业,603288,2019-04-22,48.05,47.21,48.72,47.09,26749,231498987.0,3.39,-1.75,-0.84,0.1
海天味业,603288,2019-04-23,46.92,48.08,48.79,45.47,60651,521629632.0,7.03,1.84,0.87,0.22
海天味业,603288,2019-04-24,48.08,47.5,48.67,46.98,27088,233330386.0,3.51,-1.21,-0.58,0.1
海天味业,603288,2019-04-25,47.39,47.97,48.29,47.05,27121,234330211.0,2.61,0.99,0.47,0.1
海天味业,603288,2019-04-26,47.52,46.64,47.91,46.34,32542,276686992.0,3.27,-2.77,-1.33,0.12
海天味业,603288,2019-04-29,46.92,49.18,49.19,46.44,46622,408114768.0,5.9,5.45,2.54,0.17
海天味业,603288,2019-04-30,48.77,49.42,49.49,47.98,32934,290674160.0,3.07,0.49,0.24,0.12
海天味业,603288,2019-05-06,48.09,48.96,49.25,47.5,64082,559522784.0,3.54,-0.93,-0.46,0.24
海天味业,603288,2019-05-07,48.44,52.81,53.32,48.01,83362,760337312.0,10.85,7.86,3.85,0.31
海天味业,603288,2019-05-08,51.28,50.99,52.27,50.48,53166,487081824.0,3.39,-3.45,-1.82,0.2
海天味业,603288,2019-05-09,50.09,49.12,50.99,48.37,49503,437023600.0,5.14,-3.67,-1.87,0.18
海天味业,603288,2019-05-10,49.82,51.28,51.32,48.97,36230,325445680.0,4.78,4.4,2.16,0.13
海天味业,603288,2019-05-13,50.41,51.39,51.86,50.12,32905,299942288.0,3.39,0.21,0.11,0.12
海天味业,603288,2019-05-14,50.12,50.51,51.28,50.0,30101,272200064.0,2.49,-1.71,-0.88,0.11
海天味业,603288,2019-05-15,50.93,53.32,53.32,50.76,52324,490745584.0,5.07,5.56,2.81,0.19
海天味业,603288,2019-05-16,53.03,53.68,53.71,52.48,44659,421365712.0,2.31,0.68,0.36,0.17
海天味业,603288,2019-05-17,53.32,53.32,54.37,52.74,43925,418663184.0,3.04,-0.67,-0.36,0.16
海天味业,603288,2019-05-20,53.36,52.16,53.64,51.29,39552,366727920.0,4.41,-2.18,-1.16,0.15
海天味业,603288,2019-05-21,52.74,52.1,52.93,51.35,33449,310953632.0,3.03,-0.12,-0.06,0.12
海天味业,603288,2019-05-22,51.87,52.13,53.02,51.15,23561,219266759.0,3.59,0.06,0.03,0.09
海天味业,603288,2019-05-23,51.86,51.4,52.97,51.28,33258,307477296.0,3.24,-1.4,-0.73,0.12
海天味业,603288,2019-05-24,51.85,52.42,52.74,51.32,33868,314654800.0,2.76,1.98,1.02,0.13
海天味业,603288,2019-05-27,52.45,52.61,53.28,51.74,30439,284952288.0,2.94,0.36,0.19,0.11
海天味业,603288,2019-05-28,52.88,55.52,55.54,52.72,93036,900643488.0,5.36,5.53,2.91,0.34
海天味业,603288,2019-05-29,54.43,54.8,55.37,53.78,44611,434044768.0,2.86,-1.3,-0.72,0.17
海天味业,603288,2019-05-30,54.8,56.23,56.41,54.38,65271,647582288.0,3.7,2.61,1.43,0.24
海天味业,603288,2019-05-31,56.53,56.35,56.81,55.26,33926,339468672.0,2.76,0.21,0.12,0.13
海天味业,603288,2019-06-03,55.95,57.93,58.23,55.95,48482,494691200.0,4.05,2.8,1.58,0.18
海天味业,603288,2019-06-04,57.93,56.16,58.99,55.36,59531,599470016.0,6.27,-3.06,-1.77,0.22
海天味业,603288,2019-06-05,56.76,56.64,57.28,55.69,37798,380046320.0,2.83,0.85,0.48,0.14
海天味业,603288,2019-06-06,56.82,55.66,57.36,55.48,35411,353121760.0,3.32,-1.73,-0.98,0.13
海天味业,603288,2019-06-10,56.12,58.2,58.24,55.84,46447,473573904.0,4.31,4.56,2.54,0.17
海天味业,603288,2019-06-11,58.27,59.25,59.44,57.85,48384,505200256.0,2.73,1.8,1.05,0.18
海天味业,603288,2019-06-12,59.14,58.57,59.14,57.52,42424,438399344.0,2.73,-1.15,-0.68,0.16
海天味业,603288,2019-06-13,58.5,58.59,58.86,57.41,30378,314867056.0,2.48,0.03,0.02,0.11
海天味业,603288,2019-06-14,58.72,57.97,58.83,57.29,41508,426122784.0,2.63,-1.06,-0.62,0.15
