股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中远海控,601919,2016-03-23,3.96,3.97,4.0,3.9,519238,325414432.0,2.51,-0.25,-0.01,0.68
中远海控,601919,2016-03-24,3.95,3.83,3.95,3.82,559838,346072736.0,3.27,-3.53,-0.14,0.73
中远海控,601919,2016-03-25,3.81,3.88,3.91,3.79,320996,197150207.0,3.13,1.31,0.05,0.42
中远海控,601919,2016-03-28,3.88,3.81,3.98,3.79,517232,320226912.0,4.9,-1.8,-0.07,0.68
中远海控,601919,2016-03-29,3.8,3.67,3.82,3.64,507488,302448496.0,4.72,-3.67,-0.14,0.66
中远海控,601919,2016-03-30,3.68,3.78,3.81,3.68,387859,232869665.0,3.54,3.0,0.11,0.51
中远海控,601919,2016-03-31,3.79,3.81,3.88,3.76,515123,314197056.0,3.17,0.79,0.03,0.67
中远海控,601919,2016-04-01,3.8,3.86,3.86,3.77,511522,311996768.0,2.36,1.31,0.05,0.67
中远海控,601919,2016-04-05,3.91,4.09,4.28,3.87,1575384,1014652672.0,10.62,5.96,0.23,2.06
中远海控,601919,2016-04-06,4.04,3.98,4.06,3.91,871907,550639040.0,3.67,-2.69,-0.11,1.14
中远海控,601919,2016-04-07,4.01,3.91,4.05,3.88,610992,382624464.0,4.27,-1.76,-0.07,0.8
中远海控,601919,2016-04-08,3.86,3.83,3.89,3.78,460837,281679696.0,2.81,-2.05,-0.08,0.6
中远海控,601919,2016-04-11,3.93,3.93,4.01,3.91,477749,299513744.0,2.61,2.61,0.1,0.63
中远海控,601919,2016-04-12,3.91,4.0,4.17,3.9,905300,576221856.0,6.87,1.78,0.07,1.19
中远海控,601919,2016-04-13,4.12,4.12,4.25,4.06,1535610,1007489584.0,4.75,3.0,0.12,2.01
中远海控,601919,2016-04-14,4.14,4.09,4.17,4.01,675563,433982112.0,3.88,-0.73,-0.03,0.88
中远海控,601919,2016-04-15,4.11,4.09,4.16,4.05,567701,367499536.0,2.69,0.0,0.0,0.74
中远海控,601919,2016-04-18,4.05,3.99,4.08,3.98,529159,336909072.0,2.44,-2.44,-0.1,0.69
中远海控,601919,2016-04-19,4.04,3.98,4.07,3.95,379737,240452395.0,3.01,-0.25,-0.01,0.5
中远海控,601919,2016-04-20,4.05,3.85,4.05,3.59,916474,560644160.0,11.56,-3.27,-0.13,1.2
中远海控,601919,2016-04-21,3.79,3.75,3.9,3.73,469448,284930656.0,4.42,-2.6,-0.1,0.61
中远海控,601919,2016-04-22,3.71,3.72,3.77,3.67,318964,189946356.0,2.67,-0.8,-0.03,0.42
中远海控,601919,2016-04-25,3.71,3.65,3.71,3.6,269896,158723158.0,2.96,-1.88,-0.07,0.35
中远海控,601919,2016-04-26,3.67,3.68,3.71,3.63,235653,139104086.0,2.19,0.82,0.03,0.31
中远海控,601919,2016-04-27,3.7,3.64,3.71,3.62,193297,113861138.0,2.45,-1.09,-0.04,0.25
中远海控,601919,2016-04-28,3.63,3.57,3.66,3.5,331590,191421063.0,4.4,-1.92,-0.07,0.43
中远海控,601919,2016-04-29,3.49,3.5,3.55,3.45,268324,152674031.0,2.8,-1.96,-0.07,0.35
中远海控,601919,2016-05-03,3.51,3.58,3.59,3.48,367529,211734990.0,3.14,2.29,0.08,0.48
中远海控,601919,2016-05-04,3.56,3.63,3.69,3.54,392237,228588969.0,4.19,1.4,0.05,0.51
中远海控,601919,2016-05-05,3.6,3.61,3.65,3.58,264408,154106157.0,1.93,-0.55,-0.02,0.35
中远海控,601919,2016-05-06,3.61,3.4,3.63,3.38,442422,250756350.0,6.93,-5.82,-0.21,0.58
中远海控,601919,2016-05-09,3.35,3.17,3.35,3.13,409913,217636255.0,6.47,-6.76,-0.23,0.54
中远海控,601919,2016-05-10,3.15,3.47,3.57,3.13,699017,386861808.0,13.88,9.46,0.3,0.92
中远海控,601919,2016-05-11,3.39,3.31,3.47,3.25,476456,261632654.0,6.34,-4.61,-0.16,0.62
中远海控,601919,2016-05-12,3.23,3.2,3.24,3.14,330525,174373378.0,3.02,-3.32,-0.11,0.43
中远海控,601919,2016-05-13,3.19,3.18,3.28,3.17,216322,114673822.0,3.44,-0.63,-0.02,0.28
中远海控,601919,2016-05-16,3.18,3.23,3.25,3.15,192183,101852892.0,3.14,1.57,0.05,0.25
中远海控,601919,2016-05-17,3.22,3.21,3.25,3.17,189436,100386828.0,2.48,-0.62,-0.02,0.25
中远海控,601919,2016-05-18,3.18,3.11,3.18,3.04,315951,163305456.0,4.36,-3.12,-0.1,0.41
中远海控,601919,2016-05-19,3.11,3.1,3.15,3.09,180760,93798883.0,1.93,-0.32,-0.01,0.24
中远海控,601919,2016-05-20,3.07,3.14,3.17,3.05,169812,88333624.0,3.87,1.29,0.04,0.22
中远海控,601919,2016-05-23,3.15,3.18,3.27,3.13,240618,126575478.0,4.46,1.27,0.04,0.32
中远海控,601919,2016-05-24,3.16,3.11,3.16,3.09,160492,83313541.0,2.2,-2.2,-0.07,0.21
中远海控,601919,2016-05-25,3.14,3.1,3.16,3.09,119712,62083131.0,2.25,-0.32,-0.01,0.16
中远海控,601919,2016-05-26,3.1,3.08,3.12,3.01,196616,100459752.0,3.55,-0.65,-0.02,0.26
中远海控,601919,2016-05-27,3.08,3.11,3.15,3.06,188707,97502751.0,2.92,0.97,0.03,0.25
中远海控,601919,2016-05-30,3.09,3.06,3.12,3.04,144558,74202577.0,2.57,-1.61,-0.05,0.19
中远海控,601919,2016-05-31,3.11,3.21,3.24,3.09,407966,214332722.0,4.9,4.9,0.15,0.53
中远海控,601919,2016-06-01,3.19,3.2,3.27,3.18,331086,175908686.0,2.8,-0.31,-0.01,0.43
中远海控,601919,2016-06-02,3.2,3.21,3.22,3.18,227071,120198651.0,1.25,0.31,0.01,0.3
中远海控,601919,2016-06-03,3.21,3.21,3.25,3.2,252743,134287584.0,1.56,0.0,0.0,0.33
中远海控,601919,2016-06-06,3.21,3.23,3.24,3.19,232810,123514411.0,1.56,0.62,0.02,0.3
中远海控,601919,2016-06-07,3.22,3.19,3.23,3.17,192649,101701135.0,1.86,-1.24,-0.04,0.25
中远海控,601919,2016-06-08,3.19,3.26,3.42,3.16,622686,336639936.0,8.15,2.19,0.07,0.82
中远海控,601919,2016-06-13,3.18,3.05,3.21,3.04,370830,193399936.0,5.21,-6.44,-0.21,0.49
中远海控,601919,2016-06-14,3.05,3.08,3.1,3.04,175570,89793130.0,1.97,0.98,0.03,0.23
中远海控,601919,2016-06-15,3.05,3.13,3.15,3.02,221806,114703654.0,4.22,1.62,0.05,0.29
中远海控,601919,2016-06-16,3.11,3.09,3.17,3.07,195505,101197037.0,3.19,-1.28,-0.04,0.26
中远海控,601919,2016-06-17,3.1,3.12,3.15,3.09,203219,105341901.0,1.94,0.97,0.03,0.27
中远海控,601919,2016-06-20,3.11,3.08,3.13,3.06,178661,91684450.0,2.24,-1.28,-0.04,0.23
中远海控,601919,2016-06-21,3.1,3.05,3.14,3.04,213042,109345967.0,3.25,-0.97,-0.03,0.28
中远海控,601919,2016-06-22,3.04,3.07,3.08,3.03,196683,100293467.0,1.64,0.66,0.02,0.26
中远海控,601919,2016-06-23,3.07,3.05,3.07,3.02,139447,70895874.0,1.63,-0.65,-0.02,0.18
中远海控,601919,2016-06-24,3.05,2.97,3.05,2.9,309233,154771510.0,4.92,-2.62,-0.08,0.4
中远海控,601919,2016-06-27,2.97,3.01,3.01,2.94,174674,87688811.0,2.36,1.35,0.04,0.23
中远海控,601919,2016-06-28,2.99,3.04,3.05,2.97,225187,113571878.0,2.66,1.0,0.03,0.29
中远海控,601919,2016-06-29,3.04,3.08,3.13,3.01,357742,184162140.0,3.95,1.32,0.04,0.47
中远海控,601919,2016-06-30,3.07,3.04,3.08,3.03,190644,97079388.0,1.62,-1.3,-0.04,0.25
中远海控,601919,2016-07-01,3.05,3.06,3.1,3.05,178007,91059026.0,1.64,0.66,0.02,0.23
中远海控,601919,2016-07-04,3.04,3.13,3.17,3.02,437497,226177955.0,4.9,2.29,0.07,0.57
中远海控,601919,2016-07-05,3.25,3.2,3.36,3.19,701908,376393792.0,5.43,2.24,0.07,0.92
中远海控,601919,2016-07-06,3.17,3.18,3.19,3.12,310068,162289122.0,2.19,-0.63,-0.02,0.41
中远海控,601919,2016-07-07,3.19,3.2,3.27,3.15,407200,215630761.0,3.77,0.63,0.02,0.53
中远海控,601919,2016-07-08,3.18,3.16,3.19,3.13,339932,177644745.0,1.88,-1.25,-0.04,0.45
中远海控,601919,2016-07-11,3.16,3.14,3.2,3.13,348787,182826610.0,2.22,-0.63,-0.02,0.46
中远海控,601919,2016-07-12,3.14,3.28,3.29,3.13,702749,374041312.0,5.1,4.46,0.14,0.92
中远海控,601919,2016-07-13,3.29,3.29,3.35,3.23,664949,358915664.0,3.66,0.3,0.01,0.87
中远海控,601919,2016-07-14,3.3,3.34,3.42,3.28,798285,437757504.0,4.26,1.52,0.05,1.05
中远海控,601919,2016-07-15,3.37,3.31,3.41,3.28,384364,209855871.0,3.89,-0.9,-0.03,0.5
中远海控,601919,2016-07-18,3.3,3.25,3.3,3.2,339875,181631268.0,3.02,-1.81,-0.06,0.45
中远海控,601919,2016-07-19,3.23,3.28,3.29,3.21,230208,123438599.0,2.46,0.92,0.03,0.3
中远海控,601919,2016-07-20,3.28,3.26,3.29,3.22,220894,118376711.0,2.13,-0.61,-0.02,0.29
中远海控,601919,2016-07-21,3.26,3.25,3.3,3.24,248722,133747639.0,1.84,-0.31,-0.01,0.33
中远海控,601919,2016-07-22,3.23,3.18,3.25,3.17,266362,140837229.0,2.46,-2.15,-0.07,0.35
中远海控,601919,2016-07-25,3.17,3.17,3.2,3.15,202935,106565451.0,1.57,-0.31,-0.01,0.27
中远海控,601919,2016-07-26,3.18,3.2,3.2,3.15,182523,96241537.0,1.58,0.95,0.03,0.24
中远海控,601919,2016-07-27,3.19,3.05,3.24,3.02,460081,238815505.0,6.88,-4.69,-0.15,0.6
中远海控,601919,2016-07-28,3.05,3.19,3.32,3.01,602725,314055760.0,10.16,4.59,0.14,0.79
中远海控,601919,2016-07-29,3.17,3.1,3.17,3.07,276150,142885749.0,3.13,-2.82,-0.09,0.36
中远海控,601919,2016-08-01,3.07,3.06,3.12,3.05,163835,83915314.0,2.26,-1.29,-0.04,0.21
中远海控,601919,2016-08-02,3.05,3.1,3.1,3.05,140909,72225833.0,1.63,1.31,0.04,0.18
中远海控,601919,2016-08-03,3.08,3.12,3.14,3.08,183460,94862873.0,1.94,0.65,0.02,0.24
中远海控,601919,2016-08-04,3.11,3.09,3.11,3.06,147753,75955816.0,1.6,-0.96,-0.03,0.19
中远海控,601919,2016-08-05,3.08,3.06,3.1,3.05,145777,74776164.0,1.62,-0.97,-0.03,0.19
中远海控,601919,2016-08-08,3.06,3.14,3.15,3.06,228418,118165753.0,2.94,2.61,0.08,0.3
中远海控,601919,2016-08-09,3.11,3.15,3.15,3.11,191501,99608167.0,1.27,0.32,0.01,0.25
中远海控,601919,2016-08-10,3.15,3.12,3.16,3.11,163595,85141370.0,1.59,-0.95,-0.03,0.21
中远海控,601919,2016-08-11,3.13,3.1,3.16,3.09,154818,80365415.0,2.24,-0.64,-0.02,0.2
中远海控,601919,2016-08-12,3.11,3.15,3.15,3.09,200894,104175816.0,1.94,1.61,0.05,0.26
中远海控,601919,2016-08-15,3.14,3.24,3.25,3.12,463092,244894116.0,4.13,2.86,0.09,0.61
中远海控,601919,2016-08-16,3.21,3.23,3.28,3.21,315076,168383831.0,2.16,-0.31,-0.01,0.41
中远海控,601919,2016-08-17,3.24,3.2,3.24,3.18,265163,140526319.0,1.86,-0.93,-0.03,0.35
中远海控,601919,2016-08-18,3.2,3.21,3.25,3.19,278076,147543919.0,1.88,0.31,0.01,0.36
中远海控,601919,2016-08-19,3.21,3.25,3.26,3.16,422379,224465641.0,3.12,1.25,0.04,0.55
中远海控,601919,2016-08-22,3.24,3.17,3.24,3.15,286998,151694840.0,2.77,-2.46,-0.08,0.38
中远海控,601919,2016-08-23,3.16,3.25,3.27,3.15,509529,271429920.0,3.79,2.52,0.08,0.67
中远海控,601919,2016-08-24,3.25,3.21,3.25,3.18,244228,129494970.0,2.15,-1.23,-0.04,0.32
中远海控,601919,2016-08-25,3.19,3.14,3.2,3.09,332898,173295773.0,3.43,-2.18,-0.07,0.44
中远海控,601919,2016-08-26,3.11,3.11,3.13,3.08,257236,133066752.0,1.59,-0.96,-0.03,0.34
中远海控,601919,2016-08-29,3.09,3.11,3.13,3.08,194157,100067082.0,1.61,0.0,0.0,0.25
中远海控,601919,2016-08-30,3.11,3.08,3.11,3.07,174867,89917197.0,1.29,-0.96,-0.03,0.23
中远海控,601919,2016-08-31,3.08,3.08,3.08,3.05,151341,77512581.0,0.97,0.0,0.0,0.2
中远海控,601919,2016-09-01,3.11,3.09,3.2,3.09,389371,203192462.0,3.57,0.32,0.01,0.51
中远海控,601919,2016-09-02,3.09,3.08,3.11,3.07,162633,83614788.0,1.29,-0.32,-0.01,0.21
中远海控,601919,2016-09-05,3.11,3.13,3.18,3.1,268629,140078142.0,2.6,1.62,0.05,0.35
中远海控,601919,2016-09-06,3.14,3.15,3.15,3.1,161713,84069468.0,1.6,0.64,0.02,0.21
中远海控,601919,2016-09-07,3.15,3.15,3.17,3.12,192263,100358363.0,1.59,0.0,0.0,0.25
中远海控,601919,2016-09-08,3.15,3.18,3.18,3.11,282411,147576345.0,2.22,0.95,0.03,0.37
中远海控,601919,2016-09-09,3.18,3.27,3.35,3.17,1087824,588233792.0,5.66,2.83,0.09,1.42
中远海控,601919,2016-09-12,3.19,3.12,3.25,3.11,441598,231954359.0,4.28,-4.59,-0.15,0.58
中远海控,601919,2016-09-13,3.13,3.12,3.16,3.1,204029,105879138.0,1.92,0.0,0.0,0.27
中远海控,601919,2016-09-14,3.09,3.05,3.1,3.02,381040,194591476.0,2.56,-2.24,-0.07,0.5
中远海控,601919,2016-09-19,3.05,3.07,3.08,3.05,174452,89235677.0,0.98,0.66,0.02,0.23
中远海控,601919,2016-09-20,3.08,3.05,3.08,3.04,117081,59682589.0,1.3,-0.65,-0.02,0.15
中远海控,601919,2016-09-21,3.05,3.08,3.11,3.05,161118,82638609.0,1.97,0.98,0.03,0.21
中远海控,601919,2016-09-22,3.11,3.08,3.11,3.07,193204,99450225.0,1.3,0.0,0.0,0.25
中远海控,601919,2016-09-23,3.08,3.11,3.17,3.08,328515,170523736.0,2.92,0.97,0.03,0.43
中远海控,601919,2016-09-26,3.09,3.04,3.09,3.03,212316,108395147.0,1.93,-2.25,-0.07,0.28
中远海控,601919,2016-09-27,3.05,3.05,3.05,3.01,173687,87998281.0,1.32,0.33,0.01,0.23
中远海控,601919,2016-09-28,3.05,3.03,3.06,3.02,98731,50077695.0,1.31,-0.66,-0.02,0.13
中远海控,601919,2016-09-29,3.03,3.03,3.05,3.02,126824,64433781.0,0.99,0.0,0.0,0.17
中远海控,601919,2016-09-30,3.03,3.02,3.04,3.01,120303,60874081.0,0.99,-0.33,-0.01,0.16
中远海控,601919,2016-10-10,3.05,3.08,3.1,3.04,199081,101898810.0,1.99,1.99,0.06,0.26
中远海控,601919,2016-10-11,3.08,3.12,3.16,3.07,298622,154833940.0,2.92,1.3,0.04,0.39
中远海控,601919,2016-10-12,3.11,3.1,3.14,3.08,187012,96452490.0,1.92,-0.64,-0.02,0.24
中远海控,601919,2016-10-13,3.1,3.15,3.21,3.08,398031,207912693.0,4.19,1.61,0.05,0.52
中远海控,601919,2016-10-14,3.12,3.12,3.14,3.08,282770,145944872.0,1.9,-0.95,-0.03,0.37
中远海控,601919,2016-10-17,3.11,3.09,3.15,3.08,201430,104400799.0,2.24,-0.96,-0.03,0.26
中远海控,601919,2016-10-18,3.09,3.19,3.25,3.08,540017,284130848.0,5.5,3.24,0.1,0.71
中远海控,601919,2016-10-19,3.18,3.21,3.31,3.17,658796,351410208.0,4.39,0.63,0.02,0.86
中远海控,601919,2016-10-20,3.18,3.17,3.21,3.15,313422,164620251.0,1.87,-1.25,-0.04,0.41
中远海控,601919,2016-10-21,3.15,3.25,3.3,3.15,709615,378411856.0,4.73,2.52,0.08,0.93
中远海控,601919,2016-10-24,3.26,3.34,3.39,3.21,1032949,563493344.0,5.54,2.77,0.09,1.35
中远海控,601919,2016-10-25,3.31,3.31,3.33,3.25,474499,255695037.0,2.4,-0.9,-0.03,0.62
中远海控,601919,2016-10-26,3.28,3.24,3.3,3.22,357587,191539585.0,2.42,-2.11,-0.07,0.47
中远海控,601919,2016-10-27,3.23,3.22,3.28,3.18,343284,182760517.0,3.09,-0.62,-0.02,0.45
中远海控,601919,2016-10-28,3.21,3.2,3.24,3.18,285479,151005764.0,1.86,-0.62,-0.02,0.37
中远海控,601919,2016-10-31,3.18,3.18,3.2,3.11,237427,123918264.0,2.81,-0.63,-0.02,0.31
中远海控,601919,2016-11-01,3.16,3.19,3.2,3.15,205536,107945069.0,1.57,0.31,0.01,0.27
中远海控,601919,2016-11-02,3.17,3.11,3.18,3.11,279575,145576574.0,2.19,-2.51,-0.08,0.37
中远海控,601919,2016-11-03,3.1,3.15,3.18,3.09,343709,179294615.0,2.89,1.29,0.04,0.45
中远海控,601919,2016-11-04,3.15,3.13,3.15,3.11,169201,88047164.0,1.27,-0.63,-0.02,0.22
中远海控,601919,2016-11-07,3.12,3.14,3.15,3.11,159344,82873766.0,1.28,0.32,0.01,0.21
中远海控,601919,2016-11-08,3.15,3.15,3.18,3.12,223443,116854397.0,1.91,0.32,0.01,0.29
中远海控,601919,2016-11-09,3.15,3.13,3.18,3.08,331250,172840255.0,3.17,-0.63,-0.02,0.43
中远海控,601919,2016-11-10,3.16,3.35,3.53,3.15,1240640,675926064.0,12.14,7.03,0.22,1.62
中远海控,601919,2016-11-11,3.35,3.49,3.55,3.32,1495012,837923712.0,6.87,4.18,0.14,1.96
中远海控,601919,2016-11-14,3.55,3.62,3.82,3.5,1563605,918507856.0,9.17,3.72,0.13,2.05
中远海控,601919,2016-11-15,3.74,3.58,3.84,3.55,1024737,603859792.0,8.01,-1.1,-0.04,1.34
中远海控,601919,2016-11-16,3.74,3.65,3.81,3.58,912475,538700544.0,6.42,1.96,0.07,1.2
中远海控,601919,2016-11-17,3.83,3.8,3.88,3.72,1356257,822675296.0,4.38,4.11,0.15,1.78
中远海控,601919,2016-11-18,3.67,3.57,3.72,3.55,876416,512234880.0,4.47,-6.05,-0.23,1.15
中远海控,601919,2016-11-21,3.55,3.58,3.64,3.53,532383,308334144.0,3.08,0.28,0.01,0.7
中远海控,601919,2016-11-22,3.56,3.63,3.65,3.55,547064,317420944.0,2.79,1.4,0.05,0.72
中远海控,601919,2016-11-23,3.63,3.49,3.63,3.48,622965,357277744.0,4.13,-3.86,-0.14,0.82
中远海控,601919,2016-11-24,3.5,3.57,3.58,3.47,517168,296231728.0,3.15,2.29,0.08,0.68
中远海控,601919,2016-11-25,3.55,3.58,3.61,3.46,527356,302843824.0,4.2,0.28,0.01,0.69
中远海控,601919,2016-11-28,3.6,3.7,3.78,3.56,840987,498630080.0,6.15,3.35,0.12,1.1
中远海控,601919,2016-11-29,3.67,3.83,3.93,3.65,1275964,773014944.0,7.57,3.51,0.13,1.67
中远海控,601919,2016-11-30,3.83,3.73,3.88,3.65,766799,460149536.0,6.01,-2.61,-0.1,1.0
中远海控,601919,2016-12-01,3.7,3.93,4.04,3.7,1258851,777843184.0,9.12,5.36,0.2,1.65
中远海控,601919,2016-12-02,3.9,3.79,4.03,3.75,1143973,704601088.0,7.12,-3.56,-0.14,1.5
中远海控,601919,2016-12-05,3.67,3.7,3.93,3.64,745080,448003760.0,7.65,-2.37,-0.09,0.98
中远海控,601919,2016-12-06,3.68,3.64,3.76,3.63,425144,251069268.0,3.51,-1.62,-0.06,0.56
中远海控,601919,2016-12-07,3.62,3.67,3.68,3.55,472448,275000608.0,3.57,0.82,0.03,0.62
中远海控,601919,2016-12-08,3.67,3.55,3.68,3.55,457934,266160271.0,3.54,-3.27,-0.12,0.6
中远海控,601919,2016-12-09,3.54,3.58,3.6,3.49,451137,258919175.0,3.1,0.85,0.03,0.59
中远海控,601919,2016-12-12,3.56,3.3,3.57,3.29,726033,402676096.0,7.82,-7.82,-0.28,0.95
中远海控,601919,2016-12-13,3.27,3.32,3.36,3.24,389848,211079295.0,3.64,0.61,0.02,0.51
中远海控,601919,2016-12-14,3.3,3.24,3.31,3.21,414465,222099053.0,3.01,-2.41,-0.08,0.54
中远海控,601919,2016-12-15,3.21,3.25,3.28,3.19,363310,194091316.0,2.78,0.31,0.01,0.48
中远海控,601919,2016-12-16,3.26,3.27,3.28,3.21,342113,183204883.0,2.15,0.62,0.02,0.45
中远海控,601919,2016-12-19,3.26,3.23,3.26,3.21,187213,99888423.0,1.53,-1.22,-0.04,0.25
中远海控,601919,2016-12-20,3.23,3.21,3.24,3.19,202043,107285191.0,1.55,-0.62,-0.02,0.26
中远海控,601919,2016-12-21,3.23,3.33,3.35,3.23,493932,267431202.0,3.74,3.74,0.12,0.65
中远海控,601919,2016-12-22,3.31,3.3,3.33,3.26,257752,139531440.0,2.1,-0.9,-0.03,0.34
中远海控,601919,2016-12-23,3.28,3.21,3.28,3.21,263443,140803361.0,2.12,-2.73,-0.09,0.35
中远海控,601919,2016-12-26,3.2,3.24,3.25,3.13,240398,126560754.0,3.74,0.93,0.03,0.31
中远海控,601919,2016-12-27,3.22,3.22,3.25,3.21,152778,81342861.0,1.23,-0.62,-0.02,0.2
中远海控,601919,2016-12-28,3.23,3.18,3.24,3.18,141249,74632417.0,1.86,-1.24,-0.04,0.18
中远海控,601919,2016-12-29,3.18,3.16,3.21,3.15,142542,74902750.0,1.89,-0.63,-0.02,0.19
中远海控,601919,2016-12-30,3.17,3.16,3.18,3.14,147953,77536490.0,1.27,0.0,0.0,0.19
中远海控,601919,2017-01-03,3.17,3.19,3.21,3.16,139179,73384009.0,1.58,0.95,0.03,0.18
中远海控,601919,2017-01-04,3.19,3.23,3.24,3.18,178512,94722505.0,1.88,1.25,0.04,0.23
中远海控,601919,2017-01-05,3.23,3.24,3.25,3.21,184855,98498091.0,1.24,0.31,0.01,0.24
中远海控,601919,2017-01-06,3.24,3.28,3.31,3.22,403766,217806302.0,2.78,1.23,0.04,0.53
中远海控,601919,2017-01-09,3.27,3.31,3.32,3.25,256617,138923766.0,2.13,0.91,0.03,0.34
中远海控,601919,2017-01-10,3.31,3.35,3.41,3.25,495251,272363616.0,4.83,1.21,0.04,0.65
中远海控,601919,2017-01-11,3.32,3.35,3.43,3.29,309399,170219241.0,4.18,0.0,0.0,0.41
中远海控,601919,2017-01-12,3.32,3.26,3.35,3.25,220754,119197542.0,2.99,-2.69,-0.09,0.29
中远海控,601919,2017-01-13,3.27,3.23,3.28,3.21,158762,84795031.0,2.15,-0.92,-0.03,0.21
中远海控,601919,2017-01-16,3.21,3.13,3.23,3.04,355341,184548997.0,5.88,-3.1,-0.1,0.47
中远海控,601919,2017-01-17,3.12,3.19,3.2,3.1,197136,103175838.0,3.19,1.92,0.06,0.26
中远海控,601919,2017-01-18,3.21,3.29,3.35,3.19,393619,212872530.0,5.02,3.13,0.1,0.52
中远海控,601919,2017-01-19,3.27,3.3,3.34,3.26,218137,118636302.0,2.43,0.3,0.01,0.29
中远海控,601919,2017-01-20,3.28,3.31,3.36,3.28,187827,102493391.0,2.42,0.3,0.01,0.25
中远海控,601919,2017-01-23,3.32,3.34,3.37,3.31,209204,114355480.0,1.81,0.91,0.03,0.27
中远海控,601919,2017-01-24,3.33,3.35,3.36,3.31,197707,108212652.0,1.5,0.3,0.01,0.26
中远海控,601919,2017-01-25,3.34,3.34,3.37,3.31,165947,90802995.0,1.79,-0.3,-0.01,0.22
中远海控,601919,2017-01-26,3.32,3.3,3.35,3.28,273488,148380756.0,2.1,-1.2,-0.04,0.36
中远海控,601919,2017-02-03,3.27,3.28,3.31,3.21,212497,114003263.0,3.03,-0.61,-0.02,0.28
中远海控,601919,2017-02-06,3.28,3.28,3.31,3.25,130054,70177025.0,1.83,0.0,0.0,0.17
中远海控,601919,2017-02-07,3.29,3.48,3.5,3.28,706907,393169232.0,6.71,6.1,0.2,0.93
中远海控,601919,2017-02-08,3.48,3.63,3.71,3.44,793340,458431520.0,7.76,4.31,0.15,1.04
中远海控,601919,2017-02-09,3.63,3.63,3.75,3.58,667089,393843568.0,4.68,0.0,0.0,0.87
中远海控,601919,2017-02-10,3.7,3.74,3.81,3.66,902479,541126896.0,4.13,3.03,0.11,1.18
中远海控,601919,2017-02-13,3.8,3.95,3.98,3.78,1080770,671006000.0,5.35,5.61,0.21,1.42
中远海控,601919,2017-02-14,3.9,3.92,3.96,3.85,581296,361042464.0,2.78,-0.76,-0.03,0.76
中远海控,601919,2017-02-15,3.9,3.79,3.95,3.75,578764,353376432.0,5.1,-3.32,-0.13,0.76
中远海控,601919,2017-02-16,3.81,3.84,3.87,3.77,358030,218701835.0,2.64,1.32,0.05,0.47
中远海控,601919,2017-02-17,3.83,3.78,3.85,3.72,437807,264224863.0,3.39,-1.56,-0.06,0.57
中远海控,601919,2017-02-20,3.79,4.01,4.08,3.78,1112555,701103248.0,7.94,6.08,0.23,1.46
中远海控,601919,2017-02-21,3.97,3.98,4.0,3.9,352305,220530093.0,2.49,-0.75,-0.03,0.46
中远海控,601919,2017-02-22,3.96,4.04,4.13,3.93,722873,461503200.0,5.03,1.51,0.06,0.95
中远海控,601919,2017-02-23,4.04,3.92,4.08,3.88,456879,287408880.0,4.95,-2.97,-0.12,0.6
中远海控,601919,2017-02-24,3.94,3.92,3.95,3.81,342872,211128101.0,3.57,0.0,0.0,0.45
中远海控,601919,2017-02-27,3.86,3.82,3.94,3.81,296383,182659639.0,3.32,-2.55,-0.1,0.39
中远海控,601919,2017-02-28,3.81,3.83,3.88,3.78,272704,166378950.0,2.62,0.26,0.01,0.36
中远海控,601919,2017-03-01,3.83,3.91,3.96,3.81,400060,248328590.0,3.92,2.09,0.08,0.52
中远海控,601919,2017-03-02,3.86,3.92,4.09,3.86,500269,316961952.0,5.88,0.26,0.01,0.66
中远海控,601919,2017-03-03,3.9,3.89,3.91,3.81,301240,185575505.0,2.55,-0.77,-0.03,0.39
中远海控,601919,2017-03-06,3.86,3.86,3.88,3.82,253659,155331064.0,1.54,-0.77,-0.03,0.33
中远海控,601919,2017-03-07,3.85,3.74,3.86,3.7,524628,315252416.0,4.15,-3.11,-0.12,0.69
中远海控,601919,2017-03-08,3.78,3.76,3.79,3.72,240233,144459772.0,1.87,0.53,0.02,0.31
中远海控,601919,2017-03-09,3.77,3.65,3.78,3.63,304445,179747548.0,3.99,-2.93,-0.11,0.4
中远海控,601919,2017-03-10,3.65,3.59,3.68,3.55,344944,200249951.0,3.56,-1.64,-0.06,0.45
中远海控,601919,2017-03-13,3.59,3.63,3.65,3.51,331534,192852323.0,3.9,1.11,0.04,0.43
中远海控,601919,2017-03-14,3.62,3.63,3.66,3.6,215034,125975972.0,1.65,0.0,0.0,0.28
中远海控,601919,2017-03-15,3.63,3.67,3.71,3.57,278183,163670162.0,3.86,1.1,0.04,0.36
中远海控,601919,2017-03-16,3.68,3.73,3.78,3.68,326462,195244325.0,2.72,1.63,0.06,0.43
中远海控,601919,2017-03-17,3.72,3.58,3.77,3.51,761077,443062544.0,6.97,-4.02,-0.15,1.0
中远海控,601919,2017-03-20,3.55,3.6,3.63,3.54,301589,174634641.0,2.51,0.56,0.02,0.39
中远海控,601919,2017-03-21,3.58,3.6,3.63,3.55,240075,139341344.0,2.22,0.0,0.0,0.31
中远海控,601919,2017-03-22,3.52,3.55,3.61,3.51,401034,230149597.0,2.78,-1.39,-0.05,0.53
