股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
三一重工,600031,2013-06-27,5.19,5.1,5.34,5.07,263058,198555657.0,5.25,-0.78,-0.04,0.35
三一重工,600031,2013-06-28,5.1,5.16,5.3,4.89,230036,172835953.0,8.04,1.18,0.06,0.3
三一重工,600031,2013-07-01,5.1,5.07,5.2,4.9,218255,161326324.0,5.81,-1.74,-0.09,0.29
三一重工,600031,2013-07-02,5.07,4.93,5.13,4.87,352134,257034417.0,5.13,-2.76,-0.14,0.46
三一重工,600031,2013-07-03,4.9,4.71,4.9,4.65,319833,226156157.0,5.07,-4.46,-0.22,0.42
三一重工,600031,2013-07-04,4.65,4.81,4.93,4.48,374923,264825876.0,9.55,2.12,0.1,0.49
三一重工,600031,2013-07-05,4.81,4.78,4.9,4.75,237236,169945634.0,3.12,-0.62,-0.03,0.31
三一重工,600031,2013-07-08,4.65,4.47,4.65,4.46,253633,175096730.0,3.97,-6.49,-0.31,0.33
三一重工,600031,2013-07-09,4.45,4.46,4.51,4.4,161658,110149189.0,2.46,-0.22,-0.01,0.21
三一重工,600031,2013-07-10,4.46,4.78,4.8,4.44,252670,175729305.0,8.07,7.17,0.32,0.33
三一重工,600031,2013-07-11,4.81,5.24,5.45,4.76,673205,503872064.0,14.44,9.62,0.46,0.89
三一重工,600031,2013-07-12,5.21,4.93,5.21,4.89,403050,298553712.0,6.11,-5.92,-0.31,0.53
三一重工,600031,2013-07-15,4.93,4.96,5.1,4.91,287873,211398796.0,3.85,0.61,0.03,0.38
三一重工,600031,2013-07-16,4.93,4.96,4.98,4.82,221918,160880616.0,3.23,0.0,0.0,0.29
三一重工,600031,2013-07-17,4.96,4.87,5.0,4.85,191542,139210825.0,3.02,-1.81,-0.09,0.25
三一重工,600031,2013-07-18,4.81,4.71,4.84,4.7,210463,149177389.0,2.87,-3.29,-0.16,0.28
三一重工,600031,2013-07-19,4.66,4.49,4.75,4.45,256382,178353406.0,6.37,-4.67,-0.22,0.34
三一重工,600031,2013-07-22,4.5,4.57,4.62,4.47,164379,113567964.0,3.34,1.78,0.08,0.22
三一重工,600031,2013-07-23,4.63,4.79,4.82,4.58,296103,210129695.0,5.25,4.81,0.22,0.39
三一重工,600031,2013-07-24,4.75,4.66,4.78,4.55,283911,198495792.0,4.8,-2.71,-0.13,0.37
三一重工,600031,2013-07-25,4.72,4.69,4.77,4.63,255133,179938129.0,3.0,0.64,0.03,0.34
三一重工,600031,2013-07-26,4.6,4.65,4.69,4.6,141332,98779630.0,1.92,-0.85,-0.04,0.19
三一重工,600031,2013-07-29,4.6,4.49,4.61,4.46,198292,136473959.0,3.23,-3.44,-0.16,0.26
三一重工,600031,2013-07-30,4.55,4.51,4.65,4.5,204502,141315211.0,3.34,0.45,0.02,0.27
三一重工,600031,2013-07-31,4.6,4.52,4.65,4.49,142514,98532535.0,3.55,0.22,0.01,0.19
三一重工,600031,2013-08-01,4.57,4.69,4.7,4.55,283782,198248733.0,3.32,3.76,0.17,0.37
三一重工,600031,2013-08-02,4.74,4.66,4.78,4.65,224853,158418070.0,2.77,-0.64,-0.03,0.3
三一重工,600031,2013-08-05,4.67,4.76,4.77,4.64,209680,147890806.0,2.79,2.15,0.1,0.28
三一重工,600031,2013-08-06,4.74,4.87,4.94,4.63,386431,275581504.0,6.51,2.31,0.11,0.51
三一重工,600031,2013-08-07,4.8,4.78,4.92,4.76,323613,232489059.0,3.29,-1.85,-0.09,0.43
三一重工,600031,2013-08-08,4.72,4.72,4.8,4.68,203359,144029408.0,2.51,-1.26,-0.06,0.27
三一重工,600031,2013-08-09,4.7,4.78,4.79,4.67,239548,169678434.0,2.54,1.27,0.06,0.32
三一重工,600031,2013-08-12,4.8,5.09,5.1,4.76,682905,501039632.0,7.11,6.49,0.31,0.9
三一重工,600031,2013-08-13,5.13,5.24,5.32,5.07,657216,497844528.0,4.91,2.95,0.15,0.87
三一重工,600031,2013-08-14,5.24,5.09,5.28,5.06,394600,296370416.0,4.2,-2.86,-0.15,0.52
三一重工,600031,2013-08-15,5.09,5.06,5.22,5.06,281892,210727630.0,3.14,-0.59,-0.03,0.37
三一重工,600031,2013-08-16,5.03,5.06,5.8,4.93,645650,485908208.0,17.19,0.0,0.0,0.85
三一重工,600031,2013-08-19,5.01,5.11,5.15,4.93,252696,187190603.0,4.35,0.99,0.05,0.33
三一重工,600031,2013-08-20,5.11,5.04,5.15,5.0,255049,189031611.0,2.94,-1.37,-0.07,0.34
三一重工,600031,2013-08-21,5.06,5.03,5.08,4.98,167351,123224582.0,1.98,-0.2,-0.01,0.22
三一重工,600031,2013-08-22,5.12,5.01,5.17,5.01,161677,115947780.0,3.18,-0.4,-0.02,0.21
三一重工,600031,2013-08-23,5.03,4.98,5.11,4.87,199660,141624621.0,4.79,-0.6,-0.03,0.26
三一重工,600031,2013-08-26,4.98,5.12,5.15,4.95,209522,150308318.0,4.02,2.81,0.14,0.28
三一重工,600031,2013-08-27,5.12,5.15,5.19,5.1,195565,141492049.0,1.76,0.59,0.03,0.26
三一重工,600031,2013-08-28,5.11,5.16,5.25,5.06,368188,266459481.0,3.69,0.19,0.01,0.48
三一重工,600031,2013-08-29,5.2,5.09,5.22,5.06,266811,192611120.0,3.1,-1.36,-0.07,0.35
三一重工,600031,2013-08-30,5.09,5.12,5.2,5.04,307552,222087463.0,3.14,0.59,0.03,0.41
三一重工,600031,2013-09-02,5.15,5.5,5.8,5.02,863122,651765200.0,15.23,7.42,0.38,1.14
三一重工,600031,2013-09-03,5.38,5.47,5.53,5.32,444832,335392512.0,3.82,-0.55,-0.03,0.59
三一重工,600031,2013-09-04,5.48,5.42,5.57,5.38,331962,250531093.0,3.47,-0.91,-0.05,0.44
三一重工,600031,2013-09-05,5.42,5.32,5.46,5.31,235968,176356699.0,2.77,-1.85,-0.1,0.31
三一重工,600031,2013-09-06,5.29,5.31,5.42,5.26,245791,182971316.0,3.01,-0.19,-0.01,0.32
三一重工,600031,2013-09-09,5.38,5.48,5.55,5.33,540777,409814768.0,4.14,3.2,0.17,0.71
三一重工,600031,2013-09-10,5.55,5.72,5.79,5.5,773848,600634352.0,5.29,4.38,0.24,1.02
三一重工,600031,2013-09-11,5.8,6.5,6.5,5.8,1885954,1589664848.0,12.24,13.64,0.78,2.48
三一重工,600031,2013-09-12,6.7,6.24,6.7,6.12,1339508,1125551584.0,8.92,-4.0,-0.26,1.76
三一重工,600031,2013-09-13,6.21,6.01,6.21,5.95,769021,626747696.0,4.17,-3.69,-0.23,1.01
三一重工,600031,2013-09-16,6.02,5.96,6.13,5.95,384223,312109008.0,3.0,-0.83,-0.05,0.51
三一重工,600031,2013-09-17,5.97,5.64,6.01,5.6,557868,439034576.0,6.88,-5.37,-0.32,0.73
三一重工,600031,2013-09-18,5.62,5.67,5.7,5.6,289071,224274452.0,1.77,0.53,0.03,0.38
三一重工,600031,2013-09-23,5.68,5.81,5.87,5.68,266518,210477042.0,3.35,2.47,0.14,0.35
三一重工,600031,2013-09-24,5.8,5.68,5.81,5.6,292914,227559420.0,3.61,-2.24,-0.13,0.39
三一重工,600031,2013-09-25,5.65,5.62,5.77,5.6,253313,196684473.0,2.99,-1.06,-0.06,0.33
三一重工,600031,2013-09-26,5.6,5.37,5.61,5.34,382556,288337936.0,4.8,-4.45,-0.25,0.5
三一重工,600031,2013-09-27,5.32,5.39,5.45,5.32,192730,144533865.0,2.42,0.37,0.02,0.25
三一重工,600031,2013-09-30,5.39,5.42,5.53,5.13,171365,128635596.0,7.42,0.56,0.03,0.23
三一重工,600031,2013-10-08,5.41,5.54,5.57,5.3,355692,268237682.0,4.98,2.21,0.12,0.47
三一重工,600031,2013-10-09,5.49,5.51,5.53,5.44,248566,188259859.0,1.62,-0.54,-0.03,0.33
三一重工,600031,2013-10-10,5.47,5.34,5.57,5.32,288118,216810486.0,4.54,-3.09,-0.17,0.38
三一重工,600031,2013-10-11,5.35,5.48,5.49,5.35,225820,170214067.0,2.62,2.62,0.14,0.3
三一重工,600031,2013-10-14,5.49,5.64,5.73,5.49,386915,299436336.0,4.38,2.92,0.16,0.51
三一重工,600031,2013-10-15,5.66,5.8,5.83,5.51,449737,349551024.0,5.67,2.84,0.16,0.59
三一重工,600031,2013-10-16,5.75,5.47,5.75,5.44,391373,299538080.0,5.34,-5.69,-0.33,0.52
三一重工,600031,2013-10-17,5.5,5.38,5.57,5.35,340649,256561423.0,4.02,-1.65,-0.09,0.45
三一重工,600031,2013-10-18,5.4,5.42,5.46,5.35,146687,110126200.0,2.04,0.74,0.04,0.19
三一重工,600031,2013-10-21,5.45,5.45,5.47,5.32,247724,186002075.0,2.77,0.55,0.03,0.33
三一重工,600031,2013-10-22,5.44,5.48,5.57,5.38,312681,236704524.0,3.49,0.55,0.03,0.41
三一重工,600031,2013-10-23,5.46,5.34,5.52,5.3,263330,197129798.0,4.01,-2.55,-0.14,0.35
三一重工,600031,2013-10-24,5.3,5.12,5.3,5.1,379621,275756464.0,3.75,-4.12,-0.22,0.5
三一重工,600031,2013-10-25,5.11,5.03,5.16,4.98,269794,193256334.0,3.52,-1.76,-0.09,0.36
三一重工,600031,2013-10-28,5.03,5.1,5.2,5.03,271695,195996353.0,3.38,1.39,0.07,0.36
三一重工,600031,2013-10-29,5.06,4.95,5.15,4.83,325851,230230803.0,6.27,-2.94,-0.15,0.43
三一重工,600031,2013-10-30,5.0,5.05,5.11,4.95,222309,158131899.0,3.23,2.02,0.1,0.29
三一重工,600031,2013-10-31,5.05,5.0,5.05,4.98,158537,112690234.0,1.39,-0.99,-0.05,0.21
三一重工,600031,2013-11-01,4.98,4.99,5.04,4.92,170645,120588089.0,2.4,-0.2,-0.01,0.22
三一重工,600031,2013-11-04,5.0,4.97,5.04,4.94,132149,93551319.0,2.0,-0.4,-0.02,0.17
三一重工,600031,2013-11-05,4.97,4.95,4.98,4.87,163447,114778505.0,2.21,-0.4,-0.02,0.22
三一重工,600031,2013-11-06,4.92,4.93,5.02,4.89,189435,133506770.0,2.63,-0.4,-0.02,0.25
三一重工,600031,2013-11-07,4.93,4.99,5.04,4.89,236411,167157019.0,3.04,1.22,0.06,0.31
三一重工,600031,2013-11-08,4.92,4.9,4.99,4.9,146872,103386693.0,1.8,-1.8,-0.09,0.19
三一重工,600031,2013-11-11,4.9,4.87,4.92,4.81,141139,98237824.0,2.24,-0.61,-0.03,0.19
三一重工,600031,2013-11-12,4.87,4.96,4.97,4.87,108345,76174789.0,2.05,1.85,0.09,0.14
三一重工,600031,2013-11-13,4.93,4.82,4.94,4.81,149813,104119260.0,2.62,-2.82,-0.14,0.2
三一重工,600031,2013-11-14,4.82,4.83,4.85,4.77,153862,106253891.0,1.66,0.21,0.01,0.2
三一重工,600031,2013-11-15,4.83,4.97,4.99,4.82,233787,164476967.0,3.52,2.9,0.14,0.31
三一重工,600031,2013-11-18,4.97,5.13,5.17,4.95,449460,321361920.0,4.43,3.22,0.16,0.59
三一重工,600031,2013-11-19,5.23,5.11,5.25,5.08,314244,228308913.0,3.31,-0.39,-0.02,0.41
三一重工,600031,2013-11-20,5.17,5.14,5.25,5.06,187209,135127993.0,3.72,0.59,0.03,0.25
三一重工,600031,2013-11-21,5.11,5.04,5.11,4.99,202212,144217393.0,2.33,-1.95,-0.1,0.27
三一重工,600031,2013-11-22,5.05,5.01,5.09,5.0,131857,94073510.0,1.79,-0.6,-0.03,0.17
三一重工,600031,2013-11-25,5.03,5.05,5.12,4.99,157696,113055328.0,2.59,0.8,0.04,0.21
三一重工,600031,2013-11-26,5.05,4.96,5.08,4.93,188303,133327912.0,2.97,-1.78,-0.09,0.25
三一重工,600031,2013-11-27,4.95,4.98,5.05,4.91,164906,116798979.0,2.82,0.4,0.02,0.22
三一重工,600031,2013-11-28,4.99,5.11,5.2,4.97,422747,304051520.0,4.62,2.61,0.13,0.56
三一重工,600031,2013-11-29,5.12,5.07,5.12,5.04,225454,161515959.0,1.57,-0.78,-0.04,0.3
三一重工,600031,2013-12-02,5.0,4.93,5.05,4.91,357233,252169460.0,2.76,-2.76,-0.14,0.47
三一重工,600031,2013-12-03,4.91,5.13,5.15,4.87,417710,299937520.0,5.68,4.06,0.2,0.55
三一重工,600031,2013-12-04,5.11,5.36,5.55,5.08,890663,662268192.0,9.16,4.48,0.23,1.17
三一重工,600031,2013-12-05,5.29,5.27,5.36,5.27,348065,257635964.0,1.68,-1.68,-0.09,0.46
三一重工,600031,2013-12-06,5.25,5.26,5.3,5.21,249202,183280213.0,1.71,-0.19,-0.01,0.33
三一重工,600031,2013-12-09,5.28,5.22,5.34,5.18,178506,131029695.0,3.04,-0.76,-0.04,0.24
三一重工,600031,2013-12-10,5.22,5.14,5.27,5.12,205325,149349615.0,2.87,-1.53,-0.08,0.27
三一重工,600031,2013-12-11,5.1,5.03,5.13,5.0,201137,143956917.0,2.53,-2.14,-0.11,0.26
三一重工,600031,2013-12-12,5.01,5.03,5.08,5.0,159992,114156586.0,1.59,0.0,0.0,0.21
三一重工,600031,2013-12-13,4.98,5.0,5.06,4.96,141235,100487967.0,1.99,-0.6,-0.03,0.19
三一重工,600031,2013-12-16,5.03,4.93,5.05,4.9,239671,168886235.0,3.0,-1.4,-0.07,0.32
三一重工,600031,2013-12-17,4.94,4.85,4.96,4.82,232395,162034565.0,2.84,-1.62,-0.08,0.31
三一重工,600031,2013-12-18,4.85,4.77,4.86,4.71,315253,217042100.0,3.09,-1.65,-0.08,0.42
三一重工,600031,2013-12-19,4.76,4.7,4.85,4.7,236903,162265092.0,3.14,-1.47,-0.07,0.31
三一重工,600031,2013-12-20,4.71,4.2,4.74,4.02,797979,521214640.0,15.32,-10.64,-0.5,1.05
三一重工,600031,2013-12-23,4.25,4.32,4.36,4.23,275248,176028907.0,3.1,2.86,0.12,0.36
三一重工,600031,2013-12-24,4.33,4.28,4.36,4.26,183101,117268646.0,2.31,-0.93,-0.04,0.24
三一重工,600031,2013-12-25,4.28,4.32,4.34,4.26,111568,71527372.0,1.87,0.93,0.04,0.15
三一重工,600031,2013-12-26,4.33,4.17,4.33,4.12,176478,111336237.0,4.86,-3.47,-0.15,0.23
三一重工,600031,2013-12-27,4.24,4.28,4.32,4.18,135448,86239749.0,3.36,2.64,0.11,0.18
三一重工,600031,2013-12-30,4.3,4.28,4.35,4.27,116417,74467003.0,1.87,0.0,0.0,0.15
三一重工,600031,2013-12-31,4.25,4.32,4.36,4.21,152156,97337067.0,3.5,0.93,0.04,0.2
三一重工,600031,2014-01-02,4.31,4.28,4.31,4.26,90878,57939864.0,1.16,-0.93,-0.04,0.12
三一重工,600031,2014-01-03,4.24,4.19,4.29,4.16,151700,95738851.0,3.04,-2.1,-0.09,0.2
三一重工,600031,2014-01-06,4.18,3.97,4.18,3.96,233338,142689628.0,5.25,-5.25,-0.22,0.31
三一重工,600031,2014-01-07,3.95,3.93,4.0,3.87,132900,80254396.0,3.27,-1.01,-0.04,0.18
三一重工,600031,2014-01-08,3.95,3.91,4.01,3.88,136808,82411497.0,3.31,-0.51,-0.02,0.18
三一重工,600031,2014-01-09,3.91,3.85,3.96,3.84,145495,87202268.0,3.07,-1.53,-0.06,0.19
三一重工,600031,2014-01-10,3.85,3.67,3.87,3.64,239344,139016849.0,5.97,-4.68,-0.18,0.32
三一重工,600031,2014-01-13,3.67,3.71,3.72,3.62,122239,70656413.0,2.72,1.09,0.04,0.16
三一重工,600031,2014-01-14,3.7,3.73,3.79,3.64,128923,75053908.0,4.04,0.54,0.02,0.17
三一重工,600031,2014-01-15,3.73,3.68,3.77,3.67,91330,52983918.0,2.68,-1.34,-0.05,0.12
三一重工,600031,2014-01-16,3.68,3.76,3.78,3.63,148192,86185814.0,4.08,2.17,0.08,0.2
三一重工,600031,2014-01-17,3.77,3.66,3.78,3.65,150473,87146872.0,3.46,-2.66,-0.1,0.2
三一重工,600031,2014-01-20,3.66,3.63,3.71,3.58,103630,59521173.0,3.55,-0.82,-0.03,0.14
三一重工,600031,2014-01-21,3.64,3.67,3.71,3.63,96665,55760651.0,2.2,1.1,0.04,0.13
三一重工,600031,2014-01-22,3.7,3.92,3.94,3.65,235161,139741637.0,7.9,6.81,0.25,0.31
三一重工,600031,2014-01-23,3.91,3.86,3.94,3.83,131568,78545550.0,2.81,-1.53,-0.06,0.17
三一重工,600031,2014-01-24,3.82,3.88,3.98,3.81,136527,81941893.0,4.4,0.52,0.02,0.18
三一重工,600031,2014-01-27,3.86,3.86,3.9,3.8,100726,59882688.0,2.58,-0.52,-0.02,0.13
三一重工,600031,2014-01-28,3.86,3.9,3.92,3.83,97318,58202185.0,2.33,1.04,0.04,0.13
三一重工,600031,2014-01-29,3.86,3.87,3.92,3.86,76514,45820033.0,1.54,-0.77,-0.03,0.1
三一重工,600031,2014-01-30,3.87,3.84,3.89,3.82,60266,35829553.0,1.81,-0.78,-0.03,0.08
三一重工,600031,2014-02-07,3.82,3.8,3.82,3.72,97463,57188704.0,2.6,-1.04,-0.04,0.13
三一重工,600031,2014-02-10,3.81,3.95,3.96,3.81,196987,118949982.0,3.95,3.95,0.15,0.26
三一重工,600031,2014-02-11,3.95,4.15,4.26,3.91,422676,262060282.0,8.86,5.06,0.2,0.56
三一重工,600031,2014-02-12,4.14,4.09,4.15,4.06,192528,119195780.0,2.17,-1.45,-0.06,0.25
三一重工,600031,2014-02-13,4.09,4.01,4.09,4.0,206921,127081452.0,2.2,-1.96,-0.08,0.27
三一重工,600031,2014-02-14,3.99,4.06,4.1,3.98,151281,93028990.0,2.99,1.25,0.05,0.2
三一重工,600031,2014-02-17,4.07,4.05,4.12,4.02,207599,127684637.0,2.46,-0.25,-0.01,0.27
三一重工,600031,2014-02-18,4.07,3.95,4.08,3.92,223891,136254594.0,3.95,-2.47,-0.1,0.29
三一重工,600031,2014-02-19,3.93,4.0,4.05,3.92,220688,134295375.0,3.29,1.27,0.05,0.29
三一重工,600031,2014-02-20,4.01,4.02,4.15,3.97,363083,223231163.0,4.5,0.5,0.02,0.48
三一重工,600031,2014-02-21,3.99,3.89,4.0,3.84,265271,159635543.0,3.98,-3.23,-0.13,0.35
三一重工,600031,2014-02-24,3.83,3.72,3.83,3.7,205736,120123704.0,3.34,-4.37,-0.17,0.27
三一重工,600031,2014-02-25,3.72,3.6,3.76,3.58,232382,134190461.0,4.84,-3.23,-0.12,0.31
三一重工,600031,2014-02-26,3.6,3.66,3.67,3.59,152934,87623222.0,2.22,1.67,0.06,0.2
三一重工,600031,2014-02-27,3.67,3.61,3.69,3.6,166044,95076466.0,2.46,-1.37,-0.05,0.22
三一重工,600031,2014-02-28,3.61,3.65,3.68,3.57,175680,100443005.0,3.05,1.11,0.04,0.23
三一重工,600031,2014-03-03,3.62,3.68,3.68,3.6,149815,86119102.0,2.19,0.82,0.03,0.2
三一重工,600031,2014-03-04,3.65,3.72,3.8,3.6,211352,122461990.0,5.43,1.09,0.04,0.28
三一重工,600031,2014-03-05,3.72,3.68,3.76,3.65,139283,80852048.0,2.96,-1.08,-0.04,0.18
三一重工,600031,2014-03-06,3.65,3.69,3.73,3.6,138806,79983651.0,3.53,0.27,0.01,0.18
三一重工,600031,2014-03-07,3.68,3.63,3.71,3.61,148532,85434684.0,2.71,-1.63,-0.06,0.2
三一重工,600031,2014-03-10,3.6,3.43,3.6,3.4,227817,127455805.0,5.51,-5.51,-0.2,0.3
三一重工,600031,2014-03-11,3.41,3.44,3.48,3.39,131047,72419877.0,2.62,0.29,0.01,0.17
三一重工,600031,2014-03-12,3.45,3.48,3.55,3.38,157276,87421049.0,4.94,1.16,0.04,0.21
三一重工,600031,2014-03-13,3.48,3.52,3.61,3.42,150270,84377100.0,5.46,1.15,0.04,0.2
三一重工,600031,2014-03-14,3.68,3.69,3.98,3.63,628563,369610512.0,9.94,4.83,0.17,0.83
三一重工,600031,2014-03-17,3.6,3.66,3.68,3.55,215433,123148379.0,3.52,-0.81,-0.03,0.28
三一重工,600031,2014-03-18,3.68,3.58,3.68,3.58,164951,94281829.0,2.73,-2.19,-0.08,0.22
三一重工,600031,2014-03-19,3.58,3.51,3.58,3.47,151928,85211925.0,3.07,-1.96,-0.07,0.2
三一重工,600031,2014-03-20,3.52,3.46,3.57,3.45,144627,81071250.0,3.42,-1.42,-0.05,0.19
三一重工,600031,2014-03-21,3.41,3.61,3.62,3.41,233266,131632514.0,6.07,4.34,0.15,0.31
三一重工,600031,2014-03-24,3.61,3.69,3.73,3.57,330464,190118309.0,4.43,2.22,0.08,0.44
三一重工,600031,2014-03-25,3.65,3.65,3.72,3.63,237093,136598624.0,2.44,-1.08,-0.04,0.31
三一重工,600031,2014-03-26,3.66,3.62,3.68,3.59,125873,72034768.0,2.47,-0.82,-0.03,0.17
三一重工,600031,2014-03-27,3.62,3.56,3.62,3.54,222017,126037842.0,2.21,-1.66,-0.06,0.29
三一重工,600031,2014-03-28,3.53,3.51,3.58,3.51,146038,82350412.0,1.97,-1.4,-0.05,0.19
三一重工,600031,2014-03-31,3.51,3.46,3.56,3.41,195799,109262033.0,4.27,-1.42,-0.05,0.26
三一重工,600031,2014-04-01,3.47,3.55,3.55,3.45,141138,79247775.0,2.89,2.6,0.09,0.19
三一重工,600031,2014-04-02,3.57,3.63,3.69,3.55,250838,143441385.0,3.94,2.25,0.08,0.33
三一重工,600031,2014-04-03,3.68,3.59,3.7,3.58,189976,109023584.0,3.31,-1.1,-0.04,0.25
三一重工,600031,2014-04-04,3.57,3.62,3.62,3.55,107974,61403062.0,1.95,0.84,0.03,0.14
三一重工,600031,2014-04-08,3.61,3.69,3.72,3.58,300765,173697831.0,3.87,1.93,0.07,0.4
三一重工,600031,2014-04-09,3.7,3.68,3.72,3.65,193166,111783051.0,1.9,-0.27,-0.01,0.25
三一重工,600031,2014-04-10,3.68,3.82,3.92,3.65,586963,345334768.0,7.34,3.8,0.14,0.77
三一重工,600031,2014-04-11,3.8,3.73,3.83,3.72,330206,193324077.0,2.88,-2.36,-0.09,0.43
三一重工,600031,2014-04-14,3.7,3.69,3.73,3.65,168142,97183825.0,2.14,-1.07,-0.04,0.22
三一重工,600031,2014-04-15,3.67,3.61,3.67,3.6,164679,94330708.0,1.9,-2.17,-0.08,0.22
三一重工,600031,2014-04-16,3.61,3.62,3.65,3.6,104964,60121743.0,1.39,0.28,0.01,0.14
三一重工,600031,2014-04-17,3.63,3.57,3.66,3.55,167213,95070642.0,3.04,-1.38,-0.05,0.22
三一重工,600031,2014-04-18,3.56,3.54,3.57,3.51,148979,84059259.0,1.68,-0.84,-0.03,0.2
三一重工,600031,2014-04-21,3.52,3.49,3.57,3.48,168230,94422725.0,2.54,-1.41,-0.05,0.22
三一重工,600031,2014-04-22,3.49,3.51,3.52,3.46,117812,65772031.0,1.72,0.57,0.02,0.16
三一重工,600031,2014-04-23,3.5,3.48,3.51,3.46,121340,67661442.0,1.42,-0.85,-0.03,0.16
三一重工,600031,2014-04-24,3.5,3.45,3.55,3.45,168711,94197858.0,2.87,-0.86,-0.03,0.22
三一重工,600031,2014-04-25,3.46,3.37,3.47,3.36,206795,113936772.0,3.19,-2.32,-0.08,0.27
三一重工,600031,2014-04-28,3.35,3.18,3.38,3.16,250439,133994899.0,6.53,-5.64,-0.19,0.33
三一重工,600031,2014-04-29,3.17,3.19,3.2,3.11,191188,100516598.0,2.83,0.31,0.01,0.25
三一重工,600031,2014-04-30,3.18,3.14,3.18,3.12,140025,73359410.0,1.88,-1.57,-0.05,0.18
三一重工,600031,2014-05-05,3.13,3.16,3.18,3.08,124339,64869484.0,3.18,0.64,0.02,0.16
三一重工,600031,2014-05-06,3.18,3.18,3.22,3.14,120123,63449120.0,2.53,0.63,0.02,0.16
三一重工,600031,2014-05-07,3.17,3.1,3.17,3.1,98198,51360984.0,2.2,-2.52,-0.08,0.13
三一重工,600031,2014-05-08,3.1,3.11,3.19,3.09,129325,67679093.0,3.23,0.32,0.01,0.17
三一重工,600031,2014-05-09,3.14,3.17,3.18,3.11,102865,53932437.0,2.25,1.93,0.06,0.14
三一重工,600031,2014-05-12,3.18,3.34,3.4,3.18,327672,177534551.0,6.94,5.36,0.17,0.43
三一重工,600031,2014-05-13,3.35,3.23,3.35,3.22,240215,129032120.0,3.89,-3.29,-0.11,0.32
三一重工,600031,2014-05-14,3.22,3.25,3.29,3.22,116566,62429503.0,2.17,0.62,0.02,0.15
三一重工,600031,2014-05-15,3.24,3.16,3.28,3.16,123898,65869779.0,3.69,-2.77,-0.09,0.16
三一重工,600031,2014-05-16,3.15,3.27,3.27,3.15,155310,82716518.0,3.8,3.48,0.11,0.2
三一重工,600031,2014-05-19,3.25,3.17,3.25,3.14,113312,59829855.0,3.36,-3.06,-0.1,0.15
三一重工,600031,2014-05-20,3.18,3.18,3.23,3.15,66952,35400237.0,2.52,0.32,0.01,0.09
三一重工,600031,2014-05-21,3.15,3.2,3.21,3.12,71276,37607858.0,2.83,0.63,0.02,0.09
三一重工,600031,2014-05-22,3.2,3.17,3.25,3.15,118628,62906302.0,3.13,-0.94,-0.03,0.16
三一重工,600031,2014-05-23,3.17,3.19,3.2,3.14,80059,42218103.0,1.89,0.63,0.02,0.11
三一重工,600031,2014-05-26,3.24,3.2,3.25,3.18,87236,46234573.0,2.19,0.31,0.01,0.11
三一重工,600031,2014-05-27,3.19,3.15,3.2,3.14,104286,54902648.0,1.88,-1.56,-0.05,0.14
三一重工,600031,2014-05-28,3.15,3.18,3.19,3.12,107219,56321797.0,2.22,0.95,0.03,0.14
三一重工,600031,2014-05-29,3.18,3.12,3.19,3.1,129362,67744228.0,2.83,-1.89,-0.06,0.17
三一重工,600031,2014-05-30,3.1,3.11,3.14,3.1,100405,52405957.0,1.28,-0.32,-0.01,0.13
三一重工,600031,2014-06-03,3.13,3.1,3.15,3.09,99101,51654709.0,1.93,-0.32,-0.01,0.13
三一重工,600031,2014-06-04,3.09,3.02,3.1,2.99,183650,94122222.0,3.55,-2.58,-0.08,0.24
三一重工,600031,2014-06-05,3.02,3.06,3.07,3.0,90367,46385692.0,2.32,1.32,0.04,0.12
三一重工,600031,2014-06-06,3.06,3.02,3.06,2.99,107700,55116510.0,2.29,-1.31,-0.04,0.14
三一重工,600031,2014-06-09,3.02,2.99,3.05,2.98,106906,54579551.0,2.32,-0.99,-0.03,0.14
三一重工,600031,2014-06-10,2.98,3.02,3.03,2.98,101106,51686536.0,1.67,1.0,0.03,0.13
三一重工,600031,2014-06-11,3.06,3.03,3.06,3.0,109949,56343206.0,1.99,0.33,0.01,0.14
三一重工,600031,2014-06-12,3.01,3.05,3.09,3.0,199317,102772961.0,2.97,0.66,0.02,0.26
三一重工,600031,2014-06-13,3.03,3.06,3.1,3.02,161821,83555758.0,2.62,0.33,0.01,0.21
三一重工,600031,2014-06-16,3.06,3.07,3.08,3.03,171389,88386981.0,1.63,0.33,0.01,0.23
三一重工,600031,2014-06-17,3.06,3.03,3.06,3.01,126953,65114260.0,1.63,-1.3,-0.04,0.17
三一重工,600031,2014-06-18,3.03,3.0,3.04,2.99,134234,68449436.0,1.65,-0.99,-0.03,0.18
三一重工,600031,2014-06-19,2.98,2.89,3.0,2.88,216077,108808236.0,4.0,-3.67,-0.11,0.28
三一重工,600031,2014-06-20,2.88,2.89,2.92,2.87,106688,53305346.0,1.73,0.0,0.0,0.14
三一重工,600031,2014-06-23,2.89,2.85,2.89,2.84,177800,88240901.0,1.73,-1.38,-0.04,0.23
三一重工,600031,2014-06-24,2.86,2.89,2.91,2.85,93133,46445688.0,2.11,1.4,0.04,0.12
三一重工,600031,2014-06-25,2.89,2.84,2.9,2.84,114267,56769136.0,2.08,-1.73,-0.05,0.15
三一重工,600031,2014-06-26,2.85,2.87,2.88,2.84,120922,60057584.0,1.41,1.06,0.03,0.16
