股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
工商银行,601398,2013-12-26,1.29,1.25,1.29,1.23,439358,156483683.0,4.65,-3.1,-0.04,0.02
工商银行,601398,2013-12-27,1.25,1.28,1.3,1.23,679225,242109099.0,5.6,2.4,0.03,0.03
工商银行,601398,2013-12-30,1.29,1.25,1.29,1.25,476321,169902707.0,3.13,-2.34,-0.03,0.02
工商银行,601398,2013-12-31,1.26,1.28,1.29,1.25,575860,205773939.0,3.2,2.4,0.03,0.02
工商银行,601398,2014-01-02,1.28,1.28,1.29,1.26,403770,144322684.0,2.34,0.0,0.0,0.02
工商银行,601398,2014-01-03,1.27,1.26,1.28,1.25,435310,155045630.0,2.34,-1.56,-0.02,0.02
工商银行,601398,2014-01-06,1.26,1.25,1.26,1.21,698466,246594710.0,3.97,-0.79,-0.01,0.03
工商银行,601398,2014-01-07,1.23,1.25,1.25,1.21,412385,145700733.0,3.2,0.0,0.0,0.02
工商银行,601398,2014-01-08,1.24,1.27,1.28,1.23,519444,184598280.0,4.0,1.6,0.02,0.02
工商银行,601398,2014-01-09,1.26,1.23,1.28,1.21,446216,158308776.0,5.51,-3.15,-0.04,0.02
工商银行,601398,2014-01-10,1.23,1.23,1.25,1.2,417337,146710869.0,4.07,0.0,0.0,0.02
工商银行,601398,2014-01-13,1.24,1.24,1.25,1.22,444107,157225808.0,2.44,0.81,0.01,0.02
工商银行,601398,2014-01-14,1.23,1.22,1.23,1.2,437080,153539504.0,2.42,-1.61,-0.02,0.02
工商银行,601398,2014-01-15,1.21,1.16,1.22,1.14,708147,245136921.0,6.56,-4.92,-0.06,0.03
工商银行,601398,2014-01-16,1.15,1.13,1.16,1.12,773813,265323472.0,3.45,-2.59,-0.03,0.03
工商银行,601398,2014-01-17,1.11,1.11,1.12,1.1,610188,208115089.0,1.77,-1.77,-0.02,0.02
工商银行,601398,2014-01-20,1.11,1.1,1.12,1.08,525165,178208381.0,3.6,-0.9,-0.01,0.02
工商银行,601398,2014-01-21,1.09,1.1,1.12,1.08,518005,176034307.0,3.64,0.0,0.0,0.02
工商银行,601398,2014-01-22,1.1,1.13,1.13,1.09,782298,267481532.0,3.64,2.73,0.03,0.03
工商银行,601398,2014-01-23,1.11,1.1,1.12,1.09,532037,181212873.0,2.65,-2.65,-0.03,0.02
工商银行,601398,2014-01-24,1.1,1.1,1.11,1.09,495226,168323053.0,1.82,0.0,0.0,0.02
工商银行,601398,2014-01-27,1.09,1.06,1.1,1.03,993854,334070080.0,6.36,-3.64,-0.04,0.04
工商银行,601398,2014-01-28,1.06,1.09,1.1,1.05,500113,168680556.0,4.72,2.83,0.03,0.02
工商银行,601398,2014-01-29,1.08,1.14,1.14,1.08,602625,206033407.0,5.5,4.59,0.05,0.02
工商银行,601398,2014-01-30,1.13,1.11,1.14,1.1,277530,94793008.0,3.51,-2.63,-0.03,0.01
工商银行,601398,2014-02-07,1.09,1.1,1.1,1.07,278756,94412410.0,2.7,-0.9,-0.01,0.01
工商银行,601398,2014-02-10,1.11,1.12,1.13,1.1,495087,169111698.0,2.73,1.82,0.02,0.02
工商银行,601398,2014-02-11,1.11,1.15,1.17,1.09,991579,340801168.0,7.14,2.68,0.03,0.04
工商银行,601398,2014-02-12,1.14,1.14,1.15,1.13,398125,136940787.0,1.74,-0.87,-0.01,0.02
工商银行,601398,2014-02-13,1.13,1.14,1.18,1.12,734776,253188539.0,5.26,0.0,0.0,0.03
工商银行,601398,2014-02-14,1.15,1.13,1.15,1.12,355154,121992195.0,2.63,-0.88,-0.01,0.01
工商银行,601398,2014-02-17,1.14,1.14,1.16,1.13,514046,177066551.0,2.65,0.88,0.01,0.02
工商银行,601398,2014-02-18,1.14,1.13,1.15,1.12,421805,144983184.0,2.63,-0.88,-0.01,0.02
工商银行,601398,2014-02-19,1.13,1.18,1.22,1.12,860474,298476144.0,8.85,4.42,0.05,0.03
工商银行,601398,2014-02-20,1.17,1.14,1.2,1.13,557895,193317665.0,5.93,-3.39,-0.04,0.02
工商银行,601398,2014-02-21,1.14,1.14,1.15,1.12,288344,99051213.0,2.63,0.0,0.0,0.01
工商银行,601398,2014-02-24,1.12,1.07,1.12,1.06,606592,204851198.0,5.26,-6.14,-0.07,0.02
工商银行,601398,2014-02-25,1.07,1.07,1.09,1.06,450424,151894896.0,2.8,0.0,0.0,0.02
工商银行,601398,2014-02-26,1.06,1.04,1.08,1.02,406690,136184102.0,5.61,-2.8,-0.03,0.02
工商银行,601398,2014-02-27,1.04,1.06,1.06,1.02,651819,217624752.0,3.85,1.92,0.02,0.02
工商银行,601398,2014-02-28,1.05,1.04,1.05,1.02,540628,180274486.0,2.83,-1.89,-0.02,0.02
工商银行,601398,2014-03-03,1.03,1.03,1.05,1.01,653268,217250856.0,3.85,-0.96,-0.01,0.02
工商银行,601398,2014-03-04,1.03,1.04,1.04,1.01,516743,171717430.0,2.91,0.97,0.01,0.02
工商银行,601398,2014-03-05,1.04,1.02,1.04,1.01,406228,134971247.0,2.88,-1.92,-0.02,0.02
工商银行,601398,2014-03-06,1.02,1.03,1.04,1.0,392029,130249784.0,3.92,0.98,0.01,0.01
工商银行,601398,2014-03-07,1.03,1.03,1.04,1.01,372931,124087872.0,2.91,0.0,0.0,0.01
工商银行,601398,2014-03-10,1.02,0.96,1.02,0.95,660833,217386751.0,6.8,-6.8,-0.07,0.02
工商银行,601398,2014-03-11,0.96,0.93,0.96,0.9,836438,269747728.0,6.25,-3.13,-0.03,0.03
工商银行,601398,2014-03-12,0.92,0.93,0.93,0.9,544832,175098474.0,3.23,0.0,0.0,0.02
工商银行,601398,2014-03-13,0.94,0.97,1.02,0.93,828319,271101216.0,9.68,4.3,0.04,0.03
工商银行,601398,2014-03-14,0.95,0.94,0.96,0.92,531061,171718788.0,4.12,-3.09,-0.03,0.02
工商银行,601398,2014-03-17,0.94,0.95,0.96,0.92,379254,123069869.0,4.26,1.06,0.01,0.01
工商银行,601398,2014-03-18,0.96,0.96,0.97,0.94,368116,119946337.0,3.16,1.05,0.01,0.01
工商银行,601398,2014-03-19,0.95,0.98,0.98,0.94,466844,152143729.0,4.17,2.08,0.02,0.02
工商银行,601398,2014-03-20,0.97,0.98,1.02,0.96,621259,205019393.0,6.12,0.0,0.0,0.02
工商银行,601398,2014-03-21,0.97,1.04,1.07,0.97,1264707,421791392.0,10.2,6.12,0.06,0.05
工商银行,601398,2014-03-24,1.05,1.08,1.09,1.04,745279,250975794.0,4.81,3.85,0.04,0.03
工商银行,601398,2014-03-25,1.08,1.06,1.08,1.05,333138,112056920.0,2.78,-1.85,-0.02,0.01
工商银行,601398,2014-03-26,1.06,1.1,1.1,1.06,505887,171295661.0,3.77,3.77,0.04,0.02
工商银行,601398,2014-03-27,1.09,1.08,1.12,1.06,436238,147905606.0,5.45,-1.82,-0.02,0.02
工商银行,601398,2014-03-28,1.09,1.16,1.19,1.08,1019660,351928384.0,10.19,7.41,0.08,0.04
工商银行,601398,2014-03-31,1.17,1.15,1.19,1.13,607985,210334031.0,5.17,-0.86,-0.01,0.02
工商银行,601398,2014-04-01,1.15,1.15,1.17,1.14,385529,133253038.0,2.61,0.0,0.0,0.01
工商银行,601398,2014-04-02,1.15,1.14,1.16,1.12,566735,195055794.0,3.48,-0.87,-0.01,0.02
工商银行,601398,2014-04-03,1.15,1.12,1.15,1.11,523155,179540464.0,3.51,-1.75,-0.02,0.02
工商银行,601398,2014-04-04,1.11,1.13,1.14,1.1,313934,107598872.0,3.57,0.89,0.01,0.01
工商银行,601398,2014-04-08,1.13,1.2,1.2,1.12,940741,326594512.0,7.08,6.19,0.07,0.04
工商银行,601398,2014-04-09,1.19,1.18,1.21,1.17,547617,190945474.0,3.33,-1.67,-0.02,0.02
工商银行,601398,2014-04-10,1.18,1.25,1.26,1.17,971001,341689776.0,7.63,5.93,0.07,0.04
工商银行,601398,2014-04-11,1.25,1.22,1.25,1.21,801352,282820800.0,3.2,-2.4,-0.03,0.03
工商银行,601398,2014-04-14,1.23,1.2,1.24,1.19,467054,163920081.0,4.1,-1.64,-0.02,0.02
工商银行,601398,2014-04-15,1.19,1.16,1.2,1.14,347110,120443368.0,5.0,-3.33,-0.04,0.01
工商银行,601398,2014-04-16,1.16,1.2,1.21,1.14,523771,182339543.0,6.03,3.45,0.04,0.02
工商银行,601398,2014-04-17,1.2,1.18,1.2,1.16,291827,101512589.0,3.33,-1.67,-0.02,0.01
工商银行,601398,2014-04-18,1.16,1.17,1.17,1.14,249784,86379587.0,2.54,-0.85,-0.01,0.01
工商银行,601398,2014-04-21,1.16,1.14,1.19,1.14,281674,97655994.0,4.27,-2.56,-0.03,0.01
工商银行,601398,2014-04-22,1.13,1.15,1.17,1.13,272780,94005953.0,3.51,0.88,0.01,0.01
工商银行,601398,2014-04-23,1.14,1.14,1.15,1.12,335395,115163319.0,2.61,-0.87,-0.01,0.01
工商银行,601398,2014-04-24,1.13,1.12,1.17,1.11,375714,129185926.0,5.26,-1.75,-0.02,0.01
工商银行,601398,2014-04-25,1.14,1.15,1.16,1.12,411856,142064775.0,3.57,2.68,0.03,0.02
工商银行,601398,2014-04-28,1.16,1.16,1.17,1.15,441036,152664988.0,1.74,0.87,0.01,0.02
工商银行,601398,2014-04-29,1.15,1.15,1.16,1.14,378904,130762813.0,1.72,-0.86,-0.01,0.01
工商银行,601398,2014-04-30,1.15,1.14,1.15,1.11,322449,110570245.0,3.48,-0.87,-0.01,0.01
工商银行,601398,2014-05-05,1.12,1.12,1.13,1.09,427510,145549109.0,3.51,-1.75,-0.02,0.02
工商银行,601398,2014-05-06,1.12,1.1,1.13,1.09,490640,167403957.0,3.57,-1.79,-0.02,0.02
工商银行,601398,2014-05-07,1.1,1.12,1.12,1.1,317288,108261310.0,1.82,1.82,0.02,0.01
工商银行,601398,2014-05-08,1.1,1.13,1.15,1.1,412584,141691318.0,4.46,0.89,0.01,0.02
工商银行,601398,2014-05-09,1.14,1.15,1.17,1.13,455994,157470921.0,3.54,1.77,0.02,0.02
工商银行,601398,2014-05-12,1.15,1.18,1.2,1.14,687883,239121067.0,5.22,2.61,0.03,0.03
工商银行,601398,2014-05-13,1.19,1.16,1.19,1.15,386032,133725790.0,3.39,-1.69,-0.02,0.01
工商银行,601398,2014-05-14,1.16,1.15,1.18,1.14,376448,130153188.0,3.45,-0.86,-0.01,0.01
工商银行,601398,2014-05-15,1.15,1.17,1.18,1.14,365033,126447489.0,3.48,1.74,0.02,0.01
工商银行,601398,2014-05-16,1.17,1.18,1.19,1.16,384866,133887121.0,2.56,0.85,0.01,0.01
工商银行,601398,2014-05-19,1.17,1.16,1.18,1.14,429141,148366242.0,3.39,-1.69,-0.02,0.02
工商银行,601398,2014-05-20,1.17,1.17,1.18,1.15,366560,127029145.0,2.59,0.86,0.01,0.01
工商银行,601398,2014-05-21,1.16,1.19,1.19,1.15,376128,130801342.0,3.42,1.71,0.02,0.01
工商银行,601398,2014-05-22,1.18,1.2,1.22,1.18,466326,163455225.0,3.36,0.84,0.01,0.02
工商银行,601398,2014-05-23,1.2,1.22,1.22,1.19,296705,104079430.0,2.5,1.67,0.02,0.01
工商银行,601398,2014-05-26,1.23,1.21,1.23,1.2,308996,108660752.0,2.46,-0.82,-0.01,0.01
工商银行,601398,2014-05-27,1.21,1.23,1.25,1.21,437589,154495832.0,3.31,1.65,0.02,0.02
工商银行,601398,2014-05-28,1.23,1.27,1.28,1.23,476970,169771453.0,4.07,3.25,0.04,0.02
工商银行,601398,2014-05-29,1.28,1.27,1.29,1.26,337061,120463082.0,2.36,0.0,0.0,0.01
工商银行,601398,2014-05-30,1.27,1.26,1.28,1.25,474432,168772414.0,2.36,-0.79,-0.01,0.02
工商银行,601398,2014-06-03,1.26,1.28,1.3,1.26,514137,184447556.0,3.17,1.59,0.02,0.02
工商银行,601398,2014-06-04,1.29,1.27,1.3,1.26,497487,178016457.0,3.13,-0.78,-0.01,0.02
工商银行,601398,2014-06-05,1.27,1.33,1.33,1.26,752307,271553136.0,5.51,4.72,0.06,0.03
工商银行,601398,2014-06-06,1.33,1.31,1.35,1.31,609430,221037086.0,3.01,-1.5,-0.02,0.02
工商银行,601398,2014-06-09,1.31,1.36,1.38,1.31,503788,184095046.0,5.34,3.82,0.05,0.02
工商银行,601398,2014-06-10,1.36,1.43,1.44,1.36,962859,356415888.0,5.88,5.15,0.07,0.04
工商银行,601398,2014-06-11,1.42,1.42,1.45,1.38,797624,296021680.0,4.9,-0.7,-0.01,0.03
工商银行,601398,2014-06-12,1.4,1.41,1.43,1.39,470827,174600020.0,2.82,-0.7,-0.01,0.02
工商银行,601398,2014-06-13,1.4,1.44,1.44,1.4,637150,237100652.0,2.84,2.13,0.03,0.02
工商银行,601398,2014-06-16,1.44,1.48,1.48,1.42,962022,360544992.0,4.17,2.78,0.04,0.04
工商银行,601398,2014-06-17,1.46,1.43,1.48,1.4,1074292,401236784.0,5.41,-3.38,-0.05,0.04
工商银行,601398,2014-06-18,1.43,1.44,1.44,1.39,1101706,409642592.0,3.5,0.7,0.01,0.04
工商银行,601398,2014-06-19,1.43,1.41,1.44,1.39,919292,341008176.0,3.47,-2.08,-0.03,0.03
工商银行,601398,2014-06-20,1.41,1.41,1.42,1.33,1069966,365450416.0,6.38,0.0,0.0,0.04
工商银行,601398,2014-06-23,1.4,1.37,1.4,1.37,551313,188658563.0,2.13,-2.84,-0.04,0.02
工商银行,601398,2014-06-24,1.37,1.38,1.38,1.35,548924,187063555.0,2.19,0.73,0.01,0.02
工商银行,601398,2014-06-25,1.37,1.34,1.37,1.33,512791,173474630.0,2.9,-2.9,-0.04,0.02
工商银行,601398,2014-06-26,1.34,1.35,1.36,1.33,481945,163191650.0,2.24,0.75,0.01,0.02
工商银行,601398,2014-06-27,1.35,1.35,1.36,1.33,334728,113335626.0,2.22,0.0,0.0,0.01
工商银行,601398,2014-06-30,1.35,1.35,1.37,1.34,306464,104236375.0,2.22,0.0,0.0,0.01
工商银行,601398,2014-07-01,1.36,1.35,1.37,1.34,432986,146999048.0,2.22,0.0,0.0,0.02
工商银行,601398,2014-07-02,1.35,1.37,1.38,1.34,429136,146051276.0,2.96,1.48,0.02,0.02
工商银行,601398,2014-07-03,1.36,1.38,1.39,1.36,402427,137321656.0,2.19,0.73,0.01,0.02
工商银行,601398,2014-07-04,1.38,1.38,1.39,1.37,347687,118962211.0,1.45,0.0,0.0,0.01
工商银行,601398,2014-07-07,1.38,1.41,1.41,1.37,385688,132560962.0,2.9,2.17,0.03,0.01
工商银行,601398,2014-07-08,1.41,1.43,1.44,1.4,560558,194092166.0,2.84,1.42,0.02,0.02
工商银行,601398,2014-07-09,1.43,1.38,1.43,1.38,416573,143592606.0,3.5,-3.5,-0.05,0.02
工商银行,601398,2014-07-10,1.38,1.41,1.42,1.37,566091,194960633.0,3.62,2.17,0.03,0.02
工商银行,601398,2014-07-11,1.4,1.4,1.43,1.4,289527,99891838.0,2.13,-0.71,-0.01,0.01
工商银行,601398,2014-07-14,1.41,1.41,1.42,1.39,479152,164956054.0,2.14,0.71,0.01,0.02
工商银行,601398,2014-07-15,1.42,1.43,1.43,1.4,588124,203120140.0,2.13,1.42,0.02,0.02
工商银行,601398,2014-07-16,1.42,1.42,1.43,1.41,435997,150728347.0,1.4,-0.7,-0.01,0.02
工商银行,601398,2014-07-17,1.41,1.41,1.41,1.39,351238,120865506.0,1.41,-0.7,-0.01,0.01
工商银行,601398,2014-07-18,1.39,1.41,1.42,1.39,418429,144061822.0,2.13,0.0,0.0,0.02
工商银行,601398,2014-07-21,1.41,1.38,1.41,1.37,402663,138149793.0,2.84,-2.13,-0.03,0.02
工商银行,601398,2014-07-22,1.37,1.39,1.41,1.37,531474,182250510.0,2.9,0.72,0.01,0.02
工商银行,601398,2014-07-23,1.39,1.4,1.41,1.38,487619,167686443.0,2.16,0.72,0.01,0.02
工商银行,601398,2014-07-24,1.4,1.44,1.45,1.39,942442,327063104.0,4.29,2.86,0.04,0.04
工商银行,601398,2014-07-25,1.45,1.48,1.48,1.44,683397,239362689.0,2.78,2.78,0.04,0.03
工商银行,601398,2014-07-28,1.49,1.56,1.58,1.49,2174888,780449664.0,6.08,5.41,0.08,0.08
工商银行,601398,2014-07-29,1.56,1.55,1.57,1.53,1117543,401561744.0,2.56,-0.64,-0.01,0.04
工商银行,601398,2014-07-30,1.55,1.53,1.56,1.51,948511,339551728.0,3.23,-1.29,-0.02,0.04
工商银行,601398,2014-07-31,1.53,1.56,1.56,1.51,746022,266562206.0,3.27,1.96,0.03,0.03
工商银行,601398,2014-08-01,1.55,1.55,1.58,1.54,1025432,369978480.0,2.56,-0.64,-0.01,0.04
工商银行,601398,2014-08-04,1.55,1.57,1.58,1.54,981561,353362640.0,2.58,1.29,0.02,0.04
工商银行,601398,2014-08-05,1.57,1.55,1.58,1.53,1027057,368653776.0,3.18,-1.27,-0.02,0.04
工商银行,601398,2014-08-06,1.54,1.54,1.55,1.51,728212,259875186.0,2.58,-0.65,-0.01,0.03
工商银行,601398,2014-08-07,1.53,1.48,1.54,1.47,1022451,363092992.0,4.55,-3.9,-0.06,0.04
工商银行,601398,2014-08-08,1.48,1.47,1.49,1.43,841176,295163856.0,4.05,-0.68,-0.01,0.03
工商银行,601398,2014-08-11,1.47,1.52,1.55,1.46,848387,301213136.0,6.12,3.4,0.05,0.03
工商银行,601398,2014-08-12,1.53,1.49,1.53,1.48,482512,170637053.0,3.29,-1.97,-0.03,0.02
工商银行,601398,2014-08-13,1.49,1.47,1.5,1.46,764475,269019856.0,2.68,-1.34,-0.02,0.03
工商银行,601398,2014-08-14,1.48,1.47,1.5,1.46,534690,188247730.0,2.72,0.0,0.0,0.02
工商银行,601398,2014-08-15,1.47,1.48,1.49,1.46,494038,173885558.0,2.04,0.68,0.01,0.02
工商银行,601398,2014-08-18,1.48,1.47,1.5,1.46,769531,270731296.0,2.7,-0.68,-0.01,0.03
工商银行,601398,2014-08-19,1.48,1.48,1.48,1.46,520168,182500052.0,1.36,0.68,0.01,0.02
工商银行,601398,2014-08-20,1.47,1.48,1.49,1.46,476807,167408799.0,2.03,0.0,0.0,0.02
工商银行,601398,2014-08-21,1.47,1.46,1.48,1.44,598790,209451071.0,2.7,-1.35,-0.02,0.02
工商银行,601398,2014-08-22,1.46,1.47,1.47,1.45,458916,160718151.0,1.37,0.68,0.01,0.02
工商银行,601398,2014-08-25,1.47,1.46,1.47,1.44,621283,217130609.0,2.04,-0.68,-0.01,0.02
工商银行,601398,2014-08-26,1.45,1.45,1.47,1.44,555531,193874314.0,2.05,-0.68,-0.01,0.02
工商银行,601398,2014-08-27,1.45,1.45,1.45,1.43,483916,168422297.0,1.38,0.0,0.0,0.02
工商银行,601398,2014-08-28,1.44,1.4,1.45,1.39,611436,211233343.0,4.14,-3.45,-0.05,0.02
工商银行,601398,2014-08-29,1.41,1.42,1.44,1.39,689338,238208817.0,3.57,1.43,0.02,0.03
工商银行,601398,2014-09-01,1.43,1.44,1.46,1.41,656467,228556178.0,3.52,1.41,0.02,0.02
工商银行,601398,2014-09-02,1.44,1.48,1.49,1.43,940038,328181472.0,4.17,2.78,0.04,0.04
工商银行,601398,2014-09-03,1.48,1.51,1.52,1.47,890318,315275888.0,3.38,2.03,0.03,0.03
工商银行,601398,2014-09-04,1.52,1.55,1.55,1.5,809546,289018080.0,3.31,2.65,0.04,0.03
工商银行,601398,2014-09-05,1.55,1.57,1.57,1.54,977110,351623840.0,1.94,1.29,0.02,0.04
工商银行,601398,2014-09-09,1.57,1.55,1.57,1.54,499126,179309281.0,1.91,-1.27,-0.02,0.02
工商银行,601398,2014-09-10,1.54,1.52,1.54,1.51,665184,236905181.0,1.94,-1.94,-0.03,0.03
工商银行,601398,2014-09-11,1.52,1.51,1.56,1.5,601616,214417955.0,3.95,-0.66,-0.01,0.02
工商银行,601398,2014-09-12,1.51,1.53,1.53,1.5,292577,103973853.0,1.99,1.32,0.02,0.01
工商银行,601398,2014-09-15,1.51,1.53,1.53,1.49,678200,240406683.0,2.61,0.0,0.0,0.03
工商银行,601398,2014-09-16,1.52,1.51,1.54,1.5,1196466,425997776.0,2.61,-1.31,-0.02,0.05
工商银行,601398,2014-09-17,1.52,1.52,1.53,1.5,742102,264173456.0,1.99,0.66,0.01,0.03
工商银行,601398,2014-09-18,1.52,1.52,1.53,1.49,774496,275070768.0,2.63,0.0,0.0,0.03
工商银行,601398,2014-09-19,1.52,1.52,1.52,1.49,858291,304118464.0,1.97,0.0,0.0,0.03
工商银行,601398,2014-09-22,1.5,1.45,1.51,1.44,731006,256638957.0,4.61,-4.61,-0.07,0.03
工商银行,601398,2014-09-23,1.45,1.46,1.46,1.44,541459,189055794.0,1.38,0.69,0.01,0.02
工商银行,601398,2014-09-24,1.44,1.5,1.51,1.44,1196884,420615712.0,4.79,2.74,0.04,0.05
工商银行,601398,2014-09-25,1.52,1.51,1.52,1.49,997465,354272496.0,2.0,0.67,0.01,0.04
工商银行,601398,2014-09-26,1.5,1.51,1.52,1.48,489637,173530761.0,2.65,0.0,0.0,0.02
工商银行,601398,2014-09-29,1.5,1.48,1.51,1.47,823598,290542528.0,2.65,-1.99,-0.03,0.03
工商银行,601398,2014-09-30,1.48,1.49,1.49,1.47,674663,237434906.0,1.35,0.68,0.01,0.03
工商银行,601398,2014-10-08,1.49,1.49,1.5,1.45,1035548,363668608.0,3.36,0.0,0.0,0.04
工商银行,601398,2014-10-09,1.48,1.48,1.49,1.47,701508,246661729.0,1.34,-0.67,-0.01,0.03
工商银行,601398,2014-10-10,1.47,1.47,1.48,1.46,668586,234263416.0,1.35,-0.68,-0.01,0.03
工商银行,601398,2014-10-13,1.46,1.44,1.47,1.44,828471,288764160.0,2.04,-2.04,-0.03,0.03
工商银行,601398,2014-10-14,1.44,1.44,1.46,1.44,514249,179211302.0,1.39,0.0,0.0,0.02
工商银行,601398,2014-10-15,1.44,1.46,1.47,1.43,510453,178181969.0,2.78,1.39,0.02,0.02
工商银行,601398,2014-10-16,1.45,1.48,1.49,1.44,895556,314377920.0,3.42,1.37,0.02,0.03
工商银行,601398,2014-10-17,1.48,1.48,1.48,1.46,688790,241808903.0,1.35,0.0,0.0,0.03
工商银行,601398,2014-10-20,1.48,1.48,1.49,1.46,564222,198398591.0,2.03,0.0,0.0,0.02
工商银行,601398,2014-10-21,1.48,1.47,1.48,1.45,656451,230232815.0,2.03,-0.68,-0.01,0.02
工商银行,601398,2014-10-22,1.46,1.46,1.49,1.45,946627,332294528.0,2.72,-0.68,-0.01,0.04
工商银行,601398,2014-10-23,1.46,1.48,1.49,1.45,931504,327702768.0,2.74,1.37,0.02,0.04
工商银行,601398,2014-10-24,1.47,1.48,1.49,1.46,760485,267439463.0,2.03,0.0,0.0,0.03
工商银行,601398,2014-10-27,1.47,1.45,1.48,1.44,668997,233997088.0,2.7,-2.03,-0.03,0.03
工商银行,601398,2014-10-28,1.45,1.48,1.49,1.45,575108,201800038.0,2.76,2.07,0.03,0.02
工商银行,601398,2014-10-29,1.48,1.5,1.52,1.47,1127216,398318416.0,3.38,1.35,0.02,0.04
工商银行,601398,2014-10-30,1.51,1.55,1.56,1.5,1489665,532277872.0,4.0,3.33,0.05,0.06
工商银行,601398,2014-10-31,1.55,1.62,1.65,1.55,2169956,790282544.0,6.45,4.52,0.07,0.08
工商银行,601398,2014-11-03,1.63,1.59,1.63,1.58,1270581,462810304.0,3.09,-1.85,-0.03,0.05
工商银行,601398,2014-11-04,1.59,1.6,1.62,1.57,1051043,381144416.0,3.14,0.63,0.01,0.04
工商银行,601398,2014-11-05,1.6,1.54,1.61,1.53,1974283,709205824.0,5.0,-3.75,-0.06,0.07
工商银行,601398,2014-11-06,1.54,1.53,1.55,1.5,1173599,418473856.0,3.25,-0.65,-0.01,0.04
工商银行,601398,2014-11-07,1.52,1.53,1.57,1.5,1401026,500760096.0,4.58,0.0,0.0,0.05
工商银行,601398,2014-11-10,1.56,1.63,1.63,1.55,1929556,700418352.0,5.23,6.54,0.1,0.07
工商银行,601398,2014-11-11,1.65,1.77,1.88,1.65,5598216,2139143728.0,14.11,8.59,0.14,0.21
工商银行,601398,2014-11-12,1.74,1.72,1.74,1.68,1775730,665749664.0,3.39,-2.82,-0.05,0.07
工商银行,601398,2014-11-13,1.72,1.72,1.79,1.71,1864775,706374416.0,4.65,0.0,0.0,0.07
工商银行,601398,2014-11-14,1.74,1.74,1.75,1.7,1319533,496181936.0,2.91,1.16,0.02,0.05
工商银行,601398,2014-11-17,1.84,1.71,1.85,1.7,2171022,827209360.0,8.62,-1.72,-0.03,0.08
工商银行,601398,2014-11-18,1.75,1.68,1.76,1.67,1522533,569736048.0,5.26,-1.75,-0.03,0.06
工商银行,601398,2014-11-19,1.66,1.65,1.68,1.63,1079677,398616832.0,2.98,-1.79,-0.03,0.04
工商银行,601398,2014-11-20,1.64,1.64,1.66,1.61,923723,339571200.0,3.03,-0.61,-0.01,0.03
工商银行,601398,2014-11-21,1.65,1.69,1.71,1.63,1114660,413475392.0,4.88,3.05,0.05,0.04
工商银行,601398,2014-11-24,1.66,1.69,1.74,1.64,1756372,657357488.0,5.92,0.0,0.0,0.07
工商银行,601398,2014-11-25,1.69,1.73,1.75,1.68,1603068,602064272.0,4.14,2.37,0.04,0.06
工商银行,601398,2014-11-26,1.73,1.78,1.78,1.71,2489965,944879760.0,4.05,2.89,0.05,0.09
工商银行,601398,2014-11-27,1.8,1.79,1.81,1.77,3064360,1174924768.0,2.25,0.56,0.01,0.12
工商银行,601398,2014-11-28,1.79,2.0,2.01,1.78,8537071,3356783536.0,12.85,11.73,0.21,0.32
工商银行,601398,2014-12-01,2.01,1.97,2.12,1.96,6506807,2639519936.0,8.0,-1.5,-0.03,0.25
工商银行,601398,2014-12-02,1.94,2.14,2.18,1.92,6677991,2730542496.0,13.2,8.63,0.17,0.25
工商银行,601398,2014-12-03,2.12,2.06,2.22,2.04,6488922,2697790352.0,8.41,-3.74,-0.08,0.25
工商银行,601398,2014-12-04,2.06,2.23,2.24,2.04,7137844,2985764720.0,9.71,8.25,0.17,0.27
工商银行,601398,2014-12-05,2.26,2.55,2.64,2.18,10246444,4580277248.0,20.63,14.35,0.32,0.39
工商银行,601398,2014-12-08,2.45,2.59,2.71,2.34,8713063,3966081664.0,14.51,1.57,0.04,0.33
工商银行,601398,2014-12-09,2.5,2.16,2.58,2.13,11371610,5075553024.0,17.37,-16.6,-0.43,0.43
工商银行,601398,2014-12-10,2.13,2.26,2.29,2.03,6160825,2574925936.0,12.04,4.63,0.1,0.23
工商银行,601398,2014-12-11,2.17,2.16,2.27,2.13,3721973,1574301136.0,6.19,-4.42,-0.1,0.14
工商银行,601398,2014-12-12,2.18,2.17,2.26,2.14,3137928,1327654288.0,5.56,0.46,0.01,0.12
工商银行,601398,2014-12-15,2.14,2.09,2.15,2.03,3420451,1408312784.0,5.53,-3.69,-0.08,0.13
工商银行,601398,2014-12-16,2.08,2.21,2.23,2.08,4723266,1978360480.0,7.18,5.74,0.12,0.18
工商银行,601398,2014-12-17,2.23,2.43,2.48,2.17,9964655,4344311552.0,14.03,9.95,0.22,0.38
工商银行,601398,2014-12-18,2.42,2.31,2.43,2.28,5480074,2403489536.0,6.17,-4.94,-0.12,0.21
工商银行,601398,2014-12-19,2.3,2.37,2.41,2.27,6054376,2657662800.0,6.06,2.6,0.06,0.23
工商银行,601398,2014-12-22,2.42,2.67,2.76,2.42,17465551,8172305408.0,14.35,12.66,0.3,0.66
工商银行,601398,2014-12-23,2.56,2.44,2.63,2.42,7783032,3564935680.0,7.87,-8.61,-0.23,0.29
