股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国中免,601888,2015-11-04,20.69,21.39,21.45,20.6,64783,338882400.0,4.14,4.14,0.85,0.66
中国中免,601888,2015-11-05,21.41,23.09,23.23,21.29,159156,868889328.0,9.07,7.95,1.7,1.63
中国中免,601888,2015-11-06,24.26,23.95,25.5,23.38,176504,1039001616.0,9.18,3.72,0.86,1.81
中国中免,601888,2015-11-09,23.56,24.12,24.31,23.56,106314,616081984.0,3.13,0.71,0.17,1.09
中国中免,601888,2015-11-10,23.92,23.62,23.94,23.27,53714,307897280.0,2.78,-2.07,-0.5,0.55
中国中免,601888,2015-11-11,23.62,23.31,23.71,22.9,69839,394344496.0,3.43,-1.31,-0.31,0.72
中国中免,601888,2015-11-12,23.28,23.51,23.81,23.21,60645,345761168.0,2.57,0.86,0.2,0.62
中国中免,601888,2015-11-13,23.24,22.48,23.46,22.34,56899,315738432.0,4.76,-4.38,-1.03,0.58
中国中免,601888,2015-11-16,21.47,22.19,22.21,21.47,60722,326515376.0,3.29,-1.29,-0.29,0.62
中国中免,601888,2015-11-17,22.29,21.97,22.59,21.92,89661,487076416.0,3.02,-0.99,-0.22,0.92
中国中免,601888,2015-11-18,21.91,21.84,22.13,21.63,37370,200642721.0,2.28,-0.59,-0.13,0.38
中国中免,601888,2015-11-19,21.88,22.26,22.31,21.72,29893,161944295.0,2.7,1.92,0.42,0.31
中国中免,601888,2015-11-20,22.29,22.43,22.59,22.06,36739,200823048.0,2.38,0.76,0.17,0.38
中国中免,601888,2015-11-23,22.46,21.9,22.46,21.86,32524,176025121.0,2.67,-2.36,-0.53,0.33
中国中免,601888,2015-11-24,21.77,21.45,21.86,21.21,42559,225502314.0,2.97,-2.05,-0.45,0.44
中国中免,601888,2015-11-25,21.36,21.67,21.74,21.26,41963,222913883.0,2.24,1.03,0.22,0.43
中国中免,601888,2015-11-26,21.72,21.37,21.85,21.29,59515,314953536.0,2.58,-1.38,-0.3,0.61
中国中免,601888,2015-11-27,21.39,20.6,21.39,20.15,89669,461211920.0,5.8,-3.6,-0.77,0.92
中国中免,601888,2015-11-30,20.61,19.96,20.73,19.36,68834,343174256.0,6.65,-3.11,-0.64,0.71
中国中免,601888,2015-12-01,20.36,20.38,20.7,19.97,49107,248564176.0,3.66,2.1,0.42,0.5
中国中免,601888,2015-12-02,20.39,21.12,21.29,20.38,52233,269584160.0,4.47,3.63,0.74,0.54
中国中免,601888,2015-12-03,21.1,21.12,21.39,20.9,44748,234022887.0,2.32,0.0,0.0,0.46
中国中免,601888,2015-12-04,21.14,21.47,21.95,21.14,69495,369262752.0,3.84,1.66,0.35,0.71
中国中免,601888,2015-12-07,21.36,21.43,21.46,20.86,24279,127598383.0,2.79,-0.19,-0.04,0.25
中国中免,601888,2015-12-08,21.45,22.05,22.23,21.01,65839,353451600.0,5.69,2.89,0.62,0.67
中国中免,601888,2015-12-09,22.14,23.26,23.71,22.11,167791,943519872.0,7.26,5.49,1.21,1.72
中国中免,601888,2015-12-10,23.3,23.48,23.7,22.91,93424,531094832.0,3.4,0.95,0.22,0.96
中国中免,601888,2015-12-11,22.97,22.31,23.38,22.3,50909,284284784.0,4.6,-4.98,-1.17,0.52
中国中免,601888,2015-12-14,22.17,23.27,23.52,22.0,56551,316389280.0,6.81,4.3,0.96,0.58
中国中免,601888,2015-12-15,23.19,23.39,23.99,23.19,47869,274144832.0,3.44,0.52,0.12,0.49
中国中免,601888,2015-12-16,23.39,22.61,23.56,22.47,33795,189676543.0,4.66,-3.33,-0.78,0.35
中国中免,601888,2015-12-17,23.21,23.51,23.99,23.21,95140,546450160.0,3.45,3.98,0.9,0.97
中国中免,601888,2015-12-18,23.56,24.13,24.45,23.26,64894,377413824.0,5.06,2.64,0.62,0.66
中国中免,601888,2015-12-21,24.02,25.68,25.89,23.87,89486,543333616.0,8.37,6.42,1.55,0.92
中国中免,601888,2015-12-22,25.66,25.06,25.71,24.74,57984,348971136.0,3.78,-2.41,-0.62,0.59
中国中免,601888,2015-12-23,25.31,24.68,25.66,24.64,34635,209753047.0,4.07,-1.52,-0.38,0.35
中国中免,601888,2015-12-24,24.68,24.77,24.96,23.86,30799,181001794.0,4.46,0.36,0.09,0.32
中国中免,601888,2015-12-25,24.66,24.46,24.73,24.3,18601,109761976.0,1.74,-1.25,-0.31,0.19
中国中免,601888,2015-12-28,24.56,23.48,25.06,23.38,34377,200783888.0,6.87,-4.01,-0.98,0.35
中国中免,601888,2015-12-29,23.62,24.01,24.12,23.16,43918,252277715.0,4.09,2.26,0.53,0.45
中国中免,601888,2015-12-30,24.46,25.17,26.0,23.96,63130,381055680.0,8.5,4.83,1.16,0.65
中国中免,601888,2015-12-31,25.06,24.62,25.46,24.26,40561,241977522.0,4.77,-2.19,-0.55,0.42
中国中免,601888,2016-01-04,24.86,22.88,24.96,22.5,36801,212094489.0,9.99,-7.07,-1.74,0.38
中国中免,601888,2016-01-05,22.51,22.64,24.01,22.02,54144,303232576.0,8.7,-1.05,-0.24,0.55
中国中免,601888,2016-01-06,23.31,23.21,23.41,22.89,36095,203523906.0,2.3,2.52,0.57,0.37
中国中免,601888,2016-01-07,22.05,20.95,22.97,20.46,17470,93143106.0,10.81,-9.74,-2.26,0.18
中国中免,601888,2016-01-08,21.72,21.73,22.01,20.53,55520,295235536.0,7.06,3.72,0.78,0.57
中国中免,601888,2016-01-11,21.63,21.1,22.91,20.96,57591,310089520.0,8.97,-2.9,-0.63,0.59
中国中免,601888,2016-01-12,21.16,21.5,21.93,20.96,29953,158529520.0,4.6,1.9,0.4,0.31
中国中免,601888,2016-01-13,21.37,20.61,21.78,20.58,38757,203370353.0,5.58,-4.14,-0.89,0.4
中国中免,601888,2016-01-14,19.96,21.23,21.36,19.56,47723,241185340.0,8.73,3.01,0.62,0.49
中国中免,601888,2016-01-15,20.85,20.26,20.96,19.71,61906,312962080.0,5.89,-4.57,-0.97,0.63
中国中免,601888,2016-01-18,19.79,20.12,20.51,19.35,41809,208380903.0,5.73,-0.69,-0.14,0.43
中国中免,601888,2016-01-19,20.1,20.84,20.96,19.71,40753,205883429.0,6.21,3.58,0.72,0.42
中国中免,601888,2016-01-20,20.76,20.11,20.76,19.97,30877,156838507.0,3.79,-3.5,-0.73,0.32
中国中免,601888,2016-01-21,19.88,19.72,20.3,19.52,42910,214306766.0,3.88,-1.94,-0.39,0.44
中国中免,601888,2016-01-22,19.91,19.86,20.15,19.21,21187,104554482.0,4.77,0.71,0.14,0.22
中国中免,601888,2016-01-25,19.95,20.21,20.29,19.77,21404,107470541.0,2.62,1.76,0.35,0.22
中国中免,601888,2016-01-26,20.0,18.32,20.11,17.97,31179,150535269.0,10.59,-9.35,-1.89,0.32
中国中免,601888,2016-01-27,18.46,17.06,18.46,16.57,50420,224063114.0,10.32,-6.88,-1.26,0.52
中国中免,601888,2016-01-28,16.94,16.82,17.39,16.55,37490,165759223.0,4.92,-1.41,-0.24,0.38
中国中免,601888,2016-01-29,16.66,17.96,18.59,16.66,54739,251265111.0,11.47,6.78,1.14,0.56
中国中免,601888,2016-02-01,18.36,17.85,18.8,17.79,43496,202409931.0,5.62,-0.61,-0.11,0.45
中国中免,601888,2016-02-02,18.07,18.19,18.35,17.84,45406,210419928.0,2.86,1.9,0.34,0.47
中国中免,601888,2016-02-03,18.06,18.76,18.95,17.97,45275,213008940.0,5.39,3.13,0.57,0.46
中国中免,601888,2016-02-04,18.76,18.87,19.34,18.59,32855,158013483.0,4.0,0.59,0.11,0.34
中国中免,601888,2016-02-05,18.66,18.18,18.86,18.07,27209,127219125.0,4.19,-3.66,-0.69,0.28
中国中免,601888,2016-02-15,17.46,17.7,17.87,17.37,38720,175674148.0,2.75,-2.64,-0.48,0.4
中国中免,601888,2016-02-16,17.8,18.26,18.28,17.71,57733,266400622.0,3.22,3.16,0.56,0.59
中国中免,601888,2016-02-17,18.21,17.8,18.31,17.33,65934,299593696.0,5.37,-2.52,-0.46,0.68
中国中免,601888,2016-02-18,18.05,17.34,18.1,17.21,85773,386491488.0,5.0,-2.58,-0.46,0.88
中国中免,601888,2016-02-19,17.31,17.17,17.46,17.01,61754,274835248.0,2.6,-0.98,-0.17,0.63
中国中免,601888,2016-02-22,17.51,17.95,17.96,17.29,88004,399664960.0,3.9,4.54,0.78,0.9
中国中免,601888,2016-02-23,18.16,17.71,18.18,17.48,60257,275119216.0,3.9,-1.34,-0.24,0.62
中国中免,601888,2016-02-24,18.61,18.79,19.4,18.45,194783,932078224.0,5.36,6.1,1.08,2.0
中国中免,601888,2016-02-25,18.46,16.84,18.48,16.51,119658,544038752.0,10.48,-10.38,-1.95,1.23
中国中免,601888,2016-02-26,17.29,17.19,17.41,16.66,62773,276477728.0,4.45,2.08,0.35,0.64
中国中免,601888,2016-02-29,17.06,15.74,17.06,15.46,82414,345084240.0,9.31,-8.44,-1.45,0.84
中国中免,601888,2016-03-01,15.85,16.06,16.2,15.6,39811,166103702.0,3.81,2.03,0.32,0.41
中国中免,601888,2016-03-02,16.08,16.77,16.81,15.86,61417,263853958.0,5.92,4.42,0.71,0.63
中国中免,601888,2016-03-03,16.81,16.43,16.84,16.42,48910,211463859.0,2.5,-2.03,-0.34,0.5
中国中免,601888,2016-03-04,16.41,15.88,16.41,15.71,69144,290143776.0,4.26,-3.35,-0.55,0.71
中国中免,601888,2016-03-07,16.0,16.48,16.5,15.91,41820,178529449.0,3.72,3.78,0.6,0.43
中国中免,601888,2016-03-08,16.56,16.41,16.56,15.72,30481,128668733.0,5.1,-0.42,-0.07,0.31
中国中免,601888,2016-03-09,16.0,16.16,16.33,15.8,20962,88762749.0,3.23,-1.52,-0.25,0.21
中国中免,601888,2016-03-10,16.15,15.93,16.23,15.89,18147,76341402.0,2.1,-1.42,-0.23,0.19
中国中免,601888,2016-03-11,15.82,15.74,15.95,15.61,23713,98526975.0,2.13,-1.19,-0.19,0.24
中国中免,601888,2016-03-14,15.91,16.21,16.35,15.77,43828,185657456.0,3.68,2.99,0.47,0.45
中国中免,601888,2016-03-15,16.3,17.0,17.11,15.91,53810,230810828.0,7.4,4.87,0.79,0.55
中国中免,601888,2016-03-16,16.72,16.53,16.93,16.43,40374,175008098.0,2.94,-2.76,-0.47,0.41
中国中免,601888,2016-03-17,16.49,16.85,16.95,16.46,42509,185104731.0,2.96,1.94,0.32,0.44
中国中免,601888,2016-03-18,16.73,17.23,17.39,16.73,61480,272886576.0,3.92,2.26,0.38,0.63
中国中免,601888,2016-03-21,17.41,17.47,17.88,17.28,56285,253887599.0,3.48,1.39,0.24,0.58
中国中免,601888,2016-03-22,17.35,17.31,17.35,17.11,35634,158585259.0,1.37,-0.92,-0.16,0.37
中国中免,601888,2016-03-23,17.14,17.17,17.3,16.76,53184,234692430.0,3.12,-0.81,-0.14,0.54
中国中免,601888,2016-03-24,18.21,17.51,18.8,17.47,137865,636702432.0,7.75,1.98,0.34,1.41
中国中免,601888,2016-03-25,17.49,17.32,17.76,17.17,54924,246140479.0,3.37,-1.09,-0.19,0.56
中国中免,601888,2016-03-28,17.33,17.92,18.21,17.32,62333,284169840.0,5.14,3.46,0.6,0.64
中国中免,601888,2016-03-29,17.7,17.35,17.91,17.31,40476,183304785.0,3.35,-3.18,-0.57,0.41
中国中免,601888,2016-03-30,17.56,17.93,17.97,17.46,45878,209778576.0,2.94,3.34,0.58,0.47
中国中免,601888,2016-03-31,18.05,17.79,18.05,17.78,38873,178584181.0,1.51,-0.78,-0.14,0.4
中国中免,601888,2016-04-01,17.91,17.53,17.91,17.34,26647,120357205.0,3.2,-1.46,-0.26,0.27
中国中免,601888,2016-04-05,17.64,17.81,17.99,17.35,58599,266563378.0,3.65,1.6,0.28,0.6
中国中免,601888,2016-04-06,17.71,18.06,18.11,17.66,43999,202451950.0,2.53,1.4,0.25,0.45
中国中免,601888,2016-04-07,17.97,17.74,18.1,17.74,40862,187055089.0,1.99,-1.77,-0.32,0.42
中国中免,601888,2016-04-08,17.56,17.66,17.74,17.39,30705,138787642.0,1.97,-0.45,-0.08,0.31
中国中免,601888,2016-04-11,17.78,18.06,18.31,17.78,49758,230677864.0,3.0,2.27,0.4,0.51
中国中免,601888,2016-04-12,18.21,18.55,18.78,18.03,55654,261712683.0,4.15,2.71,0.49,0.57
中国中免,601888,2016-04-13,18.52,18.93,19.12,18.39,61956,295405808.0,3.94,2.05,0.38,0.63
中国中免,601888,2016-04-14,18.95,18.68,19.06,18.53,29971,142080538.0,2.8,-1.32,-0.25,0.31
中国中免,601888,2016-04-15,18.74,18.67,18.74,18.42,33551,158332031.0,1.71,-0.05,-0.01,0.34
中国中免,601888,2016-04-18,18.58,18.31,18.69,18.24,18416,86097494.0,2.41,-1.93,-0.36,0.19
中国中免,601888,2016-04-19,18.33,18.38,18.51,18.21,20729,96878882.0,1.64,0.38,0.07,0.21
中国中免,601888,2016-04-20,18.4,17.95,18.46,16.95,66500,301989488.0,8.22,-2.34,-0.43,0.68
中国中免,601888,2016-04-21,17.73,17.67,17.86,17.52,30327,137932195.0,1.89,-1.56,-0.28,0.31
中国中免,601888,2016-04-22,17.56,17.78,17.8,17.34,21744,98365149.0,2.6,0.62,0.11,0.22
中国中免,601888,2016-04-25,17.47,17.16,17.51,17.01,54031,239867565.0,2.81,-3.49,-0.62,0.55
中国中免,601888,2016-04-26,17.01,17.12,17.24,16.94,41191,181931805.0,1.75,-0.23,-0.04,0.42
中国中免,601888,2016-04-27,17.14,17.09,17.36,17.08,33344,148196722.0,1.64,-0.18,-0.03,0.34
中国中免,601888,2016-04-28,17.12,16.84,17.21,16.57,34502,150908973.0,3.74,-1.46,-0.25,0.35
中国中免,601888,2016-04-29,16.84,16.97,17.05,16.76,20411,89577241.0,1.72,0.77,0.13,0.21
中国中免,601888,2016-05-03,16.96,17.39,17.41,16.96,31236,139226443.0,2.65,2.47,0.42,0.32
中国中免,601888,2016-05-04,17.31,17.23,17.36,17.09,26107,116147626.0,1.55,-0.92,-0.16,0.27
中国中免,601888,2016-05-05,17.12,17.21,17.24,17.06,15382,68296648.0,1.04,-0.12,-0.02,0.16
中国中免,601888,2016-05-06,17.24,16.54,17.31,16.5,29227,127982745.0,4.71,-3.89,-0.67,0.3
中国中免,601888,2016-05-09,16.46,16.06,16.46,15.95,46504,196525800.0,3.08,-2.9,-0.48,0.48
中国中免,601888,2016-05-10,16.07,16.35,16.46,15.96,28073,119621179.0,3.11,1.81,0.29,0.29
中国中免,601888,2016-05-11,16.43,16.65,16.81,16.32,30632,132636640.0,3.0,1.83,0.3,0.31
中国中免,601888,2016-05-12,16.46,16.52,16.7,16.16,17464,75019911.0,3.24,-0.78,-0.13,0.18
中国中免,601888,2016-05-13,16.46,16.46,16.8,16.32,16727,71976884.0,2.91,-0.36,-0.06,0.17
中国中免,601888,2016-05-16,16.09,16.52,16.54,16.09,14361,61434940.0,2.73,0.36,0.06,0.15
中国中免,601888,2016-05-17,16.52,16.4,16.6,16.25,14922,63972305.0,2.12,-0.73,-0.12,0.15
中国中免,601888,2016-05-18,16.27,16.28,16.37,16.11,18186,77311683.0,1.59,-0.73,-0.12,0.19
中国中免,601888,2016-05-19,16.33,16.29,16.53,16.16,19255,82359016.0,2.27,0.06,0.01,0.2
中国中免,601888,2016-05-20,16.36,16.27,16.36,16.09,17674,75050946.0,1.66,-0.12,-0.02,0.18
中国中免,601888,2016-05-23,16.29,16.46,16.48,16.29,11838,50813880.0,1.17,1.17,0.19,0.12
中国中免,601888,2016-05-24,16.42,16.23,16.46,16.15,12330,52454424.0,1.88,-1.4,-0.23,0.13
中国中免,601888,2016-05-25,16.37,16.21,16.37,16.17,10233,43582646.0,1.23,-0.12,-0.02,0.1
中国中免,601888,2016-05-26,16.24,16.14,16.3,15.91,12719,53719057.0,2.41,-0.43,-0.07,0.13
中国中免,601888,2016-05-27,16.22,16.13,16.24,16.08,10078,42698658.0,0.99,-0.06,-0.01,0.1
中国中免,601888,2016-05-30,16.24,16.24,16.46,16.07,13484,57440551.0,2.42,0.68,0.11,0.14
中国中免,601888,2016-05-31,16.31,17.05,17.13,16.31,37611,165017937.0,5.05,4.99,0.81,0.39
中国中免,601888,2016-06-01,17.08,16.96,17.13,16.92,27124,119607052.0,1.23,-0.53,-0.09,0.28
中国中免,601888,2016-06-02,16.91,17.0,17.16,16.76,21149,92947157.0,2.36,0.24,0.04,0.22
中国中免,601888,2016-06-03,17.1,17.07,17.11,16.77,19275,83941124.0,2.0,0.41,0.07,0.2
中国中免,601888,2016-06-06,17.08,17.14,17.15,16.89,28971,126684111.0,1.52,0.41,0.07,0.3
中国中免,601888,2016-06-07,17.13,17.59,17.71,16.94,31940,141969711.0,4.49,2.63,0.45,0.33
中国中免,601888,2016-06-08,17.56,17.6,17.61,17.39,27231,121444071.0,1.25,0.06,0.01,0.28
中国中免,601888,2016-06-13,17.35,17.08,17.6,17.06,21764,96585999.0,3.07,-2.95,-0.52,0.22
中国中免,601888,2016-06-14,17.01,16.91,17.31,16.85,17966,78532994.0,2.69,-1.0,-0.17,0.18
中国中免,601888,2016-06-15,16.91,17.6,17.76,16.47,30197,133562841.0,7.63,4.08,0.69,0.31
中国中免,601888,2016-06-16,17.56,17.3,17.59,17.28,17310,76604848.0,1.76,-1.7,-0.3,0.18
中国中免,601888,2016-06-17,17.24,17.38,17.54,17.23,11154,49468476.0,1.79,0.46,0.08,0.11
中国中免,601888,2016-06-20,17.48,17.52,17.58,17.3,14323,63849526.0,1.61,0.81,0.14,0.15
中国中免,601888,2016-06-21,17.61,17.37,17.72,17.26,24965,111314426.0,2.63,-0.86,-0.15,0.26
中国中免,601888,2016-06-22,17.37,17.61,17.74,17.37,19732,88457217.0,2.13,1.38,0.24,0.2
中国中免,601888,2016-06-23,17.57,17.61,17.71,17.51,17050,76398908.0,1.14,0.0,0.0,0.17
中国中免,601888,2016-06-24,17.46,17.18,17.69,16.96,24248,107092053.0,4.15,-2.44,-0.43,0.25
中国中免,601888,2016-06-27,16.74,17.16,17.51,16.74,51441,225583122.0,4.48,-0.12,-0.02,0.53
中国中免,601888,2016-06-28,17.06,17.27,17.31,16.96,36819,161892879.0,2.04,0.64,0.11,0.38
中国中免,601888,2016-06-29,17.32,17.31,17.43,17.02,25110,110679505.0,2.37,0.23,0.04,0.26
中国中免,601888,2016-06-30,17.43,17.2,17.43,17.16,21027,92520428.0,1.56,-0.64,-0.11,0.22
中国中免,601888,2016-07-01,17.3,17.18,17.32,17.16,21401,94197940.0,0.93,-0.12,-0.02,0.22
中国中免,601888,2016-07-04,17.18,17.54,17.67,17.13,47667,212053946.0,3.14,2.1,0.36,0.49
中国中免,601888,2016-07-05,17.55,17.62,17.88,17.52,37708,169327236.0,2.05,0.46,0.08,0.39
中国中免,601888,2016-07-06,17.64,17.56,17.69,17.41,27342,122002320.0,1.59,-0.34,-0.06,0.28
中国中免,601888,2016-07-07,17.56,17.81,17.84,17.42,44752,201551558.0,2.39,1.42,0.25,0.46
中国中免,601888,2016-07-08,17.71,18.11,18.28,17.67,51837,236787243.0,3.43,1.68,0.3,0.53
中国中免,601888,2016-07-11,18.16,17.87,18.19,17.87,32612,148965053.0,1.77,-1.33,-0.24,0.33
中国中免,601888,2016-07-12,18.42,18.18,18.71,17.79,98014,451487824.0,5.15,1.73,0.31,1.0
中国中免,601888,2016-07-13,18.21,18.05,18.26,17.87,54390,248159469.0,2.15,-0.72,-0.13,0.56
中国中免,601888,2016-07-14,18.05,17.86,18.05,17.71,35605,161092809.0,1.88,-1.05,-0.19,0.36
中国中免,601888,2016-07-15,17.96,18.58,18.9,17.94,124599,580315120.0,5.38,4.03,0.72,1.28
中国中免,601888,2016-07-18,18.55,18.19,18.55,18.15,51883,239308749.0,2.15,-2.1,-0.39,0.53
中国中免,601888,2016-07-19,18.21,17.91,18.23,17.71,47531,215363335.0,2.86,-1.54,-0.28,0.49
中国中免,601888,2016-07-20,17.87,18.09,18.24,17.79,26642,121627580.0,2.51,1.01,0.18,0.27
中国中免,601888,2016-07-21,18.06,18.19,18.27,17.92,30485,139862818.0,1.93,0.55,0.1,0.31
中国中免,601888,2016-07-22,18.21,18.13,18.51,18.06,49009,225621601.0,2.47,-0.33,-0.06,0.5
中国中免,601888,2016-07-25,18.11,18.09,18.26,17.97,20049,91844861.0,1.6,-0.22,-0.04,0.21
中国中免,601888,2016-07-26,18.14,18.15,18.26,17.84,32607,149020509.0,2.32,0.33,0.06,0.33
中国中免,601888,2016-07-27,18.21,17.95,18.3,17.24,56160,254943807.0,5.84,-1.1,-0.2,0.58
中国中免,601888,2016-07-28,17.71,17.95,18.05,17.62,21166,95670418.0,2.4,0.0,0.0,0.22
中国中免,601888,2016-07-29,17.95,17.71,17.95,17.67,17455,78779094.0,1.56,-1.34,-0.24,0.18
中国中免,601888,2016-08-01,17.44,17.69,17.72,17.4,27884,124583576.0,1.81,-0.11,-0.02,0.29
中国中免,601888,2016-08-02,17.69,17.57,17.71,17.47,16552,73915445.0,1.36,-0.68,-0.12,0.17
中国中免,601888,2016-08-03,17.51,17.5,17.58,17.31,14260,63478823.0,1.54,-0.4,-0.07,0.15
中国中免,601888,2016-08-04,17.56,17.65,17.76,17.53,17965,80697115.0,1.31,0.86,0.15,0.18
中国中免,601888,2016-08-05,17.58,17.55,17.68,17.46,16139,72044080.0,1.25,-0.57,-0.1,0.17
中国中免,601888,2016-08-08,17.52,17.56,17.57,17.24,28991,128366212.0,1.88,0.06,0.01,0.3
中国中免,601888,2016-08-09,17.56,17.8,17.8,17.43,38368,172775163.0,2.11,1.37,0.24,0.39
中国中免,601888,2016-08-10,17.85,17.64,17.86,17.57,20534,92301034.0,1.63,-0.9,-0.16,0.21
中国中免,601888,2016-08-11,17.64,17.64,17.85,17.59,32368,145798301.0,1.47,0.0,0.0,0.33
中国中免,601888,2016-08-12,17.62,17.86,17.91,17.52,29890,134780415.0,2.21,1.25,0.22,0.31
中国中免,601888,2016-08-15,17.92,18.32,18.46,17.92,59800,275735456.0,3.02,2.58,0.46,0.61
中国中免,601888,2016-08-16,18.26,18.4,18.54,18.16,47334,218801510.0,2.07,0.44,0.08,0.48
中国中免,601888,2016-08-17,18.31,18.16,18.41,18.11,60197,277259056.0,1.63,-1.3,-0.24,0.62
中国中免,601888,2016-08-18,18.26,18.15,18.27,18.09,31465,144683506.0,0.99,-0.06,-0.01,0.32
中国中免,601888,2016-08-19,18.16,18.14,18.29,18.02,20688,94929369.0,1.49,-0.06,-0.01,0.21
中国中免,601888,2016-08-22,18.15,17.8,18.31,17.76,29099,132447506.0,3.03,-1.87,-0.34,0.3
中国中免,601888,2016-08-23,17.81,17.82,18.04,17.75,22210,100988354.0,1.63,0.11,0.02,0.23
中国中免,601888,2016-08-24,17.85,17.97,18.11,17.78,24880,113183043.0,1.85,0.84,0.15,0.25
中国中免,601888,2016-08-25,17.91,18.05,18.09,17.78,25642,116399303.0,1.73,0.45,0.08,0.26
中国中免,601888,2016-08-26,18.04,18.22,18.34,17.93,28317,130120636.0,2.27,0.94,0.17,0.29
中国中免,601888,2016-08-29,18.24,18.23,18.28,18.04,25677,117857825.0,1.32,0.05,0.01,0.26
中国中免,601888,2016-08-30,18.24,18.37,18.43,18.21,28253,130687718.0,1.21,0.77,0.14,0.29
中国中免,601888,2016-08-31,18.35,18.55,18.59,18.21,39706,184170396.0,2.07,0.98,0.18,0.41
中国中免,601888,2016-09-01,18.51,18.32,18.65,18.24,20295,94171567.0,2.21,-1.24,-0.23,0.21
中国中免,601888,2016-09-02,18.38,18.36,18.4,18.16,21624,99772227.0,1.31,0.22,0.04,0.22
中国中免,601888,2016-09-05,18.31,18.18,18.44,18.13,22108,102076558.0,1.69,-0.98,-0.18,0.23
中国中免,601888,2016-09-06,18.18,18.56,18.62,18.14,34173,158269275.0,2.64,2.09,0.38,0.35
中国中免,601888,2016-09-07,18.55,18.67,18.75,18.39,34641,162212260.0,1.94,0.59,0.11,0.35
中国中免,601888,2016-09-08,18.68,18.64,18.79,18.57,25617,120232668.0,1.18,-0.16,-0.03,0.26
中国中免,601888,2016-09-09,18.65,18.62,18.72,18.52,30189,141379275.0,1.07,-0.11,-0.02,0.31
中国中免,601888,2016-09-12,18.4,18.6,18.64,18.22,58002,269264464.0,2.26,-0.11,-0.02,0.59
中国中免,601888,2016-09-13,18.56,19.19,19.26,18.47,75273,356310688.0,4.25,3.17,0.59,0.77
中国中免,601888,2016-09-14,18.89,19.06,19.1,18.82,39249,186681447.0,1.46,-0.68,-0.13,0.4
中国中免,601888,2016-09-19,19.08,19.31,19.37,18.92,32639,156275868.0,2.36,1.31,0.25,0.33
中国中免,601888,2016-09-20,19.34,19.14,19.34,18.97,21797,104341692.0,1.92,-0.88,-0.17,0.22
中国中免,601888,2016-09-21,19.01,19.09,19.35,18.93,21526,103139131.0,2.19,-0.26,-0.05,0.22
中国中免,601888,2016-09-22,19.11,19.07,19.33,19.01,29459,141135175.0,1.68,-0.1,-0.02,0.3
中国中免,601888,2016-09-23,19.03,18.97,19.19,18.88,29414,139870240.0,1.63,-0.52,-0.1,0.3
中国中免,601888,2016-09-26,18.89,18.22,19.1,18.21,35150,164608902.0,4.69,-3.95,-0.75,0.36
中国中免,601888,2016-09-27,18.22,18.23,18.33,17.97,29569,135394777.0,1.98,0.05,0.01,0.3
中国中免,601888,2016-09-28,18.34,17.88,18.34,17.68,30544,138826938.0,3.62,-1.92,-0.35,0.31
中国中免,601888,2016-09-29,17.91,17.87,18.15,17.79,22304,101385433.0,2.01,-0.06,-0.01,0.23
中国中免,601888,2016-09-30,17.82,17.75,17.95,17.67,27685,124927555.0,1.57,-0.67,-0.12,0.28
中国中免,601888,2016-10-10,17.92,17.79,17.94,17.46,29439,132794204.0,2.7,0.23,0.04,0.3
中国中免,601888,2016-10-11,17.81,17.82,17.94,17.76,21825,98757029.0,1.01,0.17,0.03,0.22
中国中免,601888,2016-10-12,17.81,17.79,17.94,17.66,26535,119861129.0,1.57,-0.17,-0.03,0.27
中国中免,601888,2016-10-13,17.83,17.7,17.85,17.63,22903,103038622.0,1.24,-0.51,-0.09,0.23
中国中免,601888,2016-10-14,17.7,17.65,17.76,17.55,37082,166319962.0,1.19,-0.28,-0.05,0.38
中国中免,601888,2016-10-17,17.67,17.53,17.75,17.47,21535,96582718.0,1.59,-0.68,-0.12,0.22
中国中免,601888,2016-10-18,17.51,17.7,17.72,17.38,39585,176827101.0,1.94,0.97,0.17,0.41
中国中免,601888,2016-10-19,17.72,17.82,17.96,17.64,37510,169678966.0,1.81,0.68,0.12,0.38
中国中免,601888,2016-10-20,17.86,17.79,17.91,17.69,23254,104896238.0,1.23,-0.17,-0.03,0.24
中国中免,601888,2016-10-21,17.81,17.69,17.82,17.57,29864,134431737.0,1.41,-0.56,-0.1,0.31
中国中免,601888,2016-10-24,17.66,17.93,18.15,17.64,36956,168177022.0,2.88,1.36,0.24,0.38
中国中免,601888,2016-10-25,17.96,17.86,18.05,17.81,18357,83105541.0,1.34,-0.39,-0.07,0.19
中国中免,601888,2016-10-26,17.93,17.82,17.93,17.77,11909,53874057.0,0.9,-0.22,-0.04,0.12
中国中免,601888,2016-10-27,17.86,17.8,17.86,17.6,17978,80802511.0,1.46,-0.11,-0.02,0.18
中国中免,601888,2016-10-28,17.76,17.62,17.84,17.61,13407,60316358.0,1.29,-1.01,-0.18,0.14
中国中免,601888,2016-10-31,17.62,17.74,17.78,17.46,21945,98335181.0,1.82,0.68,0.12,0.22
中国中免,601888,2016-11-01,17.73,17.79,17.83,17.63,15577,70258749.0,1.13,0.28,0.05,0.16
中国中免,601888,2016-11-02,17.79,17.55,17.79,17.49,21462,96162427.0,1.69,-1.35,-0.24,0.22
