股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
紫金矿业,601899,2015-04-15,3.8,3.79,3.91,3.7,7481876,3466710800.0,5.51,-0.52,-0.02,4.73
紫金矿业,601899,2015-04-16,3.77,4.05,4.14,3.71,8510539,4069040272.0,11.35,6.86,0.26,5.39
紫金矿业,601899,2015-04-17,4.05,4.19,4.25,3.99,9114781,4531512320.0,6.42,3.46,0.14,5.77
紫金矿业,601899,2015-04-20,4.2,4.39,4.65,4.05,11160985,5751856384.0,14.32,4.77,0.2,7.06
紫金矿业,601899,2015-04-21,4.31,4.43,4.47,4.27,6424331,3317023680.0,4.56,0.91,0.04,4.07
紫金矿业,601899,2015-05-27,4.95,4.95,4.95,4.95,125556,72320532.0,0.0,11.74,0.52,0.08
紫金矿业,601899,2015-05-28,5.53,5.53,5.53,5.53,220881,140038345.0,0.0,11.72,0.58,0.14
紫金矿业,601899,2015-05-29,6.16,6.16,6.16,5.89,10047502,6988145152.0,4.88,11.39,0.63,6.36
紫金矿业,601899,2015-06-01,6.68,6.37,6.68,5.9,22306252,16023447552.0,12.66,3.41,0.21,14.11
紫金矿业,601899,2015-06-02,6.26,6.16,6.27,6.05,10336012,7179052032.0,3.45,-3.3,-0.21,6.54
紫金矿业,601899,2015-06-03,6.15,5.91,6.15,5.69,8742278,5862871296.0,7.47,-4.06,-0.25,5.53
紫金矿业,601899,2015-06-04,5.83,5.71,5.83,5.29,7383249,4741635584.0,9.14,-3.38,-0.2,4.67
紫金矿业,601899,2015-06-05,5.75,5.97,6.19,5.75,8915166,6057499392.0,7.71,4.55,0.26,5.64
紫金矿业,601899,2015-06-08,5.98,5.83,6.0,5.72,8060157,5332706560.0,4.69,-2.35,-0.14,5.1
紫金矿业,601899,2015-06-09,5.82,5.76,5.83,5.69,5161546,3381006592.0,2.4,-1.2,-0.07,3.27
紫金矿业,601899,2015-06-10,5.69,5.74,5.83,5.59,4939088,3227479632.0,4.17,-0.35,-0.02,3.13
紫金矿业,601899,2015-06-11,5.71,5.65,5.71,5.59,4571943,2950323392.0,2.09,-1.57,-0.09,2.89
紫金矿业,601899,2015-06-12,5.65,5.63,5.68,5.59,4601868,2959703184.0,1.59,-0.35,-0.02,2.91
紫金矿业,601899,2015-06-15,5.63,5.71,5.78,5.47,7514977,4837971712.0,5.51,1.42,0.08,4.76
紫金矿业,601899,2015-06-16,5.59,5.49,5.68,5.46,4517567,2873425600.0,3.85,-3.85,-0.22,2.86
紫金矿业,601899,2015-06-17,5.48,5.48,5.53,5.19,4927712,3046844944.0,6.19,-0.18,-0.01,3.12
紫金矿业,601899,2015-06-18,5.45,5.37,5.59,5.35,4604625,2890751568.0,4.38,-2.01,-0.11,2.91
紫金矿业,601899,2015-06-19,5.3,4.79,5.45,4.75,5001721,2987843712.0,13.04,-10.8,-0.58,3.16
紫金矿业,601899,2015-06-23,4.77,4.77,4.86,4.3,5238962,2838158560.0,11.69,-0.42,-0.02,3.32
紫金矿业,601899,2015-06-24,4.81,5.07,5.13,4.75,5941552,3423393680.0,7.97,6.29,0.3,3.76
紫金矿业,601899,2015-06-25,5.13,4.77,5.16,4.69,4441229,2563133456.0,9.27,-5.92,-0.3,2.81
紫金矿业,601899,2015-06-26,4.62,4.23,4.63,4.21,5190334,2695498432.0,8.81,-11.32,-0.54,3.28
紫金矿业,601899,2015-06-29,4.4,3.94,4.47,3.73,6030304,2956205008.0,17.49,-6.86,-0.29,3.82
紫金矿业,601899,2015-06-30,3.79,4.31,4.32,3.58,6171242,2948652176.0,18.78,9.39,0.37,3.9
紫金矿业,601899,2015-07-01,4.28,4.02,4.36,3.94,4651076,2337321008.0,9.74,-6.73,-0.29,2.94
紫金矿业,601899,2015-07-02,4.14,3.68,4.14,3.62,4126347,1927389232.0,12.94,-8.46,-0.34,2.61
紫金矿业,601899,2015-07-03,3.66,3.27,3.74,3.23,5111732,2163805632.0,13.86,-11.14,-0.41,3.23
紫金矿业,601899,2015-07-06,3.66,3.47,3.68,3.19,6143520,2612794368.0,14.98,6.12,0.2,3.89
紫金矿业,601899,2015-07-07,3.34,3.29,3.45,3.04,7140811,2872131600.0,11.82,-5.19,-0.18,4.52
紫金矿业,601899,2015-07-08,2.98,2.88,3.14,2.88,4746358,1772079872.0,7.9,-12.46,-0.41,3.0
紫金矿业,601899,2015-07-09,2.96,3.24,3.24,2.65,6526957,2471050224.0,20.49,12.5,0.36,4.13
紫金矿业,601899,2015-07-10,3.37,3.64,3.64,3.27,5739785,2469578800.0,11.42,12.35,0.4,3.63
紫金矿业,601899,2015-07-13,3.78,4.08,4.08,3.69,8358730,3897142368.0,10.71,12.09,0.44,5.29
紫金矿业,601899,2015-07-14,4.08,3.84,4.19,3.78,7529933,3542044528.0,10.05,-5.88,-0.24,4.76
紫金矿业,601899,2015-07-15,3.72,3.38,3.75,3.38,5068265,2155247904.0,9.64,-11.98,-0.46,3.21
紫金矿业,601899,2015-07-16,3.38,3.51,3.61,3.21,3749811,1568574192.0,11.83,3.85,0.13,2.37
紫金矿业,601899,2015-07-17,3.52,3.72,3.78,3.51,4088076,1792805616.0,7.69,5.98,0.21,2.59
紫金矿业,601899,2015-07-20,3.72,3.69,3.81,3.62,3908283,1729281856.0,5.11,-0.81,-0.03,2.47
紫金矿业,601899,2015-07-21,3.59,3.72,3.81,3.53,3852688,1693917040.0,7.59,0.81,0.03,2.44
紫金矿业,601899,2015-07-22,3.65,3.63,3.71,3.54,3219759,1403415904.0,4.57,-2.42,-0.09,2.04
紫金矿业,601899,2015-07-23,3.61,3.77,3.81,3.55,4981653,2198094832.0,7.16,3.86,0.14,3.15
紫金矿业,601899,2015-07-24,3.73,3.66,3.84,3.61,5618584,2505464816.0,6.1,-2.92,-0.11,3.56
紫金矿业,601899,2015-07-27,3.57,3.22,3.61,3.22,4287262,1790084880.0,10.66,-12.02,-0.44,2.71
紫金矿业,601899,2015-07-28,3.12,3.15,3.26,2.91,4312877,1644753584.0,10.87,-2.17,-0.07,2.73
紫金矿业,601899,2015-07-29,3.19,3.4,3.41,3.16,2670229,1062425264.0,7.94,7.94,0.25,1.69
紫金矿业,601899,2015-07-30,3.38,3.26,3.44,3.2,2431918,994453424.0,7.06,-4.12,-0.14,1.54
紫金矿业,601899,2015-07-31,3.19,3.28,3.32,3.18,1798108,711974304.0,4.29,0.61,0.02,1.14
紫金矿业,601899,2015-08-03,3.25,3.27,3.3,3.1,2117616,827160784.0,6.1,-0.3,-0.01,1.34
紫金矿业,601899,2015-08-04,3.26,3.38,3.41,3.26,2344240,953908592.0,4.59,3.36,0.11,1.48
紫金矿业,601899,2015-08-05,3.35,3.27,3.37,3.25,1890606,764278512.0,3.55,-3.25,-0.11,1.2
紫金矿业,601899,2015-08-06,3.17,3.22,3.26,3.17,1224705,483366656.0,2.75,-1.53,-0.05,0.77
紫金矿业,601899,2015-08-07,3.32,3.31,3.35,3.28,1724323,696853168.0,2.17,2.8,0.09,1.09
紫金矿业,601899,2015-08-10,3.32,3.49,3.52,3.31,3743565,1556235360.0,6.34,5.44,0.18,2.37
紫金矿业,601899,2015-08-11,3.52,3.91,3.91,3.49,9454607,4264929824.0,12.03,12.03,0.42,5.98
紫金矿业,601899,2015-08-12,3.88,3.98,4.21,3.74,10854894,5061476352.0,12.02,1.79,0.07,6.87
紫金矿业,601899,2015-08-13,3.87,3.92,4.02,3.77,5882220,2721628944.0,6.28,-1.51,-0.06,3.72
紫金矿业,601899,2015-08-14,3.87,3.79,3.89,3.78,4423812,2012518576.0,2.81,-3.32,-0.13,2.8
紫金矿业,601899,2015-08-17,3.79,3.84,3.9,3.75,3333491,1522520320.0,3.96,1.32,0.05,2.11
紫金矿业,601899,2015-08-18,3.84,3.38,3.87,3.38,5042042,2190128736.0,12.76,-11.98,-0.46,3.19
紫金矿业,601899,2015-08-19,3.25,3.52,3.53,3.18,3834452,1565040784.0,10.36,4.14,0.14,2.43
紫金矿业,601899,2015-08-20,3.58,3.53,3.77,3.48,4390411,1922765264.0,8.24,0.28,0.01,2.78
紫金矿业,601899,2015-08-21,3.64,3.44,3.71,3.32,3936656,1688567808.0,11.05,-2.55,-0.09,2.49
紫金矿业,601899,2015-08-24,3.24,3.02,3.56,3.02,5914012,2332584080.0,15.7,-12.21,-0.42,3.74
紫金矿业,601899,2015-08-25,2.73,2.65,2.94,2.65,4041352,1406024000.0,9.6,-12.25,-0.37,2.56
紫金矿业,601899,2015-08-26,2.73,2.64,2.81,2.43,3813258,1297835744.0,14.34,-0.38,-0.01,2.41
紫金矿业,601899,2015-08-27,2.66,2.76,2.76,2.57,2741908,934554768.0,7.2,4.55,0.12,1.73
紫金矿业,601899,2015-08-28,2.82,2.99,3.0,2.75,3274183,1172319712.0,9.06,8.33,0.23,2.07
紫金矿业,601899,2015-08-31,2.94,2.83,2.94,2.78,2330631,832939712.0,5.35,-5.35,-0.16,1.47
紫金矿业,601899,2015-09-01,2.83,2.92,3.03,2.69,4082138,1478675312.0,12.01,3.18,0.09,2.58
紫金矿业,601899,2015-09-02,2.77,2.83,2.96,2.72,2440842,875050864.0,8.22,-3.08,-0.09,1.54
紫金矿业,601899,2015-09-07,2.83,2.86,2.97,2.8,1791350,649340912.0,6.01,1.06,0.03,1.13
紫金矿业,601899,2015-09-08,2.84,2.91,2.95,2.75,1603064,575878688.0,6.99,1.75,0.05,1.01
紫金矿业,601899,2015-09-09,2.93,3.02,3.06,2.89,2899075,1076776992.0,5.84,3.78,0.11,1.83
紫金矿业,601899,2015-09-10,2.96,2.91,2.97,2.88,1641835,600175440.0,2.98,-3.64,-0.11,1.04
紫金矿业,601899,2015-09-11,2.91,2.87,2.94,2.83,1170879,423339952.0,3.78,-1.37,-0.04,0.74
紫金矿业,601899,2015-09-14,2.87,2.9,2.92,2.58,2580066,911037024.0,11.85,1.05,0.03,1.63
紫金矿业,601899,2015-09-15,2.81,2.62,2.81,2.58,1257129,431453344.0,7.93,-9.66,-0.28,0.8
紫金矿业,601899,2015-09-16,2.63,2.86,2.92,2.63,1592359,556614480.0,11.07,9.16,0.24,1.01
紫金矿业,601899,2015-09-17,2.86,2.77,2.91,2.77,1769306,633601152.0,4.9,-3.15,-0.09,1.12
紫金矿业,601899,2015-09-18,2.84,2.78,2.86,2.74,912100,320375952.0,4.33,0.36,0.01,0.58
紫金矿业,601899,2015-09-21,2.75,2.82,2.83,2.72,942217,331793120.0,3.96,1.44,0.04,0.6
紫金矿业,601899,2015-09-22,2.81,2.84,2.87,2.79,1292017,459914352.0,2.84,0.71,0.02,0.82
紫金矿业,601899,2015-09-23,2.77,2.71,2.78,2.67,1177955,407815104.0,3.87,-4.58,-0.13,0.75
紫金矿业,601899,2015-09-24,2.71,2.74,2.76,2.7,677238,234298629.0,2.21,1.11,0.03,0.43
紫金矿业,601899,2015-09-25,2.79,2.78,2.87,2.69,2195417,775912080.0,6.57,1.46,0.04,1.39
紫金矿业,601899,2015-09-28,2.75,2.74,2.76,2.68,865608,298632624.0,2.88,-1.44,-0.04,0.55
紫金矿业,601899,2015-09-29,2.68,2.64,2.7,2.63,797852,270514368.0,2.55,-3.65,-0.1,0.5
紫金矿业,601899,2015-09-30,2.65,2.65,2.68,2.64,482906,163607361.0,1.52,0.38,0.01,0.31
紫金矿业,601899,2015-10-08,2.76,2.75,2.8,2.73,973073,339028464.0,2.64,3.77,0.1,0.62
紫金矿业,601899,2015-10-09,2.75,2.82,2.85,2.72,1612111,568269840.0,4.73,2.55,0.07,1.02
紫金矿业,601899,2015-10-12,2.84,3.01,3.1,2.81,3001096,1103943280.0,10.28,6.74,0.19,1.9
紫金矿业,601899,2015-10-13,2.94,2.97,2.97,2.91,1826312,670770208.0,1.99,-1.33,-0.04,1.16
紫金矿业,601899,2015-10-14,2.99,2.94,3.06,2.93,2241674,835292288.0,4.38,-1.01,-0.03,1.42
紫金矿业,601899,2015-10-15,2.98,3.01,3.02,2.94,2166695,806329344.0,2.72,2.38,0.07,1.37
紫金矿业,601899,2015-10-16,3.01,3.01,3.03,2.96,2213570,823839648.0,2.33,0.0,0.0,1.4
紫金矿业,601899,2015-10-19,3.0,2.97,3.0,2.95,1662618,615898640.0,1.66,-1.33,-0.04,1.05
紫金矿业,601899,2015-10-20,2.95,3.0,3.01,2.92,1739740,642016336.0,3.03,1.01,0.03,1.1
紫金矿业,601899,2015-10-21,3.11,3.0,3.26,2.96,5737661,2211183760.0,10.0,0.0,0.0,3.63
紫金矿业,601899,2015-10-22,2.92,3.04,3.05,2.88,2821129,1047067216.0,5.67,1.33,0.04,1.79
紫金矿业,601899,2015-10-23,3.04,3.05,3.06,2.97,2283814,855979168.0,2.96,0.33,0.01,1.45
紫金矿业,601899,2015-10-26,3.08,3.04,3.11,3.01,2059967,779015280.0,3.28,-0.33,-0.01,1.3
紫金矿业,601899,2015-10-27,3.01,3.0,3.02,2.89,1502630,554132112.0,4.28,-1.32,-0.04,0.95
紫金矿业,601899,2015-10-28,2.98,2.98,3.04,2.94,1657549,616855504.0,3.33,-0.67,-0.02,1.05
紫金矿业,601899,2015-10-29,2.96,2.96,2.99,2.93,1175182,433116848.0,2.01,-0.67,-0.02,0.74
紫金矿业,601899,2015-10-30,2.92,2.92,2.95,2.88,1030374,375654384.0,2.36,-1.35,-0.04,0.65
紫金矿业,601899,2015-11-02,2.88,2.83,2.9,2.82,1164864,418991568.0,2.74,-3.08,-0.09,0.74
紫金矿业,601899,2015-11-03,2.82,2.83,2.86,2.79,809677,287600992.0,2.47,0.0,0.0,0.51
紫金矿业,601899,2015-11-04,2.8,2.95,2.95,2.8,1669614,606252080.0,5.3,4.24,0.12,1.06
紫金矿业,601899,2015-11-05,2.94,3.0,3.1,2.91,3677195,1375040416.0,6.44,1.69,0.05,2.33
紫金矿业,601899,2015-11-06,2.98,3.05,3.06,2.96,2639517,988557472.0,3.33,1.67,0.05,1.67
紫金矿业,601899,2015-11-09,3.0,3.06,3.09,2.98,2907438,1096895376.0,3.61,0.33,0.01,1.84
紫金矿业,601899,2015-11-10,3.04,3.15,3.24,3.02,4874402,1873242560.0,7.19,2.94,0.09,3.08
紫金矿业,601899,2015-11-11,3.11,3.08,3.13,3.04,2899073,1105286608.0,2.86,-2.22,-0.07,1.83
紫金矿业,601899,2015-11-12,3.07,3.04,3.12,3.03,2157370,818026672.0,2.92,-1.3,-0.04,1.37
紫金矿业,601899,2015-11-13,3.0,2.94,3.01,2.93,1991865,735909936.0,2.63,-3.29,-0.1,1.26
紫金矿业,601899,2015-11-16,2.96,3.06,3.06,2.96,2445528,918495184.0,3.4,4.08,0.12,1.55
紫金矿业,601899,2015-11-17,3.04,3.01,3.06,2.99,1952486,734220560.0,2.29,-1.63,-0.05,1.24
紫金矿业,601899,2015-11-18,2.98,2.96,3.0,2.95,1130226,418697344.0,1.66,-1.66,-0.05,0.72
紫金矿业,601899,2015-11-19,2.97,2.99,2.99,2.96,842193,311895424.0,1.01,1.01,0.03,0.53
紫金矿业,601899,2015-11-20,3.0,3.0,3.01,2.97,1217614,452877376.0,1.34,0.33,0.01,0.77
紫金矿业,601899,2015-11-23,2.98,2.95,2.99,2.93,1236973,456633600.0,2.0,-1.67,-0.05,0.78
紫金矿业,601899,2015-11-24,2.94,2.93,2.95,2.89,923956,336591136.0,2.03,-0.68,-0.02,0.58
紫金矿业,601899,2015-11-25,2.97,2.99,3.01,2.96,1441520,535701968.0,1.71,2.05,0.06,0.91
紫金矿业,601899,2015-11-26,2.97,2.96,3.03,2.94,1586092,588182624.0,3.01,-1.0,-0.03,1.0
紫金矿业,601899,2015-11-27,2.95,2.76,2.96,2.73,1772988,634736560.0,7.77,-6.76,-0.2,1.12
紫金矿业,601899,2015-11-30,2.76,2.73,2.8,2.62,1427189,491446048.0,6.52,-1.09,-0.03,0.9
紫金矿业,601899,2015-12-01,2.74,2.75,2.77,2.7,782107,271338192.0,2.56,0.73,0.02,0.49
紫金矿业,601899,2015-12-02,2.75,2.82,2.82,2.7,1224960,428236976.0,4.36,2.55,0.07,0.78
紫金矿业,601899,2015-12-03,2.77,2.83,2.83,2.76,937279,331010480.0,2.48,0.35,0.01,0.59
紫金矿业,601899,2015-12-04,2.83,2.78,2.85,2.77,938244,331526128.0,2.83,-1.77,-0.05,0.59
紫金矿业,601899,2015-12-07,2.82,2.82,2.85,2.8,945881,336251728.0,1.8,1.44,0.04,0.6
紫金矿业,601899,2015-12-08,2.79,2.73,2.79,2.72,796288,276415264.0,2.48,-3.19,-0.09,0.5
紫金矿业,601899,2015-12-09,2.73,2.75,2.79,2.72,671045,233560219.0,2.56,0.73,0.02,0.42
紫金矿业,601899,2015-12-10,2.72,2.71,2.75,2.69,687614,237238327.0,2.18,-1.45,-0.04,0.44
紫金矿业,601899,2015-12-11,2.68,2.72,2.76,2.65,964969,331100080.0,4.06,0.37,0.01,0.61
紫金矿业,601899,2015-12-14,2.69,2.93,3.01,2.68,3332271,1207948800.0,12.13,7.72,0.21,2.11
紫金矿业,601899,2015-12-15,2.85,2.84,2.88,2.82,1582222,566057856.0,2.05,-3.07,-0.09,1.0
紫金矿业,601899,2015-12-16,2.85,2.87,2.94,2.83,1319901,476959168.0,3.87,1.06,0.03,0.84
紫金矿业,601899,2015-12-17,2.89,2.89,2.91,2.86,1454653,524871696.0,1.74,0.7,0.02,0.92
紫金矿业,601899,2015-12-18,2.86,2.85,2.88,2.81,1237932,442553232.0,2.42,-1.38,-0.04,0.78
紫金矿业,601899,2015-12-21,2.85,2.91,2.92,2.85,1554659,562755952.0,2.46,2.11,0.06,0.98
紫金矿业,601899,2015-12-22,2.91,2.92,2.95,2.9,1333384,486796416.0,1.72,0.34,0.01,0.84
紫金矿业,601899,2015-12-23,2.92,2.86,2.92,2.85,1080823,390502112.0,2.4,-2.05,-0.06,0.68
紫金矿业,601899,2015-12-24,2.86,2.84,2.87,2.82,669542,239125379.0,1.75,-0.7,-0.02,0.42
紫金矿业,601899,2015-12-25,2.85,2.85,2.86,2.83,497856,177767657.0,1.06,0.35,0.01,0.32
紫金矿业,601899,2015-12-28,2.86,2.78,2.86,2.78,895715,318539184.0,2.81,-2.46,-0.07,0.57
紫金矿业,601899,2015-12-29,2.77,2.83,2.84,2.75,700582,247840183.0,3.24,1.8,0.05,0.44
紫金矿业,601899,2015-12-30,2.82,2.83,2.84,2.81,603391,214411672.0,1.06,0.0,0.0,0.38
紫金矿业,601899,2015-12-31,2.82,2.79,2.83,2.78,649470,229895209.0,1.77,-1.41,-0.04,0.41
紫金矿业,601899,2016-01-04,2.79,2.58,2.79,2.57,789485,271405344.0,7.89,-7.53,-0.21,0.5
紫金矿业,601899,2016-01-05,2.52,2.67,2.73,2.52,1507380,509421296.0,8.14,3.49,0.09,0.95
紫金矿业,601899,2016-01-06,2.67,2.84,2.87,2.65,1963853,689331888.0,8.24,6.37,0.17,1.24
紫金矿业,601899,2016-01-07,2.82,2.56,2.84,2.53,577204,199145163.0,10.92,-9.86,-0.28,0.37
紫金矿业,601899,2016-01-08,2.73,2.79,2.81,2.58,2241425,779569856.0,8.98,8.98,0.23,1.42
紫金矿业,601899,2016-01-11,2.72,2.66,2.85,2.63,1946714,674145840.0,7.89,-4.66,-0.13,1.23
紫金矿业,601899,2016-01-12,2.61,2.56,2.67,2.48,1693860,557131376.0,7.14,-3.76,-0.1,1.07
紫金矿业,601899,2016-01-13,2.56,2.52,2.62,2.51,819949,269327456.0,4.3,-1.56,-0.04,0.52
紫金矿业,601899,2016-01-14,2.47,2.55,2.56,2.45,975596,314848000.0,4.37,1.19,0.03,0.62
紫金矿业,601899,2016-01-15,2.52,2.4,2.52,2.38,1179213,374461776.0,5.49,-5.88,-0.15,0.75
紫金矿业,601899,2016-01-18,2.36,2.39,2.41,2.32,694469,215733447.0,3.75,-0.42,-0.01,0.44
紫金矿业,601899,2016-01-19,2.38,2.46,2.46,2.35,873824,275129392.0,4.6,2.93,0.07,0.55
紫金矿业,601899,2016-01-20,2.44,2.47,2.55,2.39,1178982,376609024.0,6.5,0.41,0.01,0.75
紫金矿业,601899,2016-01-21,2.45,2.37,2.51,2.37,926710,294762432.0,5.67,-4.05,-0.1,0.59
紫金矿业,601899,2016-01-22,2.37,2.39,2.41,2.33,691767,214442543.0,3.38,0.84,0.02,0.44
紫金矿业,601899,2016-01-25,2.4,2.4,2.42,2.36,606226,189343266.0,2.51,0.42,0.01,0.38
紫金矿业,601899,2016-01-26,2.4,2.23,2.41,2.19,1074755,327272672.0,9.17,-7.08,-0.17,0.68
紫金矿业,601899,2016-01-27,2.23,2.14,2.26,2.05,1148247,330757696.0,9.42,-4.04,-0.09,0.73
紫金矿业,601899,2016-01-28,2.13,1.98,2.15,1.97,751808,210850539.0,8.41,-7.48,-0.16,0.48
紫金矿业,601899,2016-01-29,1.97,2.06,2.09,1.97,727824,201356315.0,6.06,4.04,0.08,0.46
紫金矿业,601899,2016-02-01,2.07,2.05,2.11,2.0,688094,192147885.0,5.34,-0.49,-0.01,0.44
紫金矿业,601899,2016-02-02,2.06,2.1,2.12,2.06,583886,165171591.0,2.93,2.44,0.05,0.37
紫金矿业,601899,2016-02-03,2.09,2.12,2.14,2.07,655770,186140365.0,3.33,0.95,0.02,0.41
紫金矿业,601899,2016-02-04,2.15,2.21,2.26,2.15,1161902,342576672.0,5.19,4.25,0.09,0.74
紫金矿业,601899,2016-02-05,2.25,2.29,2.37,2.22,1423542,433554448.0,6.79,3.62,0.08,0.9
紫金矿业,601899,2016-02-15,2.57,2.59,2.59,2.47,3428179,1129938224.0,5.24,13.1,0.3,2.17
紫金矿业,601899,2016-02-16,2.55,2.64,2.7,2.48,3457511,1140707296.0,8.49,1.93,0.05,2.19
紫金矿业,601899,2016-02-17,2.55,2.6,2.61,2.53,2006294,662698464.0,3.03,-1.52,-0.04,1.27
紫金矿业,601899,2016-02-18,2.58,2.53,2.59,2.52,1412063,463183168.0,2.69,-2.69,-0.07,0.89
紫金矿业,601899,2016-02-19,2.57,2.45,2.59,2.43,1845148,597125760.0,6.32,-3.16,-0.08,1.17
紫金矿业,601899,2016-02-22,2.46,2.49,2.52,2.45,1145121,367866992.0,2.86,1.63,0.04,0.72
紫金矿业,601899,2016-02-23,2.47,2.54,2.55,2.44,1817166,586153408.0,4.42,2.01,0.05,1.15
紫金矿业,601899,2016-02-24,2.52,2.6,2.72,2.48,3223728,1074277456.0,9.45,2.36,0.06,2.04
紫金矿业,601899,2016-02-25,2.6,2.38,2.65,2.34,2611596,844295152.0,11.92,-8.46,-0.22,1.65
紫金矿业,601899,2016-02-26,2.4,2.44,2.46,2.35,1318171,412612304.0,4.62,2.52,0.06,0.83
紫金矿业,601899,2016-02-29,2.39,2.4,2.44,2.28,1315194,406523424.0,6.56,-1.64,-0.04,0.83
紫金矿业,601899,2016-03-01,2.42,2.57,2.62,2.4,2985997,980301680.0,9.17,7.08,0.17,1.89
紫金矿业,601899,2016-03-02,2.49,2.64,2.66,2.48,3124416,1035448528.0,7.0,2.72,0.07,1.98
紫金矿业,601899,2016-03-03,2.64,2.73,2.74,2.55,4438106,1506330928.0,7.2,3.41,0.09,2.81
紫金矿业,601899,2016-03-04,2.8,2.75,2.85,2.69,5505277,1937379712.0,5.86,0.73,0.02,3.48
紫金矿业,601899,2016-03-07,2.78,2.85,2.88,2.72,4026282,1426385088.0,5.82,3.64,0.1,2.55
紫金矿业,601899,2016-03-08,2.85,2.77,2.85,2.68,3087278,1074560384.0,5.96,-2.81,-0.08,1.95
紫金矿业,601899,2016-03-09,2.61,2.63,2.66,2.56,2239477,747698704.0,3.61,-5.05,-0.14,1.42
紫金矿业,601899,2016-03-10,2.59,2.57,2.66,2.55,1444745,481690688.0,4.18,-2.28,-0.06,0.91
紫金矿业,601899,2016-03-11,2.67,2.61,2.67,2.59,1479396,496946592.0,3.11,1.56,0.04,0.94
紫金矿业,601899,2016-03-14,2.54,2.69,2.7,2.53,2244192,755075872.0,6.51,3.07,0.08,1.42
紫金矿业,601899,2016-03-15,2.63,2.63,2.69,2.57,1459253,488895024.0,4.46,-2.23,-0.06,0.92
紫金矿业,601899,2016-03-16,2.6,2.65,2.67,2.58,1563295,525521472.0,3.42,0.76,0.02,0.99
紫金矿业,601899,2016-03-17,2.69,2.66,2.69,2.63,1520836,515171792.0,2.26,0.38,0.01,0.96
紫金矿业,601899,2016-03-18,2.69,2.68,2.71,2.66,2038648,696408272.0,1.88,0.75,0.02,1.29
紫金矿业,601899,2016-03-21,2.67,2.69,2.69,2.65,2405380,816341072.0,1.49,0.37,0.01,1.52
紫金矿业,601899,2016-03-22,2.66,2.67,2.69,2.61,1714380,579840560.0,2.97,-0.74,-0.02,1.08
紫金矿业,601899,2016-03-23,2.64,2.62,2.66,2.6,1224978,410903552.0,2.25,-1.87,-0.05,0.78
紫金矿业,601899,2016-03-24,2.57,2.53,2.57,2.53,1257459,412079808.0,1.53,-3.44,-0.09,0.8
紫金矿业,601899,2016-03-25,2.52,2.54,2.55,2.51,574291,187312530.0,1.58,0.4,0.01,0.36
紫金矿业,601899,2016-03-28,2.54,2.54,2.57,2.53,606969,199076351.0,1.57,0.0,0.0,0.38
紫金矿业,601899,2016-03-29,2.53,2.52,2.55,2.5,606110,196898177.0,1.97,-0.79,-0.02,0.38
紫金矿业,601899,2016-03-30,2.56,2.57,2.57,2.53,777314,255331453.0,1.59,1.98,0.05,0.49
紫金矿业,601899,2016-03-31,2.55,2.54,2.56,2.53,589620,193122537.0,1.17,-1.17,-0.03,0.37
紫金矿业,601899,2016-04-01,2.54,2.56,2.56,2.52,651479,213218025.0,1.57,0.79,0.02,0.41
紫金矿业,601899,2016-04-05,2.54,2.57,2.58,2.52,888721,292122592.0,2.34,0.39,0.01,0.56
紫金矿业,601899,2016-04-06,2.57,2.55,2.59,2.54,692874,228288677.0,1.95,-0.78,-0.02,0.44
紫金矿业,601899,2016-04-07,2.55,2.52,2.56,2.52,634656,207128621.0,1.57,-1.18,-0.03,0.4
紫金矿业,601899,2016-04-08,2.53,2.58,2.6,2.52,1329473,437475680.0,3.17,2.38,0.06,0.84
紫金矿业,601899,2016-04-11,2.59,2.62,2.66,2.56,1751985,586523840.0,3.88,1.55,0.04,1.11
紫金矿业,601899,2016-04-12,2.62,2.63,2.68,2.6,1592180,537113248.0,3.05,0.38,0.01,1.01
紫金矿业,601899,2016-04-13,2.64,2.67,2.71,2.62,2375035,809360400.0,3.42,1.52,0.04,1.5
紫金矿业,601899,2016-04-14,2.64,2.62,2.65,2.6,1392372,465959344.0,1.87,-1.87,-0.05,0.88
紫金矿业,601899,2016-04-15,2.6,2.6,2.63,2.58,853828,284140832.0,1.91,-0.76,-0.02,0.54
紫金矿业,601899,2016-04-18,2.6,2.56,2.6,2.55,649930,214352140.0,1.92,-1.54,-0.04,0.41
紫金矿业,601899,2016-04-19,2.56,2.59,2.6,2.54,690170,226877164.0,2.34,1.17,0.03,0.44
紫金矿业,601899,2016-04-20,2.62,2.52,2.64,2.45,1703722,557608416.0,7.34,-2.7,-0.07,1.08
紫金矿业,601899,2016-04-21,2.5,2.59,2.6,2.48,1517609,498603776.0,4.76,2.78,0.07,0.96
紫金矿业,601899,2016-04-22,2.52,2.51,2.54,2.48,1070622,346249664.0,2.32,-3.09,-0.08,0.68
紫金矿业,601899,2016-04-25,2.48,2.46,2.49,2.43,548876,175206025.0,2.39,-1.99,-0.05,0.35
紫金矿业,601899,2016-04-26,2.47,2.46,2.49,2.43,520320,165663127.0,2.44,0.0,0.0,0.33
紫金矿业,601899,2016-04-27,2.48,2.5,2.51,2.45,916066,293554448.0,2.44,1.63,0.04,0.58
紫金矿业,601899,2016-04-28,2.46,2.45,2.47,2.42,855503,271401920.0,2.0,-2.0,-0.05,0.54
