股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国神华,601088,2014-09-22,3.81,3.6,3.86,3.57,130612,197159857.0,7.46,-7.46,-0.29,0.08
中国神华,601088,2014-09-23,3.67,3.68,3.73,3.58,85798,129479238.0,4.17,2.22,0.08,0.05
中国神华,601088,2014-09-24,3.61,4.01,4.05,3.59,220424,337317584.0,12.5,8.97,0.33,0.13
中国神华,601088,2014-09-25,4.12,3.99,4.15,3.91,181354,280687056.0,5.99,-0.5,-0.02,0.11
中国神华,601088,2014-09-26,3.97,4.0,4.07,3.87,121788,187881464.0,5.01,0.25,0.01,0.07
中国神华,601088,2014-09-29,4.05,4.04,4.09,3.92,188106,290279440.0,4.25,1.0,0.04,0.11
中国神华,601088,2014-09-30,4.18,4.13,4.4,4.09,393452,616470960.0,7.67,2.23,0.09,0.24
中国神华,601088,2014-10-08,4.16,3.97,4.17,3.87,238887,368147488.0,7.26,-3.87,-0.16,0.14
中国神华,601088,2014-10-09,3.98,4.02,4.11,3.96,230792,356544416.0,3.78,1.26,0.05,0.14
中国神华,601088,2014-10-10,4.08,3.93,4.25,3.86,379275,586530192.0,9.7,-2.24,-0.09,0.23
中国神华,601088,2014-10-13,3.93,3.98,4.03,3.71,251044,384402032.0,8.14,1.27,0.05,0.15
中国神华,601088,2014-10-14,3.97,3.79,3.97,3.74,163762,250319188.0,5.78,-4.77,-0.19,0.1
中国神华,601088,2014-10-15,3.76,3.75,3.8,3.63,159186,241024265.0,4.49,-1.06,-0.04,0.1
中国神华,601088,2014-10-16,3.69,3.65,3.84,3.61,185475,280861904.0,6.13,-2.67,-0.1,0.11
中国神华,601088,2014-10-17,3.67,3.38,3.72,3.34,277908,413326592.0,10.41,-7.4,-0.27,0.17
中国神华,601088,2014-10-20,3.4,3.44,3.46,3.31,129960,192732375.0,4.44,1.78,0.06,0.08
中国神华,601088,2014-10-21,3.44,3.4,3.54,3.38,116049,172773760.0,4.65,-1.16,-0.04,0.07
中国神华,601088,2014-10-22,3.4,3.41,3.52,3.38,116196,172876296.0,4.12,0.29,0.01,0.07
中国神华,601088,2014-10-23,3.49,3.15,3.49,3.14,162380,239364600.0,10.26,-7.62,-0.26,0.1
中国神华,601088,2014-10-24,3.18,3.13,3.24,3.1,107802,157282651.0,4.44,-0.63,-0.02,0.07
中国神华,601088,2014-10-27,3.08,2.87,3.08,2.79,119611,170921588.0,9.27,-8.31,-0.26,0.07
中国神华,601088,2014-10-28,2.92,3.13,3.15,2.85,139004,200367193.0,10.45,9.06,0.26,0.08
中国神华,601088,2014-10-29,3.2,3.34,3.47,3.13,194554,286557936.0,10.86,6.71,0.21,0.12
中国神华,601088,2014-10-30,3.35,3.29,3.51,3.25,260789,385671328.0,7.78,-1.5,-0.05,0.16
中国神华,601088,2014-10-31,3.29,3.72,3.73,3.28,383303,574811984.0,13.68,13.07,0.43,0.23
中国神华,601088,2014-11-03,3.78,3.63,3.82,3.58,256685,387560976.0,6.45,-2.42,-0.09,0.16
中国神华,601088,2014-11-04,3.58,3.88,4.07,3.51,412680,629433024.0,15.43,6.89,0.25,0.25
中国神华,601088,2014-11-05,3.82,3.81,4.08,3.68,317194,485442288.0,10.31,-1.8,-0.07,0.19
中国神华,601088,2014-11-06,3.87,3.82,3.93,3.68,239979,365715088.0,6.56,0.26,0.01,0.15
中国神华,601088,2014-11-07,3.72,3.57,3.88,3.47,373905,564360880.0,10.73,-6.54,-0.25,0.23
中国神华,601088,2014-11-10,3.74,3.91,3.92,3.63,389521,592769472.0,8.12,9.52,0.34,0.24
中国神华,601088,2014-11-11,3.95,3.98,4.34,3.82,652143,1010641824.0,13.3,1.79,0.07,0.4
中国神华,601088,2014-11-12,3.97,4.1,4.14,3.92,364439,563543840.0,5.53,3.02,0.12,0.22
中国神华,601088,2014-11-13,4.14,3.98,4.18,3.9,404633,625515216.0,6.83,-2.93,-0.12,0.25
中国神华,601088,2014-11-14,4.02,4.06,4.11,3.9,430796,665226400.0,5.28,2.01,0.08,0.26
中国神华,601088,2014-11-17,4.49,3.96,4.52,3.93,500014,780725616.0,14.53,-2.46,-0.1,0.3
中国神华,601088,2014-11-18,3.94,3.68,3.95,3.63,331225,502510960.0,8.08,-7.07,-0.28,0.2
中国神华,601088,2014-11-19,3.6,3.47,3.65,3.45,240295,358911600.0,5.43,-5.71,-0.21,0.15
中国神华,601088,2014-11-20,3.45,3.46,3.55,3.39,200877,299145712.0,4.61,-0.29,-0.01,0.12
中国神华,601088,2014-11-21,3.41,3.6,3.62,3.4,242008,361809632.0,6.36,4.05,0.14,0.15
中国神华,601088,2014-11-24,3.7,4.01,4.09,3.7,552669,849228880.0,10.83,11.39,0.41,0.34
中国神华,601088,2014-11-25,4.0,4.16,4.21,3.95,445316,692438528.0,6.48,3.74,0.15,0.27
中国神华,601088,2014-11-26,4.21,4.21,4.24,3.97,445758,692796240.0,6.49,1.2,0.05,0.27
中国神华,601088,2014-11-27,4.29,4.52,4.72,4.23,795249,1264870400.0,11.64,7.36,0.31,0.48
中国神华,601088,2014-11-28,4.56,4.56,4.57,4.14,787535,1241094960.0,9.51,0.88,0.04,0.48
中国神华,601088,2014-12-01,4.64,4.92,5.72,4.64,1163922,1934173280.0,23.68,7.89,0.36,0.71
中国神华,601088,2014-12-02,4.98,5.37,5.54,4.73,1022164,1687727488.0,16.46,9.15,0.45,0.62
中国神华,601088,2014-12-03,5.41,5.74,6.29,5.41,1256716,2174701520.0,16.39,6.89,0.37,0.76
中国神华,601088,2014-12-04,5.92,7.15,7.28,5.91,1460236,2619860672.0,23.87,24.56,1.41,0.89
中国神华,601088,2014-12-05,7.28,6.52,7.33,5.98,1555436,2815458496.0,18.88,-8.81,-0.63,0.94
中国神华,601088,2014-12-08,6.37,7.32,7.47,6.07,1335055,2449683792.0,21.47,12.27,0.8,0.81
中国神华,601088,2014-12-09,7.04,6.09,8.06,5.92,1666732,3109723200.0,29.23,-16.8,-1.23,1.01
中国神华,601088,2014-12-10,6.14,6.46,6.53,5.89,797222,1409379472.0,10.51,6.08,0.37,0.48
中国神华,601088,2014-12-11,6.19,6.19,6.74,6.0,800783,1416911712.0,11.46,-4.18,-0.27,0.49
中国神华,601088,2014-12-12,6.28,6.18,6.43,6.08,553211,976865328.0,5.65,-0.16,-0.01,0.34
中国神华,601088,2014-12-15,6.15,5.9,6.15,5.69,623903,1077288128.0,7.44,-4.53,-0.28,0.38
中国神华,601088,2014-12-16,5.82,6.42,6.48,5.72,890884,1567280352.0,12.88,8.81,0.52,0.54
中国神华,601088,2014-12-17,6.42,6.25,6.55,5.99,812973,1435575728.0,8.72,-2.65,-0.17,0.49
中国神华,601088,2014-12-18,6.37,6.57,6.66,6.26,875672,1567631152.0,6.4,5.12,0.32,0.53
中国神华,601088,2014-12-19,6.46,7.55,7.97,6.25,1445343,2713630912.0,26.18,14.92,0.98,0.88
中国神华,601088,2014-12-22,7.88,8.85,9.33,7.88,1832094,3681353680.0,19.21,17.22,1.3,1.11
中国神华,601088,2014-12-23,8.57,7.69,8.58,7.51,935258,1822989296.0,12.09,-13.11,-1.16,0.57
中国神华,601088,2014-12-24,7.77,6.86,7.89,6.58,841567,1565628496.0,17.04,-10.79,-0.83,0.51
中国神华,601088,2014-12-25,6.92,7.42,7.44,6.9,659925,1225692960.0,7.87,8.16,0.56,0.4
中国神华,601088,2014-12-26,7.37,7.97,8.05,7.24,720442,1378030464.0,10.92,7.41,0.55,0.44
中国神华,601088,2014-12-29,8.23,7.96,9.07,7.58,1057010,2100026112.0,18.7,-0.13,-0.01,0.64
中国神华,601088,2014-12-30,8.27,8.37,8.67,7.88,877088,1728969248.0,9.92,5.15,0.41,0.53
中国神华,601088,2014-12-31,8.41,8.86,8.95,8.22,938315,1884496544.0,8.72,5.85,0.49,0.57
中国神华,601088,2015-01-05,8.89,10.89,10.89,8.89,1348528,2929278368.0,22.57,22.91,2.03,0.82
中国神华,601088,2015-01-06,11.73,11.43,12.81,11.16,2599635,6067142144.0,15.15,4.96,0.54,1.58
中国神华,601088,2015-01-07,10.79,11.43,11.66,10.59,1250971,2832676528.0,9.36,0.0,0.0,0.76
中国神华,601088,2015-01-08,11.27,10.94,12.07,10.67,1221922,2781806272.0,12.25,-4.29,-0.49,0.74
中国神华,601088,2015-01-09,10.57,10.13,11.26,10.01,1299459,2848045728.0,11.43,-7.4,-0.81,0.79
中国神华,601088,2015-01-12,9.93,9.4,9.99,9.29,826265,1738825216.0,6.91,-7.21,-0.73,0.5
中国神华,601088,2015-01-13,9.3,9.27,9.66,9.1,543467,1130436512.0,5.96,-1.38,-0.13,0.33
中国神华,601088,2015-01-14,9.3,9.11,9.59,8.95,500038,1036401456.0,6.9,-1.73,-0.16,0.3
中国神华,601088,2015-01-15,9.28,10.06,10.07,9.07,713420,1495671408.0,10.98,10.43,0.95,0.43
中国神华,601088,2015-01-16,10.16,10.25,10.87,10.09,794989,1738313312.0,7.75,1.89,0.19,0.48
中国神华,601088,2015-01-19,9.07,8.08,9.16,8.08,1097546,2192371472.0,10.54,-21.17,-2.17,0.67
中国神华,601088,2015-01-20,7.82,8.14,8.32,7.73,909973,1774390864.0,7.3,0.74,0.06,0.55
中国神华,601088,2015-01-21,8.12,8.97,9.04,7.88,1004807,2004609856.0,14.25,10.2,0.83,0.61
中国神华,601088,2015-01-22,9.07,9.01,9.52,8.73,876698,1802637888.0,8.81,0.45,0.04,0.53
中国神华,601088,2015-01-23,9.26,8.73,9.37,8.63,743109,1512173088.0,8.21,-3.11,-0.28,0.45
中国神华,601088,2015-01-26,8.65,8.84,8.85,8.39,519043,1041466512.0,5.27,1.26,0.11,0.31
中国神华,601088,2015-01-27,8.78,8.36,8.94,8.07,635543,1264668992.0,9.84,-5.43,-0.48,0.39
中国神华,601088,2015-01-28,8.19,8.04,8.39,7.94,434437,848930320.0,5.38,-3.83,-0.32,0.26
中国神华,601088,2015-01-29,7.73,7.93,8.17,7.65,436135,844967520.0,6.47,-1.37,-0.11,0.26
中国神华,601088,2015-01-30,8.06,7.62,8.17,7.59,417078,805471440.0,7.31,-3.91,-0.31,0.25
中国神华,601088,2015-02-02,7.27,7.1,7.52,7.08,411143,769188416.0,5.77,-6.82,-0.52,0.25
中国神华,601088,2015-02-03,7.47,7.7,7.72,7.13,413338,778204320.0,8.31,8.45,0.6,0.25
中国神华,601088,2015-02-04,7.84,7.54,8.1,7.52,461327,890424944.0,7.53,-2.08,-0.16,0.28
中国神华,601088,2015-02-05,7.96,7.13,8.03,7.12,466374,887220880.0,12.07,-5.44,-0.41,0.28
中国神华,601088,2015-02-06,6.87,6.49,6.88,6.27,597514,1079314816.0,8.56,-8.98,-0.64,0.36
中国神华,601088,2015-02-09,6.47,6.4,6.71,6.29,431293,771962960.0,6.47,-1.39,-0.09,0.26
中国神华,601088,2015-02-10,6.42,6.78,6.87,6.42,361928,656551920.0,7.03,5.94,0.38,0.22
中国神华,601088,2015-02-11,6.75,6.85,7.02,6.7,260514,476677696.0,4.72,1.03,0.07,0.16
中国神华,601088,2015-02-12,6.8,6.86,6.91,6.5,237522,431199760.0,5.99,0.15,0.01,0.14
中国神华,601088,2015-02-13,6.96,7.0,7.21,6.86,451933,834304784.0,5.1,2.04,0.14,0.27
中国神华,601088,2015-02-16,7.05,6.97,7.05,6.82,355516,652056720.0,3.29,-0.43,-0.03,0.22
中国神华,601088,2015-02-17,6.99,6.96,7.04,6.87,398647,732734592.0,2.44,-0.14,-0.01,0.24
中国神华,601088,2015-02-25,6.94,6.51,6.95,6.36,577818,1042709296.0,8.48,-6.47,-0.45,0.35
中国神华,601088,2015-02-26,6.46,7.13,7.2,6.31,698383,1272073472.0,13.67,9.52,0.62,0.42
中国神华,601088,2015-02-27,7.05,7.17,7.37,6.97,536927,997371424.0,5.61,0.56,0.04,0.33
中国神华,601088,2015-03-02,7.26,7.47,7.57,7.04,594506,1117493632.0,7.39,4.18,0.3,0.36
中国神华,601088,2015-03-03,7.33,6.74,7.33,6.67,712345,1310791664.0,8.84,-9.77,-0.73,0.43
中国神华,601088,2015-03-04,6.82,6.88,6.99,6.67,397170,725226592.0,4.75,2.08,0.14,0.24
中国神华,601088,2015-03-05,6.68,6.48,6.77,6.35,515081,924842816.0,6.1,-5.81,-0.4,0.31
中国神华,601088,2015-03-06,6.46,6.64,6.82,6.35,484863,875139200.0,7.25,2.47,0.16,0.29
中国神华,601088,2015-03-09,6.47,6.82,6.85,6.07,615191,1098695360.0,11.75,2.71,0.18,0.37
中国神华,601088,2015-03-10,6.7,6.61,6.87,6.58,512099,929837248.0,4.25,-3.08,-0.21,0.31
中国神华,601088,2015-03-11,6.57,6.41,6.75,6.26,624778,1121487840.0,7.41,-3.03,-0.2,0.38
中国神华,601088,2015-03-12,6.49,6.93,6.95,6.35,791137,1433911568.0,9.36,8.11,0.52,0.48
中国神华,601088,2015-03-13,6.95,7.27,7.68,6.93,1026390,1922940864.0,10.82,4.91,0.34,0.62
中国神华,601088,2015-03-16,7.27,7.46,7.5,7.1,775779,1457683536.0,5.5,2.61,0.19,0.47
中国神华,601088,2015-03-17,7.51,7.61,7.72,7.4,1086528,2061989984.0,4.29,2.01,0.15,0.66
中国神华,601088,2015-03-18,7.67,8.22,8.23,7.67,1160351,2259268992.0,7.36,8.02,0.61,0.7
中国神华,601088,2015-03-19,8.25,8.32,8.65,8.08,1097271,2172730752.0,6.93,1.22,0.1,0.67
中国神华,601088,2015-03-20,8.25,8.23,8.44,8.03,814319,1600450608.0,4.93,-1.08,-0.09,0.49
中国神华,601088,2015-03-23,8.43,8.56,8.69,8.28,920229,1834604368.0,4.98,4.01,0.33,0.56
中国神华,601088,2015-03-24,8.61,8.23,8.74,7.85,1094235,2161779424.0,10.4,-3.86,-0.33,0.66
中国神华,601088,2015-03-25,8.2,7.8,8.2,7.72,1020472,1972573696.0,5.83,-5.22,-0.43,0.62
中国神华,601088,2015-03-26,7.8,8.19,8.34,7.66,966932,1884911680.0,8.72,5.0,0.39,0.59
中国神华,601088,2015-03-27,8.25,8.3,8.55,8.17,874494,1730410384.0,4.64,1.34,0.11,0.53
中国神华,601088,2015-03-30,8.34,9.01,9.07,8.26,1331863,2683366304.0,9.76,8.55,0.71,0.81
中国神华,601088,2015-03-31,9.35,8.66,9.45,8.6,1283754,2624631696.0,9.43,-3.88,-0.35,0.78
中国神华,601088,2015-04-01,8.64,8.89,9.02,8.52,892507,1804740096.0,5.77,2.66,0.23,0.54
中国神华,601088,2015-04-02,8.94,9.2,9.27,8.74,1321682,2701878016.0,5.96,3.49,0.31,0.8
中国神华,601088,2015-04-03,9.02,9.09,9.27,8.89,990577,2028489424.0,4.13,-1.2,-0.11,0.6
中国神华,601088,2015-04-07,9.21,9.7,9.75,9.11,1479763,3096917184.0,7.04,6.71,0.61,0.9
中国神华,601088,2015-04-08,9.71,9.5,9.73,9.07,1115396,2324745616.0,6.8,-2.06,-0.2,0.68
中国神华,601088,2015-04-09,9.41,9.15,9.52,8.77,1042934,2146112960.0,7.89,-3.68,-0.35,0.63
中国神华,601088,2015-04-10,9.1,9.56,9.57,9.04,1066449,2221184304.0,5.79,4.48,0.41,0.65
中国神华,601088,2015-04-13,9.7,9.88,10.12,9.55,1196303,2545101056.0,5.96,3.35,0.32,0.73
中国神华,601088,2015-04-14,9.89,9.65,9.93,9.45,992516,2099799056.0,4.86,-2.33,-0.23,0.6
中国神华,601088,2015-04-15,9.7,9.18,9.79,9.02,1008858,2106343824.0,7.98,-4.87,-0.47,0.61
中国神华,601088,2015-04-16,9.09,10.06,10.07,9.07,1255047,2653395280.0,10.89,9.59,0.88,0.76
中国神华,601088,2015-04-17,10.53,10.81,11.32,10.17,2207182,4892618240.0,11.43,7.46,0.75,1.34
中国神华,601088,2015-04-20,10.52,10.95,12.45,10.24,2613712,5940227328.0,20.44,1.3,0.14,1.58
中国神华,601088,2015-04-21,10.72,11.37,11.55,10.61,1589222,3569563760.0,8.58,3.84,0.42,0.96
中国神华,601088,2015-04-22,11.44,11.96,12.24,11.25,1758915,4090424608.0,8.71,5.19,0.59,1.07
中国神华,601088,2015-04-23,12.03,12.19,12.77,11.57,1999226,4697732608.0,10.03,1.92,0.23,1.21
中国神华,601088,2015-04-24,11.87,11.38,12.19,11.1,1391159,3213602928.0,8.94,-6.64,-0.81,0.84
中国神华,601088,2015-04-27,11.38,13.01,13.34,11.38,2676588,6383888896.0,17.22,14.32,1.63,1.62
中国神华,601088,2015-04-28,12.57,12.46,14.15,12.06,2846921,6959042816.0,16.06,-4.23,-0.55,1.73
中国神华,601088,2015-04-29,11.97,12.13,12.35,11.57,1255381,2946854160.0,6.26,-2.65,-0.33,0.76
中国神华,601088,2015-04-30,12.22,11.28,12.52,11.26,1263423,2942022992.0,10.39,-7.01,-0.85,0.77
中国神华,601088,2015-05-04,11.35,11.57,11.93,10.98,1058053,2423105328.0,8.42,2.57,0.29,0.64
中国神华,601088,2015-05-05,11.38,10.22,11.79,10.1,1195038,2660360896.0,14.61,-11.67,-1.35,0.72
中国神华,601088,2015-05-06,10.36,9.39,10.42,9.19,1192011,2553037632.0,12.04,-8.12,-0.83,0.72
中国神华,601088,2015-05-07,9.41,8.95,9.41,8.89,833308,1711636048.0,5.54,-4.69,-0.44,0.51
中国神华,601088,2015-05-08,9.19,9.33,9.38,8.88,771609,1589456272.0,5.59,4.25,0.38,0.47
中国神华,601088,2015-05-11,9.52,9.88,9.89,9.31,1061525,2230364576.0,6.22,5.89,0.55,0.64
中国神华,601088,2015-05-12,9.87,9.79,9.88,9.58,869329,1838771648.0,3.04,-0.91,-0.09,0.53
中国神华,601088,2015-05-13,9.77,9.42,9.78,9.37,851140,1786665104.0,4.19,-3.78,-0.37,0.52
中国神华,601088,2015-05-14,9.36,9.7,9.71,9.31,796576,1667211808.0,4.25,2.97,0.28,0.48
中国神华,601088,2015-05-15,9.65,8.94,9.65,8.92,830371,1711420736.0,7.53,-7.84,-0.76,0.5
中国神华,601088,2015-05-18,8.57,8.38,8.67,8.32,923348,1838689120.0,3.91,-6.26,-0.56,0.56
中国神华,601088,2015-05-19,8.39,9.0,9.02,8.39,883005,1781816512.0,7.52,7.4,0.62,0.54
中国神华,601088,2015-05-20,8.9,9.01,9.41,8.84,966333,1986263040.0,6.33,0.11,0.01,0.59
中国神华,601088,2015-05-21,9.01,9.2,9.22,8.7,1015017,2065068752.0,5.77,2.11,0.19,0.62
中国神华,601088,2015-05-22,9.3,9.93,9.97,9.3,1366303,2879072960.0,7.28,7.93,0.73,0.83
中国神华,601088,2015-05-25,9.93,10.56,10.57,9.78,1321836,2864577792.0,7.96,6.34,0.63,0.8
中国神华,601088,2015-05-26,10.57,10.77,10.79,10.13,1488111,3262267216.0,6.25,1.99,0.21,0.9
中国神华,601088,2015-05-27,10.73,11.18,11.3,10.39,1879879,4197089936.0,8.45,3.81,0.41,1.14
中国神华,601088,2015-05-28,10.96,9.3,11.15,9.12,1774545,3870674304.0,18.16,-16.82,-1.88,1.08
中国神华,601088,2015-05-29,9.39,9.13,9.62,8.72,1105937,2284971952.0,9.68,-1.83,-0.17,0.67
中国神华,601088,2015-06-01,9.37,11.19,11.19,9.15,1802227,3927277600.0,22.34,22.56,2.06,1.09
中国神华,601088,2015-06-02,11.37,11.31,11.7,10.79,1982502,4497236480.0,8.13,1.07,0.12,1.2
中国神华,601088,2015-06-03,11.32,10.75,11.35,10.42,1266646,2820321408.0,8.22,-4.95,-0.56,0.77
中国神华,601088,2015-06-04,10.8,11.65,11.7,9.28,1965806,4356635648.0,22.51,8.37,0.9,1.19
中国神华,601088,2015-06-05,11.87,11.66,12.41,11.29,2280587,5306823680.0,9.61,0.09,0.01,1.38
中国神华,601088,2015-06-08,11.57,12.47,12.72,11.41,2241534,5261268736.0,11.23,6.95,0.81,1.36
中国神华,601088,2015-06-09,12.54,14.86,14.86,12.19,4194348,10656668672.0,21.41,19.17,2.39,2.54
中国神华,601088,2015-06-10,13.47,13.85,15.06,13.17,3496707,8918329344.0,12.72,-6.8,-1.01,2.12
中国神华,601088,2015-06-11,13.45,13.15,13.73,12.81,1834350,4506233856.0,6.64,-5.05,-0.7,1.11
中国神华,601088,2015-06-12,13.16,13.91,14.57,13.15,1886648,4765253632.0,10.8,5.78,0.76,1.14
中国神华,601088,2015-06-15,13.91,12.68,13.92,12.64,1577103,3760613024.0,9.2,-8.84,-1.23,0.96
中国神华,601088,2015-06-16,12.31,12.26,13.41,12.07,1454065,3400286448.0,10.57,-3.31,-0.42,0.88
中国神华,601088,2015-06-17,12.31,13.04,13.46,11.95,1521801,3566547008.0,12.32,6.36,0.78,0.92
中国神华,601088,2015-06-18,12.81,11.59,12.88,11.52,1259946,2905773984.0,10.43,-11.12,-1.45,0.76
中国神华,601088,2015-06-19,11.59,10.13,11.93,10.03,1132996,2488780480.0,16.39,-12.6,-1.46,0.69
中国神华,601088,2015-06-23,10.13,11.0,11.1,9.21,1127375,2370963840.0,18.66,8.59,0.87,0.68
中国神华,601088,2015-06-24,11.01,12.18,12.61,10.82,1724612,3849802192.0,16.27,10.73,1.18,1.05
中国神华,601088,2015-06-25,11.97,10.84,12.23,10.51,1377052,3064351552.0,14.12,-11.0,-1.34,0.84
中国神华,601088,2015-06-26,10.23,9.1,10.81,8.69,1516887,3112461680.0,19.56,-16.05,-1.74,0.92
中国神华,601088,2015-06-29,9.76,9.11,10.07,7.32,1572544,3112477904.0,30.22,0.11,0.01,0.95
中国神华,601088,2015-06-30,9.09,10.16,10.25,8.12,1329535,2677108256.0,23.38,11.53,1.05,0.81
中国神华,601088,2015-07-01,9.71,9.08,10.26,8.92,1044482,2143417760.0,13.19,-10.63,-1.08,0.63
中国神华,601088,2015-07-02,9.12,7.95,9.31,7.39,1196242,2293522544.0,21.15,-12.44,-1.13,0.73
中国神华,601088,2015-07-03,7.73,6.41,8.17,6.21,1278271,2271680112.0,24.65,-19.37,-1.54,0.78
中国神华,601088,2015-07-06,8.05,7.63,8.05,7.13,2418035,4403067136.0,14.35,19.03,1.22,1.47
中国神华,601088,2015-07-07,7.24,9.38,9.44,6.52,2525858,4838251520.0,38.27,22.94,1.75,1.53
中国神华,601088,2015-07-08,8.01,8.15,9.37,7.37,2627077,5037052160.0,21.32,-13.11,-1.23,1.59
中国神华,601088,2015-07-09,7.31,10.03,10.03,6.81,1552962,3065882608.0,39.51,23.07,1.88,0.94
中国神华,601088,2015-07-10,9.61,11.24,11.98,9.41,1979662,4336573696.0,25.62,12.06,1.21,1.2
中国神华,601088,2015-07-13,10.81,10.89,11.75,10.31,1655711,3585971360.0,12.81,-3.11,-0.35,1.0
中国神华,601088,2015-07-14,10.47,9.39,10.47,9.17,1224267,2512603232.0,11.94,-13.77,-1.5,0.74
中国神华,601088,2015-07-15,9.16,9.29,9.77,8.41,789520,1566887760.0,14.48,-1.06,-0.1,0.48
中国神华,601088,2015-07-16,9.29,9.43,9.89,9.29,649996,1312685984.0,6.46,1.51,0.14,0.39
中国神华,601088,2015-07-17,9.56,9.85,10.14,9.43,730476,1491743792.0,7.53,4.45,0.42,0.44
中国神华,601088,2015-07-20,9.71,9.26,9.77,9.16,717736,1444836064.0,6.19,-5.99,-0.59,0.44
中国神华,601088,2015-07-21,8.84,9.11,9.63,8.79,581071,1159116720.0,9.07,-1.62,-0.15,0.35
中国神华,601088,2015-07-22,9.09,8.93,9.22,8.35,733022,1430422064.0,9.55,-1.98,-0.18,0.44
中国神华,601088,2015-07-23,8.81,9.14,9.3,8.62,693652,1366916480.0,7.61,2.35,0.21,0.42
中国神华,601088,2015-07-24,9.1,9.09,10.11,8.97,1017518,2056514544.0,12.47,-0.55,-0.05,0.62
中国神华,601088,2015-07-27,8.49,7.11,8.76,7.11,978482,1826029216.0,18.15,-21.78,-1.98,0.59
中国神华,601088,2015-07-28,6.71,6.4,6.81,5.69,818082,1394923936.0,15.75,-9.99,-0.71,0.5
中国神华,601088,2015-07-29,6.66,6.95,7.01,6.42,528078,917028752.0,9.22,8.59,0.55,0.32
中国神华,601088,2015-07-30,6.84,6.31,6.96,6.21,557783,970098416.0,10.79,-9.21,-0.64,0.34
中国神华,601088,2015-07-31,6.21,6.32,6.47,5.99,354359,598771184.0,7.61,0.16,0.01,0.21
中国神华,601088,2015-08-03,6.29,6.74,6.79,5.99,575521,982282496.0,12.66,6.65,0.42,0.35
中国神华,601088,2015-08-04,6.73,7.17,7.24,6.72,415481,734256224.0,7.72,6.38,0.43,0.25
中国神华,601088,2015-08-05,7.11,6.88,7.61,6.83,467924,839204992.0,10.88,-4.04,-0.29,0.28
中国神华,601088,2015-08-06,6.61,6.8,7.09,6.51,278994,485981424.0,8.43,-1.16,-0.08,0.17
中国神华,601088,2015-08-07,6.88,7.03,7.16,6.75,316290,559344528.0,6.03,3.38,0.23,0.19
中国神华,601088,2015-08-10,7.53,8.54,8.69,7.44,1024357,1923905520.0,17.78,21.48,1.51,0.62
中国神华,601088,2015-08-11,8.81,9.08,9.37,8.38,1371899,2692047520.0,11.59,6.32,0.54,0.83
中国神华,601088,2015-08-12,8.81,10.11,11.01,8.61,2105291,4359959808.0,26.43,11.34,1.03,1.28
中国神华,601088,2015-08-13,9.79,9.88,10.07,9.21,943909,1923441984.0,8.51,-2.27,-0.23,0.57
中国神华,601088,2015-08-14,10.01,9.63,10.31,9.31,720526,1481076096.0,10.12,-2.53,-0.25,0.44
中国神华,601088,2015-08-17,9.46,9.13,9.46,8.56,722806,1422566928.0,9.35,-5.19,-0.5,0.44
中国神华,601088,2015-08-18,9.11,7.15,9.31,7.15,981225,1840157696.0,23.66,-21.69,-1.98,0.6
中国神华,601088,2015-08-19,6.87,7.2,7.39,6.06,801446,1398365456.0,18.6,0.7,0.05,0.49
中国神华,601088,2015-08-20,6.94,6.47,7.16,6.29,639380,1112108736.0,12.08,-10.14,-0.73,0.39
中国神华,601088,2015-08-21,6.26,6.33,6.76,6.11,514749,879635056.0,10.05,-2.16,-0.14,0.31
中国神华,601088,2015-08-24,5.71,4.63,5.89,4.63,694245,1084621616.0,19.91,-26.86,-1.7,0.42
中国神华,601088,2015-08-25,3.12,3.1,3.9,3.1,690191,969413008.0,17.28,-33.05,-1.53,0.42
中国神华,601088,2015-08-26,3.1,3.21,3.74,2.27,863169,1195466064.0,47.42,3.55,0.11,0.52
中国神华,601088,2015-08-27,3.59,3.79,3.81,3.01,605709,856734592.0,24.92,18.07,0.58,0.37
中国神华,601088,2015-08-28,4.1,4.62,4.64,4.0,698793,1047945664.0,16.89,21.9,0.83,0.42
中国神华,601088,2015-08-31,4.54,4.83,4.88,3.69,567374,847599696.0,25.76,4.55,0.21,0.34
中国神华,601088,2015-09-01,4.31,5.29,5.3,3.91,876115,1357086896.0,28.78,9.52,0.46,0.53
中国神华,601088,2015-09-02,4.51,5.89,5.9,4.36,1219657,1964239888.0,29.11,11.34,0.6,0.74
中国神华,601088,2015-09-07,5.47,4.6,5.89,4.51,528636,840885152.0,23.43,-21.9,-1.29,0.32
中国神华,601088,2015-09-08,4.51,4.61,4.69,3.71,396980,594240640.0,21.3,0.22,0.01,0.24
中国神华,601088,2015-09-09,4.66,4.88,5.06,4.6,342228,531985904.0,9.98,5.86,0.27,0.21
中国神华,601088,2015-09-10,4.63,4.94,5.24,4.53,285202,443271632.0,14.55,1.23,0.06,0.17
中国神华,601088,2015-09-11,4.8,4.68,4.96,4.52,177069,273143792.0,8.91,-5.26,-0.26,0.11
中国神华,601088,2015-09-14,4.83,5.13,5.18,4.19,685272,1062367920.0,21.15,9.62,0.45,0.42
中国神华,601088,2015-09-15,4.61,4.56,4.96,3.96,382555,580965472.0,19.49,-11.11,-0.57,0.23
