股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
闻泰科技,600745,2008-09-01,3.16,3.14,3.23,3.05,12114,4214999.0,5.79,0.96,0.03,2.26
闻泰科技,600745,2008-09-02,3.12,3.23,3.26,3.09,14769,5225761.0,5.41,2.87,0.09,2.76
闻泰科技,600745,2008-09-03,3.17,3.2,3.26,3.16,6936,2437260.0,3.1,-0.93,-0.03,1.3
闻泰科技,600745,2008-09-04,3.16,3.23,3.24,3.16,4781,1694023.0,2.5,0.94,0.03,0.89
闻泰科技,600745,2008-09-05,3.12,3.05,3.15,3.05,8409,2858019.0,3.1,-5.57,-0.18,1.57
闻泰科技,600745,2008-09-08,3.02,2.88,3.07,2.88,6329,2049369.0,6.23,-5.57,-0.17,1.18
闻泰科技,600745,2008-09-09,2.82,2.91,2.92,2.72,13030,4074725.0,6.94,1.04,0.03,2.43
闻泰科技,600745,2008-09-10,2.97,2.84,2.98,2.82,8320,2676088.0,5.5,-2.41,-0.07,1.55
闻泰科技,600745,2008-09-11,2.82,2.84,2.91,2.77,9305,2948940.0,4.93,0.0,0.0,1.74
闻泰科技,600745,2008-09-12,2.9,2.88,2.9,2.78,8078,2564004.0,4.23,1.41,0.04,1.51
闻泰科技,600745,2008-09-16,2.89,2.73,2.89,2.72,11027,3425080.0,5.9,-5.21,-0.15,2.06
闻泰科技,600745,2008-09-17,2.67,2.6,2.75,2.59,10462,3112447.0,5.86,-4.76,-0.13,1.95
闻泰科技,600745,2008-09-18,2.54,2.45,2.54,2.45,11996,3346659.0,3.46,-5.77,-0.15,2.24
闻泰科技,600745,2008-09-19,2.59,2.59,2.59,2.57,5135,1499163.0,0.82,5.71,0.14,0.96
闻泰科技,600745,2008-09-22,2.74,2.65,2.74,2.59,29667,8964413.0,5.79,2.32,0.06,5.54
闻泰科技,600745,2008-09-23,2.57,2.5,2.57,2.5,9699,2746962.0,2.64,-5.66,-0.15,1.81
闻泰科技,600745,2008-09-24,2.36,2.42,2.43,2.36,20066,5415674.0,2.8,-3.2,-0.08,3.75
闻泰科技,600745,2008-09-25,2.42,2.46,2.55,2.37,21085,5899971.0,7.44,1.65,0.04,3.94
闻泰科技,600745,2008-09-26,2.45,2.6,2.6,2.44,30253,8784816.0,6.5,5.69,0.14,5.65
闻泰科技,600745,2008-10-06,2.54,2.65,2.7,2.52,28995,8634732.0,6.92,1.92,0.05,5.42
闻泰科技,600745,2008-10-07,2.58,2.7,2.75,2.58,17757,5308622.0,6.42,1.89,0.05,3.32
闻泰科技,600745,2008-10-08,2.66,2.6,2.71,2.57,14019,4162315.0,5.19,-3.7,-0.1,2.62
闻泰科技,600745,2008-10-09,2.67,2.49,2.67,2.45,14649,4202984.0,8.46,-4.23,-0.11,2.74
闻泰科技,600745,2008-10-10,2.41,2.35,2.41,2.35,10612,2850274.0,2.41,-5.62,-0.14,1.98
闻泰科技,600745,2008-10-13,2.35,2.38,2.4,2.22,11670,3028944.0,7.66,1.28,0.03,2.18
闻泰科技,600745,2008-10-14,2.32,2.39,2.48,2.32,13764,3781703.0,6.72,0.42,0.01,2.57
闻泰科技,600745,2008-10-15,2.39,2.34,2.45,2.3,7057,1897790.0,6.28,-2.09,-0.05,1.32
闻泰科技,600745,2008-10-16,2.21,2.21,2.25,2.21,9629,2455500.0,1.71,-5.56,-0.13,1.8
闻泰科技,600745,2008-10-17,2.12,2.17,2.25,2.12,10599,2662892.0,5.88,-1.81,-0.04,1.98
闻泰科技,600745,2008-10-20,2.2,2.3,2.3,2.15,13677,3567839.0,6.91,5.99,0.13,2.56
闻泰科技,600745,2008-10-21,2.37,2.33,2.38,2.29,11437,3060444.0,3.91,1.3,0.03,2.14
闻泰科技,600745,2008-10-22,2.34,2.34,2.39,2.29,5716,1529512.0,4.29,0.43,0.01,1.07
闻泰科技,600745,2008-10-23,2.32,2.36,2.39,2.28,8722,2331727.0,4.7,0.85,0.02,1.63
闻泰科技,600745,2008-10-24,2.39,2.43,2.49,2.36,22906,6423441.0,5.51,2.97,0.07,4.28
闻泰科技,600745,2008-10-27,2.41,2.29,2.41,2.29,6458,1698657.0,4.94,-5.76,-0.14,1.21
闻泰科技,600745,2008-10-28,2.16,2.23,2.29,2.16,15648,3938215.0,5.68,-2.62,-0.06,2.92
闻泰科技,600745,2008-10-29,2.25,2.25,2.31,2.18,11641,2999214.0,5.83,0.9,0.02,2.17
闻泰科技,600745,2008-10-30,2.26,2.31,2.32,2.25,9510,2484513.0,3.11,2.67,0.06,1.78
闻泰科技,600745,2008-10-31,2.25,2.34,2.36,2.23,14615,3851287.0,5.63,1.3,0.03,2.73
闻泰科技,600745,2008-11-03,2.34,2.23,2.35,2.22,7741,2018506.0,5.56,-4.7,-0.11,1.45
闻泰科技,600745,2008-11-04,2.18,2.18,2.23,2.12,5859,1468831.0,4.93,-2.24,-0.05,1.09
闻泰科技,600745,2008-11-05,2.17,2.24,2.27,2.15,9010,2298513.0,5.5,2.75,0.06,1.68
闻泰科技,600745,2008-11-06,2.17,2.17,2.21,2.16,5043,1265078.0,2.23,-3.13,-0.07,0.94
闻泰科技,600745,2008-11-07,2.13,2.3,2.3,2.1,11565,2960031.0,9.22,5.99,0.13,2.16
闻泰科技,600745,2008-11-10,2.42,2.43,2.43,2.42,6191,1706336.0,0.43,5.65,0.13,1.16
闻泰科技,600745,2008-11-11,2.57,2.4,2.57,2.32,25060,7058438.0,10.29,-1.23,-0.03,4.68
闻泰科技,600745,2008-11-12,2.52,2.51,2.53,2.37,13844,3856796.0,6.67,4.58,0.11,2.59
闻泰科技,600745,2008-11-13,2.52,2.64,2.65,2.47,29061,8584076.0,7.17,5.18,0.13,5.43
闻泰科技,600745,2008-11-14,2.66,2.72,2.73,2.56,29256,8688779.0,6.44,3.03,0.08,5.47
闻泰科技,600745,2008-11-17,2.69,2.76,2.78,2.64,34473,10546250.0,5.15,1.47,0.04,6.44
闻泰科技,600745,2008-11-18,2.72,2.61,2.78,2.61,26672,7995362.0,6.16,-5.43,-0.15,4.98
闻泰科技,600745,2008-11-19,2.46,2.7,2.72,2.46,30480,8870091.0,9.96,3.45,0.09,5.69
闻泰科技,600745,2008-11-20,2.61,2.74,2.77,2.55,33824,10154644.0,8.15,1.48,0.04,6.32
闻泰科技,600745,2008-11-21,2.62,2.89,2.89,2.59,46234,14361546.0,10.95,5.47,0.15,8.64
闻泰科技,600745,2008-11-24,2.92,2.8,3.02,2.8,42007,13479829.0,7.61,-3.11,-0.09,7.85
闻泰科技,600745,2008-11-25,2.84,2.83,2.88,2.68,28117,8761559.0,7.14,1.07,0.03,5.25
闻泰科技,600745,2008-11-26,2.83,2.78,2.84,2.7,15581,4853817.0,4.95,-1.77,-0.05,2.91
闻泰科技,600745,2008-11-27,2.94,2.86,2.94,2.85,71813,23435858.0,3.24,2.88,0.08,13.42
闻泰科技,600745,2008-11-28,2.77,2.82,2.94,2.74,20057,6368514.0,6.99,-1.4,-0.04,3.75
闻泰科技,600745,2008-12-01,2.77,2.88,2.92,2.71,14091,4489612.0,7.45,2.13,0.06,2.63
闻泰科技,600745,2008-12-02,2.87,2.96,2.97,2.82,19705,6372326.0,5.21,2.78,0.08,3.68
闻泰科技,600745,2008-12-03,3.0,3.09,3.12,2.95,25259,8615791.0,5.74,4.39,0.13,4.72
闻泰科技,600745,2008-12-04,3.09,3.07,3.21,3.0,33565,11558862.0,6.8,-0.65,-0.02,6.27
闻泰科技,600745,2008-12-05,3.07,3.14,3.19,3.01,20160,6919060.0,5.86,2.28,0.07,3.77
闻泰科技,600745,2008-12-08,3.21,3.31,3.31,3.16,40636,14721394.0,4.78,5.41,0.17,7.59
闻泰科技,600745,2008-12-09,3.34,3.25,3.45,3.22,29786,10929378.0,6.95,-1.81,-0.06,5.56
闻泰科技,600745,2008-12-10,3.27,3.43,3.43,3.24,25841,9556673.0,5.85,5.54,0.18,4.83
闻泰科技,600745,2008-12-11,3.51,3.62,3.62,3.42,50445,19865812.0,5.83,5.54,0.19,9.42
闻泰科技,600745,2008-12-12,3.59,3.42,3.71,3.42,36580,14063996.0,8.01,-5.52,-0.2,6.83
闻泰科技,600745,2008-12-15,3.38,3.35,3.46,3.23,29961,10936909.0,6.73,-2.05,-0.07,5.6
闻泰科技,600745,2008-12-16,3.28,3.52,3.52,3.24,22928,8517858.0,8.36,5.07,0.17,4.28
闻泰科技,600745,2008-12-17,3.52,3.55,3.67,3.5,23689,9274749.0,4.83,0.85,0.03,4.43
闻泰科技,600745,2008-12-18,3.6,3.51,3.63,3.42,17298,6669996.0,5.92,-1.13,-0.04,3.23
闻泰科技,600745,2008-12-19,3.51,3.51,3.54,3.47,16582,6372014.0,1.99,0.0,0.0,3.1
闻泰科技,600745,2008-12-22,3.51,3.51,3.62,3.37,17089,6510748.0,7.12,0.0,0.0,3.19
闻泰科技,600745,2008-12-23,3.52,3.32,3.57,3.32,22578,8417096.0,7.12,-5.41,-0.19,4.22
闻泰科技,600745,2008-12-24,3.16,3.14,3.24,3.14,14947,5219859.0,3.01,-5.42,-0.18,2.79
闻泰科技,600745,2008-12-25,3.07,3.09,3.22,3.02,14470,4969170.0,6.37,-1.59,-0.05,2.7
闻泰科技,600745,2008-12-26,3.12,3.15,3.2,3.06,10934,3799067.0,4.53,1.94,0.06,2.04
闻泰科技,600745,2008-12-29,3.03,3.17,3.19,3.03,9119,3151736.0,5.08,0.63,0.02,1.7
闻泰科技,600745,2008-12-30,3.18,3.19,3.22,3.1,14004,4912115.0,3.79,0.63,0.02,2.62
闻泰科技,600745,2008-12-31,3.22,3.01,3.22,3.01,11813,4043025.0,6.58,-5.64,-0.18,2.21
闻泰科技,600745,2009-01-05,3.04,3.11,3.12,2.99,11743,3987711.0,4.32,3.32,0.1,2.19
闻泰科技,600745,2009-01-06,3.09,3.28,3.28,3.08,20818,7432365.0,6.43,5.47,0.17,3.89
闻泰科技,600745,2009-01-07,3.32,3.46,3.46,3.29,24820,9324624.0,5.18,5.49,0.18,4.64
闻泰科技,600745,2009-01-08,3.42,3.49,3.65,3.34,45867,17704882.0,8.96,0.87,0.03,8.57
闻泰科技,600745,2009-01-09,3.49,3.68,3.68,3.49,13759,5501060.0,5.44,5.44,0.19,2.57
闻泰科技,600745,2009-01-12,3.87,3.88,3.88,3.87,4552,1914977.0,0.27,5.43,0.2,0.85
闻泰科技,600745,2009-01-13,4.09,3.75,4.09,3.67,49327,20903142.0,10.82,-3.35,-0.13,9.22
闻泰科技,600745,2009-01-14,3.79,3.95,3.95,3.74,25433,10738913.0,5.6,5.33,0.2,4.75
闻泰科技,600745,2009-01-15,3.86,3.96,4.07,3.85,20709,8883615.0,5.57,0.25,0.01,3.87
闻泰科技,600745,2009-01-16,3.97,3.94,4.07,3.92,24231,10497891.0,3.79,-0.51,-0.02,4.53
闻泰科技,600745,2009-01-20,3.97,4.15,4.15,3.89,32970,14564302.0,6.6,5.33,0.21,6.16
闻泰科技,600745,2009-01-21,4.21,4.33,4.37,4.19,27661,12946090.0,4.34,4.34,0.18,5.17
闻泰科技,600745,2009-01-22,4.42,4.44,4.52,4.2,26879,12640633.0,7.39,2.54,0.11,5.02
闻泰科技,600745,2009-01-23,4.44,4.68,4.68,4.38,24875,12374056.0,6.76,5.41,0.24,4.65
闻泰科技,600745,2009-02-02,4.87,4.93,4.93,4.76,25842,13527985.0,3.63,5.34,0.25,4.83
闻泰科技,600745,2009-02-03,5.07,5.19,5.19,4.87,14526,7963842.0,6.49,5.27,0.26,2.71
闻泰科技,600745,2009-02-04,5.45,5.47,5.47,5.4,7572,4386935.0,1.35,5.39,0.28,1.41
闻泰科技,600745,2009-02-05,5.76,5.21,5.76,5.18,75369,43676457.0,10.6,-4.75,-0.26,14.08
闻泰科技,600745,2009-02-06,5.17,5.43,5.49,5.14,57316,32788052.0,6.72,4.22,0.22,10.71
闻泰科技,600745,2009-02-09,5.49,5.42,5.65,5.25,59012,33897657.0,7.37,-0.18,-0.01,11.02
闻泰科技,600745,2009-02-10,5.42,5.36,5.42,5.19,40249,22559647.0,4.24,-1.11,-0.06,7.52
闻泰科技,600745,2009-02-11,5.32,5.59,5.64,5.22,59640,34613703.0,7.84,4.29,0.23,11.14
闻泰科技,600745,2009-02-12,5.57,5.41,5.6,5.29,45007,25751046.0,5.55,-3.22,-0.18,8.41
闻泰科技,600745,2009-02-13,5.33,5.44,5.48,5.17,57362,32356598.0,5.73,0.55,0.03,10.72
闻泰科技,600745,2009-02-16,5.48,5.45,5.51,5.3,51467,29427737.0,3.86,0.18,0.01,9.62
闻泰科技,600745,2009-02-17,5.43,5.74,5.74,5.36,66220,40038215.0,6.97,5.32,0.29,12.37
闻泰科技,600745,2009-02-18,5.79,5.94,6.04,5.75,74670,47005394.0,5.05,3.48,0.2,13.95
闻泰科技,600745,2009-02-19,5.87,5.66,6.25,5.63,70476,43589071.0,10.44,-4.71,-0.28,13.17
闻泰科技,600745,2009-02-20,5.47,5.48,5.61,5.36,53417,30667600.0,4.42,-3.18,-0.18,9.98
闻泰科技,600745,2009-02-23,5.51,5.67,5.7,5.42,41241,24548147.0,5.11,3.47,0.19,7.7
闻泰科技,600745,2009-02-24,5.56,5.37,5.63,5.37,39097,22645707.0,4.59,-5.29,-0.3,7.3
闻泰科技,600745,2009-02-25,5.37,5.09,5.45,5.09,40404,22080783.0,6.7,-5.21,-0.28,7.55
闻泰科技,600745,2009-02-26,5.11,4.82,5.21,4.82,29599,15841911.0,7.66,-5.3,-0.27,5.53
闻泰科技,600745,2009-02-27,4.56,4.56,4.8,4.56,10269,5025254.0,4.98,-5.39,-0.26,1.92
闻泰科技,600745,2009-03-02,4.32,4.48,4.63,4.32,22329,10616894.0,6.8,-1.75,-0.08,4.17
闻泰科技,600745,2009-03-03,4.32,4.46,4.55,4.24,17222,8166932.0,6.92,-0.45,-0.02,3.22
闻泰科技,600745,2009-03-04,4.57,4.7,4.7,4.57,3797,1908925.0,2.91,5.38,0.24,0.71
闻泰科技,600745,2009-03-05,4.95,4.86,4.95,4.73,38425,20121634.0,4.68,3.4,0.16,7.18
闻泰科技,600745,2009-03-06,4.75,4.91,5.0,4.72,20684,10834982.0,5.76,1.03,0.05,3.86
闻泰科技,600745,2009-03-09,4.96,4.9,5.15,4.81,20764,10992386.0,6.92,-0.2,-0.01,3.88
闻泰科技,600745,2009-03-10,4.85,5.0,5.11,4.82,18177,9669659.0,5.92,2.04,0.1,3.4
闻泰科技,600745,2009-03-11,5.09,4.99,5.14,4.93,14846,7933545.0,4.2,-0.2,-0.01,2.77
闻泰科技,600745,2009-03-12,4.99,4.92,5.04,4.78,14337,7489754.0,5.21,-1.4,-0.07,2.68
闻泰科技,600745,2009-03-13,5.01,4.72,5.01,4.69,15004,7750558.0,6.5,-4.07,-0.2,2.8
闻泰科技,600745,2009-03-16,4.85,4.97,4.97,4.7,16721,8738677.0,5.72,5.3,0.25,3.12
闻泰科技,600745,2009-03-17,4.99,5.24,5.24,4.88,27787,15064291.0,7.24,5.43,0.27,5.19
闻泰科技,600745,2009-03-18,5.32,5.51,5.52,5.24,56536,32553441.0,5.34,5.15,0.27,10.56
闻泰科技,600745,2009-03-25,5.8,5.8,5.8,5.8,4133,2533272.0,0.0,5.26,0.29,0.77
闻泰科技,600745,2009-03-26,6.11,6.11,6.11,6.11,5319,3425610.0,0.0,5.34,0.31,0.99
闻泰科技,600745,2009-03-27,6.43,6.43,6.43,6.2,100147,66891404.0,3.76,5.24,0.32,18.71
闻泰科技,600745,2009-03-30,6.55,6.77,6.77,6.43,62316,44053919.0,5.29,5.29,0.34,11.64
闻泰科技,600745,2009-03-31,6.78,6.47,6.78,6.42,71250,48699244.0,5.32,-4.43,-0.3,13.31
闻泰科技,600745,2009-04-01,6.52,6.57,6.81,6.52,44092,30833895.0,4.48,1.55,0.1,8.24
闻泰科技,600745,2009-04-02,6.63,6.47,6.63,6.27,42721,28850120.0,5.48,-1.52,-0.1,7.98
闻泰科技,600745,2009-04-03,6.47,6.44,6.55,6.27,30697,20738325.0,4.33,-0.46,-0.03,5.73
闻泰科技,600745,2009-04-07,6.4,6.78,6.78,6.37,58043,40827505.0,6.37,5.28,0.34,10.84
闻泰科技,600745,2009-04-08,6.92,7.08,7.14,6.68,82624,60659749.0,6.78,4.42,0.3,15.44
闻泰科技,600745,2009-04-09,7.17,7.35,7.44,6.82,61196,46021245.0,8.76,3.81,0.27,11.43
闻泰科技,600745,2009-04-10,7.32,7.73,7.73,7.25,41015,32611794.0,6.53,5.17,0.38,7.66
闻泰科技,600745,2009-04-13,7.82,8.13,8.13,7.82,29056,24510318.0,4.01,5.17,0.4,5.43
闻泰科技,600745,2009-04-14,8.46,8.55,8.55,8.19,44443,39305683.0,4.43,5.17,0.42,8.3
闻泰科技,600745,2009-04-15,8.87,8.99,8.99,8.87,42207,39293801.0,1.4,5.15,0.44,7.89
闻泰科技,600745,2009-04-16,9.45,8.64,9.45,8.52,88975,81022510.0,10.34,-3.89,-0.35,16.62
闻泰科技,600745,2009-04-17,8.38,8.41,8.82,8.23,43883,38693570.0,6.83,-2.66,-0.23,8.2
闻泰科技,600745,2009-04-20,8.41,8.85,8.85,8.41,17641,16116766.0,5.23,5.23,0.44,3.3
闻泰科技,600745,2009-04-22,9.47,9.77,9.77,9.46,54244,54367576.0,3.5,10.4,0.92,10.13
闻泰科技,600745,2009-04-23,10.07,9.64,10.67,8.76,164879,160172704.0,19.55,-1.33,-0.13,30.8
闻泰科技,600745,2009-04-24,9.1,8.64,9.37,8.64,82896,76818689.0,7.57,-10.37,-1.0,15.49
闻泰科技,600745,2009-04-27,8.37,7.74,8.37,7.74,64597,53382127.0,7.29,-10.42,-0.9,12.07
闻泰科技,600745,2009-04-28,7.32,7.73,7.96,7.2,60306,47572010.0,9.82,-0.13,-0.01,11.27
闻泰科技,600745,2009-04-29,7.57,7.67,7.81,7.32,60934,48204152.0,6.34,-0.78,-0.06,11.38
闻泰科技,600745,2009-04-30,7.67,7.93,8.17,7.59,54001,44708365.0,7.56,3.39,0.26,10.09
闻泰科技,600745,2009-05-04,7.86,7.97,8.04,7.64,58172,47829641.0,5.04,0.5,0.04,10.87
闻泰科技,600745,2009-05-06,8.05,8.8,8.8,7.99,91370,81349745.0,10.16,10.41,0.83,17.07
闻泰科技,600745,2009-05-07,8.98,9.71,9.71,8.77,152836,148168609.0,10.68,10.34,0.91,28.55
闻泰科技,600745,2009-05-08,9.52,9.34,10.21,9.12,105686,104680613.0,11.23,-3.81,-0.37,19.74
闻泰科技,600745,2009-05-11,9.07,8.37,9.47,8.37,82820,75739494.0,11.78,-10.39,-0.97,15.47
闻泰科技,600745,2009-05-12,8.19,8.68,8.77,8.09,44922,39591576.0,8.12,3.7,0.31,8.39
闻泰科技,600745,2009-05-13,8.65,8.56,8.76,8.47,36140,32186911.0,3.34,-1.38,-0.12,6.75
闻泰科技,600745,2009-05-14,8.43,8.43,8.56,8.18,33314,28904966.0,4.44,-1.52,-0.13,6.22
闻泰科技,600745,2009-05-15,8.41,8.84,9.27,8.41,58675,54513258.0,10.2,4.86,0.41,10.96
闻泰科技,600745,2009-05-18,8.68,8.88,9.05,8.68,29918,27481943.0,4.19,0.45,0.04,5.59
闻泰科技,600745,2009-05-19,8.97,8.83,9.02,8.68,34167,31188546.0,3.83,-0.56,-0.05,6.38
闻泰科技,600745,2009-05-20,8.83,8.59,8.87,8.47,35595,31740768.0,4.53,-2.72,-0.24,6.65
闻泰科技,600745,2009-05-21,8.59,8.26,8.62,8.07,40126,34521424.0,6.4,-3.84,-0.33,7.5
闻泰科技,600745,2009-05-22,8.27,8.27,8.37,8.07,17220,14743093.0,3.63,0.12,0.01,3.22
闻泰科技,600745,2009-05-25,8.07,8.07,8.14,7.73,23000,19016263.0,4.96,-2.42,-0.2,4.3
闻泰科技,600745,2009-05-26,8.17,8.56,8.81,8.07,46768,41208250.0,9.17,6.07,0.49,8.74
闻泰科技,600745,2009-05-27,8.57,8.28,8.67,8.19,25096,21748657.0,5.61,-3.27,-0.28,4.69
闻泰科技,600745,2009-06-01,8.37,8.4,8.48,8.27,21470,18701196.0,2.54,1.45,0.12,4.01
闻泰科技,600745,2009-06-02,8.47,8.54,8.76,8.47,38610,34406218.0,3.45,1.67,0.14,7.21
闻泰科技,600745,2009-06-04,8.77,8.96,9.32,8.77,90268,84824089.0,6.44,4.92,0.42,16.86
闻泰科技,600745,2009-06-05,8.87,8.56,8.92,8.53,42697,38715273.0,4.35,-4.46,-0.4,7.98
闻泰科技,600745,2009-06-08,8.45,8.32,8.61,8.27,32129,28020502.0,3.97,-2.8,-0.24,6.0
闻泰科技,600745,2009-06-09,8.35,8.25,8.42,8.07,23705,20214631.0,4.21,-0.84,-0.07,4.43
闻泰科技,600745,2009-06-10,8.25,8.43,8.44,8.22,23053,20001994.0,2.67,2.18,0.18,4.31
闻泰科技,600745,2009-06-11,8.53,8.73,9.07,8.52,86645,79609963.0,6.52,3.56,0.3,16.19
闻泰科技,600745,2009-06-12,8.45,8.3,8.76,8.17,39122,34303461.0,6.76,-4.93,-0.43,7.31
闻泰科技,600745,2009-06-15,8.34,8.4,8.42,8.22,18014,15553396.0,2.41,1.2,0.1,3.37
闻泰科技,600745,2009-06-16,8.36,8.31,8.45,8.27,16957,14700544.0,2.14,-1.07,-0.09,3.17
闻泰科技,600745,2009-06-17,8.37,8.6,8.74,8.13,35229,30763634.0,7.34,3.49,0.29,6.58
闻泰科技,600745,2009-06-18,8.68,8.5,8.72,8.42,31392,27783620.0,3.49,-1.16,-0.1,5.86
闻泰科技,600745,2009-06-19,8.44,8.5,8.57,8.38,28350,24997316.0,2.24,0.0,0.0,5.3
闻泰科技,600745,2009-06-22,8.62,8.62,9.1,8.52,67417,61775190.0,6.82,1.41,0.12,12.59
闻泰科技,600745,2009-06-23,8.56,8.94,8.96,8.33,62278,56433536.0,7.31,3.71,0.32,11.63
闻泰科技,600745,2009-06-24,9.12,9.87,9.87,9.12,97789,98372259.0,8.39,10.4,0.93,18.27
闻泰科技,600745,2009-06-25,10.15,9.82,10.4,9.47,200316,205418004.0,9.42,-0.51,-0.05,37.42
闻泰科技,600745,2009-06-26,9.52,9.63,10.0,9.44,84125,83673568.0,5.7,-1.93,-0.19,15.72
闻泰科技,600745,2009-06-29,9.45,9.54,9.91,9.17,75461,74734093.0,7.68,-0.93,-0.09,14.1
闻泰科技,600745,2009-06-30,9.48,9.19,9.52,9.17,47952,46037144.0,3.67,-3.67,-0.35,8.96
闻泰科技,600745,2009-07-01,9.07,9.26,9.54,9.07,47906,46401235.0,5.11,0.76,0.07,8.95
闻泰科技,600745,2009-07-02,9.2,9.15,9.39,8.95,49931,47224169.0,4.75,-1.19,-0.11,9.33
闻泰科技,600745,2009-07-03,9.0,9.77,9.87,8.97,108532,107782049.0,9.84,6.78,0.62,20.28
闻泰科技,600745,2009-07-06,9.73,10.29,10.66,9.62,133809,141254669.0,10.64,5.32,0.52,25.0
闻泰科技,600745,2009-07-07,10.17,9.73,10.17,9.47,89102,89950787.0,6.8,-5.44,-0.56,16.65
闻泰科技,600745,2009-07-08,9.54,9.77,9.91,9.32,75481,74599970.0,6.06,0.41,0.04,11.04
闻泰科技,600745,2009-07-09,9.67,9.55,9.77,9.5,53026,52541051.0,2.76,-2.25,-0.22,7.76
闻泰科技,600745,2009-07-10,9.57,9.59,9.69,9.46,46868,46436331.0,2.41,0.42,0.04,6.86
闻泰科技,600745,2009-07-13,9.57,9.6,9.75,9.47,39139,39043624.0,2.92,0.1,0.01,5.73
闻泰科技,600745,2009-07-14,9.6,9.88,9.92,9.6,68608,69225223.0,3.33,2.92,0.28,10.04
闻泰科技,600745,2009-07-15,9.98,9.74,9.98,9.63,74061,74523790.0,3.54,-1.42,-0.14,10.83
闻泰科技,600745,2009-07-16,9.74,9.79,9.84,9.58,75130,75669117.0,2.67,0.51,0.05,10.99
闻泰科技,600745,2009-07-17,9.96,10.14,10.3,9.81,159545,165734656.0,5.01,3.58,0.35,23.34
闻泰科技,600745,2009-07-20,10.15,10.12,10.57,9.92,112342,117912123.0,6.41,-0.2,-0.02,16.43
闻泰科技,600745,2009-07-21,9.97,9.71,10.12,9.69,63886,65101410.0,4.25,-4.05,-0.41,9.35
闻泰科技,600745,2009-07-22,9.67,9.76,9.82,9.59,47219,47336887.0,2.37,0.51,0.05,6.91
闻泰科技,600745,2009-07-23,9.91,9.88,9.99,9.71,46518,47459239.0,2.87,1.23,0.12,6.81
闻泰科技,600745,2009-07-24,9.87,9.6,9.87,9.35,55805,55428694.0,5.26,-2.83,-0.28,8.16
闻泰科技,600745,2009-07-27,9.52,9.59,9.6,9.37,49319,48289883.0,2.4,-0.1,-0.01,7.21
闻泰科技,600745,2009-07-28,9.62,9.6,9.66,9.42,40728,40207832.0,2.5,0.1,0.01,5.96
闻泰科技,600745,2009-07-29,9.62,8.71,9.63,8.61,51208,48704357.0,10.63,-9.27,-0.89,7.49
闻泰科技,600745,2009-07-30,8.67,8.48,8.93,7.81,51207,44758745.0,12.86,-2.64,-0.23,7.49
闻泰科技,600745,2009-07-31,8.48,8.83,8.87,8.37,40784,36543240.0,5.9,4.13,0.35,5.97
闻泰科技,600745,2009-08-03,8.79,8.91,8.94,8.71,31714,29042476.0,2.6,0.91,0.08,4.64
闻泰科技,600745,2009-08-04,8.87,8.97,9.15,8.87,31663,29610915.0,3.14,0.67,0.06,4.63
闻泰科技,600745,2009-08-05,8.87,8.86,9.06,8.69,30838,28313058.0,4.12,-1.23,-0.11,4.51
闻泰科技,600745,2009-08-06,8.85,9.13,9.5,8.67,65144,61235803.0,9.37,3.05,0.27,9.53
闻泰科技,600745,2009-08-07,9.12,9.03,9.13,8.73,36862,33983506.0,4.38,-1.1,-0.1,5.39
闻泰科技,600745,2009-08-10,9.02,9.1,9.15,8.86,23303,21667277.0,3.21,0.78,0.07,3.41
闻泰科技,600745,2009-08-11,9.16,9.53,9.61,9.02,48756,46879337.0,6.48,4.73,0.43,7.13
闻泰科技,600745,2009-08-12,9.58,9.83,10.16,9.47,207710,212119164.0,7.24,3.15,0.3,30.39
闻泰科技,600745,2009-08-13,9.81,9.12,9.81,8.85,81572,77608046.0,9.77,-7.22,-0.71,11.93
闻泰科技,600745,2009-08-14,8.97,8.61,8.97,8.56,68441,61530033.0,4.5,-5.59,-0.51,10.01
闻泰科技,600745,2009-08-17,8.33,8.0,8.61,7.99,37802,32697688.0,7.2,-7.08,-0.61,5.53
闻泰科技,600745,2009-08-18,7.83,8.15,8.25,7.75,26950,22375847.0,6.25,1.88,0.15,3.94
闻泰科技,600745,2009-08-19,8.06,7.31,8.13,7.3,34880,27788918.0,10.18,-10.31,-0.84,5.1
闻泰科技,600745,2009-08-20,7.09,7.51,7.56,7.09,36174,27844181.0,6.43,2.74,0.2,5.29
闻泰科技,600745,2009-08-21,7.42,7.65,7.74,7.35,31764,25003357.0,5.19,1.86,0.14,4.65
闻泰科技,600745,2009-08-24,7.72,7.92,7.95,7.58,30354,24543427.0,4.84,3.53,0.27,4.44
闻泰科技,600745,2009-08-25,7.96,7.52,7.97,7.18,28793,22839170.0,9.97,-5.05,-0.4,4.21
闻泰科技,600745,2009-08-26,7.4,7.85,7.94,7.4,34796,28306232.0,7.18,4.39,0.33,5.09
闻泰科技,600745,2009-08-27,7.77,7.92,8.08,7.77,26432,21782191.0,3.95,0.89,0.07,3.87
闻泰科技,600745,2009-08-28,7.92,7.52,7.92,7.52,18972,15154947.0,5.05,-5.05,-0.4,2.78
闻泰科技,600745,2009-08-31,7.54,6.74,7.57,6.74,20557,15102567.0,11.04,-10.37,-0.78,3.01
