股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华友钴业,603799,2017-02-23,22.38,23.25,23.25,21.53,429882,2371057520.0,8.16,10.29,2.17,15.85
华友钴业,603799,2017-02-24,23.01,22.41,23.13,22.09,339205,1862259152.0,4.47,-3.61,-0.84,12.5
华友钴业,603799,2017-02-27,22.59,22.94,23.76,22.51,345240,1941439200.0,5.58,2.37,0.53,12.73
华友钴业,603799,2017-02-28,23.38,24.09,25.11,23.11,351980,2041966784.0,8.72,5.01,1.15,12.98
华友钴业,603799,2017-03-01,23.65,23.87,24.81,23.11,286030,1664404416.0,7.06,-0.91,-0.22,10.54
华友钴业,603799,2017-03-02,23.82,24.62,24.99,23.67,290214,1720157680.0,5.53,3.14,0.75,10.7
华友钴业,603799,2017-03-03,24.84,23.35,25.5,23.23,382732,2258058576.0,9.22,-5.16,-1.27,14.11
华友钴业,603799,2017-03-06,22.72,23.09,23.56,22.6,275571,1548493888.0,4.11,-1.11,-0.26,10.16
华友钴业,603799,2017-03-07,23.06,21.73,23.53,21.4,340921,1846441008.0,9.22,-5.89,-1.36,12.57
华友钴业,603799,2017-03-08,21.79,21.89,22.16,21.57,163962,875730880.0,2.72,0.74,0.16,6.04
华友钴业,603799,2017-03-09,22.25,22.03,22.63,21.89,233201,1263443888.0,3.38,0.64,0.14,8.6
华友钴业,603799,2017-03-10,21.53,22.35,22.7,21.37,242142,1310271408.0,6.04,1.45,0.32,8.93
华友钴业,603799,2017-03-13,22.29,22.73,22.76,21.87,217344,1182940768.0,3.98,1.7,0.38,8.01
华友钴业,603799,2017-03-14,22.63,22.3,23.05,22.29,212437,1171668000.0,3.34,-1.89,-0.43,7.83
华友钴业,603799,2017-03-15,22.16,23.41,23.58,22.04,324783,1816989616.0,6.91,4.98,1.11,11.97
华友钴业,603799,2017-03-16,23.61,23.3,23.67,23.06,213262,1207602576.0,2.61,-0.47,-0.11,7.86
华友钴业,603799,2017-03-17,23.15,22.84,23.42,22.66,187372,1052008096.0,3.26,-1.97,-0.46,6.91
华友钴业,603799,2017-03-20,22.49,21.37,22.98,20.87,285443,1515668672.0,9.24,-6.44,-1.47,10.52
华友钴业,603799,2017-03-21,21.41,21.26,21.48,20.97,149253,772389280.0,2.39,-0.51,-0.11,5.5
华友钴业,603799,2017-03-22,21.32,21.45,21.78,21.12,152709,801441520.0,3.1,0.89,0.19,5.63
华友钴业,603799,2017-03-23,21.45,21.74,21.84,21.04,156452,821153296.0,3.73,1.35,0.29,5.77
华友钴业,603799,2017-03-24,21.84,20.51,21.91,20.46,210371,1080852704.0,6.67,-5.66,-1.23,7.75
华友钴业,603799,2017-03-27,20.44,20.6,20.98,20.06,129527,650760512.0,4.49,0.44,0.09,4.77
华友钴业,603799,2017-03-28,20.5,20.68,20.96,20.47,129846,658399376.0,2.38,0.39,0.08,4.79
华友钴业,603799,2017-03-29,20.66,20.42,20.89,20.28,114882,576908816.0,2.95,-1.26,-0.26,4.23
华友钴业,603799,2017-03-30,20.35,20.49,20.82,20.1,139029,696232512.0,3.53,0.34,0.07,5.13
华友钴业,603799,2017-03-31,20.69,21.24,21.4,20.59,239617,1229076720.0,3.95,3.66,0.75,8.83
华友钴业,603799,2017-04-05,20.98,22.86,23.01,20.91,404088,2174756992.0,9.89,7.63,1.62,14.9
华友钴业,603799,2017-04-06,22.59,22.9,23.09,22.17,215986,1189828176.0,4.02,0.17,0.04,7.96
华友钴业,603799,2017-04-07,22.8,22.36,23.14,21.92,187447,1027408608.0,5.33,-2.36,-0.54,6.91
华友钴业,603799,2017-04-10,22.08,20.45,22.51,20.39,209635,1098458112.0,9.48,-8.54,-1.91,7.73
华友钴业,603799,2017-04-11,20.5,20.21,20.86,19.42,182221,898896704.0,7.04,-1.17,-0.24,6.72
华友钴业,603799,2017-04-12,21.32,21.81,22.3,20.89,237319,1256915088.0,6.98,7.92,1.6,8.75
华友钴业,603799,2017-04-13,21.78,21.61,21.9,21.19,127417,670484448.0,3.26,-0.92,-0.2,4.7
华友钴业,603799,2017-04-14,21.87,21.97,22.67,21.64,191169,1037977584.0,4.77,1.67,0.36,7.05
华友钴业,603799,2017-04-17,21.62,22.64,23.01,21.62,213573,1172014544.0,6.33,3.05,0.67,7.87
华友钴业,603799,2017-04-18,22.8,22.45,23.08,22.39,124312,686144064.0,3.05,-0.84,-0.19,4.58
华友钴业,603799,2017-04-19,22.25,20.99,22.25,20.39,217916,1119510336.0,8.29,-6.5,-1.46,8.03
华友钴业,603799,2017-04-20,21.02,21.19,21.31,20.44,123874,631027040.0,4.14,0.95,0.2,4.57
华友钴业,603799,2017-04-21,21.03,20.07,21.26,19.88,126851,638409424.0,6.51,-5.29,-1.12,4.68
华友钴业,603799,2017-04-24,19.64,18.09,19.81,18.0,190411,868280944.0,9.02,-9.87,-1.98,7.02
华友钴业,603799,2017-04-25,18.15,18.22,18.58,18.01,96479,432978112.0,3.15,0.72,0.13,3.56
华友钴业,603799,2017-04-26,18.36,19.15,19.34,18.31,151280,701822608.0,5.65,5.1,0.93,5.58
华友钴业,603799,2017-04-27,19.15,19.51,19.71,18.43,128698,603786784.0,6.68,1.88,0.36,4.74
华友钴业,603799,2017-04-28,19.42,19.35,19.71,19.16,83224,394910240.0,2.82,-0.82,-0.16,3.07
华友钴业,603799,2017-05-02,19.21,20.35,20.77,19.21,143612,710459840.0,8.06,5.17,1.0,5.29
华友钴业,603799,2017-05-03,20.27,20.33,20.66,19.96,105944,524112368.0,3.44,-0.1,-0.02,3.91
华友钴业,603799,2017-05-04,20.14,19.9,20.43,19.86,79679,392190832.0,2.8,-2.12,-0.43,2.94
华友钴业,603799,2017-05-05,19.63,18.34,19.7,18.06,193242,885810240.0,8.24,-7.84,-1.56,7.12
华友钴业,603799,2017-05-08,18.2,17.9,18.64,17.76,122620,546415264.0,4.8,-2.4,-0.44,4.52
华友钴业,603799,2017-05-09,17.94,17.72,18.07,16.92,149190,639081056.0,6.42,-1.01,-0.18,5.5
华友钴业,603799,2017-05-10,17.77,17.46,18.08,17.02,106404,458462272.0,5.98,-1.47,-0.26,3.92
华友钴业,603799,2017-05-11,17.1,17.75,17.8,16.58,159654,669873392.0,6.99,1.66,0.29,5.89
华友钴业,603799,2017-05-12,17.65,17.69,17.9,17.33,99382,430382464.0,3.21,-0.34,-0.06,3.66
华友钴业,603799,2017-05-15,17.6,17.38,17.86,17.22,80572,346161520.0,3.62,-1.75,-0.31,2.97
华友钴业,603799,2017-05-16,17.23,18.73,18.87,16.97,186473,820837424.0,10.93,7.77,1.35,6.87
华友钴业,603799,2017-05-17,18.49,18.08,18.73,18.07,138214,621260624.0,3.52,-3.47,-0.65,5.1
华友钴业,603799,2017-05-18,17.78,18.28,18.41,17.69,116048,515536720.0,3.98,1.11,0.2,4.28
华友钴业,603799,2017-05-19,19.21,18.46,19.51,18.43,218880,1018077904.0,5.91,0.98,0.18,8.07
华友钴业,603799,2017-05-22,17.94,17.51,18.11,17.43,144513,629897632.0,3.68,-5.15,-0.95,5.33
华友钴业,603799,2017-05-23,17.39,17.21,17.88,17.18,97634,419499248.0,4.0,-1.71,-0.3,3.6
华友钴业,603799,2017-05-24,17.2,17.57,17.59,17.1,77762,332263968.0,2.85,2.09,0.36,2.87
华友钴业,603799,2017-05-25,17.51,17.8,17.86,17.31,99678,431325312.0,3.13,1.31,0.23,3.67
华友钴业,603799,2017-05-26,17.81,17.6,17.92,17.44,86223,374079104.0,2.7,-1.12,-0.2,3.18
华友钴业,603799,2017-05-31,18.02,17.36,18.18,17.27,71301,309962992.0,5.17,-1.36,-0.24,2.63
华友钴业,603799,2017-06-01,17.18,16.32,17.29,16.21,139672,573109232.0,6.22,-5.99,-1.04,5.15
华友钴业,603799,2017-06-02,16.33,16.85,17.05,16.05,101920,415144000.0,6.13,3.25,0.53,3.76
华友钴业,603799,2017-06-05,16.75,16.84,17.17,16.75,70459,293906480.0,2.49,-0.06,-0.01,2.6
华友钴业,603799,2017-06-06,16.72,17.22,17.33,16.62,91037,381612144.0,4.22,2.26,0.38,3.36
华友钴业,603799,2017-06-07,17.17,17.66,17.85,17.1,93125,400293360.0,4.36,2.56,0.44,3.43
华友钴业,603799,2017-06-08,17.67,17.59,18.14,17.45,109210,477998592.0,3.91,-0.4,-0.07,4.03
华友钴业,603799,2017-06-09,17.63,18.35,18.52,17.6,174357,777890624.0,5.23,4.32,0.76,6.43
华友钴业,603799,2017-06-12,18.17,18.72,19.25,18.16,157341,725578176.0,5.94,2.02,0.37,5.8
华友钴业,603799,2017-06-13,18.96,20.66,20.66,18.96,301536,1474606480.0,9.08,10.36,1.94,11.12
华友钴业,603799,2017-06-14,21.45,21.83,22.31,21.44,367802,1949588864.0,4.21,5.66,1.17,13.56
华友钴业,603799,2017-06-15,21.89,21.75,22.79,21.74,282164,1528754368.0,4.81,-0.37,-0.08,10.4
华友钴业,603799,2017-06-16,22.17,22.75,23.85,21.68,350815,1933229040.0,9.98,4.6,1.0,12.93
华友钴业,603799,2017-06-19,22.51,23.22,23.5,22.3,218153,1218635936.0,5.27,2.07,0.47,8.04
华友钴业,603799,2017-06-20,23.39,23.01,23.88,22.92,248243,1415588352.0,4.13,-0.9,-0.21,9.15
华友钴业,603799,2017-06-21,22.93,23.39,23.41,22.36,210013,1171066256.0,4.56,1.65,0.38,7.74
华友钴业,603799,2017-06-22,23.31,22.31,23.98,22.23,281003,1581337680.0,7.48,-4.62,-1.08,10.36
华友钴业,603799,2017-06-23,21.74,23.15,23.24,21.68,269625,1488915104.0,6.99,3.77,0.84,9.94
华友钴业,603799,2017-06-26,23.65,23.97,24.24,23.01,282493,1625456688.0,5.31,3.54,0.82,10.41
华友钴业,603799,2017-06-27,23.66,24.64,24.79,23.55,242084,1428624784.0,5.17,2.8,0.67,8.92
华友钴业,603799,2017-06-28,24.41,23.86,24.49,23.65,205568,1199132000.0,3.41,-3.17,-0.78,7.58
华友钴业,603799,2017-06-29,24.03,23.5,24.27,23.48,155145,901157840.0,3.31,-1.51,-0.36,5.72
华友钴业,603799,2017-06-30,23.48,25.03,25.11,22.94,224966,1310058688.0,9.23,6.51,1.53,8.29
华友钴业,603799,2017-07-03,25.12,25.35,25.49,24.66,165928,1010557152.0,3.32,1.28,0.32,6.12
华友钴业,603799,2017-07-04,25.13,23.84,25.67,23.77,242871,1450943344.0,7.5,-5.96,-1.51,8.95
华友钴业,603799,2017-07-05,23.68,25.8,26.29,23.55,395889,2428863888.0,11.49,8.22,1.96,14.59
华友钴业,603799,2017-07-06,25.38,25.8,26.72,25.34,327821,2064039536.0,5.35,0.0,0.0,12.08
华友钴业,603799,2017-07-07,25.9,26.85,27.67,25.6,314636,2032681152.0,8.02,4.07,1.05,11.6
华友钴业,603799,2017-07-10,26.52,26.68,27.32,26.04,241716,1563809072.0,4.77,-0.63,-0.17,8.91
华友钴业,603799,2017-07-11,26.39,25.03,26.39,24.87,232291,1439834624.0,5.7,-6.18,-1.65,8.56
华友钴业,603799,2017-07-12,25.27,25.9,26.05,25.08,227052,1413081104.0,3.88,3.48,0.87,8.37
华友钴业,603799,2017-07-13,25.93,26.31,27.19,25.93,257262,1653783856.0,4.86,1.58,0.41,9.48
华友钴业,603799,2017-07-14,25.76,26.41,26.86,24.95,223522,1415762768.0,7.26,0.38,0.1,8.24
华友钴业,603799,2017-07-17,25.68,25.07,26.56,24.7,239948,1488649968.0,7.04,-5.07,-1.34,8.85
华友钴业,603799,2017-07-18,24.96,25.12,25.53,23.95,184115,1105248560.0,6.3,0.2,0.05,6.79
华友钴业,603799,2017-07-19,25.06,26.47,26.94,24.58,286841,1792955376.0,9.39,5.37,1.35,10.57
华友钴业,603799,2017-07-20,26.37,27.19,28.22,26.26,277758,1844654064.0,7.4,2.72,0.72,10.24
华友钴业,603799,2017-07-21,27.02,27.86,28.09,26.82,195140,1308410640.0,4.67,2.46,0.67,7.19
华友钴业,603799,2017-07-24,27.75,26.3,28.22,25.92,315398,2045669040.0,8.26,-5.6,-1.56,11.63
华友钴业,603799,2017-07-25,25.97,26.05,26.65,25.3,205072,1292036496.0,5.13,-0.95,-0.25,7.56
华友钴业,603799,2017-07-26,26.16,25.56,26.34,25.05,189272,1174068368.0,4.95,-1.88,-0.49,6.98
华友钴业,603799,2017-07-27,25.34,24.46,25.46,23.33,246097,1460612112.0,8.33,-4.3,-1.1,9.07
华友钴业,603799,2017-07-28,23.64,25.66,26.12,23.64,240693,1475952160.0,10.14,4.91,1.2,8.87
华友钴业,603799,2017-07-31,25.63,26.41,26.77,25.26,223251,1409896944.0,5.88,2.92,0.75,8.23
华友钴业,603799,2017-08-01,26.39,27.26,28.01,26.01,271661,1778849408.0,7.57,3.22,0.85,10.01
华友钴业,603799,2017-08-02,27.41,27.27,28.38,26.89,245935,1643165312.0,5.47,0.04,0.01,9.07
华友钴业,603799,2017-08-03,28.43,28.13,29.56,27.92,328622,2275556144.0,6.01,3.15,0.86,12.11
华友钴业,603799,2017-08-04,27.94,26.95,28.62,26.56,253891,1703849824.0,7.32,-4.19,-1.18,9.36
华友钴业,603799,2017-08-07,27.04,28.07,28.31,26.55,193608,1295114000.0,6.53,4.16,1.12,7.14
华友钴业,603799,2017-08-08,28.06,27.46,29.14,27.04,221967,1515298112.0,7.48,-2.17,-0.61,8.18
华友钴业,603799,2017-08-09,27.04,27.72,27.79,26.8,138714,920080784.0,3.61,0.95,0.26,5.11
华友钴业,603799,2017-08-10,27.73,26.06,27.87,26.04,199083,1291554272.0,6.6,-5.99,-1.66,7.34
华友钴业,603799,2017-08-11,26.14,25.62,27.01,25.13,196667,1246101664.0,7.21,-1.69,-0.44,7.25
华友钴业,603799,2017-08-14,26.27,27.63,27.75,25.87,226581,1487202080.0,7.34,7.85,2.01,8.35
华友钴业,603799,2017-08-15,27.58,27.71,28.3,27.1,147980,989081744.0,4.34,0.29,0.08,5.46
华友钴业,603799,2017-08-16,27.56,26.84,27.71,26.26,155290,1010655680.0,5.23,-3.14,-0.87,5.72
华友钴业,603799,2017-08-17,27.2,27.1,27.79,26.61,139872,922910000.0,4.4,0.97,0.26,5.16
华友钴业,603799,2017-08-18,26.6,26.12,26.61,25.89,120651,766004944.0,2.66,-3.62,-0.98,4.45
华友钴业,603799,2017-08-21,26.39,26.36,26.61,26.01,109748,701016288.0,2.3,0.92,0.24,4.05
华友钴业,603799,2017-08-22,26.39,29.06,29.06,26.27,313655,2136372000.0,10.58,10.24,2.7,11.56
华友钴业,603799,2017-08-23,29.18,28.67,29.69,28.11,261459,1829021584.0,5.44,-1.34,-0.39,9.64
华友钴业,603799,2017-08-24,28.91,29.23,29.43,27.92,224256,1565266688.0,5.27,1.95,0.56,8.27
华友钴业,603799,2017-08-25,28.93,30.94,32.04,28.71,297973,2192505920.0,11.39,5.85,1.71,10.98
华友钴业,603799,2017-08-28,31.68,31.89,32.94,31.38,296717,2296593760.0,5.04,3.07,0.95,10.94
华友钴业,603799,2017-08-29,32.22,31.78,33.28,31.47,235224,1847153312.0,5.68,-0.34,-0.11,8.67
华友钴业,603799,2017-08-30,31.47,32.84,33.16,31.17,239117,1865061488.0,6.26,3.34,1.06,8.81
华友钴业,603799,2017-08-31,32.73,34.03,34.91,32.51,279171,2260395200.0,7.31,3.62,1.19,10.29
华友钴业,603799,2017-09-01,33.58,35.61,36.64,33.47,260021,2198098400.0,9.32,4.64,1.58,9.59
华友钴业,603799,2017-09-04,35.35,35.03,36.48,34.68,218093,1858972832.0,5.05,-1.63,-0.58,8.04
华友钴业,603799,2017-09-05,35.08,35.66,36.24,34.21,216256,1837660480.0,5.8,1.8,0.63,7.97
华友钴业,603799,2017-09-06,35.06,37.89,39.29,35.06,373348,3389614336.0,11.86,6.25,2.23,13.76
华友钴业,603799,2017-09-07,37.39,36.52,38.16,36.22,265928,2373979488.0,5.12,-3.62,-1.37,9.8
华友钴业,603799,2017-09-08,36.69,35.81,37.33,35.61,226536,1993382848.0,4.71,-1.94,-0.71,8.35
华友钴业,603799,2017-09-11,37.05,39.06,39.29,36.44,294623,2684767248.0,7.96,9.08,3.25,10.86
华友钴业,603799,2017-09-12,39.07,35.81,40.13,35.14,383785,3488260608.0,12.78,-8.32,-3.25,14.15
华友钴业,603799,2017-09-13,35.35,36.49,36.81,34.73,268289,2316936832.0,5.81,1.9,0.68,9.89
华友钴业,603799,2017-09-14,36.12,36.96,38.99,35.83,257634,2326872672.0,8.66,1.29,0.47,9.5
华友钴业,603799,2017-09-15,36.98,35.7,37.32,34.52,250766,2147235648.0,7.58,-3.41,-1.26,9.24
华友钴业,603799,2017-09-18,35.86,37.2,38.01,35.71,233881,2086507648.0,6.44,4.2,1.5,8.62
华友钴业,603799,2017-09-19,36.96,36.82,37.66,35.78,251077,2225807984.0,5.05,-1.02,-0.38,9.26
华友钴业,603799,2017-09-20,36.39,37.81,38.65,36.31,247775,2243702400.0,6.36,2.69,0.99,9.13
华友钴业,603799,2017-09-21,37.38,36.92,38.46,36.37,210143,1883294880.0,5.53,-2.35,-0.89,7.75
华友钴业,603799,2017-09-22,36.66,35.63,36.78,35.27,187916,1624272992.0,4.09,-3.49,-1.29,6.93
华友钴业,603799,2017-09-25,35.4,34.15,35.95,34.09,172170,1441778128.0,5.22,-4.15,-1.48,6.35
华友钴业,603799,2017-09-26,33.89,34.95,35.55,33.89,140372,1182162176.0,4.86,2.34,0.8,5.17
华友钴业,603799,2017-09-27,34.97,37.02,37.3,34.7,243416,2137006976.0,7.44,5.92,2.07,8.97
华友钴业,603799,2017-09-28,37.02,37.7,38.65,36.92,193619,1772686880.0,4.67,1.84,0.68,7.14
华友钴业,603799,2017-09-29,38.65,38.01,38.94,36.48,177369,1606801104.0,6.53,0.82,0.31,6.54
华友钴业,603799,2017-10-09,38.64,36.94,38.65,36.65,160838,1438248496.0,5.26,-2.82,-1.07,5.93
华友钴业,603799,2017-10-10,36.99,36.15,37.13,35.97,127747,1118922224.0,3.14,-2.14,-0.79,4.71
华友钴业,603799,2017-10-11,35.82,34.76,35.87,32.95,249729,2066745152.0,8.08,-3.85,-1.39,9.21
华友钴业,603799,2017-10-12,34.31,34.27,35.02,33.75,115639,955833776.0,3.65,-1.41,-0.49,4.26
华友钴业,603799,2017-10-13,34.64,34.31,35.01,34.12,113554,945108800.0,2.6,0.12,0.04,4.19
华友钴业,603799,2017-10-16,33.71,34.86,35.13,33.57,126270,1054779504.0,4.55,1.6,0.55,4.65
华友钴业,603799,2017-10-17,34.78,34.49,35.78,34.43,125543,1064214400.0,3.87,-1.06,-0.37,4.63
华友钴业,603799,2017-10-18,34.25,33.39,34.61,33.16,116086,941722720.0,4.2,-3.19,-1.1,4.28
华友钴业,603799,2017-10-19,33.54,33.72,34.34,33.39,96360,786982480.0,2.85,0.99,0.33,3.55
华友钴业,603799,2017-10-20,33.73,36.23,36.39,33.53,221388,1889603952.0,8.48,7.44,2.51,8.16
华友钴业,603799,2017-10-23,36.07,35.88,36.3,35.47,117679,1018300064.0,2.29,-0.97,-0.35,4.34
华友钴业,603799,2017-10-24,35.99,36.31,37.3,35.78,134154,1177125792.0,4.24,1.2,0.43,4.95
华友钴业,603799,2017-10-25,36.09,35.73,36.28,34.97,115366,986072064.0,3.61,-1.6,-0.58,4.25
华友钴业,603799,2017-10-26,35.69,37.24,38.1,35.19,218532,1935575360.0,8.14,4.23,1.51,8.06
华友钴业,603799,2017-10-27,36.88,37.58,37.98,36.49,147598,1327765920.0,4.0,0.91,0.34,5.44
华友钴业,603799,2017-10-30,36.12,36.4,37.56,35.9,186316,1644055312.0,4.42,-3.14,-1.18,6.87
华友钴业,603799,2017-10-31,36.39,39.48,40.0,36.37,275726,2554196336.0,9.97,8.46,3.08,10.16
华友钴业,603799,2017-11-01,39.97,40.85,41.99,38.86,310799,3019751728.0,7.93,3.47,1.37,11.46
华友钴业,603799,2017-11-02,40.44,40.09,41.5,39.71,194401,1899091744.0,4.38,-1.86,-0.76,7.17
华友钴业,603799,2017-11-03,39.94,40.33,41.19,39.5,143841,1392661296.0,4.22,0.6,0.24,5.3
华友钴业,603799,2017-11-06,40.35,38.56,40.58,37.92,203342,1899584016.0,6.6,-4.39,-1.77,7.5
华友钴业,603799,2017-11-07,38.49,38.25,39.42,37.31,166229,1532673248.0,5.47,-0.8,-0.31,6.13
华友钴业,603799,2017-11-08,38.26,38.81,38.99,37.6,158552,1466069424.0,3.63,1.46,0.56,5.84
华友钴业,603799,2017-11-09,39.25,38.03,39.84,37.73,143260,1327560064.0,5.44,-2.01,-0.78,5.28
华友钴业,603799,2017-11-10,37.72,38.14,38.35,37.05,178418,1614330944.0,3.42,0.29,0.11,6.58
华友钴业,603799,2017-11-13,38.06,36.89,38.33,36.57,201721,1807706688.0,4.61,-3.28,-1.25,7.44
华友钴业,603799,2017-11-14,36.92,34.7,36.96,34.68,223834,1930044736.0,6.18,-5.94,-2.19,8.25
华友钴业,603799,2017-11-15,34.21,32.08,34.25,31.68,303064,2394578496.0,7.41,-7.55,-2.62,11.17
华友钴业,603799,2017-11-16,32.73,32.2,32.86,31.71,155016,1209354176.0,3.58,0.37,0.12,5.71
华友钴业,603799,2017-11-17,32.1,31.58,33.06,31.45,174911,1372086384.0,5.0,-1.93,-0.62,6.45
华友钴业,603799,2017-11-20,31.27,33.69,33.91,31.09,197614,1560082384.0,8.93,6.68,2.11,7.28
华友钴业,603799,2017-11-21,33.37,34.07,34.32,32.99,158344,1292905056.0,3.95,1.13,0.38,5.84
华友钴业,603799,2017-11-22,34.09,34.63,34.92,33.72,148777,1235658656.0,3.52,1.64,0.56,5.48
华友钴业,603799,2017-11-23,34.62,35.24,36.6,34.43,241348,2083402624.0,6.27,1.76,0.61,8.9
华友钴业,603799,2017-11-24,34.88,36.01,36.65,34.51,162726,1411439840.0,6.07,2.19,0.77,6.0
华友钴业,603799,2017-11-27,35.69,32.55,36.48,32.35,197198,1629721776.0,11.47,-9.61,-3.46,7.27
华友钴业,603799,2017-11-28,31.89,34.67,34.8,31.85,183354,1477110384.0,9.06,6.51,2.12,6.76
华友钴业,603799,2017-11-29,34.59,34.33,35.16,33.92,148619,1235962080.0,3.58,-0.98,-0.34,5.48
华友钴业,603799,2017-11-30,34.6,35.16,35.62,34.3,144832,1221865312.0,3.85,2.42,0.83,5.34
华友钴业,603799,2017-12-01,34.82,35.78,36.37,34.13,176791,1507265264.0,6.37,1.76,0.62,6.52
华友钴业,603799,2017-12-04,35.44,36.23,37.01,35.23,171836,1498077712.0,4.97,1.26,0.45,6.33
华友钴业,603799,2017-12-05,36.2,34.62,36.5,33.72,154192,1297499152.0,7.67,-4.44,-1.61,5.68
华友钴业,603799,2017-12-06,34.33,34.54,35.06,32.84,150709,1233628944.0,6.41,-0.23,-0.08,5.56
华友钴业,603799,2017-12-07,34.26,33.12,34.59,32.95,122943,993833184.0,4.75,-4.11,-1.42,4.53
华友钴业,603799,2017-12-08,33.12,33.58,34.04,33.11,102711,834187184.0,2.81,1.39,0.46,3.79
华友钴业,603799,2017-12-11,34.76,35.6,35.97,34.26,182952,1555328912.0,5.09,6.02,2.02,6.74
华友钴业,603799,2017-12-12,35.69,37.73,38.44,35.61,280785,2524685264.0,7.95,5.98,2.13,10.35
华友钴业,603799,2017-12-13,37.17,36.41,37.17,35.61,259034,2260373248.0,4.13,-3.5,-1.32,9.55
华友钴业,603799,2017-12-14,36.86,36.91,37.16,36.12,179785,1586733744.0,2.86,1.37,0.5,6.63
华友钴业,603799,2017-12-15,36.75,35.22,37.2,34.37,211402,1817565456.0,7.67,-4.58,-1.69,7.79
华友钴业,603799,2017-12-18,34.0,33.22,35.13,32.95,212155,1725022912.0,6.19,-5.68,-2.0,7.82
华友钴业,603799,2017-12-19,33.16,33.22,33.7,32.23,143517,1137974064.0,4.43,0.0,0.0,5.29
华友钴业,603799,2017-12-20,32.86,32.82,33.48,32.31,102896,817963584.0,3.52,-1.2,-0.4,3.79
华友钴业,603799,2017-12-21,32.89,34.07,34.45,32.53,205225,1667236576.0,5.85,3.81,1.25,6.38
华友钴业,603799,2017-12-22,33.85,33.89,34.51,33.66,124621,1022976128.0,2.49,-0.53,-0.18,3.87
华友钴业,603799,2017-12-25,33.79,34.16,35.0,33.79,149177,1236732400.0,3.57,0.8,0.27,4.64
华友钴业,603799,2017-12-26,34.0,33.72,34.29,33.37,103624,841278016.0,2.69,-1.29,-0.44,3.22
华友钴业,603799,2017-12-27,33.72,33.92,34.5,33.58,143230,1178853120.0,2.73,0.59,0.2,4.45
华友钴业,603799,2017-12-28,33.2,33.63,34.04,33.03,124937,1012615392.0,2.98,-0.85,-0.29,3.88
华友钴业,603799,2017-12-29,33.17,33.25,33.53,32.52,118945,947117632.0,3.0,-1.13,-0.38,3.7
华友钴业,603799,2018-01-02,33.17,33.57,33.79,32.76,96998,780827120.0,3.1,0.96,0.32,3.02
华友钴业,603799,2018-01-03,33.83,36.19,36.96,33.75,307551,2663049040.0,9.56,7.8,2.62,9.56
华友钴业,603799,2018-01-04,36.2,37.3,38.1,36.2,264860,2382221088.0,5.25,3.07,1.11,8.23
华友钴业,603799,2018-01-05,37.22,37.79,38.66,36.98,226905,2070831456.0,4.5,1.31,0.49,7.05
华友钴业,603799,2018-01-08,37.79,39.15,39.5,37.79,205908,1933497488.0,4.53,3.6,1.36,6.4
华友钴业,603799,2018-01-09,39.2,38.63,39.92,38.14,142937,1335083536.0,4.55,-1.33,-0.52,4.44
华友钴业,603799,2018-01-10,38.31,38.36,38.96,37.43,138337,1265321776.0,3.96,-0.7,-0.27,4.3
华友钴业,603799,2018-01-11,39.7,39.17,40.58,38.4,179283,1700638672.0,5.68,2.11,0.81,5.57
华友钴业,603799,2018-01-12,39.07,38.07,39.08,37.94,103534,955364992.0,2.91,-2.81,-1.1,3.22
华友钴业,603799,2018-01-15,38.23,35.79,38.62,35.77,225427,1988046528.0,7.49,-5.99,-2.28,7.01
华友钴业,603799,2018-01-16,35.65,36.7,36.91,35.48,141741,1243348720.0,4.0,2.54,0.91,4.41
华友钴业,603799,2018-01-17,36.8,34.7,36.8,33.4,223189,1865014240.0,9.26,-5.45,-2.0,6.94
华友钴业,603799,2018-01-18,34.7,34.74,35.48,34.43,99703,840213888.0,3.03,0.12,0.04,3.1
华友钴业,603799,2018-01-19,34.32,35.69,36.22,34.32,143013,1222500048.0,5.47,2.73,0.95,4.45
华友钴业,603799,2018-01-22,36.12,36.17,36.49,35.15,119044,1028592544.0,3.75,1.34,0.48,3.7
华友钴业,603799,2018-01-23,38.65,38.46,39.06,37.51,272700,2519709248.0,4.29,6.33,2.29,8.48
华友钴业,603799,2018-01-24,38.43,38.85,39.47,37.64,196498,1820001008.0,4.76,1.01,0.39,6.11
华友钴业,603799,2018-01-25,38.44,39.0,39.55,38.42,162296,1522364048.0,2.91,0.39,0.15,5.04
华友钴业,603799,2018-01-26,38.55,40.32,41.48,38.37,225324,2180657072.0,7.97,3.38,1.32,7.0
华友钴业,603799,2018-01-29,41.05,42.45,43.02,40.15,235653,2364394384.0,7.12,5.28,2.13,4.02
华友钴业,603799,2018-01-30,41.61,38.66,42.01,38.57,272709,2646221152.0,8.1,-8.93,-3.79,4.66
华友钴业,603799,2018-01-31,38.44,41.61,42.46,38.44,243458,2389225744.0,10.4,7.63,2.95,4.16
华友钴业,603799,2018-02-01,42.46,40.69,43.24,40.34,212311,2129844816.0,6.97,-2.21,-0.92,3.63
华友钴业,603799,2018-02-02,40.24,41.88,42.52,38.67,212854,2101939152.0,9.46,2.92,1.19,3.63
华友钴业,603799,2018-02-05,40.34,39.51,41.15,38.1,252118,2413489696.0,7.28,-5.66,-2.37,4.31
