股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
航发动力,600893,2012-08-03,9.71,9.84,9.86,9.58,45373,49753147.0,2.9,1.86,0.18,0.42
航发动力,600893,2012-08-06,9.81,10.08,10.12,9.69,60036,67254192.0,4.37,2.44,0.24,0.55
航发动力,600893,2012-08-07,10.07,10.2,10.32,9.99,56560,64952615.0,3.27,1.19,0.12,0.52
航发动力,600893,2012-08-08,10.2,10.18,10.45,10.17,52758,61216993.0,2.75,-0.2,-0.02,0.49
航发动力,600893,2012-08-09,10.18,10.22,10.27,10.05,54137,61957782.0,2.16,0.39,0.04,0.5
航发动力,600893,2012-08-10,10.11,10.27,10.28,10.04,56970,65400090.0,2.35,0.49,0.05,0.53
航发动力,600893,2012-08-13,10.21,9.88,10.26,9.82,78108,88443399.0,4.28,-3.8,-0.39,0.72
航发动力,600893,2012-08-14,9.75,9.58,10.01,9.46,131897,143860509.0,5.57,-3.04,-0.3,1.22
航发动力,600893,2012-08-15,9.53,9.65,9.83,9.51,75036,82292851.0,3.34,0.73,0.07,0.69
航发动力,600893,2012-08-16,9.66,9.69,9.89,9.61,57855,63891274.0,2.9,0.41,0.04,0.53
航发动力,600893,2012-08-17,9.62,9.69,9.79,9.52,61156,66807861.0,2.79,0.0,0.0,0.56
航发动力,600893,2012-08-20,9.59,9.69,9.73,9.54,34439,37581420.0,1.96,0.0,0.0,0.32
航发动力,600893,2012-08-21,9.64,9.85,9.91,9.64,64870,72073046.0,2.79,1.65,0.16,0.6
航发动力,600893,2012-08-22,9.85,9.79,9.91,9.73,46776,51895199.0,1.83,-0.61,-0.06,0.43
航发动力,600893,2012-08-23,9.81,9.79,9.85,9.71,47371,52503840.0,1.43,0.0,0.0,0.44
航发动力,600893,2012-08-24,9.76,9.95,10.1,9.67,118077,133014379.0,4.39,1.63,0.16,1.09
航发动力,600893,2012-08-27,9.88,10.08,10.13,9.84,91516,103566129.0,2.91,1.31,0.13,0.84
航发动力,600893,2012-08-28,10.07,10.29,10.37,10.01,89793,103467879.0,3.57,2.08,0.21,0.83
航发动力,600893,2012-08-29,10.26,10.16,10.34,10.02,65767,75284149.0,3.11,-1.26,-0.13,0.61
航发动力,600893,2012-08-30,10.11,9.84,10.19,9.7,71950,80575386.0,4.82,-3.15,-0.32,0.66
航发动力,600893,2012-08-31,9.77,9.76,9.86,9.59,39900,43821577.0,2.74,-0.81,-0.08,0.37
航发动力,600893,2012-09-03,9.66,9.85,9.92,9.63,32916,36618853.0,2.97,0.92,0.09,0.3
航发动力,600893,2012-09-04,9.82,9.84,9.9,9.68,37590,41610834.0,2.23,-0.1,-0.01,0.35
航发动力,600893,2012-09-05,9.81,10.34,10.43,9.75,124688,143697086.0,6.91,5.08,0.5,1.15
航发动力,600893,2012-09-06,10.25,10.36,10.47,10.21,63053,73271993.0,2.51,0.19,0.02,0.58
航发动力,600893,2012-09-07,10.54,10.75,10.95,10.43,147802,177215955.0,5.02,3.76,0.39,1.36
航发动力,600893,2012-09-10,10.73,11.06,11.46,10.71,107700,134241106.0,6.98,2.88,0.31,0.99
航发动力,600893,2012-09-11,11.59,11.34,11.86,11.23,179424,228519558.0,5.7,2.53,0.28,1.66
航发动力,600893,2012-09-12,11.39,11.45,11.66,11.11,183683,232478792.0,4.85,0.97,0.11,1.69
航发动力,600893,2012-09-13,11.45,11.83,12.26,11.31,210543,275937344.0,8.3,3.32,0.38,1.94
航发动力,600893,2012-09-14,11.7,11.43,11.88,11.39,143412,184617476.0,4.14,-3.38,-0.4,1.32
航发动力,600893,2012-09-17,11.32,11.07,11.69,11.04,100305,127580701.0,5.69,-3.15,-0.36,0.93
航发动力,600893,2012-09-18,11.04,10.95,11.24,10.7,61765,75483438.0,4.88,-1.08,-0.12,0.57
航发动力,600893,2012-09-19,11.11,10.85,11.17,10.76,57733,70421420.0,3.74,-0.91,-0.1,0.53
航发动力,600893,2012-09-20,10.92,10.54,11.14,10.45,71145,86247080.0,6.36,-2.86,-0.31,0.66
航发动力,600893,2012-09-21,10.41,9.88,10.41,9.79,126835,143212742.0,5.88,-6.26,-0.66,1.17
航发动力,600893,2012-09-24,9.98,10.1,10.21,9.9,68920,78451780.0,3.14,2.23,0.22,0.64
航发动力,600893,2012-09-25,10.1,9.88,10.28,9.85,56364,63711556.0,4.26,-2.18,-0.22,0.52
航发动力,600893,2012-09-26,9.96,9.75,10.02,9.71,54855,61195319.0,3.14,-1.32,-0.13,0.51
航发动力,600893,2012-09-27,9.75,10.02,10.17,9.74,50728,56958404.0,4.41,2.77,0.27,0.47
航发动力,600893,2012-09-28,9.91,10.41,10.46,9.91,69654,80187187.0,5.49,3.89,0.39,0.64
航发动力,600893,2012-10-08,10.41,10.32,10.58,10.27,43719,51132228.0,2.98,-0.86,-0.09,0.4
航发动力,600893,2012-10-09,10.43,10.53,10.63,10.32,73824,87116781.0,3.0,2.03,0.21,0.68
航发动力,600893,2012-10-10,10.5,10.71,10.79,10.45,49932,59796957.0,3.23,1.71,0.18,0.46
航发动力,600893,2012-10-11,10.59,10.33,10.75,10.32,45609,53965503.0,4.01,-3.55,-0.38,0.42
航发动力,600893,2012-10-12,10.42,10.32,10.53,10.16,29924,34816340.0,3.58,-0.1,-0.01,0.28
航发动力,600893,2012-10-15,10.41,10.25,10.43,10.12,19336,22300349.0,3.0,-0.68,-0.07,0.18
航发动力,600893,2012-10-16,10.25,10.38,10.44,10.15,28784,33441644.0,2.83,1.27,0.13,0.27
航发动力,600893,2012-10-17,10.39,10.34,10.46,10.27,20374,23742136.0,1.83,-0.39,-0.04,0.19
航发动力,600893,2012-10-18,10.39,10.46,10.51,10.31,36383,42617995.0,1.93,1.16,0.12,0.34
航发动力,600893,2012-10-19,10.53,10.51,10.65,10.43,32355,38252025.0,2.1,0.48,0.05,0.3
航发动力,600893,2012-10-22,10.43,10.39,10.49,10.28,32787,38165086.0,2.0,-1.14,-0.12,0.3
航发动力,600893,2012-10-23,10.41,10.08,10.43,10.06,39501,45529199.0,3.56,-2.98,-0.31,0.36
航发动力,600893,2012-10-24,10.07,9.82,10.07,9.69,82122,91614219.0,3.77,-2.58,-0.26,0.76
航发动力,600893,2012-10-25,9.83,9.86,10.06,9.77,43529,48772297.0,2.95,0.41,0.04,0.4
航发动力,600893,2012-10-26,9.96,9.75,9.99,9.62,53397,59107618.0,3.75,-1.12,-0.11,0.49
航发动力,600893,2012-10-29,9.66,9.52,9.75,9.46,35821,38982751.0,2.97,-2.36,-0.23,0.33
航发动力,600893,2012-10-30,9.54,9.59,9.73,9.48,27749,30154402.0,2.63,0.74,0.07,0.26
航发动力,600893,2012-10-31,9.59,9.71,9.75,9.49,45320,49636152.0,2.71,1.25,0.12,0.42
航发动力,600893,2012-11-01,9.79,10.04,10.18,9.74,107004,120985182.0,4.53,3.4,0.33,0.99
航发动力,600893,2012-11-02,10.1,10.42,10.66,10.01,156033,182445201.0,6.47,3.78,0.38,1.44
航发动力,600893,2012-11-05,10.34,10.34,10.51,10.23,86522,100626076.0,2.69,-0.77,-0.08,0.8
航发动力,600893,2012-11-06,10.31,10.37,10.38,9.95,62807,71909480.0,4.16,0.29,0.03,0.58
航发动力,600893,2012-11-07,10.32,10.58,10.75,10.2,104403,123200354.0,5.3,2.03,0.21,0.96
航发动力,600893,2012-11-08,10.41,10.29,10.74,10.21,101835,120149598.0,5.01,-2.74,-0.29,0.94
航发动力,600893,2012-11-09,10.4,10.7,10.71,10.31,111080,131346420.0,3.89,3.98,0.41,1.03
航发动力,600893,2012-11-12,10.74,10.84,11.48,10.51,187911,229964312.0,9.07,1.31,0.14,1.73
航发动力,600893,2012-11-13,10.87,10.26,10.91,10.25,108043,127238213.0,6.09,-5.35,-0.58,1.0
航发动力,600893,2012-11-14,10.26,10.06,10.41,9.88,73089,83284795.0,5.17,-1.95,-0.2,0.67
航发动力,600893,2012-11-15,10.01,9.76,10.01,9.74,61937,69183321.0,2.68,-2.98,-0.3,0.57
航发动力,600893,2012-11-16,9.73,9.89,9.9,9.56,57538,63694228.0,3.48,1.33,0.13,0.53
航发动力,600893,2012-11-19,9.94,9.9,10.01,9.74,37911,42398931.0,2.73,0.1,0.01,0.35
航发动力,600893,2012-11-20,10.01,9.64,10.04,9.63,43596,48220197.0,4.14,-2.63,-0.26,0.4
航发动力,600893,2012-11-21,9.64,9.83,9.85,9.48,45741,50141311.0,3.84,1.97,0.19,0.42
航发动力,600893,2012-11-22,9.76,9.73,9.83,9.66,30109,33207902.0,1.73,-1.02,-0.1,0.28
航发动力,600893,2012-11-23,9.8,9.82,9.95,9.74,30981,34523540.0,2.16,0.92,0.09,0.29
航发动力,600893,2012-11-26,9.94,9.82,10.05,9.81,46363,52049548.0,2.44,0.0,0.0,0.43
航发动力,600893,2012-11-27,9.81,9.46,9.81,9.36,63897,69096264.0,4.58,-3.67,-0.36,0.59
航发动力,600893,2012-11-28,9.4,9.08,9.4,8.96,59957,62062971.0,4.65,-4.02,-0.38,0.55
航发动力,600893,2012-11-29,9.09,8.85,9.21,8.6,78953,79592511.0,6.72,-2.53,-0.23,0.73
航发动力,600893,2012-11-30,8.8,8.84,8.96,8.64,41365,41890712.0,3.62,-0.11,-0.01,0.38
航发动力,600893,2012-12-03,8.85,8.8,8.93,8.62,45784,46018817.0,3.51,-0.45,-0.04,0.42
航发动力,600893,2012-12-04,8.73,9.01,9.08,8.71,59517,60677455.0,4.2,2.39,0.21,0.55
航发动力,600893,2012-12-05,8.98,9.26,9.4,8.98,77824,81808089.0,4.66,2.77,0.25,0.72
航发动力,600893,2012-12-06,9.3,9.17,9.61,9.12,61845,65786294.0,5.29,-0.97,-0.09,0.57
航发动力,600893,2012-12-07,9.17,9.35,9.37,9.03,63675,67125015.0,3.71,1.96,0.18,0.59
航发动力,600893,2012-12-10,9.72,9.61,9.89,9.44,108972,119031191.0,4.81,2.78,0.26,1.0
航发动力,600893,2012-12-11,9.59,9.59,9.7,9.4,77470,84015606.0,3.12,-0.21,-0.02,0.71
航发动力,600893,2012-12-12,9.56,9.52,9.63,9.39,45620,49320389.0,2.5,-0.73,-0.07,0.42
航发动力,600893,2012-12-13,9.47,9.27,9.5,9.26,52305,55698648.0,2.52,-2.63,-0.25,0.48
航发动力,600893,2012-12-14,9.33,9.77,9.78,9.27,102728,111872874.0,5.5,5.39,0.5,0.95
航发动力,600893,2012-12-17,9.84,9.84,10.0,9.72,86324,96190312.0,2.87,0.72,0.07,0.79
航发动力,600893,2012-12-18,9.86,10.05,10.06,9.73,104324,116870653.0,3.35,2.13,0.21,0.96
航发动力,600893,2012-12-19,10.04,9.98,10.14,9.92,55383,62650579.0,2.19,-0.7,-0.07,0.51
航发动力,600893,2012-12-20,9.96,9.88,10.06,9.73,66274,74010446.0,3.31,-1.0,-0.1,0.61
航发动力,600893,2012-12-21,9.95,10.12,10.34,9.9,109461,124832717.0,4.45,2.43,0.24,1.01
航发动力,600893,2012-12-24,10.11,10.23,10.4,10.07,58334,67417252.0,3.26,1.09,0.11,0.54
航发动力,600893,2012-12-25,10.21,10.36,10.5,10.12,107593,125286316.0,3.71,1.27,0.13,0.99
航发动力,600893,2012-12-26,10.37,10.64,10.69,10.33,87123,102847494.0,3.47,2.7,0.28,0.8
航发动力,600893,2012-12-27,10.65,10.62,11.17,10.56,207608,252530186.0,5.73,-0.19,-0.02,1.91
航发动力,600893,2012-12-28,10.61,10.69,10.88,10.6,94912,114051609.0,2.64,0.66,0.07,0.87
航发动力,600893,2012-12-31,10.74,11.34,11.41,10.74,143034,178992003.0,6.27,6.08,0.65,1.32
航发动力,600893,2013-01-04,11.47,11.4,11.49,11.06,127077,158643097.0,3.79,0.53,0.06,1.17
航发动力,600893,2013-01-07,11.32,12.63,12.67,11.2,388472,532388752.0,12.89,10.79,1.23,3.58
航发动力,600893,2013-01-08,12.67,13.04,13.36,12.42,340111,483096864.0,7.44,3.25,0.41,3.13
航发动力,600893,2013-01-09,12.91,12.58,13.11,12.33,225929,315232960.0,5.98,-3.53,-0.46,2.08
航发动力,600893,2013-01-10,12.51,12.7,13.09,12.51,157524,221324509.0,4.61,0.95,0.12,1.45
航发动力,600893,2013-01-11,12.76,12.85,13.6,12.7,250482,361649280.0,7.09,1.18,0.15,2.31
航发动力,600893,2013-01-14,12.96,13.9,14.14,12.89,396964,592905616.0,9.73,8.17,1.05,3.65
航发动力,600893,2013-01-15,14.02,13.77,15.22,13.6,440645,683937024.0,11.65,-0.94,-0.13,4.06
航发动力,600893,2013-01-16,13.91,14.59,14.71,13.45,366295,564713312.0,9.15,5.95,0.82,3.37
航发动力,600893,2013-01-17,14.41,13.0,14.41,13.0,377446,561483168.0,9.66,-10.9,-1.59,3.47
航发动力,600893,2013-01-18,13.02,13.32,13.48,12.93,182140,264166412.0,4.23,2.46,0.32,1.68
航发动力,600893,2013-01-21,13.04,13.44,13.58,12.99,154925,226180871.0,4.43,0.9,0.12,1.43
航发动力,600893,2013-01-22,13.41,12.94,13.44,12.88,124665,179101529.0,4.17,-3.72,-0.5,1.15
航发动力,600893,2013-06-18,14.36,14.36,14.36,14.36,19103,29743511.0,0.0,10.97,1.42,0.18
航发动力,600893,2013-06-19,15.92,15.92,15.92,15.92,8092,13861459.0,0.0,10.86,1.56,0.07
航发动力,600893,2013-06-20,17.63,17.63,17.63,17.06,811742,1523705712.0,3.58,10.74,1.71,7.47
航发动力,600893,2013-06-21,16.54,17.09,17.69,16.39,510489,933904224.0,7.37,-3.06,-0.54,4.7
航发动力,600893,2013-06-24,17.09,16.88,18.09,16.29,504801,935219472.0,10.53,-1.23,-0.21,4.65
航发动力,600893,2013-06-25,16.39,16.47,16.87,15.07,468959,803260688.0,10.66,-2.43,-0.41,4.32
航发动力,600893,2013-06-26,16.52,16.57,16.97,15.87,312992,553045648.0,6.68,0.61,0.1,2.88
航发动力,600893,2013-06-27,16.52,15.39,16.67,14.79,357684,608275872.0,11.35,-7.12,-1.18,3.29
航发动力,600893,2013-06-28,15.04,15.27,15.77,14.8,224547,371592592.0,6.3,-0.78,-0.12,2.07
航发动力,600893,2013-07-01,15.07,16.19,16.27,14.99,256899,436651456.0,8.38,6.02,0.92,2.37
航发动力,600893,2013-07-02,16.23,16.57,16.79,15.94,261645,460632512.0,5.25,2.35,0.38,2.41
航发动力,600893,2013-07-03,16.47,16.23,16.49,15.59,193319,334225792.0,5.43,-2.05,-0.34,1.78
航发动力,600893,2013-07-04,15.97,16.46,17.12,15.9,292718,522716352.0,7.52,1.42,0.23,2.69
航发动力,600893,2013-07-05,16.6,15.8,17.07,15.74,247061,436081408.0,8.08,-4.01,-0.66,2.27
航发动力,600893,2013-07-08,15.47,14.58,15.48,14.55,212457,342660896.0,5.89,-7.72,-1.22,1.96
航发动力,600893,2013-07-09,14.6,14.79,14.82,14.36,118838,188472026.0,3.16,1.44,0.21,1.09
航发动力,600893,2013-07-10,14.71,15.19,15.26,14.68,133711,216282127.0,3.92,2.7,0.4,1.23
航发动力,600893,2013-07-11,15.31,15.7,15.97,15.21,193709,326965440.0,5.0,3.36,0.51,1.78
航发动力,600893,2013-07-12,15.65,15.28,15.95,15.26,151988,256152217.0,4.39,-2.68,-0.42,1.4
航发动力,600893,2013-07-15,15.34,15.33,15.63,15.21,129794,215877605.0,2.75,0.33,0.05,1.19
航发动力,600893,2013-07-16,15.42,16.21,16.28,15.34,249237,426504144.0,6.13,5.74,0.88,2.29
航发动力,600893,2013-07-17,16.19,15.69,16.36,15.62,173593,299246592.0,4.57,-3.21,-0.52,1.6
航发动力,600893,2013-07-18,15.66,15.84,16.02,15.37,141824,240675887.0,4.14,0.96,0.15,1.31
航发动力,600893,2013-07-19,15.98,14.94,16.06,14.89,161210,267787464.0,7.39,-5.68,-0.9,1.48
航发动力,600893,2013-07-22,14.94,15.11,15.21,14.7,106669,172727865.0,3.41,1.14,0.17,0.98
航发动力,600893,2013-07-23,15.09,15.6,15.64,15.07,126223,209903211.0,3.77,3.24,0.49,1.16
航发动力,600893,2013-07-24,15.61,15.73,15.94,15.48,136169,229910183.0,2.95,0.83,0.13,1.25
航发动力,600893,2013-07-25,15.74,15.32,15.89,15.29,105388,177230754.0,3.81,-2.61,-0.41,0.97
航发动力,600893,2013-07-26,15.29,14.94,15.41,14.64,127803,206300675.0,5.03,-2.48,-0.38,1.18
航发动力,600893,2013-07-29,14.8,14.3,14.83,14.22,131447,206755554.0,4.08,-4.28,-0.64,1.21
航发动力,600893,2013-07-30,14.4,14.39,14.69,14.07,105906,165361816.0,4.34,0.63,0.09,0.97
航发动力,600893,2013-07-31,14.4,14.62,14.78,14.36,84455,133249732.0,2.92,1.6,0.23,0.78
航发动力,600893,2013-08-01,14.59,14.87,14.94,14.59,84618,135342813.0,2.39,1.71,0.25,0.78
航发动力,600893,2013-08-02,14.9,14.69,14.99,14.6,97589,156683684.0,2.62,-1.21,-0.18,0.9
航发动力,600893,2013-08-05,14.55,14.93,14.99,14.54,65135,104563073.0,3.06,1.63,0.24,0.6
航发动力,600893,2013-08-06,14.89,15.36,15.39,14.88,127053,208606051.0,3.42,2.88,0.43,1.17
航发动力,600893,2013-08-07,15.38,15.15,15.67,15.08,113726,188338256.0,3.84,-1.37,-0.21,1.05
航发动力,600893,2013-08-08,15.09,14.93,15.26,14.88,71616,116670442.0,2.51,-1.45,-0.22,0.66
航发动力,600893,2013-08-09,14.95,15.11,15.21,14.69,77177,124767591.0,3.48,1.21,0.18,0.71
航发动力,600893,2013-08-12,15.28,15.63,15.65,15.17,151488,252371076.0,3.18,3.44,0.52,1.39
航发动力,600893,2013-08-13,15.72,15.46,15.74,15.37,100973,168525158.0,2.37,-1.09,-0.17,0.93
航发动力,600893,2013-08-14,15.47,15.47,15.58,15.24,82140,136734711.0,2.2,0.06,0.01,0.76
航发动力,600893,2013-08-15,15.49,15.36,15.72,15.31,100211,167725610.0,2.65,-0.71,-0.11,0.92
航发动力,600893,2013-08-16,15.38,14.73,16.06,14.69,137049,224442424.0,8.92,-4.1,-0.63,1.26
航发动力,600893,2013-08-19,14.7,14.95,14.99,14.66,81256,130371301.0,2.24,1.49,0.22,0.75
航发动力,600893,2013-08-20,14.97,14.63,15.09,14.49,109815,176161358.0,4.01,-2.14,-0.32,1.01
航发动力,600893,2013-08-21,14.7,14.58,14.75,14.4,79771,125334909.0,2.39,-0.34,-0.05,0.73
航发动力,600893,2013-08-22,14.57,14.45,14.65,14.4,77156,121197331.0,1.71,-0.89,-0.13,0.71
航发动力,600893,2013-08-23,14.52,14.97,14.99,14.38,128194,204117889.0,4.22,3.6,0.52,1.18
航发动力,600893,2013-08-26,14.95,15.35,15.55,14.79,150376,249094937.0,5.08,2.54,0.38,1.38
航发动力,600893,2013-08-27,15.39,15.53,15.56,15.23,108331,180060347.0,2.15,1.17,0.18,1.0
航发动力,600893,2013-08-28,15.59,16.52,17.04,15.59,397712,697488480.0,9.34,6.37,0.99,3.66
航发动力,600893,2013-08-29,16.34,15.94,16.58,15.74,188467,325463264.0,5.08,-3.51,-0.58,1.74
航发动力,600893,2013-08-30,15.89,15.99,16.23,15.48,149092,253733343.0,4.71,0.31,0.05,1.37
航发动力,600893,2013-09-02,16.39,16.0,16.73,15.95,196241,344078848.0,4.88,0.06,0.01,1.81
航发动力,600893,2013-09-03,15.97,16.38,16.39,15.67,196263,339248736.0,4.5,2.38,0.38,1.81
航发动力,600893,2013-09-04,16.4,17.05,17.29,16.4,348609,633745744.0,5.43,4.09,0.67,3.21
航发动力,600893,2013-09-05,17.08,16.65,17.08,16.57,161142,289332752.0,2.99,-2.35,-0.4,1.48
航发动力,600893,2013-09-06,16.8,17.11,17.22,16.72,207364,377570272.0,3.0,2.76,0.46,1.91
航发动力,600893,2013-09-09,17.17,17.28,17.87,16.8,242112,448724352.0,6.25,0.99,0.17,2.23
航发动力,600893,2013-09-10,17.04,16.85,17.18,16.67,221174,399700544.0,2.95,-2.49,-0.43,2.04
航发动力,600893,2013-09-11,17.34,15.99,17.64,15.84,307939,545790704.0,10.68,-5.1,-0.86,2.83
航发动力,600893,2013-09-12,15.99,16.5,16.59,15.87,181178,315459904.0,4.5,3.19,0.51,1.67
航发动力,600893,2013-09-13,16.37,16.18,16.49,16.02,77692,134991651.0,2.85,-1.94,-0.32,0.72
航发动力,600893,2013-09-16,16.21,16.03,16.65,15.8,135628,235842635.0,5.25,-0.93,-0.15,1.25
航发动力,600893,2013-09-17,15.97,16.03,16.47,15.88,100298,174209576.0,3.68,0.0,0.0,0.92
航发动力,600893,2013-09-18,15.95,15.98,16.16,15.79,73865,126996738.0,2.31,-0.31,-0.05,0.68
航发动力,600893,2013-09-23,16.09,16.1,16.24,15.98,70189,121529125.0,1.63,0.75,0.12,0.65
航发动力,600893,2013-09-24,16.16,16.04,16.16,15.92,65420,112679782.0,1.49,-0.37,-0.06,0.6
航发动力,600893,2013-09-25,15.94,15.59,16.17,15.56,124110,211448508.0,3.8,-2.81,-0.45,1.14
航发动力,600893,2013-09-26,15.49,15.03,15.62,14.99,102221,168717373.0,4.04,-3.59,-0.56,0.94
航发动力,600893,2013-09-27,15.12,15.13,15.29,15.02,63075,103200594.0,1.8,0.67,0.1,0.58
航发动力,600893,2013-09-30,15.2,15.13,15.39,14.89,67368,109564105.0,3.3,0.0,0.0,0.62
航发动力,600893,2013-10-08,15.12,15.5,15.66,14.77,115806,190000096.0,5.88,2.45,0.37,1.07
航发动力,600893,2013-10-09,15.49,15.92,15.99,15.4,89311,151689104.0,3.81,2.71,0.42,0.82
航发动力,600893,2013-10-10,15.94,15.99,16.06,15.57,98686,168206670.0,3.08,0.44,0.07,0.91
航发动力,600893,2013-10-11,16.04,15.98,16.17,15.83,81365,139921622.0,2.13,-0.06,-0.01,0.75
航发动力,600893,2013-10-14,16.04,16.21,16.32,15.81,127483,220760775.0,3.19,1.44,0.23,1.17
航发动力,600893,2013-10-15,16.31,15.98,16.33,15.92,81860,141569637.0,2.53,-1.42,-0.23,0.75
航发动力,600893,2013-10-16,15.92,15.71,16.07,15.49,118608,200225739.0,3.63,-1.69,-0.27,1.09
航发动力,600893,2013-10-17,15.94,15.52,15.99,15.48,59867,101205356.0,3.25,-1.21,-0.19,0.55
航发动力,600893,2013-10-18,15.57,15.8,15.83,15.5,58025,98318931.0,2.13,1.8,0.28,0.53
航发动力,600893,2013-10-21,15.92,16.14,16.17,15.71,124284,213291003.0,2.91,2.15,0.34,1.14
航发动力,600893,2013-10-22,16.18,16.55,16.71,16.04,193914,340916960.0,4.15,2.54,0.41,1.79
航发动力,600893,2013-10-23,16.49,16.09,16.64,15.88,110651,193365299.0,4.59,-2.78,-0.46,1.02
航发动力,600893,2013-10-24,16.09,15.68,16.09,15.67,75924,129306116.0,2.61,-2.55,-0.41,0.7
航发动力,600893,2013-10-25,15.69,15.26,15.79,14.99,72790,120610414.0,5.1,-2.68,-0.42,0.67
航发动力,600893,2013-10-28,15.23,15.6,15.97,15.17,73900,124703903.0,5.24,2.23,0.34,0.68
航发动力,600893,2013-10-29,15.55,15.17,15.76,14.77,86041,141327537.0,6.35,-2.76,-0.43,0.79
航发动力,600893,2013-10-30,15.09,15.85,15.89,14.99,73798,123362650.0,5.93,4.48,0.68,0.68
航发动力,600893,2013-10-31,15.8,15.57,15.89,15.44,45286,76344412.0,2.84,-1.77,-0.28,0.42
航发动力,600893,2013-11-01,15.69,15.7,15.77,15.47,28990,48828958.0,1.93,0.83,0.13,0.27
航发动力,600893,2013-11-04,15.79,15.38,15.97,15.31,63093,105630764.0,4.2,-2.04,-0.32,0.58
航发动力,600893,2013-11-05,15.35,15.32,15.52,15.01,51731,85305036.0,3.32,-0.39,-0.06,0.48
航发动力,600893,2013-11-06,15.27,15.29,15.54,15.23,44320,73505635.0,2.02,-0.2,-0.03,0.41
航发动力,600893,2013-11-07,15.29,15.18,15.37,15.09,32864,53962074.0,1.83,-0.72,-0.11,0.3
航发动力,600893,2013-11-08,15.19,14.94,15.29,14.79,46941,76297289.0,3.29,-1.58,-0.24,0.43
航发动力,600893,2013-11-11,14.94,14.66,14.99,14.59,41742,66620609.0,2.68,-1.87,-0.28,0.38
航发动力,600893,2013-11-12,14.68,14.83,14.89,14.6,33203,53093029.0,1.98,1.16,0.17,0.31
航发动力,600893,2013-11-13,15.54,14.76,15.99,14.69,96315,159069309.0,8.77,-0.47,-0.07,0.89
航发动力,600893,2013-11-14,14.83,15.82,15.91,14.4,183321,303846384.0,10.23,7.18,1.06,1.69
航发动力,600893,2013-11-15,16.12,16.37,17.17,15.94,313700,554444416.0,7.77,3.48,0.55,2.89
航发动力,600893,2013-11-18,16.5,17.06,17.42,16.29,356632,649468912.0,6.9,4.22,0.69,3.28
航发动力,600893,2013-11-19,16.99,17.17,17.38,16.9,229354,420464368.0,2.81,0.64,0.11,2.11
航发动力,600893,2013-11-20,17.19,19.01,19.01,16.99,629434,1247002720.0,11.76,10.72,1.84,5.79
航发动力,600893,2013-11-21,18.79,18.34,19.55,18.2,480290,960549600.0,7.1,-3.52,-0.67,4.42
航发动力,600893,2013-11-22,18.34,18.67,19.03,17.79,306399,606753104.0,6.76,1.8,0.33,2.82
航发动力,600893,2013-11-25,19.29,18.86,19.61,18.57,357271,726936096.0,5.57,1.02,0.19,3.29
航发动力,600893,2013-11-26,18.69,18.76,19.33,18.22,222035,443562384.0,5.89,-0.53,-0.1,2.04
航发动力,600893,2013-11-27,18.69,19.38,19.55,18.51,258027,523869712.0,5.54,3.3,0.62,2.38
航发动力,600893,2013-11-28,19.54,19.14,20.44,19.09,289135,605255168.0,6.97,-1.24,-0.24,2.66
航发动力,600893,2013-11-29,19.04,20.39,20.99,19.0,372297,796050496.0,10.4,6.53,1.25,3.43
航发动力,600893,2013-12-02,19.8,18.62,20.73,18.27,420929,868147968.0,12.06,-8.68,-1.77,3.88
航发动力,600893,2013-12-03,18.72,19.48,19.79,18.49,249333,509279040.0,6.98,4.62,0.86,2.3
航发动力,600893,2013-12-04,19.37,19.54,20.29,19.24,248766,524028816.0,5.39,0.31,0.06,2.29
航发动力,600893,2013-12-05,19.69,19.55,20.43,19.4,196726,415143152.0,5.27,0.05,0.01,1.81
航发动力,600893,2013-12-06,19.29,18.95,19.49,18.8,166971,338742016.0,3.53,-3.07,-0.6,1.54
航发动力,600893,2013-12-09,19.09,19.48,19.53,18.95,127397,260412678.0,3.06,2.8,0.53,1.17
航发动力,600893,2013-12-10,20.08,19.18,20.18,18.79,240768,497114752.0,7.14,-1.54,-0.3,2.22
航发动力,600893,2013-12-11,19.15,18.79,19.15,18.65,121475,243280031.0,2.61,-2.03,-0.39,1.12
航发动力,600893,2013-12-12,18.67,18.78,19.19,18.61,78966,158503304.0,3.09,-0.05,-0.01,0.73
航发动力,600893,2013-12-13,18.59,18.71,18.91,18.49,68578,136558567.0,2.24,-0.37,-0.07,0.63
航发动力,600893,2013-12-16,18.64,17.86,18.75,17.74,155608,299765792.0,5.4,-4.54,-0.85,1.43
航发动力,600893,2013-12-17,17.89,18.14,18.44,17.55,131806,253381632.0,4.98,1.57,0.28,1.21
航发动力,600893,2013-12-18,18.08,17.67,18.12,17.57,84827,161531542.0,3.03,-2.59,-0.47,0.78
航发动力,600893,2013-12-19,17.8,17.42,17.99,17.37,64743,122434932.0,3.51,-1.41,-0.25,0.6
航发动力,600893,2013-12-20,17.52,17.11,17.71,16.88,90908,167469907.0,4.76,-1.78,-0.31,0.84
航发动力,600893,2013-12-23,17.11,17.83,17.98,16.9,121609,228406907.0,6.31,4.21,0.72,1.12
航发动力,600893,2013-12-24,17.96,18.0,18.52,17.63,112340,217383925.0,4.99,0.95,0.17,1.03
航发动力,600893,2013-12-25,18.0,18.04,18.3,17.84,79500,153126961.0,2.56,0.22,0.04,0.73
