股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恒瑞医药,600276,2012-09-21,5.04,5.02,5.11,4.94,26979,79582931.0,3.36,-0.79,-0.04,0.22
恒瑞医药,600276,2012-09-24,4.92,5.04,5.12,4.91,18158,54114497.0,4.18,0.4,0.02,0.15
恒瑞医药,600276,2012-09-25,5.05,5.04,5.12,4.97,21569,64417338.0,2.98,0.0,0.0,0.17
恒瑞医药,600276,2012-09-26,5.08,5.12,5.13,5.03,16020,47912408.0,1.98,1.59,0.08,0.13
恒瑞医药,600276,2012-09-27,5.12,5.12,5.2,5.07,40887,124025767.0,2.54,0.0,0.0,0.33
恒瑞医药,600276,2012-09-28,5.08,5.15,5.18,5.01,30525,91544779.0,3.32,0.59,0.03,0.25
恒瑞医药,600276,2012-10-08,5.14,5.11,5.15,5.06,16459,49526219.0,1.75,-0.78,-0.04,0.13
恒瑞医药,600276,2012-10-09,5.15,5.27,5.28,5.12,23442,72264174.0,3.13,3.13,0.16,0.19
恒瑞医药,600276,2012-10-10,5.26,5.32,5.36,5.21,22730,70730513.0,2.85,0.95,0.05,0.18
恒瑞医药,600276,2012-10-11,5.3,5.24,5.3,5.22,26353,81276374.0,1.5,-1.5,-0.08,0.21
恒瑞医药,600276,2012-10-12,5.27,5.19,5.32,5.14,12709,39053785.0,3.44,-0.95,-0.05,0.1
恒瑞医药,600276,2012-10-15,5.21,5.29,5.29,5.14,20866,64147559.0,2.89,1.93,0.1,0.17
恒瑞医药,600276,2012-10-16,5.29,5.33,5.41,5.23,30586,95596522.0,3.4,0.76,0.04,0.25
恒瑞医药,600276,2012-10-17,5.35,5.32,5.36,5.28,9543,29786500.0,1.5,-0.19,-0.01,0.08
恒瑞医药,600276,2012-10-18,5.36,5.26,5.39,5.22,35006,108410002.0,3.2,-1.13,-0.06,0.28
恒瑞医药,600276,2012-10-19,5.27,5.17,5.29,5.12,25872,78902958.0,3.23,-1.71,-0.09,0.21
恒瑞医药,600276,2012-10-22,5.15,5.16,5.19,5.12,21720,65915310.0,1.35,-0.19,-0.01,0.18
恒瑞医药,600276,2012-10-23,5.16,5.07,5.18,5.01,53108,158407553.0,3.29,-1.74,-0.09,0.43
恒瑞医药,600276,2012-10-24,5.06,5.07,5.13,5.03,14043,42146869.0,1.97,0.0,0.0,0.11
恒瑞医药,600276,2012-10-25,5.05,5.09,5.11,5.03,11610,34695523.0,1.58,0.39,0.02,0.09
恒瑞医药,600276,2012-10-26,5.09,5.04,5.09,4.94,16319,48337373.0,2.95,-0.98,-0.05,0.13
恒瑞医药,600276,2012-10-29,5.04,5.01,5.06,4.93,17561,51942750.0,2.58,-0.6,-0.03,0.14
恒瑞医药,600276,2012-10-30,4.99,5.0,5.12,4.95,21282,63208552.0,3.39,-0.2,-0.01,0.17
恒瑞医药,600276,2012-10-31,4.98,5.09,5.1,4.97,28347,84701576.0,2.6,1.8,0.09,0.23
恒瑞医药,600276,2012-11-01,5.1,5.14,5.18,5.08,29066,87895522.0,1.96,0.98,0.05,0.24
恒瑞医药,600276,2012-11-02,5.13,5.08,5.18,4.99,20160,60143275.0,3.7,-1.17,-0.06,0.16
恒瑞医药,600276,2012-11-05,5.08,5.15,5.19,5.04,19859,59960872.0,2.95,1.38,0.07,0.16
恒瑞医药,600276,2012-11-06,5.17,5.11,5.17,5.0,15937,47672628.0,3.3,-0.78,-0.04,0.13
恒瑞医药,600276,2012-11-07,5.09,5.03,5.14,5.03,12956,38800375.0,2.15,-1.57,-0.08,0.1
恒瑞医药,600276,2012-11-08,5.01,4.97,5.06,4.97,15263,45293162.0,1.79,-1.19,-0.06,0.12
恒瑞医药,600276,2012-11-09,4.98,4.98,5.04,4.92,9704,28611722.0,2.41,0.2,0.01,0.08
恒瑞医药,600276,2012-11-12,4.97,4.84,5.01,4.78,27485,79757127.0,4.62,-2.81,-0.14,0.22
恒瑞医药,600276,2012-11-13,4.85,4.79,4.85,4.73,20524,58475824.0,2.48,-1.03,-0.05,0.17
恒瑞医药,600276,2012-11-14,4.79,4.86,4.9,4.79,21442,61920967.0,2.3,1.46,0.07,0.17
恒瑞医药,600276,2012-11-15,4.81,4.89,4.95,4.81,15095,43875394.0,2.88,0.62,0.03,0.12
恒瑞医药,600276,2012-11-16,4.87,4.88,4.92,4.76,17269,49498809.0,3.27,-0.2,-0.01,0.14
恒瑞医药,600276,2012-11-19,4.86,4.82,4.91,4.8,18148,52402622.0,2.25,-1.23,-0.06,0.15
恒瑞医药,600276,2012-11-20,4.8,4.8,4.89,4.78,14868,42691408.0,2.28,-0.41,-0.02,0.12
恒瑞医药,600276,2012-11-21,4.82,4.82,4.89,4.75,11220,32061063.0,2.92,0.42,0.02,0.09
恒瑞医药,600276,2012-11-22,4.8,4.8,4.84,4.75,23048,65833785.0,1.87,-0.41,-0.02,0.19
恒瑞医药,600276,2012-11-23,4.82,4.84,4.86,4.8,18789,53933036.0,1.25,0.83,0.04,0.15
恒瑞医药,600276,2012-11-26,4.81,4.89,4.9,4.8,8101,23413461.0,2.07,1.03,0.05,0.07
恒瑞医药,600276,2012-11-27,4.85,4.83,4.91,4.82,11728,33874238.0,1.84,-1.23,-0.06,0.1
恒瑞医药,600276,2012-11-28,4.83,4.69,4.87,4.66,30016,84534856.0,4.35,-2.9,-0.14,0.24
恒瑞医药,600276,2012-11-29,4.65,4.66,4.7,4.65,16414,45836454.0,1.07,-0.64,-0.03,0.13
恒瑞医药,600276,2012-11-30,4.63,4.66,4.69,4.59,23749,65832704.0,2.15,0.0,0.0,0.19
恒瑞医药,600276,2012-12-03,4.66,4.59,4.68,4.58,27924,77117610.0,2.15,-1.5,-0.07,0.23
恒瑞医药,600276,2012-12-04,4.59,4.53,4.61,4.41,61522,165973774.0,4.36,-1.31,-0.06,0.5
恒瑞医药,600276,2012-12-05,4.55,4.63,4.67,4.46,54994,151357390.0,4.64,2.21,0.1,0.45
恒瑞医药,600276,2012-12-06,4.64,4.64,4.67,4.57,18252,50481642.0,2.16,0.22,0.01,0.15
恒瑞医药,600276,2012-12-07,4.64,4.78,4.78,4.62,31727,89239617.0,3.45,3.02,0.14,0.26
恒瑞医药,600276,2012-12-10,4.85,4.64,4.86,4.6,57144,159359917.0,5.44,-2.93,-0.14,0.46
恒瑞医药,600276,2012-12-11,4.59,4.64,4.68,4.57,44151,122647376.0,2.37,0.0,0.0,0.36
恒瑞医药,600276,2012-12-12,4.63,4.72,4.73,4.62,25437,70977927.0,2.37,1.72,0.08,0.21
恒瑞医药,600276,2012-12-13,4.67,4.76,4.79,4.65,23973,67762193.0,2.97,0.85,0.04,0.19
恒瑞医药,600276,2012-12-14,4.81,4.86,4.88,4.68,61508,176536252.0,4.2,2.1,0.1,0.5
恒瑞医药,600276,2012-12-17,4.81,4.68,4.89,4.66,75021,210355208.0,4.73,-3.7,-0.18,0.61
恒瑞医药,600276,2012-12-18,4.69,4.67,4.71,4.64,51413,143219392.0,1.5,-0.21,-0.01,0.42
恒瑞医药,600276,2012-12-19,4.68,4.68,4.7,4.66,46585,130063147.0,0.86,0.21,0.01,0.38
恒瑞医药,600276,2012-12-20,4.69,4.66,4.71,4.63,37175,103868382.0,1.71,-0.43,-0.02,0.3
恒瑞医药,600276,2012-12-21,4.67,4.65,4.7,4.61,69604,193498346.0,1.93,-0.21,-0.01,0.56
恒瑞医药,600276,2012-12-24,4.69,4.77,4.82,4.64,54986,155397985.0,3.87,2.58,0.12,0.45
恒瑞医药,600276,2012-12-25,4.77,4.96,4.99,4.74,68410,198817705.0,5.24,3.98,0.19,0.55
恒瑞医药,600276,2012-12-26,4.96,4.99,4.99,4.85,50144,145797237.0,2.82,0.6,0.03,0.41
恒瑞医药,600276,2012-12-27,4.99,4.99,5.04,4.93,49261,144980347.0,2.2,0.0,0.0,0.4
恒瑞医药,600276,2012-12-28,5.01,5.08,5.11,4.95,56064,166452275.0,3.21,1.8,0.09,0.45
恒瑞医药,600276,2012-12-31,5.08,5.1,5.12,4.92,105169,310917856.0,3.94,0.39,0.02,0.85
恒瑞医药,600276,2013-01-04,5.04,4.79,5.04,4.76,127544,367367008.0,5.49,-6.08,-0.31,1.03
恒瑞医药,600276,2013-01-07,4.79,4.89,4.93,4.79,73747,213656047.0,2.92,2.09,0.1,0.6
恒瑞医药,600276,2013-01-08,4.9,4.98,5.04,4.86,68369,200777983.0,3.68,1.84,0.09,0.55
恒瑞医药,600276,2013-01-09,4.98,5.01,5.1,4.95,49978,148373403.0,3.01,0.6,0.03,0.4
恒瑞医药,600276,2013-01-10,5.01,4.96,5.04,4.89,62418,182551378.0,2.99,-1.0,-0.05,0.51
恒瑞医药,600276,2013-01-11,4.95,4.96,4.99,4.86,37823,110493668.0,2.62,0.0,0.0,0.31
恒瑞医药,600276,2013-01-14,4.97,5.11,5.18,4.91,92496,278764848.0,5.44,3.02,0.15,0.75
恒瑞医药,600276,2013-01-15,5.13,5.1,5.14,5.06,68566,206034281.0,1.57,-0.2,-0.01,0.56
恒瑞医药,600276,2013-01-16,5.09,5.24,5.3,5.07,83179,255110679.0,4.51,2.75,0.14,0.67
恒瑞医药,600276,2013-01-17,5.36,5.33,5.43,5.24,55052,172312954.0,3.63,1.72,0.09,0.45
恒瑞医药,600276,2013-01-18,5.35,5.4,5.48,5.23,54137,170471879.0,4.69,1.31,0.07,0.44
恒瑞医药,600276,2013-01-21,5.44,5.32,5.44,5.25,68350,213060873.0,3.52,-1.48,-0.08,0.55
恒瑞医药,600276,2013-01-22,5.3,5.22,5.32,5.2,45634,140661308.0,2.26,-1.88,-0.1,0.37
恒瑞医药,600276,2013-01-23,5.24,5.35,5.36,5.18,41426,128023267.0,3.45,2.49,0.13,0.34
恒瑞医药,600276,2013-01-24,5.35,5.35,5.42,5.28,47615,149219110.0,2.62,0.0,0.0,0.39
恒瑞医药,600276,2013-01-25,5.38,5.62,5.64,5.33,82356,265811012.0,5.79,5.05,0.27,0.67
恒瑞医药,600276,2013-01-28,5.63,5.72,5.77,5.6,80888,267459666.0,3.02,1.78,0.1,0.66
恒瑞医药,600276,2013-01-29,5.73,5.71,5.75,5.63,36306,120122355.0,2.1,-0.17,-0.01,0.29
恒瑞医药,600276,2013-01-30,5.71,5.61,5.71,5.53,70895,230742865.0,3.15,-1.75,-0.1,0.57
恒瑞医药,600276,2013-01-31,5.61,5.61,5.63,5.44,77578,250220047.0,3.39,0.0,0.0,0.63
恒瑞医药,600276,2013-02-01,5.56,5.44,5.63,5.39,53899,172878701.0,4.28,-3.03,-0.17,0.44
恒瑞医药,600276,2013-02-04,5.47,5.3,5.48,5.26,68957,215437631.0,4.04,-2.57,-0.14,0.56
恒瑞医药,600276,2013-02-05,5.28,5.4,5.48,5.24,59506,187658945.0,4.53,1.89,0.1,0.48
恒瑞医药,600276,2013-02-06,5.41,5.58,5.6,5.38,44600,143591405.0,4.07,3.33,0.18,0.36
恒瑞医药,600276,2013-02-07,5.58,5.58,5.65,5.52,44130,143806093.0,2.33,0.0,0.0,0.36
恒瑞医药,600276,2013-02-08,5.59,5.63,5.73,5.57,52953,174258335.0,2.87,0.9,0.05,0.43
恒瑞医药,600276,2013-02-18,5.65,5.54,5.67,5.44,41237,133400437.0,4.09,-1.6,-0.09,0.33
恒瑞医药,600276,2013-02-19,5.52,5.67,5.68,5.52,38705,126497124.0,2.89,2.35,0.13,0.31
恒瑞医药,600276,2013-02-20,5.65,5.91,5.98,5.64,116930,398205264.0,6.0,4.23,0.24,0.95
恒瑞医药,600276,2013-02-21,5.93,5.77,6.0,5.71,83397,281523600.0,4.91,-2.37,-0.14,0.68
恒瑞医药,600276,2013-02-22,5.77,5.77,5.85,5.71,41920,140513838.0,2.43,0.0,0.0,0.34
恒瑞医药,600276,2013-02-25,5.81,5.8,5.88,5.77,36899,124598106.0,1.91,0.52,0.03,0.3
恒瑞医药,600276,2013-02-26,5.76,5.7,5.95,5.68,51227,173380149.0,4.66,-1.72,-0.1,0.42
恒瑞医药,600276,2013-02-27,5.7,5.61,5.75,5.55,42630,139683927.0,3.51,-1.58,-0.09,0.35
恒瑞医药,600276,2013-02-28,5.63,5.66,5.74,5.61,47172,155455238.0,2.32,0.89,0.05,0.38
恒瑞医药,600276,2013-03-01,5.65,5.84,5.88,5.63,53830,180772854.0,4.42,3.18,0.18,0.44
恒瑞医药,600276,2013-03-04,5.82,5.87,6.11,5.82,95389,328344224.0,4.97,0.51,0.03,0.77
恒瑞医药,600276,2013-03-05,5.91,5.97,6.03,5.83,97760,334468912.0,3.41,1.7,0.1,0.79
恒瑞医药,600276,2013-03-06,6.03,5.86,6.09,5.86,80736,278107712.0,3.85,-1.84,-0.11,0.65
恒瑞医药,600276,2013-03-07,5.89,5.74,5.91,5.69,43475,145892176.0,3.75,-2.05,-0.12,0.35
恒瑞医药,600276,2013-03-08,5.75,5.74,5.84,5.69,44359,148455294.0,2.61,0.0,0.0,0.36
恒瑞医药,600276,2013-03-11,5.72,5.73,5.82,5.66,27941,93262932.0,2.79,-0.17,-0.01,0.23
恒瑞医药,600276,2013-03-12,5.72,5.57,5.77,5.47,69404,227032033.0,5.24,-2.79,-0.16,0.56
恒瑞医药,600276,2013-03-13,5.53,5.53,5.58,5.46,29485,94903533.0,2.15,-0.72,-0.04,0.24
恒瑞医药,600276,2013-03-14,5.46,5.64,5.72,5.46,36561,120069180.0,4.7,1.99,0.11,0.3
恒瑞医药,600276,2013-03-15,5.62,5.67,5.79,5.6,31370,103929821.0,3.37,0.53,0.03,0.25
恒瑞医药,600276,2013-03-18,5.72,5.52,5.77,5.51,47587,156113321.0,4.59,-2.65,-0.15,0.39
恒瑞医药,600276,2013-03-19,5.56,5.46,5.66,5.43,38597,124276342.0,4.17,-1.09,-0.06,0.31
恒瑞医药,600276,2013-03-20,5.48,5.57,5.6,5.44,36496,118211377.0,2.93,2.01,0.11,0.3
恒瑞医药,600276,2013-03-21,5.59,5.67,5.72,5.48,47637,156456946.0,4.31,1.8,0.1,0.39
恒瑞医药,600276,2013-03-22,5.67,5.77,5.8,5.63,30618,101489607.0,3.0,1.76,0.1,0.25
恒瑞医药,600276,2013-03-25,5.83,5.68,5.83,5.63,32177,106472968.0,3.47,-1.56,-0.09,0.26
恒瑞医药,600276,2013-03-26,5.67,5.64,5.71,5.54,18906,61762638.0,2.99,-0.7,-0.04,0.15
恒瑞医药,600276,2013-03-27,5.63,5.73,5.74,5.6,35805,118789392.0,2.48,1.6,0.09,0.29
恒瑞医药,600276,2013-03-28,5.72,5.8,5.89,5.63,63199,212442658.0,4.54,1.22,0.07,0.51
恒瑞医药,600276,2013-03-29,5.83,5.79,5.88,5.77,34189,115330095.0,1.9,-0.17,-0.01,0.28
恒瑞医药,600276,2013-04-01,5.79,5.57,5.82,5.56,72062,235350536.0,4.49,-3.8,-0.22,0.58
恒瑞医药,600276,2013-04-02,5.59,5.36,5.71,5.34,131017,417848448.0,6.64,-3.77,-0.21,1.06
恒瑞医药,600276,2013-04-03,5.43,5.26,5.43,5.22,67302,208972818.0,3.92,-1.87,-0.1,0.55
恒瑞医药,600276,2013-04-08,5.48,5.46,5.65,5.38,177237,568909152.0,5.13,3.8,0.2,1.44
恒瑞医药,600276,2013-04-09,5.44,5.3,5.44,5.12,110871,342891072.0,5.86,-2.93,-0.16,0.9
恒瑞医药,600276,2013-04-10,5.26,5.24,5.26,5.07,109217,331958144.0,3.58,-1.13,-0.06,0.88
恒瑞医药,600276,2013-04-11,5.22,5.18,5.25,5.15,71492,217893314.0,1.91,-1.15,-0.06,0.58
恒瑞医药,600276,2013-04-12,5.16,5.17,5.24,5.13,42374,129609604.0,2.12,-0.19,-0.01,0.34
恒瑞医药,600276,2013-04-15,5.21,5.08,5.26,5.07,55849,169189214.0,3.68,-1.74,-0.09,0.45
恒瑞医药,600276,2013-04-16,5.04,5.13,5.16,5.0,66112,198288404.0,3.15,0.98,0.05,0.54
恒瑞医药,600276,2013-04-17,5.12,5.17,5.2,5.09,58321,177064861.0,2.14,0.78,0.04,0.47
恒瑞医药,600276,2013-04-18,5.17,5.04,5.22,5.03,81502,245425956.0,3.68,-2.51,-0.13,0.66
恒瑞医药,600276,2013-04-19,5.04,5.17,5.19,5.04,82189,248075752.0,2.98,2.58,0.13,0.67
恒瑞医药,600276,2013-04-22,5.17,5.34,5.38,5.16,91892,286691344.0,4.26,3.29,0.17,0.74
恒瑞医药,600276,2013-04-23,5.34,5.26,5.38,5.19,67366,208246439.0,3.56,-1.5,-0.08,0.55
恒瑞医药,600276,2013-04-24,5.22,5.28,5.32,5.16,43277,132953412.0,3.04,0.38,0.02,0.35
恒瑞医药,600276,2013-04-25,5.17,5.09,5.17,4.99,136367,408934512.0,3.41,-3.6,-0.19,1.1
恒瑞医药,600276,2013-04-26,5.08,5.18,5.24,5.04,56794,172703513.0,3.93,1.77,0.09,0.46
恒瑞医药,600276,2013-05-02,5.11,5.17,5.21,5.09,50212,152462196.0,2.32,-0.19,-0.01,0.41
恒瑞医药,600276,2013-05-03,5.17,5.29,5.33,5.17,42400,131513298.0,3.09,2.32,0.12,0.34
恒瑞医药,600276,2013-05-06,5.29,5.41,5.47,5.28,42223,133323773.0,3.59,2.27,0.12,0.34
恒瑞医药,600276,2013-05-07,5.42,5.46,5.59,5.4,74787,240768216.0,3.51,0.92,0.05,0.61
恒瑞医药,600276,2013-05-08,5.48,5.53,5.58,5.42,56335,181100371.0,2.93,1.28,0.07,0.46
恒瑞医药,600276,2013-05-09,5.53,5.47,5.55,5.35,47174,150665324.0,3.62,-1.08,-0.06,0.38
恒瑞医药,600276,2013-05-10,5.4,5.47,5.54,5.4,26366,84132170.0,2.56,0.0,0.0,0.21
恒瑞医药,600276,2013-05-13,5.48,5.4,5.5,5.39,26103,82789528.0,2.01,-1.28,-0.07,0.21
恒瑞医药,600276,2013-05-14,5.41,5.38,5.46,5.29,43088,135759612.0,3.15,-0.37,-0.02,0.35
恒瑞医药,600276,2013-05-15,5.36,5.49,5.5,5.3,35595,111737360.0,3.72,2.04,0.11,0.29
恒瑞医药,600276,2013-05-16,5.38,5.39,5.51,5.38,55273,175841062.0,2.37,-1.82,-0.1,0.45
恒瑞医药,600276,2013-05-17,5.39,5.57,5.61,5.39,73303,235964142.0,4.08,3.34,0.18,0.59
恒瑞医药,600276,2013-05-20,5.56,5.27,5.56,5.08,253240,779701600.0,8.62,-5.39,-0.3,2.05
恒瑞医药,600276,2013-05-21,5.19,5.19,5.22,5.09,167065,507193136.0,2.47,-1.52,-0.08,1.35
恒瑞医药,600276,2013-05-22,5.19,5.0,5.2,4.97,236165,709026288.0,4.43,-3.66,-0.19,1.91
恒瑞医药,600276,2013-05-23,5.01,5.07,5.08,4.96,125354,371529552.0,2.4,1.4,0.07,1.02
恒瑞医药,600276,2013-05-24,5.08,5.06,5.12,5.02,85131,255089371.0,1.97,-0.2,-0.01,0.69
恒瑞医药,600276,2013-05-27,5.08,5.2,5.23,5.06,120727,368702032.0,3.36,2.77,0.14,0.98
恒瑞医药,600276,2013-05-28,5.2,5.21,5.24,5.15,74450,228093755.0,1.73,0.19,0.01,0.6
恒瑞医药,600276,2013-05-29,5.21,5.21,5.26,5.19,47536,145861615.0,1.34,0.0,0.0,0.39
恒瑞医药,600276,2013-05-30,5.21,5.21,5.26,5.15,66842,205077786.0,2.11,0.0,0.0,0.54
恒瑞医药,600276,2013-05-31,5.2,5.35,5.43,5.19,109250,342895792.0,4.61,2.69,0.14,0.89
恒瑞医药,600276,2013-06-03,5.35,5.37,5.5,5.34,86645,274327360.0,2.99,0.37,0.02,0.7
恒瑞医药,600276,2013-06-04,5.34,5.21,5.41,5.16,77460,239248799.0,4.66,-2.98,-0.16,0.63
恒瑞医药,600276,2013-06-05,5.21,5.31,5.34,5.2,47624,147146700.0,2.69,1.92,0.1,0.39
恒瑞医药,600276,2013-06-06,5.3,5.2,5.35,5.2,43179,133656823.0,2.82,-2.07,-0.11,0.35
恒瑞医药,600276,2013-06-07,5.26,5.24,5.34,5.14,54184,151775199.0,3.85,0.77,0.04,0.4
恒瑞医药,600276,2013-06-13,5.18,5.2,5.25,5.06,61444,169778330.0,3.63,-0.76,-0.04,0.45
恒瑞医药,600276,2013-06-14,5.21,5.41,5.46,5.21,88849,253084749.0,4.81,4.04,0.21,0.65
恒瑞医药,600276,2013-06-17,5.41,5.48,5.52,5.37,80191,232445253.0,2.77,1.29,0.07,0.59
恒瑞医药,600276,2013-06-18,5.49,5.44,5.5,5.38,63582,182997336.0,2.19,-0.73,-0.04,0.47
恒瑞医药,600276,2013-06-19,5.42,5.34,5.42,5.27,52986,150412877.0,2.76,-1.84,-0.1,0.39
恒瑞医药,600276,2013-06-20,5.29,5.25,5.4,5.25,46754,132235726.0,2.81,-1.69,-0.09,0.34
恒瑞医药,600276,2013-06-21,5.13,5.1,5.24,5.08,72671,199821549.0,3.05,-2.86,-0.15,0.54
恒瑞医药,600276,2013-06-24,5.12,4.86,5.12,4.8,127494,336590560.0,6.27,-4.71,-0.24,0.94
恒瑞医药,600276,2013-06-25,4.84,4.77,4.86,4.54,134391,341476912.0,6.58,-1.85,-0.09,0.99
恒瑞医药,600276,2013-06-26,4.81,4.87,4.9,4.67,67676,176555214.0,4.82,2.1,0.1,0.5
恒瑞医药,600276,2013-06-27,4.87,4.95,5.07,4.87,63922,171061173.0,4.11,1.64,0.08,0.47
恒瑞医药,600276,2013-06-28,4.89,4.9,5.04,4.81,41308,109494407.0,4.65,-1.01,-0.05,0.3
恒瑞医药,600276,2013-07-01,4.82,5.05,5.09,4.82,58887,157150450.0,5.51,3.06,0.15,0.43
恒瑞医药,600276,2013-07-02,5.06,5.36,5.39,5.06,151928,428335856.0,6.53,6.14,0.31,1.12
恒瑞医药,600276,2013-07-03,5.34,5.45,5.51,5.29,99640,288215344.0,4.1,1.68,0.09,0.73
恒瑞医药,600276,2013-07-04,5.34,5.32,5.4,5.29,62599,177744985.0,2.02,-2.39,-0.13,0.46
恒瑞医药,600276,2013-07-05,5.32,5.33,5.46,5.28,61096,174335334.0,3.38,0.19,0.01,0.45
恒瑞医药,600276,2013-07-08,5.25,5.25,5.41,5.15,45329,127014354.0,4.88,-1.5,-0.08,0.33
恒瑞医药,600276,2013-07-09,5.19,5.19,5.32,5.16,39992,111826612.0,3.05,-1.14,-0.06,0.29
恒瑞医药,600276,2013-07-10,5.15,5.3,5.33,5.15,49411,138897696.0,3.47,2.12,0.11,0.36
恒瑞医药,600276,2013-07-11,5.32,5.5,5.54,5.31,66675,193617618.0,4.34,3.77,0.2,0.49
恒瑞医药,600276,2013-07-12,5.5,5.59,5.73,5.49,76900,228933258.0,4.36,1.64,0.09,0.57
恒瑞医药,600276,2013-07-15,5.59,6.23,6.23,5.59,125934,400751808.0,11.45,11.45,0.64,0.93
恒瑞医药,600276,2013-07-16,6.34,6.49,6.76,6.34,197312,665148560.0,6.74,4.17,0.26,1.45
恒瑞医药,600276,2013-07-17,6.47,6.51,6.66,6.39,144896,491226816.0,4.16,0.31,0.02,1.07
恒瑞医药,600276,2013-07-18,6.44,6.37,6.48,6.24,102522,339153056.0,3.69,-2.15,-0.14,0.75
恒瑞医药,600276,2013-07-19,6.38,6.24,6.44,6.14,78635,258116377.0,4.71,-2.04,-0.13,0.58
恒瑞医药,600276,2013-07-22,6.16,6.7,6.72,6.13,99240,334410112.0,9.46,7.37,0.46,0.73
恒瑞医药,600276,2013-07-23,6.66,6.56,6.74,6.52,102856,351598640.0,3.28,-2.09,-0.14,0.76
恒瑞医药,600276,2013-07-24,6.55,6.68,6.73,6.37,122320,416075152.0,5.49,1.83,0.12,0.9
恒瑞医药,600276,2013-07-25,6.68,6.67,7.11,6.62,104349,367671520.0,7.34,-0.15,-0.01,0.77
恒瑞医药,600276,2013-07-26,6.57,6.71,6.94,6.52,77709,271530528.0,6.3,0.6,0.04,0.57
恒瑞医药,600276,2013-07-29,6.58,6.77,7.07,6.53,110919,390547152.0,8.05,0.89,0.06,0.82
恒瑞医药,600276,2013-07-30,6.84,6.57,6.97,6.45,86423,296768096.0,7.68,-2.95,-0.2,0.64
恒瑞医药,600276,2013-07-31,6.59,6.44,6.66,6.36,61583,206400579.0,4.57,-1.98,-0.13,0.45
恒瑞医药,600276,2013-08-01,6.47,6.54,6.6,6.32,82249,275639056.0,4.35,1.55,0.1,0.6
恒瑞医药,600276,2013-08-02,6.53,6.53,6.54,6.4,62388,209799511.0,2.14,-0.15,-0.01,0.46
恒瑞医药,600276,2013-08-05,6.53,6.74,6.8,6.44,73506,253718518.0,5.51,3.22,0.21,0.54
恒瑞医药,600276,2013-08-06,6.74,6.9,7.04,6.68,73152,259917303.0,5.34,2.37,0.16,0.54
恒瑞医药,600276,2013-08-07,6.98,6.86,6.98,6.71,50284,177684038.0,3.91,-0.58,-0.04,0.37
恒瑞医药,600276,2013-08-08,6.78,7.11,7.16,6.78,70582,254992142.0,5.54,3.64,0.25,0.52
恒瑞医药,600276,2013-08-09,7.15,7.02,7.15,6.82,57926,207927936.0,4.64,-1.27,-0.09,0.43
恒瑞医药,600276,2013-08-12,6.93,6.77,7.02,6.63,103019,359081744.0,5.56,-3.56,-0.25,0.76
恒瑞医药,600276,2013-08-13,6.76,6.66,6.76,6.52,80405,274994976.0,3.55,-1.62,-0.11,0.59
恒瑞医药,600276,2013-08-14,6.66,6.73,6.74,6.58,53649,184748321.0,2.4,1.05,0.07,0.39
恒瑞医药,600276,2013-08-15,6.71,6.29,6.71,6.27,170766,567466432.0,6.54,-6.54,-0.44,1.26
恒瑞医药,600276,2013-08-16,6.22,6.04,6.57,6.03,110146,355152448.0,8.59,-3.97,-0.25,0.81
恒瑞医药,600276,2013-08-19,6.06,6.32,6.35,6.05,96658,314917424.0,4.97,4.64,0.28,0.71
恒瑞医药,600276,2013-08-20,6.29,6.24,6.38,6.14,53145,173731658.0,3.8,-1.27,-0.08,0.39
恒瑞医药,600276,2013-08-21,6.27,6.2,6.27,6.14,35736,115333278.0,2.08,-0.64,-0.04,0.26
恒瑞医药,600276,2013-08-22,6.17,6.35,6.38,6.15,58725,192930747.0,3.71,2.42,0.15,0.43
恒瑞医药,600276,2013-08-23,6.32,6.53,6.66,6.31,93518,317599792.0,5.51,2.83,0.18,0.69
恒瑞医药,600276,2013-08-26,6.47,6.51,6.53,6.4,53536,179487170.0,1.99,-0.31,-0.02,0.39
恒瑞医药,600276,2013-08-27,6.5,6.38,6.57,6.36,40814,136131216.0,3.23,-2.0,-0.13,0.3
恒瑞医药,600276,2013-08-28,6.36,6.16,6.36,6.15,49282,159769091.0,3.29,-3.45,-0.22,0.36
恒瑞医药,600276,2013-08-29,6.23,6.18,6.25,6.12,33444,107835678.0,2.11,0.32,0.02,0.25
恒瑞医药,600276,2013-08-30,6.15,6.12,6.22,6.09,33915,108942973.0,2.1,-0.97,-0.06,0.25
恒瑞医药,600276,2013-09-02,6.11,6.09,6.15,5.84,87329,274164432.0,5.07,-0.49,-0.03,0.64
恒瑞医药,600276,2013-09-03,6.12,6.3,6.33,6.05,50200,163279805.0,4.6,3.45,0.21,0.37
恒瑞医药,600276,2013-09-04,6.29,6.27,6.37,6.19,27988,91685854.0,2.86,-0.48,-0.03,0.21
恒瑞医药,600276,2013-09-05,6.27,6.36,6.4,6.22,51987,171511946.0,2.87,1.44,0.09,0.38
恒瑞医药,600276,2013-09-06,6.41,6.35,6.45,6.28,49069,162733931.0,2.67,-0.16,-0.01,0.36
恒瑞医药,600276,2013-09-09,6.35,6.28,6.37,6.21,49214,160688218.0,2.52,-1.1,-0.07,0.36
恒瑞医药,600276,2013-09-10,6.27,6.09,6.29,6.05,95950,306825184.0,3.82,-3.03,-0.19,0.71
