股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
兴业银行,601166,2014-01-08,3.45,3.5,3.58,3.41,521831,504730560.0,4.96,2.04,0.07,0.32
兴业银行,601166,2014-01-09,3.5,3.54,3.69,3.46,635265,620525008.0,6.57,1.14,0.04,0.39
兴业银行,601166,2014-01-10,3.54,3.56,3.63,3.45,518100,504198256.0,5.08,0.56,0.02,0.32
兴业银行,601166,2014-01-13,3.57,3.53,3.61,3.5,426583,415166640.0,3.09,-0.84,-0.03,0.26
兴业银行,601166,2014-01-14,3.52,3.57,3.63,3.49,460290,447747680.0,3.97,1.13,0.04,0.28
兴业银行,601166,2014-01-15,3.57,3.44,3.58,3.39,475007,458767040.0,5.32,-3.64,-0.13,0.29
兴业银行,601166,2014-01-16,3.46,3.32,3.46,3.31,896812,856869552.0,4.36,-3.49,-0.12,0.55
兴业银行,601166,2014-01-17,3.3,3.12,3.31,3.11,637743,598016112.0,6.02,-6.02,-0.2,0.39
兴业银行,601166,2014-01-20,3.09,3.02,3.17,2.94,547671,506024576.0,7.37,-3.21,-0.1,0.34
兴业银行,601166,2014-01-21,3.03,3.1,3.18,3.03,397956,370236400.0,4.97,2.65,0.08,0.25
兴业银行,601166,2014-01-22,3.13,3.37,3.44,3.1,758919,720136064.0,10.97,8.71,0.27,0.47
兴业银行,601166,2014-01-23,3.35,3.22,3.36,3.19,558144,526755744.0,5.04,-4.45,-0.15,0.34
兴业银行,601166,2014-01-24,3.18,3.2,3.29,3.13,700263,658676896.0,4.97,-0.62,-0.02,0.43
兴业银行,601166,2014-01-27,3.13,3.03,3.17,3.01,698716,648081088.0,5.0,-5.31,-0.17,0.43
兴业银行,601166,2014-01-28,3.07,3.23,3.24,3.05,527557,492895520.0,6.27,6.6,0.2,0.33
兴业银行,601166,2014-01-29,3.26,3.31,3.37,3.21,592493,562421664.0,4.95,2.48,0.08,0.37
兴业银行,601166,2014-01-30,3.28,3.16,3.28,3.14,432874,407086128.0,4.23,-4.53,-0.15,0.27
兴业银行,601166,2014-02-07,3.13,3.16,3.16,3.06,426210,395806784.0,3.16,0.0,0.0,0.26
兴业银行,601166,2014-02-10,3.2,3.29,3.34,3.19,643252,609886800.0,4.75,4.11,0.13,0.4
兴业银行,601166,2014-02-11,3.29,3.58,3.75,3.22,1486292,1447173536.0,16.11,8.81,0.29,0.92
兴业银行,601166,2014-02-12,3.55,3.53,3.72,3.51,842956,823377056.0,5.87,-1.4,-0.05,0.52
兴业银行,601166,2014-02-13,3.48,3.77,3.93,3.46,1797681,1783235328.0,13.31,6.8,0.24,1.11
兴业银行,601166,2014-02-14,3.72,3.69,3.77,3.62,742674,732588512.0,3.98,-2.12,-0.08,0.46
兴业银行,601166,2014-02-17,3.74,3.59,3.79,3.49,1103635,1076784832.0,8.13,-2.71,-0.1,0.68
兴业银行,601166,2014-02-18,3.56,3.3,3.57,3.27,1076028,1030333888.0,8.36,-8.08,-0.29,0.67
兴业银行,601166,2014-02-19,3.29,3.58,3.64,3.26,1609919,1554641712.0,11.52,8.48,0.28,1.0
兴业银行,601166,2014-02-20,3.53,3.36,3.69,3.34,1163845,1127998240.0,9.78,-6.15,-0.22,0.72
兴业银行,601166,2014-02-21,3.36,3.28,3.4,3.21,761788,722487104.0,5.65,-2.38,-0.08,0.47
兴业银行,601166,2014-02-24,3.18,2.93,3.19,2.9,1444466,1322797120.0,8.84,-10.67,-0.35,0.89
兴业银行,601166,2014-02-25,2.94,2.81,3.03,2.77,926050,842851088.0,8.87,-4.1,-0.12,0.57
兴业银行,601166,2014-02-26,2.81,2.89,2.95,2.78,696798,629633984.0,6.05,2.85,0.08,0.43
兴业银行,601166,2014-02-27,2.93,2.98,3.05,2.8,998109,911521936.0,8.65,3.11,0.09,0.62
兴业银行,601166,2014-02-28,2.93,2.93,2.99,2.83,630353,573885680.0,5.37,-1.68,-0.05,0.39
兴业银行,601166,2014-03-03,2.92,2.88,2.92,2.84,600572,544307472.0,2.73,-1.71,-0.05,0.37
兴业银行,601166,2014-03-04,2.85,2.97,3.01,2.8,741304,671502416.0,7.29,3.13,0.09,0.46
兴业银行,601166,2014-03-05,2.95,2.86,2.99,2.84,462010,419937280.0,5.05,-3.7,-0.11,0.29
兴业银行,601166,2014-03-06,2.84,2.92,2.98,2.8,721541,655246480.0,6.29,2.1,0.06,0.45
兴业银行,601166,2014-03-07,2.89,2.84,2.99,2.83,763647,694886016.0,5.48,-2.74,-0.08,0.47
兴业银行,601166,2014-03-10,2.79,2.46,2.79,2.42,1300341,1144560016.0,13.03,-13.38,-0.38,0.8
兴业银行,601166,2014-03-11,2.47,2.46,2.59,2.41,685714,594880640.0,7.32,0.0,0.0,0.42
兴业银行,601166,2014-03-12,2.46,2.68,2.75,2.44,973320,855289824.0,12.6,8.94,0.22,0.6
兴业银行,601166,2014-03-13,2.77,2.77,2.95,2.71,993817,895298368.0,8.96,3.36,0.09,0.61
兴业银行,601166,2014-03-14,2.72,2.74,2.79,2.62,656291,582444096.0,6.14,-1.08,-0.03,0.41
兴业银行,601166,2014-03-17,2.86,2.79,2.89,2.73,451010,404523024.0,5.84,1.82,0.05,0.28
兴业银行,601166,2014-03-18,2.81,2.71,2.82,2.69,424842,379704144.0,4.66,-2.87,-0.08,0.26
兴业银行,601166,2014-03-19,2.67,2.64,2.68,2.53,559082,490414720.0,5.54,-2.58,-0.07,0.35
兴业银行,601166,2014-03-20,2.63,2.7,2.89,2.6,1006976,903533152.0,10.98,2.27,0.06,0.62
兴业银行,601166,2014-03-21,2.69,3.29,3.39,2.66,2471494,2295523104.0,27.04,21.85,0.59,1.53
兴业银行,601166,2014-03-24,3.34,3.39,3.55,3.22,1909224,1831916288.0,10.03,3.04,0.1,1.18
兴业银行,601166,2014-03-25,3.37,3.2,3.43,3.15,1205259,1140180432.0,8.26,-5.6,-0.19,0.74
兴业银行,601166,2014-03-26,3.22,3.18,3.29,3.13,513861,482223232.0,5.0,-0.63,-0.02,0.32
兴业银行,601166,2014-03-27,3.17,3.28,3.48,3.11,1178557,1118390048.0,11.64,3.14,0.1,0.73
兴业银行,601166,2014-03-28,3.25,3.39,3.52,3.22,1150188,1102764592.0,9.15,3.35,0.11,0.71
兴业银行,601166,2014-03-31,3.41,3.33,3.47,3.19,855616,813201616.0,8.26,-1.77,-0.06,0.53
兴业银行,601166,2014-04-01,3.15,3.19,3.26,3.09,1111186,1037965664.0,5.11,-4.2,-0.14,0.69
兴业银行,601166,2014-04-02,3.19,3.3,3.38,3.15,833136,788107184.0,7.21,3.45,0.11,0.51
兴业银行,601166,2014-04-03,3.36,3.19,3.39,3.13,804285,761104640.0,7.88,-3.33,-0.11,0.5
兴业银行,601166,2014-04-04,3.12,3.39,3.4,3.11,891273,845676512.0,9.09,6.27,0.2,0.55
兴业银行,601166,2014-04-08,3.47,4.16,4.31,3.47,4364172,4430930432.0,24.78,22.71,0.77,2.7
兴业银行,601166,2014-04-09,4.11,4.1,4.17,4.01,1746438,1794205744.0,3.85,-1.44,-0.06,1.08
兴业银行,601166,2014-04-10,4.11,4.13,4.35,3.94,2195301,2261431568.0,10.0,0.73,0.03,1.36
兴业银行,601166,2014-04-11,4.05,4.22,4.3,3.98,1693459,1755166384.0,7.75,2.18,0.09,1.05
兴业银行,601166,2014-04-14,4.19,4.1,4.25,4.01,873868,899101920.0,5.69,-2.84,-0.12,0.54
兴业银行,601166,2014-04-15,4.04,3.79,4.06,3.78,1432952,1440213216.0,6.83,-7.56,-0.31,0.89
兴业银行,601166,2014-04-16,3.75,3.84,3.93,3.7,914795,914532048.0,6.07,1.32,0.05,0.57
兴业银行,601166,2014-04-17,3.96,3.83,4.0,3.79,808131,813849280.0,5.47,-0.26,-0.01,0.5
兴业银行,601166,2014-04-18,3.76,3.89,3.9,3.67,713405,713040192.0,6.01,1.57,0.06,0.44
兴业银行,601166,2014-04-21,3.83,3.71,4.02,3.71,895193,902960688.0,7.97,-4.63,-0.18,0.55
兴业银行,601166,2014-04-22,3.7,4.04,4.07,3.67,1367563,1379237664.0,10.78,8.89,0.33,0.85
兴业银行,601166,2014-04-23,3.99,4.07,4.27,3.95,1567057,1617679936.0,7.92,0.74,0.03,0.97
兴业银行,601166,2014-04-24,4.09,4.03,4.25,4.02,779048,803201536.0,5.65,-0.98,-0.04,0.48
兴业银行,601166,2014-04-25,4.05,4.03,4.26,3.98,846498,871377792.0,6.95,0.0,0.0,0.52
兴业银行,601166,2014-04-28,4.01,3.78,4.09,3.74,1004479,1005642512.0,8.68,-6.2,-0.25,0.62
兴业银行,601166,2014-04-29,3.84,3.94,4.0,3.82,760591,767889392.0,4.76,4.23,0.16,0.47
兴业银行,601166,2014-04-30,3.96,3.98,4.08,3.93,621123,633638672.0,3.81,1.02,0.04,0.38
兴业银行,601166,2014-05-05,3.96,3.83,3.97,3.72,822992,823074000.0,6.28,-3.77,-0.15,0.51
兴业银行,601166,2014-05-06,3.81,3.77,3.9,3.74,463583,463431456.0,4.18,-1.57,-0.06,0.29
兴业银行,601166,2014-05-07,3.77,3.62,3.78,3.61,667637,659808320.0,4.51,-3.98,-0.15,0.41
兴业银行,601166,2014-05-08,3.62,3.64,3.83,3.59,630863,623527104.0,6.63,0.55,0.02,0.39
兴业银行,601166,2014-05-09,3.67,3.68,3.73,3.63,475278,469113760.0,2.75,1.1,0.04,0.29
兴业银行,601166,2014-05-12,3.76,3.83,3.9,3.67,886350,886139312.0,6.25,4.08,0.15,0.55
兴业银行,601166,2014-05-13,3.83,3.79,3.85,3.75,426310,425968496.0,2.61,-1.04,-0.04,0.26
兴业银行,601166,2014-05-14,3.82,3.82,3.91,3.76,426043,427414064.0,3.96,0.79,0.03,0.26
兴业银行,601166,2014-05-15,3.81,3.78,3.87,3.77,470563,471269904.0,2.62,-1.05,-0.04,0.29
兴业银行,601166,2014-05-16,3.77,3.78,3.87,3.75,536297,536205120.0,3.17,0.0,0.0,0.33
兴业银行,601166,2014-05-19,3.72,3.5,3.72,3.44,1089016,1057564272.0,7.41,-7.41,-0.28,0.67
兴业银行,601166,2014-05-20,3.55,3.48,3.58,3.42,464151,449324720.0,4.57,-0.57,-0.02,0.29
兴业银行,601166,2014-05-21,3.46,3.59,3.61,3.39,432614,419811952.0,6.32,3.16,0.11,0.27
兴业银行,601166,2014-05-22,3.56,3.6,3.78,3.53,611856,603106768.0,6.96,0.28,0.01,0.38
兴业银行,601166,2014-05-23,3.6,3.69,3.69,3.57,406579,399423824.0,3.33,2.5,0.09,0.25
兴业银行,601166,2014-05-26,3.78,3.7,3.79,3.63,394242,390745152.0,4.34,0.27,0.01,0.24
兴业银行,601166,2014-05-27,3.69,3.63,3.71,3.59,360664,355256496.0,3.24,-1.89,-0.07,0.22
兴业银行,601166,2014-05-28,3.61,3.75,3.77,3.59,518318,511631600.0,4.96,3.31,0.12,0.32
兴业银行,601166,2014-05-29,3.74,3.67,3.84,3.67,504973,502929536.0,4.53,-2.13,-0.08,0.31
兴业银行,601166,2014-05-30,3.69,3.64,3.71,3.62,441488,434585968.0,2.45,-0.82,-0.03,0.27
兴业银行,601166,2014-06-03,3.65,3.61,3.75,3.6,417371,411059936.0,4.12,-0.82,-0.03,0.26
兴业银行,601166,2014-06-04,3.62,3.53,3.64,3.48,443763,430812000.0,4.43,-2.22,-0.08,0.27
兴业银行,601166,2014-06-05,3.52,3.66,3.67,3.5,307092,300181088.0,4.82,3.68,0.13,0.19
兴业银行,601166,2014-06-06,3.67,3.54,3.67,3.49,411832,401390128.0,4.92,-3.28,-0.12,0.25
兴业银行,601166,2014-06-09,3.51,3.6,3.73,3.47,513777,504388448.0,7.34,1.69,0.06,0.32
兴业银行,601166,2014-06-10,3.65,3.75,3.76,3.63,641142,634474480.0,3.61,4.17,0.15,0.4
兴业银行,601166,2014-06-11,3.71,3.71,3.76,3.66,429290,424671216.0,2.67,-1.07,-0.04,0.27
兴业银行,601166,2014-06-12,3.72,3.69,3.77,3.69,534411,530086784.0,2.16,-0.54,-0.02,0.33
兴业银行,601166,2014-06-13,3.83,3.92,4.02,3.73,1536302,1548020608.0,7.86,6.23,0.23,0.95
兴业银行,601166,2014-06-16,3.9,4.08,4.15,3.87,1660843,1695806624.0,7.14,4.08,0.16,1.03
兴业银行,601166,2014-06-17,4.03,3.93,4.04,3.89,709971,720208528.0,3.68,-3.68,-0.15,0.44
兴业银行,601166,2014-06-18,3.93,3.85,3.94,3.82,498973,501937808.0,3.05,-2.04,-0.08,0.31
兴业银行,601166,2014-06-19,3.87,3.68,3.9,3.64,640900,637828400.0,6.75,-4.42,-0.17,0.4
兴业银行,601166,2014-06-20,3.68,3.78,3.79,3.66,427641,424187952.0,3.53,2.72,0.1,0.26
兴业银行,601166,2014-06-23,3.78,3.71,3.81,3.69,458314,455301040.0,3.17,-1.85,-0.07,0.28
兴业银行,601166,2014-06-24,3.73,3.74,3.79,3.68,392051,389658448.0,2.96,0.81,0.03,0.24
兴业银行,601166,2014-06-25,3.75,3.67,3.75,3.63,464654,458029760.0,3.21,-1.87,-0.07,0.29
兴业银行,601166,2014-06-26,3.68,3.74,3.76,3.68,311186,308658992.0,2.18,1.91,0.07,0.19
兴业银行,601166,2014-06-27,3.74,3.75,3.78,3.72,369578,367120896.0,1.6,0.27,0.01,0.23
兴业银行,601166,2014-06-30,3.78,3.84,3.89,3.74,436634,437384176.0,4.0,2.4,0.09,0.27
兴业银行,601166,2014-07-01,3.9,3.82,3.92,3.79,296425,296949504.0,3.39,-0.52,-0.02,0.18
兴业银行,601166,2014-07-02,3.82,3.87,3.89,3.79,304011,304882608.0,2.62,1.31,0.05,0.19
兴业银行,601166,2014-07-03,3.87,3.86,3.89,3.81,498050,500240832.0,2.07,-0.26,-0.01,0.31
兴业银行,601166,2014-07-04,3.85,3.83,3.87,3.8,371622,372292304.0,1.81,-0.78,-0.03,0.23
兴业银行,601166,2014-07-07,3.82,3.84,3.87,3.78,346610,347033696.0,2.35,0.26,0.01,0.21
兴业银行,601166,2014-07-08,3.82,3.79,3.83,3.73,472642,470702784.0,2.6,-1.3,-0.05,0.29
兴业银行,601166,2014-07-09,3.77,3.63,3.78,3.6,691432,682160704.0,4.75,-4.22,-0.16,0.43
兴业银行,601166,2014-07-10,3.63,3.61,3.66,3.58,429924,421209040.0,2.2,-0.55,-0.02,0.27
兴业银行,601166,2014-07-11,3.6,3.64,3.68,3.6,413900,407309872.0,2.22,0.83,0.03,0.26
兴业银行,601166,2014-07-14,3.67,3.66,3.68,3.61,580023,570220704.0,1.92,0.55,0.02,0.36
兴业银行,601166,2014-07-15,3.66,3.74,3.78,3.64,698884,692407136.0,3.83,2.19,0.08,0.43
兴业银行,601166,2014-07-16,3.71,3.72,3.75,3.68,735180,727893344.0,1.87,-0.53,-0.02,0.45
兴业银行,601166,2014-07-17,3.72,3.68,3.73,3.64,484969,478533200.0,2.42,-1.08,-0.04,0.3
兴业银行,601166,2014-07-18,3.7,3.78,3.83,3.7,877893,835307376.0,3.53,2.72,0.1,0.54
兴业银行,601166,2014-07-21,3.79,3.75,3.81,3.72,402288,381305632.0,2.38,-0.79,-0.03,0.25
兴业银行,601166,2014-07-22,3.73,3.94,4.06,3.71,1299206,1255050208.0,9.33,5.07,0.19,0.8
兴业银行,601166,2014-07-23,3.96,3.98,4.09,3.93,816505,796145280.0,4.06,1.02,0.04,0.5
兴业银行,601166,2014-07-24,4.02,4.51,4.61,4.02,2864616,2896746704.0,14.82,13.32,0.53,1.77
兴业银行,601166,2014-07-25,4.54,4.6,4.67,4.44,1368346,1407350736.0,5.1,2.0,0.09,0.85
兴业银行,601166,2014-07-28,4.65,5.18,5.27,4.65,2884383,3107927056.0,13.48,12.61,0.58,1.78
兴业银行,601166,2014-07-29,5.24,5.22,5.34,5.12,1790113,1961139008.0,4.25,0.77,0.04,1.11
兴业银行,601166,2014-07-30,5.34,5.19,5.49,5.12,1497171,1649030368.0,7.09,-0.57,-0.03,0.93
兴业银行,601166,2014-07-31,5.16,5.34,5.35,5.08,1055980,1153926208.0,5.2,2.89,0.15,0.65
兴业银行,601166,2014-08-01,5.32,5.19,5.5,5.18,1557974,1725677312.0,5.99,-2.81,-0.15,0.96
兴业银行,601166,2014-08-04,5.22,5.37,5.45,5.11,1757873,1933035344.0,6.55,3.47,0.18,1.09
兴业银行,601166,2014-08-05,5.38,5.14,5.43,5.08,1606375,1755365648.0,6.52,-4.28,-0.23,0.99
兴业银行,601166,2014-08-06,5.08,4.93,5.08,4.77,1838582,1954400032.0,6.03,-4.09,-0.21,1.14
兴业银行,601166,2014-08-07,4.92,4.81,4.98,4.79,931965,987337440.0,3.85,-2.43,-0.12,0.58
兴业银行,601166,2014-08-08,4.8,4.83,4.91,4.77,852831,901059056.0,2.91,0.42,0.02,0.53
兴业银行,601166,2014-08-11,4.88,4.98,5.02,4.87,1067698,1142143616.0,3.11,3.11,0.15,0.66
兴业银行,601166,2014-08-12,4.95,4.87,4.96,4.77,1111806,1174188496.0,3.82,-2.21,-0.11,0.69
兴业银行,601166,2014-08-13,4.85,4.85,4.94,4.75,1020060,1075530176.0,3.9,-0.41,-0.02,0.63
兴业银行,601166,2014-08-14,4.85,4.76,4.87,4.75,865637,911691664.0,2.47,-1.86,-0.09,0.54
兴业银行,601166,2014-08-15,4.75,4.79,4.81,4.63,1212444,1269002768.0,3.78,0.63,0.03,0.75
兴业银行,601166,2014-08-18,4.79,4.79,4.87,4.73,911778,959636560.0,2.92,0.0,0.0,0.56
兴业银行,601166,2014-08-19,4.81,4.79,4.82,4.72,1052200,1104544576.0,2.09,0.0,0.0,0.65
兴业银行,601166,2014-08-20,4.77,4.68,4.78,4.68,716903,749057824.0,2.09,-2.3,-0.11,0.44
兴业银行,601166,2014-08-21,4.69,4.58,4.71,4.5,915053,944212576.0,4.49,-2.14,-0.1,0.57
兴业银行,601166,2014-08-22,4.57,4.63,4.69,4.55,712098,737915424.0,3.06,1.09,0.05,0.44
兴业银行,601166,2014-08-25,4.63,4.51,4.65,4.48,632818,649438160.0,3.67,-2.59,-0.12,0.39
兴业银行,601166,2014-08-26,4.51,4.53,4.58,4.48,633140,649449296.0,2.22,0.44,0.02,0.39
兴业银行,601166,2014-08-27,4.53,4.54,4.59,4.47,557409,571519856.0,2.65,0.22,0.01,0.34
兴业银行,601166,2014-08-28,4.52,4.43,4.55,4.43,587566,600462256.0,2.64,-2.42,-0.11,0.36
兴业银行,601166,2014-08-29,4.48,4.59,4.59,4.45,500897,513977184.0,3.16,3.61,0.16,0.31
兴业银行,601166,2014-09-01,4.58,4.58,4.59,4.51,856013,879702528.0,1.74,-0.22,-0.01,0.53
兴业银行,601166,2014-09-02,4.61,4.73,4.75,4.53,1315128,1364128448.0,4.8,3.28,0.15,0.81
兴业银行,601166,2014-09-03,4.79,4.82,4.9,4.74,1160545,1225652224.0,3.38,1.9,0.09,0.72
兴业银行,601166,2014-09-04,4.84,4.86,4.91,4.76,918258,969490752.0,3.11,0.83,0.04,0.57
兴业银行,601166,2014-09-05,4.89,4.89,4.95,4.82,1056020,1120375200.0,2.67,0.62,0.03,0.65
兴业银行,601166,2014-09-09,4.89,4.76,4.91,4.74,971585,1022496000.0,3.48,-2.66,-0.13,0.6
兴业银行,601166,2014-09-10,4.73,4.64,4.73,4.61,976696,1014198896.0,2.52,-2.52,-0.12,0.6
兴业银行,601166,2014-09-11,4.63,4.63,4.81,4.59,1243898,1293883216.0,4.74,-0.22,-0.01,0.77
兴业银行,601166,2014-09-12,4.61,4.64,4.64,4.55,967936,998255008.0,1.94,0.22,0.01,0.6
兴业银行,601166,2014-09-15,4.59,4.58,4.59,4.52,866671,891526528.0,1.51,-1.29,-0.06,0.54
兴业银行,601166,2014-09-16,4.58,4.5,4.66,4.49,1574695,1621606640.0,3.71,-1.75,-0.08,0.97
兴业银行,601166,2014-09-17,4.54,4.52,4.58,4.48,916444,939232208.0,2.22,0.44,0.02,0.57
兴业银行,601166,2014-09-18,4.52,4.56,4.66,4.46,1325363,1364670208.0,4.42,0.88,0.04,0.82
兴业银行,601166,2014-09-19,4.56,4.61,4.67,4.55,1490138,1543490896.0,2.63,1.1,0.05,0.92
兴业银行,601166,2014-09-22,4.59,4.36,4.59,4.34,1276528,1297851888.0,5.42,-5.42,-0.25,0.79
兴业银行,601166,2014-09-23,4.36,4.39,4.43,4.34,629457,636574512.0,2.06,0.69,0.03,0.39
兴业银行,601166,2014-09-24,4.38,4.6,4.62,4.33,1469170,1501252784.0,6.61,4.78,0.21,0.91
兴业银行,601166,2014-09-25,4.61,4.52,4.64,4.47,1039031,1070116992.0,3.7,-1.74,-0.08,0.64
兴业银行,601166,2014-09-26,4.47,4.47,4.52,4.43,620603,633152832.0,1.99,-1.11,-0.05,0.38
兴业银行,601166,2014-09-29,4.52,4.51,4.56,4.48,843062,864021200.0,1.79,0.89,0.04,0.52
兴业银行,601166,2014-09-30,4.53,4.49,4.54,4.45,782560,799546960.0,2.0,-0.44,-0.02,0.48
兴业银行,601166,2014-10-08,4.54,4.61,4.62,4.47,1084983,1115448848.0,3.34,2.67,0.12,0.67
兴业银行,601166,2014-10-09,4.62,4.6,4.66,4.55,944045,975326560.0,2.39,-0.22,-0.01,0.58
兴业银行,601166,2014-10-10,4.56,4.54,4.58,4.49,819460,840536160.0,1.96,-1.3,-0.06,0.51
兴业银行,601166,2014-10-13,4.49,4.42,4.52,4.36,855812,869181488.0,3.52,-2.64,-0.12,0.53
兴业银行,601166,2014-10-14,4.41,4.41,4.5,4.37,667379,677666640.0,2.94,-0.23,-0.01,0.41
兴业银行,601166,2014-10-15,4.4,4.44,4.48,4.35,695306,706102176.0,2.95,0.68,0.03,0.43
兴业银行,601166,2014-10-16,4.39,4.44,4.62,4.36,1397104,1430423936.0,5.86,0.0,0.0,0.86
兴业银行,601166,2014-10-17,4.44,4.41,4.49,4.38,825468,838310720.0,2.48,-0.68,-0.03,0.51
兴业银行,601166,2014-10-20,4.46,4.51,4.56,4.4,864023,881255168.0,3.63,2.27,0.1,0.53
兴业银行,601166,2014-10-21,4.49,4.4,4.52,4.38,800290,814205872.0,3.1,-2.44,-0.11,0.49
兴业银行,601166,2014-10-22,4.41,4.44,4.56,4.4,940898,960357440.0,3.64,0.91,0.04,0.58
兴业银行,601166,2014-10-23,4.45,4.5,4.6,4.45,1440093,1479233616.0,3.38,1.35,0.06,0.89
兴业银行,601166,2014-10-24,4.52,4.51,4.59,4.48,796332,817262240.0,2.44,0.22,0.01,0.49
兴业银行,601166,2014-10-27,4.42,4.28,4.45,4.26,1044981,1051699904.0,4.21,-5.1,-0.23,0.65
兴业银行,601166,2014-10-28,4.33,4.42,4.42,4.29,739707,745633088.0,3.04,3.27,0.14,0.46
兴业银行,601166,2014-10-29,4.44,4.55,4.61,4.4,1465001,1500670240.0,4.75,2.94,0.13,0.91
兴业银行,601166,2014-10-30,4.56,4.72,4.76,4.49,2146014,2223069808.0,5.93,3.74,0.17,1.33
兴业银行,601166,2014-10-31,4.76,5.13,5.42,4.76,4478599,4829410560.0,13.98,8.69,0.41,2.77
兴业银行,601166,2014-11-03,5.3,5.03,5.36,4.99,2074618,2249511216.0,7.21,-1.95,-0.1,1.28
兴业银行,601166,2014-11-04,5.08,4.92,5.09,4.88,1436711,1532091488.0,4.17,-2.19,-0.11,0.89
兴业银行,601166,2014-11-05,4.89,4.76,4.95,4.72,1980238,2083775920.0,4.67,-3.25,-0.16,1.22
兴业银行,601166,2014-11-06,4.81,4.75,4.83,4.67,1396056,1462111360.0,3.36,-0.21,-0.01,0.86
兴业银行,601166,2014-11-07,4.75,4.86,5.17,4.7,3160859,3364186560.0,9.89,2.32,0.11,1.95
兴业银行,601166,2014-11-10,5.06,5.09,5.18,4.9,2573783,2769456640.0,5.76,4.73,0.23,1.59
兴业银行,601166,2014-11-11,5.11,5.31,5.62,5.11,5762480,6389123328.0,10.02,4.32,0.22,3.56
兴业银行,601166,2014-11-12,5.16,5.29,5.3,5.1,2017054,2204953984.0,3.77,-0.38,-0.02,1.25
兴业银行,601166,2014-11-13,5.35,5.21,5.5,5.16,2428352,2678714624.0,6.43,-1.51,-0.08,1.5
兴业银行,601166,2014-11-14,5.16,5.13,5.25,5.0,1849869,2002280240.0,4.8,-1.54,-0.08,1.14
兴业银行,601166,2014-11-17,5.22,4.97,5.25,4.96,1643102,1778397200.0,5.65,-3.12,-0.16,1.02
兴业银行,601166,2014-11-18,4.97,4.82,4.97,4.77,1548175,1637200336.0,4.02,-3.02,-0.15,0.96
兴业银行,601166,2014-11-19,4.8,4.79,4.86,4.74,916502,964287440.0,2.49,-0.62,-0.03,0.57
兴业银行,601166,2014-11-20,4.79,4.82,4.87,4.74,1000260,1054196272.0,2.71,0.63,0.03,0.62
兴业银行,601166,2014-11-21,4.8,4.97,4.99,4.72,1709282,1809775648.0,5.6,3.11,0.15,1.06
兴业银行,601166,2014-11-24,4.81,4.98,5.15,4.62,4070592,4319984128.0,10.66,0.2,0.01,2.52
兴业银行,601166,2014-11-25,4.95,5.1,5.13,4.92,2529077,2718600528.0,4.22,2.41,0.12,1.56
兴业银行,601166,2014-11-26,5.15,5.31,5.43,5.09,3855690,4232333216.0,6.67,4.12,0.21,2.38
兴业银行,601166,2014-11-27,5.36,5.45,5.57,5.28,3966445,4424940288.0,5.46,2.64,0.14,2.45
兴业银行,601166,2014-11-28,5.48,6.41,6.47,5.4,8370045,9792449024.0,19.63,17.61,0.96,5.17
兴业银行,601166,2014-12-01,6.48,6.19,6.9,6.17,6607178,8032627968.0,11.39,-3.43,-0.22,4.08
兴业银行,601166,2014-12-02,6.09,6.86,7.17,6.02,6682871,8204710656.0,18.58,10.82,0.67,4.13
兴业银行,601166,2014-12-03,6.89,6.65,7.27,6.49,7273341,9187549696.0,11.37,-3.06,-0.21,4.5
兴业银行,601166,2014-12-04,6.7,7.56,7.64,6.55,7263880,9324282368.0,16.39,13.68,0.91,4.49
兴业银行,601166,2014-12-05,7.7,7.87,8.32,7.14,9220804,12404157184.0,15.61,4.1,0.31,5.7
兴业银行,601166,2014-12-08,7.67,8.19,8.42,7.47,6982009,9584290816.0,12.07,4.07,0.32,4.32
兴业银行,601166,2014-12-09,8.01,7.07,8.54,6.92,7722453,10595530496.0,19.78,-13.68,-1.12,4.77
兴业银行,601166,2014-12-10,7.32,7.59,7.77,6.63,5665050,7330250496.0,16.12,7.36,0.52,3.5
兴业银行,601166,2014-12-11,7.33,7.52,8.06,7.17,4552993,6099904256.0,11.73,-0.92,-0.07,2.81
兴业银行,601166,2014-12-12,7.47,7.38,7.81,7.27,3514604,4655981824.0,7.18,-1.86,-0.14,2.17
兴业银行,601166,2014-12-15,7.27,7.11,7.27,6.85,2944096,3752158160.0,5.69,-3.66,-0.27,1.82
兴业银行,601166,2014-12-16,7.07,7.64,7.66,7.03,3690161,4841012480.0,8.86,7.45,0.53,2.28
兴业银行,601166,2014-12-17,7.74,8.55,8.84,7.57,8147276,11362135552.0,16.62,11.91,0.91,5.04
兴业银行,601166,2014-12-18,8.66,8.54,8.87,8.23,5649423,8100940800.0,7.49,-0.12,-0.01,3.49
兴业银行,601166,2014-12-19,8.54,8.76,8.87,8.18,4352384,6235831296.0,8.08,2.58,0.22,2.69
兴业银行,601166,2014-12-22,8.84,9.26,9.85,8.84,6575295,9928353024.0,11.53,5.71,0.5,4.06
兴业银行,601166,2014-12-23,9.06,8.62,9.47,8.58,4009100,5896056064.0,9.61,-6.91,-0.64,2.48
兴业银行,601166,2014-12-24,8.62,8.05,8.73,7.74,4185513,5810788096.0,11.48,-6.61,-0.57,2.59
兴业银行,601166,2014-12-25,8.28,8.76,8.9,8.07,4433686,6320759040.0,10.31,8.82,0.71,2.74
