股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国人寿,601628,2014-11-26,15.14,17.12,17.15,15.12,1569184,3119032624.0,13.3,12.19,1.86,0.75
中国人寿,601628,2014-11-27,17.46,18.34,18.61,17.26,1464826,3168144224.0,7.89,7.13,1.22,0.7
中国人寿,601628,2014-11-28,18.1,18.96,19.37,17.74,1050429,2339321024.0,8.89,3.38,0.62,0.5
中国人寿,601628,2014-12-01,19.11,18.15,19.66,17.92,914471,2042077232.0,9.18,-4.27,-0.81,0.44
中国人寿,601628,2014-12-02,17.84,19.93,20.33,17.77,1093990,2489453840.0,14.1,9.81,1.78,0.53
中国人寿,601628,2014-12-03,20.06,19.51,20.98,18.66,1413501,3349847808.0,11.64,-2.11,-0.42,0.68
中国人寿,601628,2014-12-04,19.46,21.76,21.8,18.86,1218762,2916805984.0,15.07,11.53,2.25,0.59
中国人寿,601628,2014-12-05,21.75,22.18,23.16,20.86,1387262,3570836224.0,10.57,1.93,0.42,0.67
中国人寿,601628,2014-12-08,21.36,23.64,24.13,20.76,1343279,3589472752.0,15.19,6.58,1.46,0.65
中国人寿,601628,2014-12-09,22.36,20.91,24.4,20.91,1595408,4202858704.0,14.76,-11.55,-2.73,0.77
中国人寿,601628,2014-12-10,20.66,20.51,21.61,18.67,1200254,2847467328.0,14.06,-1.91,-0.4,0.58
中国人寿,601628,2014-12-11,19.46,19.15,20.26,18.94,882747,2046867760.0,6.44,-6.63,-1.36,0.42
中国人寿,601628,2014-12-12,19.24,19.53,20.28,19.24,763915,1787411856.0,5.43,1.98,0.38,0.37
中国人寿,601628,2014-12-15,19.26,19.7,19.88,18.75,517470,1183446080.0,5.79,0.87,0.17,0.25
中国人寿,601628,2014-12-16,19.71,21.45,21.56,19.44,1426218,3452270608.0,10.76,8.88,1.75,0.68
中国人寿,601628,2014-12-17,21.69,21.76,22.36,20.7,1441221,3622491408.0,7.74,1.45,0.31,0.69
中国人寿,601628,2014-12-18,21.91,21.91,22.72,21.12,1026643,2643853616.0,7.35,0.69,0.15,0.49
中国人寿,601628,2014-12-19,21.74,21.38,22.26,20.37,700980,1750514672.0,8.63,-2.42,-0.53,0.34
中国人寿,601628,2014-12-22,21.27,21.92,23.24,21.27,1059768,2750980496.0,9.21,2.53,0.54,0.51
中国人寿,601628,2014-12-23,21.53,23.2,24.48,21.12,1758272,4756468736.0,15.33,5.84,1.28,0.84
中国人寿,601628,2014-12-24,23.56,21.7,23.73,21.14,1285200,3320535056.0,11.16,-6.47,-1.5,0.62
中国人寿,601628,2014-12-25,21.77,24.23,24.23,21.54,1573594,4235764656.0,12.4,11.66,2.53,0.76
中国人寿,601628,2014-12-26,24.92,27.02,27.02,24.31,1849507,5428837888.0,11.18,11.51,2.79,0.89
中国人寿,601628,2014-12-29,28.53,30.09,30.09,27.93,2067040,6851220224.0,7.99,11.36,3.07,0.99
中国人寿,601628,2014-12-30,29.96,30.39,30.67,28.86,1612458,5416343552.0,6.02,1.0,0.3,0.77
中国人寿,601628,2014-12-31,30.56,30.51,30.87,29.16,1289969,4350502656.0,5.63,0.39,0.12,0.62
中国人寿,601628,2015-01-05,30.86,30.45,32.35,29.66,1709168,5896111360.0,8.82,-0.2,-0.06,0.82
中国人寿,601628,2015-01-06,29.36,28.76,29.8,27.38,1527684,4951711488.0,7.95,-5.55,-1.69,0.73
中国人寿,601628,2015-01-07,28.41,29.42,30.58,28.39,1036832,3433854496.0,7.61,2.29,0.66,0.5
中国人寿,601628,2015-01-08,29.71,28.34,30.33,27.93,859238,2782686672.0,8.16,-3.67,-1.08,0.41
中国人寿,601628,2015-01-09,28.26,30.24,31.54,27.91,2156521,7339543552.0,12.81,6.7,1.9,1.04
中国人寿,601628,2015-01-12,29.66,31.18,31.29,28.85,1883715,6344482560.0,8.07,3.11,0.94,0.9
中国人寿,601628,2015-01-13,30.86,30.45,31.31,29.83,994538,3402139680.0,4.75,-2.34,-0.73,0.48
中国人寿,601628,2015-01-14,30.52,29.29,30.61,28.46,971963,3221527680.0,7.06,-3.81,-1.16,0.47
中国人寿,601628,2015-01-15,29.66,32.55,32.58,29.16,2000400,6988865536.0,11.68,11.13,3.26,0.96
中国人寿,601628,2015-01-16,32.55,33.16,34.88,31.87,2069092,7682669312.0,9.25,1.87,0.61,0.99
中国人寿,601628,2015-01-19,29.48,29.48,30.91,29.48,1538250,5187471616.0,4.31,-11.1,-3.68,0.74
中国人寿,601628,2015-01-20,29.66,30.76,30.86,28.68,1936291,6484152064.0,7.39,4.34,1.28,0.93
中国人寿,601628,2015-01-21,31.16,34.2,34.2,31.06,1856995,6783552768.0,10.21,11.18,3.44,0.89
中国人寿,601628,2015-01-22,35.66,35.59,36.53,34.59,2053020,8035353600.0,5.67,4.06,1.39,0.99
中国人寿,601628,2015-01-23,36.16,36.6,38.59,34.76,2373655,9503758336.0,10.76,2.84,1.01,1.14
中国人寿,601628,2015-01-26,35.94,35.97,36.66,35.06,1155902,4558080000.0,4.37,-1.72,-0.63,0.56
中国人寿,601628,2015-01-27,36.46,36.99,37.69,34.15,1691319,6743042048.0,9.84,2.84,1.02,0.81
中国人寿,601628,2015-01-28,35.92,35.26,36.36,35.09,1050987,4125616160.0,3.43,-4.68,-1.73,0.5
中国人寿,601628,2015-01-29,34.36,34.36,34.71,33.41,1099843,4152197424.0,3.69,-2.55,-0.9,0.53
中国人寿,601628,2015-01-30,34.07,32.44,34.86,32.41,1028448,3795842880.0,7.13,-5.59,-1.92,0.49
中国人寿,601628,2015-02-02,30.16,30.04,31.37,29.66,1174456,4000872672.0,5.27,-7.4,-2.4,0.56
中国人寿,601628,2015-02-03,30.71,33.08,33.41,30.03,1731659,6108410624.0,11.25,10.12,3.04,0.83
中国人寿,601628,2015-02-04,32.96,32.45,34.24,32.06,1498439,5501702912.0,6.59,-1.9,-0.63,0.72
中国人寿,601628,2015-02-05,34.25,31.6,34.26,31.54,1624540,5992826368.0,8.38,-2.62,-0.85,0.78
中国人寿,601628,2015-02-06,31.07,31.18,31.86,30.08,1007259,3495490096.0,5.63,-1.33,-0.42,0.48
中国人寿,601628,2015-02-09,30.68,33.24,33.86,30.68,1468391,5340883200.0,10.2,6.61,2.06,0.71
中国人寿,601628,2015-02-10,33.18,33.66,33.84,32.74,1191647,4412464384.0,3.31,1.26,0.42,0.57
中国人寿,601628,2015-02-11,33.86,34.7,35.06,33.02,1205076,4545128704.0,6.06,3.09,1.04,0.58
中国人寿,601628,2015-02-12,34.36,35.12,35.69,33.77,1049733,4033025504.0,5.53,1.21,0.42,0.5
中国人寿,601628,2015-02-13,35.36,34.49,35.79,34.22,1191748,4611751680.0,4.47,-1.79,-0.63,0.57
中国人寿,601628,2015-02-16,34.61,34.3,34.96,33.65,947487,3590120160.0,3.8,-0.55,-0.19,0.46
中国人寿,601628,2015-02-17,34.36,34.72,35.43,34.24,1006033,3876550336.0,3.47,1.22,0.42,0.48
中国人寿,601628,2015-02-25,34.06,33.01,34.14,32.86,866077,3199449408.0,3.69,-4.93,-1.71,0.42
中国人寿,601628,2015-02-26,32.86,34.24,34.7,31.66,1102810,4080401520.0,9.21,3.73,1.23,0.53
中国人寿,601628,2015-02-27,34.08,33.82,34.6,33.63,715131,2697024576.0,2.83,-1.23,-0.42,0.34
中国人寿,601628,2015-03-02,34.35,33.6,34.5,32.86,983158,3666371584.0,4.85,-0.65,-0.22,0.47
中国人寿,601628,2015-03-03,33.13,31.97,33.16,31.77,1011650,3649935392.0,4.14,-4.85,-1.63,0.49
中国人寿,601628,2015-03-04,32.06,32.01,32.47,31.51,710739,2534276592.0,3.0,0.13,0.04,0.34
中国人寿,601628,2015-03-05,31.56,31.47,32.21,31.06,740502,2601737312.0,3.59,-1.69,-0.54,0.36
中国人寿,601628,2015-03-06,31.46,31.28,32.11,31.16,485448,1709203296.0,3.02,-0.6,-0.19,0.23
中国人寿,601628,2015-03-09,30.66,32.31,32.58,30.03,1005286,3518945728.0,8.15,3.29,1.03,0.48
中国人寿,601628,2015-03-10,31.76,31.5,32.15,31.27,575258,2027232272.0,2.72,-2.51,-0.81,0.28
中国人寿,601628,2015-03-11,31.66,31.9,32.96,31.62,956388,3436679136.0,4.25,1.27,0.4,0.46
中国人寿,601628,2015-03-12,32.36,33.48,33.86,32.06,1472412,5413219328.0,5.64,4.95,1.58,0.71
中国人寿,601628,2015-03-13,33.56,33.03,34.36,32.74,1058772,3928302144.0,4.84,-1.34,-0.45,0.51
中国人寿,601628,2015-03-16,33.27,34.13,34.36,32.76,1232435,4596850432.0,4.84,3.33,1.1,0.59
中国人寿,601628,2015-03-17,34.13,33.87,34.22,33.46,1022860,3832420016.0,2.23,-0.76,-0.26,0.49
中国人寿,601628,2015-03-18,33.88,34.35,34.46,33.7,1099454,4141392208.0,2.24,1.42,0.48,0.53
中国人寿,601628,2015-03-19,34.15,33.29,34.15,33.16,947862,3521228656.0,2.88,-3.09,-1.06,0.46
中国人寿,601628,2015-03-20,33.66,34.09,35.38,32.88,1595921,6033631488.0,7.51,2.4,0.8,0.77
中国人寿,601628,2015-03-23,33.96,34.81,35.24,33.66,1435613,5478076672.0,4.63,2.11,0.72,0.69
中国人寿,601628,2015-03-24,34.81,33.84,34.84,33.32,1146273,4319224064.0,4.37,-2.79,-0.97,0.55
中国人寿,601628,2015-03-25,33.82,32.62,33.82,32.37,997235,3647398464.0,4.28,-3.61,-1.22,0.48
中国人寿,601628,2015-03-26,32.19,32.81,33.8,31.81,1018292,3725398560.0,6.1,0.58,0.19,0.49
中国人寿,601628,2015-03-27,32.55,32.63,33.26,32.16,564934,2047842496.0,3.35,-0.55,-0.18,0.27
中国人寿,601628,2015-03-30,32.86,33.61,33.74,32.32,1207961,4459405056.0,4.35,3.0,0.98,0.58
中国人寿,601628,2015-03-31,34.16,33.41,35.12,33.26,1402456,5310380032.0,5.53,-0.6,-0.2,0.67
中国人寿,601628,2015-04-01,33.94,34.16,34.76,33.86,1038377,3928357808.0,2.69,2.24,0.75,0.5
中国人寿,601628,2015-04-02,34.43,33.92,34.63,33.36,870368,3270392000.0,3.72,-0.7,-0.24,0.42
中国人寿,601628,2015-04-03,33.46,33.97,34.35,33.44,828633,3112972400.0,2.68,0.15,0.05,0.4
中国人寿,601628,2015-04-07,34.34,35.44,35.51,33.81,1549546,5899681792.0,5.0,4.33,1.47,0.74
中国人寿,601628,2015-04-08,35.51,37.12,38.36,34.87,2415882,9719812608.0,9.85,4.74,1.68,1.16
中国人寿,601628,2015-04-09,37.27,36.21,38.86,36.06,1848001,7571080960.0,7.54,-2.45,-0.91,0.89
中国人寿,601628,2015-04-10,36.16,37.55,37.98,35.91,1302701,5312656384.0,5.72,3.7,1.34,0.63
中国人寿,601628,2015-04-13,37.86,37.28,38.25,36.44,1163823,4750353152.0,4.82,-0.72,-0.27,0.56
中国人寿,601628,2015-04-14,37.12,35.88,37.12,35.25,1250090,4945592832.0,5.02,-3.76,-1.4,0.6
中国人寿,601628,2015-04-15,35.56,34.9,36.58,34.86,979529,3837346624.0,4.79,-2.73,-0.98,0.47
中国人寿,601628,2015-04-16,34.59,36.08,36.15,34.16,977705,3827651872.0,5.7,3.38,1.18,0.47
中国人寿,601628,2015-04-17,36.71,35.81,37.13,35.31,1225802,4865960960.0,5.04,-0.75,-0.27,0.59
中国人寿,601628,2015-04-20,35.66,33.84,35.66,33.66,1296401,4979092736.0,5.59,-5.5,-1.97,0.62
中国人寿,601628,2015-04-21,33.87,34.98,35.01,33.38,895539,3406064080.0,4.82,3.37,1.14,0.43
中国人寿,601628,2015-04-22,34.98,36.36,36.52,34.81,1366573,5364068352.0,4.89,3.95,1.38,0.66
中国人寿,601628,2015-04-23,36.47,35.42,36.48,35.01,1096189,4313894912.0,4.04,-2.59,-0.94,0.53
中国人寿,601628,2015-04-24,34.61,34.15,34.91,33.37,1171347,4426077440.0,4.35,-3.59,-1.27,0.56
中国人寿,601628,2015-04-27,34.26,34.76,34.85,34.01,1015364,3866137280.0,2.46,1.79,0.61,0.49
中国人寿,601628,2015-04-28,34.85,35.95,36.33,33.78,1890629,7361367040.0,7.34,3.42,1.19,0.91
中国人寿,601628,2015-04-29,35.68,35.01,35.85,34.37,1081388,4181570608.0,4.12,-2.61,-0.94,0.52
中国人寿,601628,2015-04-30,35.21,34.42,35.63,34.36,940307,3627505696.0,3.63,-1.69,-0.59,0.45
中国人寿,601628,2015-05-04,34.36,35.98,36.15,33.76,1307197,5055996160.0,6.94,4.53,1.56,0.63
中国人寿,601628,2015-05-05,36.07,34.99,36.46,34.86,1371853,5384449280.0,4.45,-2.75,-0.99,0.66
中国人寿,601628,2015-05-06,35.53,37.32,38.85,35.08,3450724,14197294592.0,10.77,6.66,2.33,1.66
中国人寿,601628,2015-05-07,35.36,34.86,36.81,34.73,1760793,6885735424.0,5.57,-6.59,-2.46,0.85
中国人寿,601628,2015-05-08,35.26,34.7,35.56,34.03,1084205,4131112768.0,4.39,-0.46,-0.16,0.52
中国人寿,601628,2015-05-11,34.72,35.65,36.46,34.11,1543787,6011453696.0,6.77,2.74,0.95,0.74
中国人寿,601628,2015-05-12,35.36,35.49,36.26,34.81,1150878,4498165248.0,4.07,-0.45,-0.16,0.55
中国人寿,601628,2015-05-13,35.49,34.78,35.91,34.71,853471,3308342368.0,3.38,-2.0,-0.71,0.41
中国人寿,601628,2015-05-14,34.68,34.75,35.56,34.42,787768,3038411760.0,3.28,-0.09,-0.03,0.38
中国人寿,601628,2015-05-15,34.41,33.29,34.66,33.16,1056226,3965020400.0,4.32,-4.2,-1.46,0.51
中国人寿,601628,2015-05-18,32.76,31.96,32.76,31.86,844357,3041208864.0,2.7,-4.0,-1.33,0.41
中国人寿,601628,2015-05-19,31.76,33.25,33.86,31.64,926842,3403188576.0,6.95,4.04,1.29,0.45
中国人寿,601628,2015-05-20,33.36,32.95,33.56,32.52,816935,2996241808.0,3.13,-0.9,-0.3,0.39
中国人寿,601628,2015-05-21,32.96,33.03,33.46,32.64,537057,1969905200.0,2.49,0.24,0.08,0.26
中国人寿,601628,2015-05-22,33.31,34.0,34.13,33.18,918084,3434645264.0,2.88,2.94,0.97,0.44
中国人寿,601628,2015-05-25,34.0,35.15,35.21,34.0,1108051,4257845264.0,3.56,3.38,1.15,0.53
中国人寿,601628,2015-05-26,35.38,35.09,35.75,34.31,1027327,3961941200.0,4.1,-0.17,-0.06,0.49
中国人寿,601628,2015-05-27,35.16,34.62,35.35,34.51,848474,3261653520.0,2.39,-1.34,-0.47,0.41
中国人寿,601628,2015-05-28,34.46,32.09,34.75,31.86,1063664,3957271600.0,8.35,-7.31,-2.53,0.51
中国人寿,601628,2015-05-29,32.26,31.62,32.48,31.24,807435,2864112832.0,3.86,-1.46,-0.47,0.39
中国人寿,601628,2015-06-01,31.63,32.8,33.22,31.38,750146,2697444096.0,5.82,3.73,1.18,0.36
中国人寿,601628,2015-06-02,32.56,32.47,32.76,32.04,699364,2517034976.0,2.2,-1.01,-0.33,0.34
中国人寿,601628,2015-06-03,32.51,32.67,33.14,32.21,663268,2403588608.0,2.86,0.62,0.2,0.32
中国人寿,601628,2015-06-04,32.56,33.3,34.02,31.66,1100448,4032231968.0,7.22,1.93,0.63,0.53
中国人寿,601628,2015-06-05,33.81,32.96,33.96,32.42,825739,3033579584.0,4.62,-1.02,-0.34,0.4
中国人寿,601628,2015-06-08,32.98,34.84,35.23,32.68,1764372,6673865728.0,7.74,5.7,1.88,0.85
中国人寿,601628,2015-06-09,35.06,34.17,35.09,33.77,1012715,3846854320.0,3.79,-1.92,-0.67,0.49
中国人寿,601628,2015-06-10,33.96,33.91,34.38,33.74,677465,2554992256.0,1.87,-0.76,-0.26,0.33
中国人寿,601628,2015-06-11,33.99,34.1,34.62,33.16,810298,3053886848.0,4.31,0.56,0.19,0.39
中国人寿,601628,2015-06-12,34.36,33.62,34.42,33.46,586521,2170895248.0,2.82,-1.41,-0.48,0.28
中国人寿,601628,2015-06-15,33.75,32.38,34.06,32.26,650010,2348566288.0,5.35,-3.69,-1.24,0.31
中国人寿,601628,2015-06-16,32.16,31.66,32.76,31.27,644224,2270760768.0,4.6,-2.22,-0.72,0.31
中国人寿,601628,2015-06-17,31.69,31.83,32.06,31.2,471861,1645389248.0,2.72,0.54,0.17,0.23
中国人寿,601628,2015-06-18,31.32,30.19,31.61,29.66,594228,2022021872.0,6.13,-5.15,-1.64,0.29
中国人寿,601628,2015-06-19,29.69,27.78,30.24,27.46,641955,2081266256.0,9.21,-7.98,-2.41,0.31
中国人寿,601628,2015-06-23,27.82,29.26,29.32,27.46,687234,2168311168.0,6.7,5.33,1.48,0.33
中国人寿,601628,2015-06-24,28.86,29.29,29.45,28.49,556219,1796921632.0,3.28,0.1,0.03,0.27
中国人寿,601628,2015-06-25,29.4,27.78,29.45,27.64,546326,1742257824.0,6.18,-5.16,-1.51,0.26
中国人寿,601628,2015-06-26,27.26,25.52,28.18,24.68,836990,2477778848.0,12.6,-8.14,-2.26,0.4
中国人寿,601628,2015-06-29,26.06,25.72,26.82,22.74,1146591,3286490064.0,15.99,0.78,0.2,0.55
中国人寿,601628,2015-06-30,26.36,28.08,28.56,25.56,1240805,3766276816.0,11.66,9.18,2.36,0.6
中国人寿,601628,2015-07-01,27.56,26.43,27.94,26.05,806556,2455482288.0,6.73,-5.88,-1.65,0.39
中国人寿,601628,2015-07-02,27.02,24.96,27.05,23.7,862350,2492607296.0,12.67,-5.56,-1.47,0.41
中国人寿,601628,2015-07-03,25.68,24.67,26.55,22.88,1041251,2946214256.0,14.7,-1.16,-0.29,0.5
中国人寿,601628,2015-07-06,27.41,27.46,27.46,25.9,2533760,7634534656.0,6.32,11.31,2.79,1.22
中国人寿,601628,2015-07-07,27.46,30.53,30.53,26.56,1970005,6335789312.0,14.46,11.18,3.07,0.95
中国人寿,601628,2015-07-08,27.56,31.06,31.79,27.25,3125285,10200483072.0,14.87,1.74,0.53,1.5
中国人寿,601628,2015-07-09,31.06,32.36,33.66,29.06,1614932,5603708160.0,14.81,4.19,1.3,0.78
中国人寿,601628,2015-07-10,31.26,32.84,34.88,30.54,1899428,6974069248.0,13.41,1.48,0.48,0.91
中国人寿,601628,2015-07-13,31.64,30.85,32.85,30.76,1222581,4235960912.0,6.36,-6.06,-1.99,0.59
中国人寿,601628,2015-07-14,29.76,29.96,30.74,28.96,928063,3066419664.0,5.77,-2.88,-0.89,0.45
中国人寿,601628,2015-07-15,29.56,30.49,30.75,29.27,847203,2830903920.0,4.94,1.77,0.53,0.41
中国人寿,601628,2015-07-16,30.49,29.54,30.66,29.09,657889,2179778240.0,5.15,-3.12,-0.95,0.32
中国人寿,601628,2015-07-17,29.54,29.74,30.21,28.92,578157,1895470464.0,4.37,0.68,0.2,0.28
中国人寿,601628,2015-07-20,29.45,29.78,30.5,29.1,609613,2010727808.0,4.71,0.13,0.04,0.29
中国人寿,601628,2015-07-21,29.46,29.14,29.73,28.97,479828,1559482240.0,2.55,-2.15,-0.64,0.23
中国人寿,601628,2015-07-22,28.86,28.2,29.09,28.18,484205,1541104448.0,3.12,-3.23,-0.94,0.23
中国人寿,601628,2015-07-23,28.26,28.84,29.36,28.25,458967,1476061824.0,3.94,2.27,0.64,0.22
中国人寿,601628,2015-07-24,28.71,27.81,28.76,27.77,380785,1203332144.0,3.43,-3.57,-1.03,0.18
中国人寿,601628,2015-07-27,27.35,24.71,27.56,24.71,468232,1379125056.0,10.25,-11.15,-3.1,0.22
中国人寿,601628,2015-07-28,24.15,24.59,26.05,23.93,609945,1724445488.0,8.58,-0.49,-0.12,0.29
中国人寿,601628,2015-07-29,24.69,25.14,25.35,24.3,401952,1131334176.0,4.27,2.24,0.55,0.19
中国人寿,601628,2015-07-30,25.18,24.75,26.1,24.67,388211,1116052256.0,5.69,-1.55,-0.39,0.19
中国人寿,601628,2015-07-31,24.46,25.0,25.21,24.19,368578,1034073968.0,4.12,1.01,0.25,0.18
中国人寿,601628,2015-08-03,24.77,25.74,25.82,24.46,437379,1248425104.0,5.44,2.96,0.74,0.21
中国人寿,601628,2015-08-04,25.56,25.97,26.19,25.26,264704,765502304.0,3.61,0.89,0.23,0.13
中国人寿,601628,2015-08-05,25.77,24.95,25.82,24.92,202402,579455760.0,3.47,-3.93,-1.02,0.1
中国人寿,601628,2015-08-06,24.76,24.64,25.26,24.51,144986,406956096.0,3.01,-1.24,-0.31,0.07
中国人寿,601628,2015-08-07,25.23,24.95,25.36,24.81,190073,538361152.0,2.23,1.26,0.31,0.09
中国人寿,601628,2015-08-10,24.86,26.04,26.26,24.67,386050,1114432816.0,6.37,4.37,1.09,0.19
中国人寿,601628,2015-08-11,25.86,25.55,26.07,25.47,284607,824233200.0,2.3,-1.88,-0.49,0.14
中国人寿,601628,2015-08-12,25.21,24.84,25.42,24.81,235149,666095680.0,2.39,-2.78,-0.71,0.11
中国人寿,601628,2015-08-13,24.78,25.08,25.35,24.68,178561,504255808.0,2.7,0.97,0.24,0.09
中国人寿,601628,2015-08-14,25.15,24.85,25.15,24.66,224031,629952448.0,1.95,-0.92,-0.23,0.11
中国人寿,601628,2015-08-17,24.57,23.9,24.65,23.57,341380,929494416.0,4.35,-3.82,-0.95,0.16
中国人寿,601628,2015-08-18,24.26,22.82,24.59,22.72,351451,951610368.0,7.82,-4.52,-1.08,0.17
中国人寿,601628,2015-08-19,22.81,22.84,23.25,21.44,355381,913845600.0,7.93,0.09,0.02,0.17
中国人寿,601628,2015-08-20,22.32,21.84,22.76,21.77,190112,485737536.0,4.33,-4.38,-1.0,0.09
中国人寿,601628,2015-08-21,21.72,20.27,22.05,20.22,271856,659908768.0,8.38,-7.19,-1.57,0.13
中国人寿,601628,2015-08-24,19.38,18.79,21.15,17.92,875550,1964204032.0,15.93,-7.3,-1.48,0.42
中国人寿,601628,2015-08-25,18.04,18.11,20.44,17.27,725535,1617305328.0,16.87,-3.62,-0.68,0.35
中国人寿,601628,2015-08-26,18.46,18.71,19.63,17.76,812535,1782074256.0,10.33,3.31,0.6,0.39
中国人寿,601628,2015-08-27,19.36,20.91,20.91,18.51,942346,2161452848.0,12.83,11.76,2.2,0.45
中国人寿,601628,2015-08-28,21.06,21.54,21.81,20.73,927756,2278610000.0,5.16,3.01,0.63,0.45
中国人寿,601628,2015-08-31,21.06,22.2,22.26,20.16,635005,1554074176.0,9.75,3.06,0.66,0.3
中国人寿,601628,2015-09-01,21.36,22.81,22.82,20.76,838366,2133001888.0,9.28,2.75,0.61,0.4
中国人寿,601628,2015-09-02,21.36,23.19,23.2,21.26,1022310,2650393776.0,8.51,1.67,0.38,0.49
中国人寿,601628,2015-09-07,22.66,21.29,23.04,21.27,317447,809301712.0,7.63,-8.19,-1.9,0.15
中国人寿,601628,2015-09-08,21.06,22.22,22.34,20.86,257888,649907792.0,6.95,4.37,0.93,0.12
中国人寿,601628,2015-09-09,22.24,22.34,22.62,21.74,293223,744777520.0,3.96,0.54,0.12,0.14
中国人寿,601628,2015-09-10,22.05,22.16,22.24,21.8,162885,412032784.0,1.97,-0.81,-0.18,0.08
中国人寿,601628,2015-09-11,21.91,21.8,22.25,21.61,93997,236416162.0,2.89,-1.62,-0.36,0.05
中国人寿,601628,2015-09-14,21.82,23.02,23.06,20.76,663769,1705417664.0,10.55,5.6,1.22,0.32
中国人寿,601628,2015-09-15,22.36,23.68,23.72,22.29,472768,1252018512.0,6.21,2.87,0.66,0.23
中国人寿,601628,2015-09-16,23.16,24.19,25.16,22.91,264997,714082592.0,9.5,2.15,0.51,0.13
中国人寿,601628,2015-09-17,23.76,23.21,24.81,23.12,197041,533622704.0,6.99,-4.05,-0.98,0.09
中国人寿,601628,2015-09-18,23.22,23.05,23.71,23.02,108567,288955744.0,2.97,-0.69,-0.16,0.05
中国人寿,601628,2015-09-21,22.76,23.02,23.22,22.62,104046,271947296.0,2.6,-0.13,-0.03,0.05
中国人寿,601628,2015-09-22,23.02,23.78,24.11,22.88,159822,431926336.0,5.34,3.3,0.76,0.08
中国人寿,601628,2015-09-23,23.56,23.23,24.25,23.11,113914,306324176.0,4.79,-2.31,-0.55,0.05
中国人寿,601628,2015-09-24,23.22,23.19,23.7,22.87,88410,233203278.0,3.57,-0.17,-0.04,0.04
中国人寿,601628,2015-09-25,23.16,23.15,23.21,22.56,70944,185847251.0,2.8,-0.17,-0.04,0.03
中国人寿,601628,2015-09-28,22.96,22.9,23.44,22.46,67104,176310630.0,4.23,-1.08,-0.25,0.03
中国人寿,601628,2015-09-29,22.57,22.48,22.85,22.21,68973,177156659.0,2.79,-1.83,-0.42,0.03
中国人寿,601628,2015-09-30,22.76,22.29,22.76,22.27,75181,192922332.0,2.18,-0.85,-0.19,0.04
中国人寿,601628,2015-10-08,23.44,22.66,23.81,22.27,250116,658696912.0,6.91,1.66,0.37,0.12
中国人寿,601628,2015-10-09,22.66,23.17,23.29,22.66,129372,340709072.0,2.78,2.25,0.51,0.06
中国人寿,601628,2015-10-12,23.17,23.66,24.3,22.97,263689,711304992.0,5.74,2.11,0.49,0.13
中国人寿,601628,2015-10-13,23.66,23.57,23.83,23.44,89847,241248815.0,1.65,-0.38,-0.09,0.04
中国人寿,601628,2015-10-14,23.37,23.24,23.45,23.13,103121,273495760.0,1.36,-1.4,-0.33,0.05
中国人寿,601628,2015-10-15,23.4,23.56,23.62,23.13,133336,355361408.0,2.11,1.38,0.32,0.06
中国人寿,601628,2015-10-16,23.63,23.91,24.26,23.57,222663,603652720.0,2.93,1.49,0.35,0.11
中国人寿,601628,2015-10-19,23.86,24.15,24.64,23.63,260476,715770352.0,4.22,1.0,0.24,0.13
中国人寿,601628,2015-10-20,23.96,24.04,24.22,23.65,138631,375200064.0,2.36,-0.46,-0.11,0.07
中国人寿,601628,2015-10-21,24.07,23.94,25.06,23.56,322104,886162720.0,6.24,-0.42,-0.1,0.15
中国人寿,601628,2015-10-22,23.45,23.85,24.19,23.36,176387,475177392.0,3.47,-0.38,-0.09,0.08
中国人寿,601628,2015-10-23,23.9,24.18,24.33,23.61,192300,523564112.0,3.02,1.38,0.33,0.09
中国人寿,601628,2015-10-26,24.53,24.3,25.02,24.14,248777,692977536.0,3.64,0.5,0.12,0.12
中国人寿,601628,2015-10-27,24.16,24.37,24.5,23.71,131108,357683808.0,3.25,0.29,0.07,0.06
中国人寿,601628,2015-10-28,24.37,23.65,24.49,23.55,127847,347624896.0,3.86,-2.95,-0.72,0.06
中国人寿,601628,2015-10-29,23.65,23.33,23.7,23.17,219524,583800256.0,2.24,-1.35,-0.32,0.11
中国人寿,601628,2015-10-30,23.21,23.25,23.69,22.66,172399,454543520.0,4.41,-0.34,-0.08,0.08
中国人寿,601628,2015-11-02,22.77,22.39,23.05,22.35,123584,321528848.0,3.01,-3.7,-0.86,0.06
中国人寿,601628,2015-11-03,22.53,22.49,22.86,22.38,73343,189736710.0,2.14,0.45,0.1,0.04
中国人寿,601628,2015-11-04,22.48,25.06,25.06,22.46,624377,1723481984.0,11.56,11.43,2.57,0.3
中国人寿,601628,2015-11-05,24.64,25.59,27.89,24.53,1037135,3052749472.0,13.41,2.11,0.53,0.5
中国人寿,601628,2015-11-06,25.27,26.71,27.31,25.05,612764,1806406208.0,8.83,4.38,1.12,0.29
中国人寿,601628,2015-11-09,26.27,26.61,28.26,26.11,640109,1946544192.0,8.05,-0.37,-0.1,0.31
中国人寿,601628,2015-11-10,26.05,26.12,27.62,25.56,399977,1182082384.0,7.74,-1.84,-0.49,0.19
中国人寿,601628,2015-11-11,25.86,25.75,26.11,25.2,275533,793862800.0,3.48,-1.42,-0.37,0.13
中国人寿,601628,2015-11-12,25.84,25.36,26.01,24.94,211217,604624288.0,4.16,-1.51,-0.39,0.1
