股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华泰证券,601688,2016-07-29,17.01,16.55,17.02,16.4,251896,477361696.0,3.65,-2.59,-0.44,0.46
华泰证券,601688,2016-08-01,16.54,16.45,16.68,16.18,195304,364622544.0,3.02,-0.6,-0.1,0.36
华泰证券,601688,2016-08-02,16.56,16.61,16.68,16.42,118297,223012395.0,1.58,0.97,0.16,0.22
华泰证券,601688,2016-08-03,16.45,16.93,16.97,16.45,230429,440283392.0,3.13,1.93,0.32,0.42
华泰证券,601688,2016-08-04,16.85,16.83,16.95,16.59,194837,371060512.0,2.13,-0.59,-0.1,0.36
华泰证券,601688,2016-08-05,16.8,16.9,17.06,16.63,212090,394984944.0,2.55,0.42,0.07,0.39
华泰证券,601688,2016-08-08,16.85,16.97,16.98,16.53,157941,293713984.0,2.66,0.41,0.07,0.29
华泰证券,601688,2016-08-09,16.91,17.21,17.39,16.91,209792,396450768.0,2.83,1.41,0.24,0.39
华泰证券,601688,2016-08-10,17.29,17.14,17.45,17.1,200528,382432144.0,2.03,-0.41,-0.07,0.37
华泰证券,601688,2016-08-11,17.19,17.29,17.56,17.16,308039,591509216.0,2.33,0.88,0.15,0.57
华泰证券,601688,2016-08-12,17.26,17.68,17.69,17.22,240722,464033376.0,2.72,2.26,0.39,0.44
华泰证券,601688,2016-08-15,17.89,19.63,19.63,17.89,1375782,2897868800.0,9.84,11.03,1.95,2.53
华泰证券,601688,2016-08-16,19.7,19.9,20.55,19.53,1663122,3620387632.0,5.2,1.38,0.27,3.06
华泰证券,601688,2016-08-17,19.89,19.44,20.25,19.08,1074680,2297457968.0,5.88,-2.31,-0.46,1.97
华泰证券,601688,2016-08-18,19.31,18.82,19.75,18.41,1520864,3168948080.0,6.89,-3.19,-0.62,2.79
华泰证券,601688,2016-08-19,18.7,18.92,19.04,18.55,679231,1401899408.0,2.6,0.53,0.1,1.25
华泰证券,601688,2016-08-22,18.72,18.62,18.88,18.49,468618,959302128.0,2.06,-1.59,-0.3,0.86
华泰证券,601688,2016-08-23,18.62,18.79,19.01,18.4,471206,967119808.0,3.28,0.91,0.17,0.87
华泰证券,601688,2016-08-24,18.8,18.32,18.87,18.15,568465,1151172576.0,3.83,-2.5,-0.47,1.04
华泰证券,601688,2016-08-25,18.22,18.38,18.53,18.05,481234,968525776.0,2.62,0.33,0.06,0.88
华泰证券,601688,2016-08-26,18.46,18.12,18.5,18.05,367655,738811296.0,2.45,-1.41,-0.26,0.68
华泰证券,601688,2016-08-29,18.0,18.22,18.32,18.0,239029,476736704.0,1.77,0.55,0.1,0.44
华泰证券,601688,2016-08-30,18.26,18.4,18.55,18.11,402544,811145328.0,2.41,0.99,0.18,0.74
华泰证券,601688,2016-08-31,18.38,18.62,18.71,18.23,441436,896423440.0,2.61,1.2,0.22,0.81
华泰证券,601688,2016-09-01,18.58,18.12,18.67,18.05,396410,797644080.0,3.33,-2.69,-0.5,0.73
华泰证券,601688,2016-09-02,18.01,18.22,18.39,17.96,331665,661844384.0,2.37,0.55,0.1,0.61
华泰证券,601688,2016-09-05,18.26,18.2,18.41,18.07,301508,604049504.0,1.87,-0.11,-0.02,0.55
华泰证券,601688,2016-09-06,18.12,18.21,18.3,17.83,377869,750833216.0,2.58,0.05,0.01,0.69
华泰证券,601688,2016-09-07,18.21,18.31,18.6,18.16,403460,813921904.0,2.42,0.55,0.1,0.74
华泰证券,601688,2016-09-08,18.27,18.29,18.37,18.12,199009,398638288.0,1.37,-0.11,-0.02,0.37
华泰证券,601688,2016-09-09,18.31,18.24,18.59,18.18,360411,727451648.0,2.24,-0.27,-0.05,0.66
华泰证券,601688,2016-09-12,17.84,17.26,17.89,16.7,836936,1593556416.0,6.52,-5.37,-0.98,1.54
华泰证券,601688,2016-09-13,17.2,17.11,17.27,16.86,316253,594703728.0,2.38,-0.87,-0.15,0.58
华泰证券,601688,2016-09-14,16.92,16.8,17.05,16.75,253748,473888832.0,1.75,-1.81,-0.31,0.47
华泰证券,601688,2016-09-19,16.78,16.88,17.02,16.75,193069,360878624.0,1.61,0.48,0.08,0.35
华泰证券,601688,2016-09-20,16.92,16.72,16.92,16.69,192437,357296032.0,1.36,-0.95,-0.16,0.35
华泰证券,601688,2016-09-21,16.71,16.84,16.99,16.6,278290,517596656.0,2.33,0.72,0.12,0.51
华泰证券,601688,2016-09-22,16.97,16.8,17.0,16.78,233265,436088464.0,1.31,-0.24,-0.04,0.43
华泰证券,601688,2016-09-23,16.89,16.63,16.89,16.62,153796,285202288.0,1.61,-1.01,-0.17,0.28
华泰证券,601688,2016-09-26,16.61,15.88,16.62,15.85,379700,683079200.0,4.63,-4.51,-0.75,0.7
华泰证券,601688,2016-09-27,15.87,16.0,16.17,15.86,278384,495503728.0,1.95,0.76,0.12,0.51
华泰证券,601688,2016-09-28,16.0,16.03,16.18,15.91,188440,336350544.0,1.69,0.19,0.03,0.35
华泰证券,601688,2016-09-29,16.14,16.18,16.4,16.04,280692,506296656.0,2.25,0.94,0.15,0.52
华泰证券,601688,2016-09-30,16.08,16.15,16.24,16.06,135131,242485922.0,1.11,-0.19,-0.03,0.25
华泰证券,601688,2016-10-10,16.33,16.82,16.9,16.2,377673,696024512.0,4.33,4.15,0.67,0.69
华泰证券,601688,2016-10-11,16.83,16.85,17.02,16.7,266042,496350464.0,1.9,0.18,0.03,0.49
华泰证券,601688,2016-10-12,16.72,16.77,16.87,16.63,192795,357420320.0,1.42,-0.47,-0.08,0.35
华泰证券,601688,2016-10-13,16.82,16.88,16.93,16.73,195919,365340576.0,1.19,0.66,0.11,0.36
华泰证券,601688,2016-10-14,16.8,16.7,16.84,16.5,198355,366096000.0,2.01,-1.07,-0.18,0.36
华泰证券,601688,2016-10-17,16.71,16.31,16.77,16.3,229467,420798944.0,2.81,-2.34,-0.39,0.42
华泰证券,601688,2016-10-18,16.31,16.98,16.99,16.31,405591,751283632.0,4.17,4.11,0.67,0.75
华泰证券,601688,2016-10-19,16.97,16.77,16.97,16.73,202240,377115472.0,1.41,-1.24,-0.21,0.37
华泰证券,601688,2016-10-20,16.79,16.8,16.87,16.72,148190,275313072.0,0.89,0.18,0.03,0.27
华泰证券,601688,2016-10-21,16.79,16.91,17.25,16.73,362380,680124912.0,3.1,0.65,0.11,0.67
华泰证券,601688,2016-10-24,16.91,17.79,18.13,16.85,964646,1878522064.0,7.57,5.2,0.88,1.77
华泰证券,601688,2016-10-25,17.69,17.69,17.87,17.49,308293,599156848.0,2.14,-0.56,-0.1,0.57
华泰证券,601688,2016-10-26,17.63,17.72,17.95,17.58,265793,519343248.0,2.09,0.17,0.03,0.49
华泰证券,601688,2016-10-27,17.7,17.75,17.9,17.53,268951,525952816.0,2.09,0.17,0.03,0.49
华泰证券,601688,2016-10-28,18.2,18.24,19.61,18.09,954286,1964588208.0,8.56,2.76,0.49,1.75
华泰证券,601688,2016-10-31,17.9,18.73,18.96,17.9,676455,1371905888.0,5.81,2.69,0.49,1.24
华泰证券,601688,2016-11-01,18.58,18.7,19.15,18.52,584960,1205123504.0,3.36,-0.16,-0.03,1.07
华泰证券,601688,2016-11-02,18.72,18.86,19.26,18.55,589758,1220359536.0,3.8,0.86,0.16,1.08
华泰证券,601688,2016-11-03,18.7,19.27,19.75,18.67,1015546,2147044064.0,5.73,2.17,0.41,1.87
华泰证券,601688,2016-11-04,19.29,18.74,19.58,18.61,583915,1217938640.0,5.03,-2.75,-0.53,1.07
华泰证券,601688,2016-11-07,18.74,18.8,18.93,18.54,333153,683983120.0,2.08,0.32,0.06,0.61
华泰证券,601688,2016-11-08,18.98,18.94,19.41,18.81,403957,841199008.0,3.19,0.74,0.14,0.74
华泰证券,601688,2016-11-09,18.95,18.43,18.97,18.2,570698,1161025168.0,4.07,-2.69,-0.51,1.05
华泰证券,601688,2016-11-10,18.81,18.91,19.28,18.7,524906,1089311264.0,3.15,2.6,0.48,0.96
华泰证券,601688,2016-11-11,18.88,19.51,19.72,18.85,933577,1977922864.0,4.6,3.17,0.6,1.71
华泰证券,601688,2016-11-14,19.49,19.6,20.36,19.32,1005957,2178250592.0,5.33,0.46,0.09,1.85
华泰证券,601688,2016-11-15,19.54,19.19,19.88,19.14,516634,1094998672.0,3.78,-2.09,-0.41,0.95
华泰证券,601688,2016-11-16,19.3,19.18,19.38,18.9,429899,897409536.0,2.5,-0.05,-0.01,0.79
华泰证券,601688,2016-11-17,19.1,19.12,19.19,18.88,319606,665930240.0,1.62,-0.31,-0.06,0.59
华泰证券,601688,2016-11-18,18.98,18.61,19.09,18.49,358239,738241808.0,3.14,-2.67,-0.51,0.66
华泰证券,601688,2016-11-21,18.5,18.45,18.99,18.23,649395,1321523376.0,4.08,-0.86,-0.16,1.19
华泰证券,601688,2016-11-22,18.48,18.45,18.77,18.36,879887,1786847360.0,2.22,0.0,0.0,1.62
华泰证券,601688,2016-11-23,18.51,18.38,18.71,18.28,515534,1045444288.0,2.33,-0.38,-0.07,0.95
华泰证券,601688,2016-11-24,18.31,18.52,18.8,18.27,593757,1207743216.0,2.88,0.76,0.14,1.09
华泰证券,601688,2016-11-25,18.47,18.56,18.58,18.0,458918,922811808.0,3.13,0.22,0.04,0.84
华泰证券,601688,2016-11-28,18.7,18.39,18.8,18.21,674261,1368394112.0,3.18,-0.92,-0.17,1.24
华泰证券,601688,2016-11-29,18.2,18.24,18.52,18.01,605224,1212271312.0,2.77,-0.82,-0.15,1.11
华泰证券,601688,2016-11-30,18.14,18.03,18.4,18.0,424999,847143952.0,2.19,-1.15,-0.21,0.78
华泰证券,601688,2016-12-01,18.02,18.1,18.21,17.93,339465,674216128.0,1.55,0.39,0.07,0.62
华泰证券,601688,2016-12-02,18.1,17.78,18.12,17.51,513400,1005188960.0,3.37,-1.77,-0.32,0.94
华泰证券,601688,2016-12-05,17.58,17.13,17.6,16.99,622416,1183212096.0,3.43,-3.66,-0.65,1.14
华泰证券,601688,2016-12-06,17.14,16.87,17.23,16.82,372214,698470480.0,2.39,-1.52,-0.26,0.68
华泰证券,601688,2016-12-07,16.82,17.01,17.03,16.71,270340,505548480.0,1.9,0.83,0.14,0.5
华泰证券,601688,2016-12-08,17.05,16.72,17.07,16.68,280495,523881328.0,2.29,-1.7,-0.29,0.52
华泰证券,601688,2016-12-09,16.73,17.11,17.25,16.7,644864,1216567776.0,3.29,2.33,0.39,1.18
华泰证券,601688,2016-12-12,17.0,16.68,17.03,16.32,718605,1322522288.0,4.15,-2.51,-0.43,1.32
华泰证券,601688,2016-12-13,16.65,16.55,16.75,16.44,268881,493932992.0,1.86,-0.78,-0.13,0.49
华泰证券,601688,2016-12-14,16.54,16.25,16.55,16.19,246375,448023120.0,2.18,-1.81,-0.3,0.45
华泰证券,601688,2016-12-15,16.16,16.26,16.38,16.08,349316,628690288.0,1.85,0.06,0.01,0.64
华泰证券,601688,2016-12-16,16.28,16.27,16.36,16.15,221480,400271504.0,1.29,0.06,0.01,0.41
华泰证券,601688,2016-12-19,16.23,16.11,16.24,16.06,163092,292678176.0,1.11,-0.98,-0.16,0.3
华泰证券,601688,2016-12-20,16.05,16.1,16.13,15.89,253775,452290672.0,1.49,-0.06,-0.01,0.47
华泰证券,601688,2016-12-21,16.2,16.39,16.62,16.18,507619,925054336.0,2.73,1.8,0.29,0.93
华泰证券,601688,2016-12-22,16.35,16.27,16.38,16.21,159638,288468000.0,1.04,-0.73,-0.12,0.29
华泰证券,601688,2016-12-23,16.3,16.0,16.3,15.9,220304,393158752.0,2.46,-1.66,-0.27,0.4
华泰证券,601688,2016-12-26,15.89,16.22,16.27,15.78,320150,572288672.0,3.06,1.38,0.22,0.59
华泰证券,601688,2016-12-27,16.2,16.24,16.48,16.13,207412,375744784.0,2.16,0.12,0.02,0.38
华泰证券,601688,2016-12-28,16.2,16.24,16.33,16.15,147464,266079611.0,1.11,0.0,0.0,0.27
华泰证券,601688,2016-12-29,16.18,16.07,16.28,16.06,178836,321361488.0,1.35,-1.05,-0.17,0.33
华泰证券,601688,2016-12-30,16.07,16.06,16.19,15.87,254954,454213120.0,1.99,-0.06,-0.01,0.47
华泰证券,601688,2017-01-03,16.12,16.39,16.49,16.12,323132,587549984.0,2.3,2.05,0.33,0.59
华泰证券,601688,2017-01-04,16.39,16.64,16.7,16.36,357588,656245728.0,2.07,1.53,0.25,0.66
华泰证券,601688,2017-01-05,16.61,16.55,16.74,16.52,239080,439843568.0,1.32,-0.54,-0.09,0.44
华泰证券,601688,2017-01-06,16.57,16.35,16.61,16.27,243947,443728176.0,2.05,-1.21,-0.2,0.45
华泰证券,601688,2017-01-09,16.33,16.35,16.45,16.27,230648,418551888.0,1.1,0.0,0.0,0.42
华泰证券,601688,2017-01-10,16.43,16.24,16.44,16.19,184066,333211104.0,1.53,-0.67,-0.11,0.34
华泰证券,601688,2017-01-11,16.25,16.03,16.32,16.0,228361,409356928.0,1.97,-1.29,-0.21,0.42
华泰证券,601688,2017-01-12,16.05,15.94,16.17,15.92,182019,325280672.0,1.56,-0.56,-0.09,0.33
华泰证券,601688,2017-01-13,15.87,16.08,16.16,15.86,214528,382447120.0,1.88,0.88,0.14,0.39
华泰证券,601688,2017-01-16,16.01,16.36,16.44,15.85,608723,1094971776.0,3.67,1.74,0.28,1.12
华泰证券,601688,2017-01-17,16.26,16.25,16.36,16.05,171521,308859488.0,1.89,-0.67,-0.11,0.32
华泰证券,601688,2017-01-18,16.25,16.33,16.47,16.13,180781,328301136.0,2.09,0.49,0.08,0.33
华泰证券,601688,2017-01-19,16.32,16.37,16.47,16.25,174073,316738992.0,1.35,0.24,0.04,0.32
华泰证券,601688,2017-01-20,16.33,16.65,16.7,16.3,284603,523538624.0,2.44,1.71,0.28,0.52
华泰证券,601688,2017-01-23,16.65,16.6,16.88,16.56,188009,348044928.0,1.92,-0.3,-0.05,0.35
华泰证券,601688,2017-01-24,16.57,16.56,16.69,16.42,200321,368210128.0,1.63,-0.24,-0.04,0.37
华泰证券,601688,2017-01-25,16.57,16.6,16.66,16.44,115417,212107226.0,1.33,0.24,0.04,0.21
华泰证券,601688,2017-01-26,16.62,16.67,16.8,16.59,167737,310281360.0,1.27,0.42,0.07,0.31
华泰证券,601688,2017-02-03,16.72,16.35,16.72,16.33,172908,315759056.0,2.34,-1.92,-0.32,0.32
华泰证券,601688,2017-02-06,16.43,16.3,16.43,16.2,221488,400536464.0,1.41,-0.31,-0.05,0.41
华泰证券,601688,2017-02-07,16.3,16.17,16.31,16.03,188643,338905792.0,1.72,-0.8,-0.13,0.35
华泰证券,601688,2017-02-08,16.17,16.47,16.53,16.02,308693,559869504.0,3.15,1.86,0.3,0.57
华泰证券,601688,2017-02-09,16.41,16.44,16.62,16.38,296503,542095232.0,1.46,-0.18,-0.03,0.54
华泰证券,601688,2017-02-10,16.44,16.52,16.65,16.22,466735,853470976.0,2.62,0.49,0.08,0.86
华泰证券,601688,2017-02-13,16.54,16.7,16.82,16.5,606916,1122749088.0,1.94,1.09,0.18,1.11
华泰证券,601688,2017-02-14,16.72,16.6,16.83,16.55,251373,464362944.0,1.68,-0.6,-0.1,0.46
华泰证券,601688,2017-02-15,16.59,16.51,16.74,16.48,326932,602440192.0,1.57,-0.54,-0.09,0.6
华泰证券,601688,2017-02-16,16.51,16.58,16.69,16.4,331059,608140160.0,1.76,0.42,0.07,0.61
华泰证券,601688,2017-02-17,16.69,16.5,17.08,16.49,723872,1347363584.0,3.56,-0.48,-0.08,1.33
华泰证券,601688,2017-02-20,16.5,16.72,16.73,16.35,474434,871387536.0,2.3,1.33,0.22,0.87
华泰证券,601688,2017-02-21,16.79,17.06,17.24,16.76,772927,1459653824.0,2.87,2.03,0.34,1.42
华泰证券,601688,2017-02-22,17.0,17.06,17.09,16.87,271260,509154032.0,1.29,0.0,0.0,0.5
华泰证券,601688,2017-02-23,16.99,16.65,17.14,16.54,451367,837793632.0,3.52,-2.4,-0.41,0.83
华泰证券,601688,2017-02-24,16.67,16.68,16.78,16.55,262333,483517728.0,1.38,0.18,0.03,0.48
华泰证券,601688,2017-02-27,16.63,16.38,16.72,16.35,345968,632115584.0,2.22,-1.8,-0.3,0.64
华泰证券,601688,2017-02-28,16.39,16.35,16.49,16.25,241701,438650448.0,1.47,-0.18,-0.03,0.44
华泰证券,601688,2017-03-01,16.35,16.33,16.45,16.27,260485,472837824.0,1.1,-0.12,-0.02,0.48
华泰证券,601688,2017-03-02,16.4,16.3,16.63,16.25,440259,802771712.0,2.33,-0.18,-0.03,0.81
华泰证券,601688,2017-03-03,16.26,16.21,16.31,16.11,249293,448677168.0,1.23,-0.55,-0.09,0.46
华泰证券,601688,2017-03-06,16.23,16.36,16.39,16.13,223377,403532192.0,1.6,0.93,0.15,0.41
华泰证券,601688,2017-03-07,16.36,16.3,16.38,16.18,175659,317232384.0,1.22,-0.37,-0.06,0.32
华泰证券,601688,2017-03-08,16.32,16.31,16.38,16.23,193797,350915584.0,0.92,0.06,0.01,0.36
华泰证券,601688,2017-03-09,16.3,16.23,16.31,16.06,259337,465564336.0,1.53,-0.49,-0.08,0.48
华泰证券,601688,2017-03-10,16.16,15.98,16.25,15.94,259588,463626976.0,1.91,-1.54,-0.25,0.48
华泰证券,601688,2017-03-13,15.95,16.07,16.09,15.78,233793,414780416.0,1.94,0.56,0.09,0.43
华泰证券,601688,2017-03-14,16.06,16.02,16.13,15.96,147758,263391750.0,1.06,-0.31,-0.05,0.27
华泰证券,601688,2017-03-15,16.02,15.96,16.02,15.9,168914,299809296.0,0.75,-0.37,-0.06,0.31
华泰证券,601688,2017-03-16,16.02,16.28,16.32,16.0,446645,806029824.0,2.01,2.01,0.32,0.82
华泰证券,601688,2017-03-17,16.29,16.0,16.33,15.94,282946,507938400.0,2.4,-1.72,-0.28,0.52
华泰证券,601688,2017-03-20,16.02,15.84,16.04,15.75,301572,532779312.0,1.81,-1.0,-0.16,0.55
华泰证券,601688,2017-03-21,15.85,15.58,15.88,15.5,434587,758208192.0,2.4,-1.64,-0.26,0.8
华泰证券,601688,2017-03-22,15.5,15.11,15.5,15.0,532329,904557488.0,3.21,-3.02,-0.47,0.98
华泰证券,601688,2017-03-23,15.11,15.17,15.33,15.0,281080,477435600.0,2.18,0.4,0.06,0.52
华泰证券,601688,2017-03-24,15.21,15.22,15.41,15.03,436020,740916720.0,2.5,0.33,0.05,0.8
华泰证券,601688,2017-03-27,15.25,15.22,15.42,15.2,314887,538096320.0,1.45,0.0,0.0,0.58
华泰证券,601688,2017-03-28,15.27,15.22,15.38,15.13,289210,492980400.0,1.64,0.0,0.0,0.53
华泰证券,601688,2017-03-29,15.23,15.02,15.29,15.0,277147,468810304.0,1.91,-1.31,-0.2,0.51
华泰证券,601688,2017-03-30,15.0,15.01,15.11,14.83,267210,448694176.0,1.86,-0.07,-0.01,0.49
华泰证券,601688,2017-03-31,15.05,15.01,15.09,14.91,176345,296179056.0,1.2,0.0,0.0,0.32
华泰证券,601688,2017-04-05,15.03,15.39,15.4,15.03,425192,726038416.0,2.47,2.53,0.38,0.78
华泰证券,601688,2017-04-06,15.36,15.38,15.5,15.33,286546,492800512.0,1.1,-0.06,-0.01,0.53
华泰证券,601688,2017-04-07,15.39,15.38,15.45,15.21,293480,503437248.0,1.56,0.0,0.0,0.54
华泰证券,601688,2017-04-10,15.39,15.24,15.47,15.22,221500,379150288.0,1.63,-0.91,-0.14,0.41
华泰证券,601688,2017-04-11,15.23,15.24,15.31,14.96,284696,481784464.0,2.3,0.0,0.0,0.52
华泰证券,601688,2017-04-12,15.33,15.59,15.77,15.3,704697,1224895488.0,3.08,2.3,0.35,1.29
华泰证券,601688,2017-04-13,15.46,15.47,15.61,15.38,212854,367950608.0,1.48,-0.77,-0.12,0.39
华泰证券,601688,2017-04-14,15.41,15.31,15.48,15.12,246498,420844304.0,2.33,-1.03,-0.16,0.45
华泰证券,601688,2017-04-17,15.21,15.34,15.45,15.0,320926,545964080.0,2.94,0.2,0.03,0.59
华泰证券,601688,2017-04-18,15.26,14.98,15.31,14.96,233548,395542944.0,2.28,-2.35,-0.36,0.43
华泰证券,601688,2017-04-19,14.9,14.99,15.06,14.7,294276,490363008.0,2.4,0.07,0.01,0.54
华泰证券,601688,2017-04-20,14.94,14.97,15.02,14.78,240390,400671696.0,1.6,-0.13,-0.02,0.44
华泰证券,601688,2017-04-21,14.93,15.08,15.15,14.88,225100,377977072.0,1.8,0.73,0.11,0.41
华泰证券,601688,2017-04-24,15.0,15.17,15.21,14.87,288796,487201536.0,2.25,0.6,0.09,0.53
华泰证券,601688,2017-04-25,15.12,15.01,15.18,15.0,132308,223437837.0,1.19,-1.05,-0.16,0.24
华泰证券,601688,2017-04-26,15.04,15.13,15.19,14.93,196446,331914880.0,1.73,0.8,0.12,0.36
华泰证券,601688,2017-04-27,15.04,15.1,15.15,14.9,204607,344005200.0,1.65,-0.2,-0.03,0.38
华泰证券,601688,2017-04-28,15.06,15.2,15.21,14.97,261632,442295808.0,1.59,0.66,0.1,0.48
华泰证券,601688,2017-05-02,15.25,15.0,15.25,15.0,141589,239228526.0,1.64,-1.32,-0.2,0.26
华泰证券,601688,2017-05-03,14.95,14.7,15.05,14.55,365469,605694128.0,3.33,-2.0,-0.3,0.67
华泰证券,601688,2017-05-04,14.65,14.7,14.71,14.46,199499,327555488.0,1.7,0.0,0.0,0.37
华泰证券,601688,2017-05-05,14.6,14.73,14.75,14.32,446570,729744944.0,2.93,0.2,0.03,0.82
华泰证券,601688,2017-05-08,14.59,14.81,14.85,14.42,355998,586660000.0,2.92,0.54,0.08,0.65
华泰证券,601688,2017-05-09,14.72,14.68,14.8,14.61,123618,203962943.0,1.28,-0.88,-0.13,0.23
华泰证券,601688,2017-05-10,14.67,14.65,14.74,14.56,177750,292329056.0,1.23,-0.2,-0.03,0.33
华泰证券,601688,2017-05-11,14.55,14.74,14.81,14.5,307452,506941600.0,2.12,0.61,0.09,0.56
华泰证券,601688,2017-05-12,14.74,14.81,14.98,14.65,199458,332119328.0,2.24,0.47,0.07,0.37
华泰证券,601688,2017-05-15,14.79,15.2,15.33,14.79,433557,735637088.0,3.65,2.63,0.39,0.8
华泰证券,601688,2017-05-16,15.18,15.21,15.22,15.0,207902,352335664.0,1.45,0.07,0.01,0.38
华泰证券,601688,2017-05-17,15.18,15.2,15.38,15.1,220958,376430000.0,1.84,-0.07,-0.01,0.41
华泰证券,601688,2017-05-18,15.08,15.07,15.16,15.0,140690,237292939.0,1.05,-0.86,-0.13,0.26
华泰证券,601688,2017-05-19,15.07,14.89,15.14,14.87,114182,191328265.0,1.79,-1.19,-0.18,0.21
华泰证券,601688,2017-05-22,14.86,14.77,14.87,14.41,311031,510846416.0,3.09,-0.81,-0.12,0.57
华泰证券,601688,2017-05-23,14.7,14.98,15.02,14.6,353188,586507504.0,2.84,1.42,0.21,0.65
华泰证券,601688,2017-05-24,14.88,15.05,15.06,14.75,230819,386200160.0,2.07,0.47,0.07,0.42
华泰证券,601688,2017-05-25,14.96,15.57,15.7,14.95,606310,1044627984.0,4.98,3.46,0.52,1.11
华泰证券,601688,2017-05-26,15.53,15.59,15.95,15.5,437567,765893840.0,2.89,0.13,0.02,0.8
华泰证券,601688,2017-05-31,15.7,15.78,15.86,15.44,418062,730729344.0,2.69,1.22,0.19,0.77
华泰证券,601688,2017-06-01,15.67,15.88,15.96,15.53,575919,1015331520.0,2.72,0.63,0.1,1.06
华泰证券,601688,2017-06-02,15.77,15.75,15.89,15.65,210257,370088800.0,1.51,-0.82,-0.13,0.39
华泰证券,601688,2017-06-05,15.67,15.67,15.75,15.57,131489,229271710.0,1.14,-0.51,-0.08,0.24
华泰证券,601688,2017-06-06,15.69,15.64,15.74,15.56,119708,208592183.0,1.15,-0.19,-0.03,0.22
华泰证券,601688,2017-06-07,15.68,15.72,15.99,15.65,368019,648830880.0,2.17,0.51,0.08,0.68
华泰证券,601688,2017-06-08,15.72,15.74,15.85,15.7,214152,376181728.0,0.95,0.13,0.02,0.39
华泰证券,601688,2017-06-09,15.8,15.61,16.02,15.56,316632,556175376.0,2.92,-0.83,-0.13,0.58
华泰证券,601688,2017-06-12,15.59,15.44,15.73,15.36,193804,334921216.0,2.37,-1.09,-0.17,0.36
华泰证券,601688,2017-06-13,15.4,15.51,15.56,15.31,169701,292941296.0,1.62,0.45,0.07,0.31
华泰证券,601688,2017-06-14,15.57,15.52,15.6,15.41,154618,267620607.0,1.23,0.06,0.01,0.28
华泰证券,601688,2017-06-15,15.49,15.6,15.66,15.44,171812,298239168.0,1.42,0.52,0.08,0.32
华泰证券,601688,2017-06-16,15.58,15.45,15.69,15.42,153466,266869922.0,1.73,-0.96,-0.15,0.28
华泰证券,601688,2017-06-19,15.45,15.95,15.97,15.44,448416,790054096.0,3.43,3.24,0.5,0.82
华泰证券,601688,2017-06-20,15.95,15.98,16.02,15.8,234301,415452736.0,1.38,0.19,0.03,0.43
华泰证券,601688,2017-06-21,16.26,15.99,16.5,15.97,475424,858432224.0,3.32,0.06,0.01,0.87
华泰证券,601688,2017-06-22,15.94,16.07,16.46,15.91,584031,1055185600.0,3.44,0.5,0.08,1.07
华泰证券,601688,2017-06-23,16.0,16.14,16.15,15.73,285458,507054944.0,2.61,0.44,0.07,0.52
华泰证券,601688,2017-06-26,16.01,16.38,16.55,16.0,666039,1210129728.0,3.41,1.49,0.24,1.22
华泰证券,601688,2017-06-27,16.36,16.32,16.47,16.18,215056,389160256.0,1.77,-0.37,-0.06,0.4
华泰证券,601688,2017-06-28,16.28,16.21,16.43,16.15,253217,458338640.0,1.72,-0.67,-0.11,0.47
华泰证券,601688,2017-06-29,16.3,16.17,16.32,16.1,211044,379379136.0,1.36,-0.25,-0.04,0.39
华泰证券,601688,2017-06-30,16.11,16.1,16.19,15.93,276103,493216928.0,1.61,-0.43,-0.07,0.51
华泰证券,601688,2017-07-03,16.06,15.93,16.09,15.78,277740,491562192.0,1.93,-1.06,-0.17,0.51
华泰证券,601688,2017-07-04,15.93,15.68,16.0,15.66,206507,363424576.0,2.13,-1.57,-0.25,0.38
华泰证券,601688,2017-07-05,15.7,15.95,15.96,15.7,180232,318234672.0,1.66,1.72,0.27,0.33
华泰证券,601688,2017-07-06,15.94,15.89,15.97,15.73,193956,342053360.0,1.5,-0.38,-0.06,0.36
华泰证券,601688,2017-07-07,15.84,16.05,16.22,15.63,287134,508902112.0,3.71,1.01,0.16,0.53
华泰证券,601688,2017-07-10,16.0,16.37,16.53,15.95,611430,1110726752.0,3.61,1.99,0.32,1.12
华泰证券,601688,2017-07-11,16.55,16.72,17.06,16.55,881701,1645942832.0,3.12,2.14,0.35,1.62
华泰证券,601688,2017-07-12,16.88,16.79,17.26,16.74,676196,1272380112.0,3.11,0.42,0.07,1.24
华泰证券,601688,2017-07-13,17.05,17.32,17.33,16.75,672768,1273660704.0,3.45,3.16,0.53,1.24
华泰证券,601688,2017-07-14,17.26,17.36,17.44,17.14,392429,750039712.0,1.73,0.23,0.04,0.72
华泰证券,601688,2017-07-17,17.37,16.78,17.51,16.75,676583,1277328592.0,4.38,-3.34,-0.58,1.24
华泰证券,601688,2017-07-18,16.63,16.63,16.83,16.35,475140,872266656.0,2.86,-0.89,-0.15,0.87
华泰证券,601688,2017-07-19,16.57,18.02,18.05,16.47,1199320,2312210512.0,9.5,8.36,1.39,2.2
华泰证券,601688,2017-07-20,17.97,18.15,18.3,17.82,837046,1662122128.0,2.66,0.72,0.13,1.54
华泰证券,601688,2017-07-21,18.05,17.75,18.16,17.65,505820,994963168.0,2.81,-2.2,-0.4,0.93
华泰证券,601688,2017-07-24,17.7,17.73,18.03,17.62,409399,803066512.0,2.31,-0.11,-0.02,0.75
